sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
14913,7,1060,0.0182863,0.0167916,0.00724091,0.000901941,0.0229396,8.06669,0.632549
14914,7,1061,0.0182908,0.0167882,0.00726011,0.000902936,0.0213906,8.06551,0.632534
14915,7,1062,0.0182951,0.0167847,0.00727923,0.000903931,0.0224736,8.06428,0.632512
14916,7,1063,0.0182995,0.0167811,0.00729835,0.000904933,0.0228324,8.0622,0.632489
14917,7,1064,0.0183038,0.0167775,0.00731729,0.000905935,0.0232309,8.06254,0.632521
14918,7,1065,0.0183083,0.0167742,0.00733624,0.000906926,0.023196,8.05976,0.632474
14919,7,1066,0.0183128,0.0167708,0.00735518,0.000907924,0.0223293,8.05942,0.632493
14920,7,1067,0.0183176,0.0167677,0.00737408,0.000908926,0.0223293,8.05916,0.632503
14921,7,1068,0.0183224,0.0167646,0.00739293,0.000909932,0.0222578,8.05731,0.632475
14922,7,1069,0.0183271,0.0167615,0.00741175,0.00091093,0.0233949,8.05624,0.632469
14923,7,1070,0.0183317,0.0167582,0.00743055,0.000911932,0.0230919,8.05429,0.632448
14924,7,1071,0.0183365,0.0167551,0.00744933,0.000912949,0.022116,8.05406,0.632469
14925,7,1072,0.0183415,0.0167522,0.0074681,0.000913944,0.0229547,8.05309,0.632458
14926,7,1073,0.0183465,0.0167494,0.00748679,0.000914961,0.0232947,8.05134,0.63244
14927,7,1074,0.0183513,0.0167463,0.00750539,0.000915963,0.021612,8.05029,0.632432
14928,7,1075,0.018356,0.0167432,0.00752394,0.000916973,0.0228193,8.04925,0.63244
14929,7,1076,0.0183612,0.0167406,0.00754236,0.00091796,0.0228193,8.04919,0.632457
14930,7,1077,0.0183659,0.0167375,0.00756072,0.000918977,0.0231297,8.04735,0.632441
14931,7,1078,0.0183708,0.0167346,0.00757897,0.000919979,0.0223113,8.04719,0.632467
14932,7,1079,0.0183762,0.0167322,0.00759721,0.000920966,0.0230971,8.04647,0.632472
14933,7,1080,0.0183813,0.0167296,0.00761534,0.00092198,0.0222101,8.04484,0.632463
14934,7,1081,0.0183862,0.0167267,0.00763343,0.000922982,0.02211,8.04471,0.632485
14935,7,1082,0.0183915,0.0167243,0.00765148,0.000923987,0.0230322,8.04318,0.632487
14936,7,1083,0.0183967,0.0167217,0.00766948,0.000924993,0.0233529,8.04314,0.632512
14937,7,1084,0.0184021,0.0167193,0.0076876,0.000925999,0.0232903,8.04162,0.632499
14938,7,1085,0.0184074,0.016717,0.00770554,0.000927009,0.0215675,8.04167,0.632531
14939,7,1086,0.0184127,0.0167146,0.0077235,0.000928011,0.0228086,8.04093,0.632544
14940,7,1087,0.0184183,0.0167124,0.00774133,0.00092902,0.0231664,8.04023,0.632554
14941,7,1088,0.0184236,0.01671,0.00775915,0.000930037,0.0231358,8.03869,0.632547
14942,7,1089,0.018429,0.0167077,0.00777698,0.000931039,0.0231053,8.03949,0.632595
14943,7,1090,0.0184349,0.016706,0.00779465,0.000932049,0.0230144,8.03825,0.632591
14944,7,1091,0.0184405,0.0167038,0.00781235,0.000933059,0.0226217,8.03678,0.632584
14945,7,1092,0.0184458,0.0167015,0.00782992,0.000934064,0.0230144,8.03685,0.632629
14946,7,1093,0.0184513,0.0166993,0.00784749,0.000935074,0.0229843,8.03621,0.63265
14947,7,1094,0.0184571,0.0166974,0.00786509,0.000936076,0.0233815,8.03647,0.632675
14948,7,1095,0.018463,0.0166957,0.00788261,0.000937093,0.0228654,8.03449,0.632663
14949,7,1096,0.0184683,0.0166934,0.00790006,0.000938103,0.0228067,8.03538,0.63273
14950,7,1097,0.0184743,0.0166917,0.00791751,0.00093912,0.0232364,8.035,0.632751
14951,7,1098,0.0184803,0.01669,0.00793503,0.000940144,0.0227484,8.03382,0.632756
14952,7,1099,0.018486,0.0166881,0.00795238,0.000941165,0.0231227,8.0341,0.632804
14953,7,1100,0.0184918,0.0166862,0.00796972,0.000942171,0.0226621,8.03358,0.632825
14954,7,1101,0.0184977,0.0166845,0.00798705,0.000943195,0.0226335,8.03318,0.632855
14955,7,1102,0.0185039,0.0166831,0.00800423,0.000944205,0.0230665,8.03207,0.632864
14956,7,1103,0.0185096,0.0166812,0.0080214,0.000945233,0.0221738,8.03311,0.632927
14957,7,1104,0.0185157,0.0166798,0.00803851,0.000946239,0.0220877,8.03196,0.632935
14958,7,1105,0.0185219,0.0166783,0.00805557,0.000947252,0.0224928,8.03242,0.632984
14959,7,1106,0.018528,0.0166769,0.00807254,0.000948284,0.0228471,8.03128,0.632998
14960,7,1107,0.0185338,0.0166752,0.00808945,0.000949301,0.0223825,8.0316,0.633042
14961,7,1108,0.0185402,0.016674,0.00810644,0.00095031,0.0232339,8.03058,0.63305
14962,7,1109,0.0185463,0.0166726,0.00812335,0.000951327,0.0223282,8.03104,0.633095
14963,7,1110,0.0185526,0.0166714,0.00814027,0.000952344,0.0222477,8.03002,0.633118
14964,7,1111,0.0185585,0.0166698,0.0081571,0.000953361,0.0226621,8.03115,0.633185
14965,7,1112,0.0185648,0.0166686,0.00817388,0.000954382,0.0226361,8.03012,0.633196
14966,7,1113,0.0185711,0.0166674,0.00819062,0.000955403,0.0230542,8.03064,0.633249
14967,7,1114,0.0185774,0.0166662,0.00820725,0.000956424,0.023029,8.02961,0.633269
14968,7,1115,0.0185835,0.0166647,0.00822386,0.000957426,0.023004,8.03006,0.633312
14969,7,1116,0.0185901,0.016664,0.00824034,0.000958435,0.0225087,8.02921,0.633333
14970,7,1117,0.0185961,0.0166626,0.00825675,0.000959449,0.0233537,8.02964,0.633389
14971,7,1118,0.0186023,0.0166614,0.00827305,0.000960443,0.0224338,8.02936,0.633426
14972,7,1119,0.0186087,0.0166605,0.00828932,0.000961445,0.0215447,8.03001,0.633487
14973,7,1120,0.0186149,0.0166593,0.00830556,0.000962455,0.0219632,8.02976,0.633515
14974,7,1121,0.0186212,0.0166583,0.00832173,0.000963449,0.0227851,8.02959,0.633553
14975,7,1122,0.0186278,0.0166576,0.00833786,0.000964455,0.0236653,8.02953,0.633599
14976,7,1123,0.0186339,0.0166564,0.00835393,0.000965472,0.0249887,8.02925,0.633637
14977,7,1124,0.0186405,0.0166557,0.00837004,0.000966467,0.0245098,8.02997,0.633689
14978,7,1125,0.0186471,0.016655,0.00838609,0.00096748,0.0240532,8.02987,0.633725
14979,7,1126,0.0186535,0.016654,0.00840211,0.000968482,0.0240314,8.02967,0.63376
14980,7,1127,0.01866,0.0166533,0.00841804,0.000969488,0.0221934,8.02956,0.633802
14981,7,1128,0.0186663,0.0166523,0.00843391,0.00097049,0.0221701,8.03014,0.633856
14982,7,1129,0.0186729,0.0166516,0.00844978,0.000971492,0.0230103,8.02922,0.633882
14983,7,1130,0.0186791,0.0166507,0.0084655,0.000972498,0.0238622,8.02982,0.633938
14984,7,1131,0.0186856,0.01665,0.00848117,0.000973489,0.0238212,8.03047,0.633987
14985,7,1132,0.0186925,0.0166497,0.00849684,0.000974484,0.023801,8.02978,0.634023
14986,7,1133,0.0186985,0.0166485,0.00851245,0.000975482,0.0237609,8.03108,0.634093
14987,7,1134,0.0187054,0.0166483,0.00852808,0.000976473,0.0233407,8.02964,0.634109
14988,7,1135,0.0187119,0.0166476,0.00854355,0.000977471,0.0237609,8.03034,0.634172
14989,7,1136,0.0187185,0.0166471,0.00855909,0.00097847,0.0237018,8.03116,0.634229
14990,7,1137,0.0187252,0.0166466,0.00857458,0.000979479,0.0241459,8.03043,0.634265
14991,7,1138,0.0187317,0.0166459,0.00859006,0.000980467,0.0237018,8.03112,0.634323
14992,7,1139,0.0187385,0.0166457,0.00860545,0.000981469,0.0232001,8.03124,0.634379
14993,7,1140,0.0187452,0.0166452,0.00862081,0.000982471,0.0240528,8.03279,0.634453
14994,7,1141,0.018752,0.016645,0.00863615,0.000983465,0.0245013,8.0321,0.634482
14995,7,1142,0.0187586,0.0166445,0.0086513,0.000984464,0.0245013,8.03286,0.634546
14996,7,1143,0.0187654,0.0166442,0.00866653,0.000985466,0.023048,8.03214,0.634574
14997,7,1144,0.0187719,0.0166438,0.00868164,0.000986446,0.0249,8.0329,0.634649
14998,7,1145,0.0187785,0.0166433,0.00869671,0.00098744,0.0239632,8.03286,0.634689
14999,7,1146,0.0187855,0.0166433,0.00871174,0.000988431,0.0234082,8.03379,0.634759
15000,7,1147,0.0187922,0.016643,0.00872678,0.000989422,0.0239111,8.03383,0.634799
15001,7,1148,0.018799,0.0166428,0.00874174,0.000990417,0.0243468,8.03394,0.634856
15002,7,1149,0.0188057,0.0166426,0.00875671,0.000991389,0.0233742,8.03476,0.634919
15003,7,1150,0.0188127,0.0166426,0.00877161,0.000992395,0.0238109,8.03492,0.634958
15004,7,1151,0.0188194,0.0166423,0.00878656,0.000993371,0.0247225,8.035,0.635006
15005,7,1152,0.0188261,0.0166421,0.00880136,0.000994362,0.0237787,8.03582,0.635071
15006,7,1153,0.018833,0.0166421,0.00881612,0.000995357,0.0241737,8.03519,0.635106
15007,7,1154,0.0188397,0.0166419,0.00883085,0.00099634,0.0242039,8.03604,0.635174
15008,7,1155,0.0188466,0.0166419,0.00884543,0.00099732,0.0236704,8.03694,0.635243
15009,7,1156,0.0188532,0.0166416,0.00885996,0.000998285,0.0246041,8.03696,0.635296
15010,7,1157,0.0188602,0.0166419,0.0088744,0.000999268,0.0245899,8.03721,0.635345
15011,7,1158,0.0188667,0.0166416,0.00888877,0.00100024,0.0240866,8.03801,0.635413
15012,7,1159,0.0188735,0.0166416,0.00890309,0.00100121,0.0236408,8.03813,0.635467
15013,7,1160,0.0188802,0.0166416,0.00891739,0.00100217,0.024508,8.03828,0.635522
15014,7,1161,0.0188872,0.0166419,0.00893165,0.00100315,0.0235975,8.03925,0.635599
15015,7,1162,0.0188939,0.0166419,0.00894587,0.00100411,0.0244312,8.04014,0.63566
15016,7,1163,0.0189009,0.0166421,0.00896011,0.00100509,0.0230386,8.03959,0.635695
15017,7,1164,0.0189076,0.0166421,0.00897425,0.00100606,0.0244189,8.04043,0.635764
15018,7,1165,0.0189147,0.0166426,0.00898834,0.00100702,0.0239283,8.04071,0.635806
15019,7,1166,0.0189214,0.0166426,0.00900245,0.001008,0.0234757,8.04078,0.635858
15020,7,1167,0.0189283,0.0166428,0.00901647,0.00100895,0.0239161,8.04171,0.63593
15021,7,1168,0.0189349,0.0166428,0.00903042,0.00100992,0.0239041,8.04254,0.635997
15022,7,1169,0.018942,0.0166433,0.00904429,0.00101088,0.0248508,8.0428,0.636046
15023,7,1170,0.0189486,0.0166433,0.00905812,0.00101183,0.0238459,8.04284,0.636088
15024,7,1171,0.0189554,0.0166435,0.00907186,0.00101279,0.0252559,8.04301,0.636144
15025,7,1172,0.0189622,0.0166438,0.00908563,0.00101373,0.0233435,8.04399,0.636214
15026,7,1173,0.0189689,0.016644,0.00909932,0.00101469,0.0242831,8.0449,0.636286
15027,7,1174,0.0189757,0.0166442,0.00911295,0.00101563,0.0242525,8.04512,0.636345
15028,7,1175,0.0189826,0.0166447,0.00912657,0.00101659,0.023741,8.04616,0.636413
15029,7,1176,0.0189894,0.016645,0.00914018,0.00101754,0.0242137,8.04634,0.636467
15030,7,1177,0.0189962,0.0166452,0.00915377,0.00101848,0.0236854,8.04656,0.636524
15031,7,1178,0.0190031,0.0166457,0.00916722,0.00101945,0.0237033,8.04835,0.636614
15032,7,1179,0.01901,0.0166461,0.00918078,0.00102038,0.0236681,8.04786,0.636647
15033,7,1180,0.0190169,0.0166466,0.00919417,0.00102134,0.0236681,8.04886,0.636714
15034,7,1181,0.0190238,0.0166471,0.00920755,0.00102228,0.0241274,8.04909,0.63677
15035,7,1182,0.0190304,0.0166473,0.00922084,0.00102324,0.0236275,8.04999,0.636846
15036,7,1183,0.0190373,0.0166478,0.00923409,0.00102417,0.0236199,8.05093,0.63691
15037,7,1184,0.0190443,0.0166485,0.00924727,0.00102511,0.0236199,8.05049,0.63695
15038,7,1185,0.0190509,0.0166488,0.00926046,0.00102604,0.0226282,8.05135,0.637015
15039,7,1186,0.0190579,0.0166495,0.00927357,0.00102699,0.02409,8.05243,0.637092
15040,7,1187,0.0190647,0.01665,0.00928672,0.00102792,0.0230919,8.05264,0.637147
15041,7,1188,0.0190715,0.0166504,0.0092998,0.00102885,0.0225999,8.05363,0.637217
15042,7,1189,0.0190785,0.0166512,0.00931285,0.00102979,0.0225999,8.0547,0.637288
15043,7,1190,0.0190853,0.0166516,0.00932594,0.00103072,0.023546,8.05496,0.637345
15044,7,1191,0.0190921,0.0166521,0.00933895,0.00103164,0.0235403,8.05517,0.637393
15045,7,1192,0.0190993,0.0166531,0.00935186,0.00103258,0.0235403,8.0563,0.637472
15046,7,1193,0.0191058,0.0166533,0.00936475,0.00103352,0.0235089,8.05718,0.637537
15047,7,1194,0.0191127,0.016654,0.00937758,0.00103443,0.0225306,8.05674,0.637583
15048,7,1195,0.0191196,0.0166547,0.00939031,0.00103537,0.0220438,8.05853,0.637673
15049,7,1196,0.0191264,0.0166554,0.00940302,0.00103628,0.0230128,8.05881,0.637722
15050,7,1197,0.0191332,0.0166562,0.00941557,0.0010372,0.0239634,8.05908,0.637779
15051,7,1198,0.0191398,0.0166566,0.00942808,0.00103811,0.0249385,8.06003,0.637861
15052,7,1199,0.0191464,0.0166571,0.00944063,0.00103902,0.0254144,8.06093,0.637927
15053,7,1200,0.0191534,0.0166581,0.0094531,0.00103994,0.0239457,8.06131,0.637985
15054,7,1201,0.0191599,0.0166585,0.00946552,0.00104085,0.0224796,8.06225,0.638055
15055,7,1202,0.0191669,0.0166595,0.00947796,0.00104176,0.0229629,8.06259,0.638102
15056,7,1203,0.0191737,0.0166602,0.00949033,0.00104266,0.023937,8.06356,0.638176
15057,7,1204,0.0191804,0.0166609,0.00950272,0.00104358,0.0244233,8.06383,0.638225
15058,7,1205,0.0191871,0.0166616,0.009515,0.00104448,0.0244178,8.06479,0.638293
15059,7,1206,0.0191938,0.0166624,0.00952724,0.00104539,0.0253942,8.06576,0.638366
15060,7,1207,0.0192007,0.0166633,0.0095395,0.00104629,0.0249035,8.06679,0.638426
15061,7,1208,0.0192074,0.016664,0.00955161,0.00104719,0.0234382,8.06623,0.638461
15062,7,1209,0.019214,0.0166647,0.0095637,0.00104808,0.023927,8.06794,0.63856
15063,7,1210,0.0192208,0.0166657,0.00957571,0.00104897,0.0239259,8.06901,0.638625
15064,7,1211,0.0192274,0.0166664,0.00958769,0.00104986,0.0249026,8.06848,0.638663
15065,7,1212,0.019234,0.0166671,0.0095996,0.00105075,0.0244141,8.07018,0.638748
15066,7,1213,0.0192407,0.0166681,0.0096114,0.00105163,0.023927,8.07049,0.638805
15067,7,1214,0.0192472,0.0166688,0.00962327,0.00105251,0.0244178,8.07075,0.638863
15068,7,1215,0.0192538,0.0166695,0.00963508,0.0010534,0.0244178,8.07248,0.638953
15069,7,1216,0.0192607,0.0166707,0.00964688,0.00105428,0.0244217,8.07211,0.638992
15070,7,1217,0.0192674,0.0166717,0.00965858,0.00105516,0.0229609,8.07393,0.639084
15071,7,1218,0.0192739,0.0166724,0.00967026,0.00105605,0.024915,8.07411,0.639138
15072,7,1219,0.0192806,0.0166733,0.00968198,0.00105693,0.0249192,8.07515,0.639204
15073,7,1220,0.0192872,0.0166743,0.00969358,0.00105781,0.0234531,8.07617,0.639269
15074,7,1221,0.0192939,0.0166752,0.00970517,0.00105868,0.0239539,8.07566,0.639305
15075,7,1222,0.0193005,0.0166762,0.00971667,0.00105956,0.0249293,8.07739,0.639403
15076,7,1223,0.0193069,0.0166769,0.00972815,0.00106042,0.0234795,8.07829,0.639464
15077,7,1224,0.0193137,0.0166781,0.00973958,0.00106129,0.0244617,8.07862,0.639517
15078,7,1225,0.0193203,0.016679,0.00975099,0.00106216,0.025444,8.07961,0.639582
15079,7,1226,0.0193271,0.0166802,0.00976241,0.00106302,0.0235089,8.07994,0.639639
15080,7,1227,0.0193334,0.016681,0.00977373,0.00106388,0.0245073,8.0816,0.639718
15081,7,1228,0.0193401,0.0166821,0.00978503,0.00106476,0.0245021,8.08196,0.639777
15082,7,1229,0.0193467,0.0166831,0.00979643,0.0010656,0.0245183,8.0822,0.639834
15083,7,1230,0.0193533,0.0166841,0.00980769,0.00106648,0.0250101,8.08322,0.639902
15084,7,1231,0.0193598,0.016685,0.00981893,0.00106734,0.0240563,8.08423,0.639973
15085,7,1232,0.0193663,0.016686,0.00983015,0.0010682,0.0250467,8.08448,0.640033
15086,7,1233,0.0193728,0.0166869,0.00984129,0.00106906,0.0250534,8.08623,0.640119
15087,7,1234,0.0193796,0.0166883,0.00985238,0.0010699,0.0250741,8.08661,0.640158
15088,7,1235,0.0193861,0.0166893,0.00986341,0.00107076,0.0255734,8.08684,0.640219
15089,7,1236,0.0193925,0.0166903,0.00987434,0.0010716,0.0250961,8.08781,0.640297
15090,7,1237,0.0193988,0.0166912,0.00988527,0.00107246,0.0260511,8.08878,0.640368
15091,7,1238,0.0194052,0.0166922,0.00989607,0.00107329,0.0241601,8.08971,0.640432
15092,7,1239,0.0194119,0.0166936,0.0099069,0.00107414,0.0251442,8.09007,0.640481
15093,7,1240,0.0194183,0.0166945,0.00991775,0.00107497,0.0256279,8.09106,0.640544
15094,7,1241,0.0194248,0.0166957,0.00992849,0.00107582,0.0241953,8.09204,0.640621
15095,7,1242,0.0194311,0.0166967,0.00993925,0.00107665,0.0251614,8.09299,0.640692
15096,7,1243,0.0194376,0.0166979,0.00994995,0.0010775,0.0251882,8.09327,0.640739
15097,7,1244,0.0194439,0.0166988,0.0099607,0.00107833,0.0251882,8.09492,0.640821
15098,7,1245,0.0194506,0.0167003,0.00997135,0.00107916,0.0242232,8.09526,0.640867
15099,7,1246,0.0194567,0.016701,0.00998195,0.00107998,0.0247343,8.0953,0.640922
15100,7,1247,0.0194631,0.0167022,0.00999248,0.00108082,0.0252458,8.09703,0.641001
15101,7,1248,0.0194695,0.0167034,0.010003,0.00108163,0.0247957,8.09727,0.641051
15102,7,1249,0.0194759,0.0167046,0.0100134,0.00108245,0.0248173,8.09822,0.641119
15103,7,1250,0.019482,0.0167055,0.0100237,0.00108327,0.0248283,8.09913,0.641181
15104,7,1251,0.0194885,0.0167069,0.010034,0.00108407,0.0248623,8.09942,0.64124
15105,7,1252,0.0194946,0.0167079,0.0100442,0.00108488,0.0248739,8.10106,0.641321
15106,7,1253,0.0195009,0.0167091,0.0100545,0.0010857,0.0249218,8.10057,0.641353
15107,7,1254,0.019507,0.01671,0.0100646,0.00108651,0.0254246,8.10221,0.641447
15108,7,1255,0.019513,0.016711,0.0100748,0.0010873,0.0244689,8.10386,0.641525
15109,7,1256,0.0195197,0.0167127,0.0100849,0.00108811,0.0245347,8.1035,0.641558
15110,7,1257,0.0195257,0.0167136,0.010095,0.00108891,0.0245483,8.10516,0.641638
15111,7,1258,0.0195322,0.016715,0.0101051,0.00108971,0.0240588,8.1047,0.641672
15112,7,1259,0.0195382,0.016716,0.0101151,0.00109052,0.0250652,8.10627,0.641751
15113,7,1260,0.0195444,0.0167172,0.0101251,0.00109132,0.0246041,8.10722,0.641819
15114,7,1261,0.0195507,0.0167186,0.010135,0.00109211,0.0242192,8.10743,0.641867
15115,7,1262,0.0195567,0.0167196,0.0101449,0.00109291,0.024677,8.10827,0.641932
15116,7,1263,0.0195628,0.0167208,0.0101548,0.00109369,0.0247379,8.10917,0.641993
15117,7,1264,0.0195689,0.016722,0.0101646,0.00109448,0.0247692,8.11005,0.642066
15118,7,1265,0.019575,0.0167232,0.0101743,0.00109527,0.0252412,8.11172,0.642142
15119,7,1266,0.0195814,0.0167246,0.0101842,0.00109606,0.0243141,8.11199,0.642185
15120,7,1267,0.0195876,0.016726,0.0101939,0.00109684,0.0257915,8.11225,0.642239
15121,7,1268,0.0195935,0.016727,0.0102037,0.00109763,0.0253862,8.11311,0.642296
15122,7,1269,0.0195997,0.0167282,0.0102135,0.0010984,0.0249514,8.11405,0.642359
15123,7,1270,0.0196057,0.0167294,0.0102231,0.00109918,0.0263593,8.11424,0.642409
15124,7,1271,0.0196118,0.0167305,0.0102328,0.00109997,0.0259571,8.11592,0.642496
15125,7,1272,0.019618,0.016732,0.0102425,0.00110075,0.0255244,8.11618,0.642544
15126,7,1273,0.019624,0.0167332,0.010252,0.00110152,0.0250039,8.11785,0.642627
15127,7,1274,0.0196302,0.0167346,0.0102616,0.00110231,0.0255422,8.11806,0.642668
15128,7,1275,0.019636,0.0167356,0.010271,0.00110307,0.0255784,8.11888,0.642731
15129,7,1276,0.0196419,0.0167367,0.0102804,0.00110384,0.0255967,8.12051,0.642814
15130,7,1277,0.0196481,0.0167382,0.0102898,0.00110461,0.0260991,8.12075,0.642864
15131,7,1278,0.019654,0.0167394,0.0102991,0.00110538,0.025169,8.12161,0.642933
15132,7,1279,0.0196601,0.0167408,0.0103085,0.00110613,0.0256523,8.12259,0.642996
15133,7,1280,0.019666,0.016742,0.0103178,0.00110689,0.02569,8.12344,0.643051
15134,7,1281,0.0196718,0.0167432,0.010327,0.00110766,0.026192,8.12429,0.643122
15135,7,1282,0.0196779,0.0167446,0.0103363,0.00110843,0.0262494,8.12523,0.643181
15136,7,1283,0.019684,0.016746,0.0103455,0.00110917,0.0262494,8.1254,0.643226
15137,7,1284,0.0196897,0.016747,0.0103548,0.00110992,0.0253854,8.12694,0.643297
15138,7,1285,0.0196957,0.0167484,0.0103639,0.00111068,0.0249257,8.12709,0.643344
15139,7,1286,0.0197015,0.0167496,0.010373,0.00111143,0.0245529,8.12791,0.643404
15140,7,1287,0.0197075,0.0167511,0.0103821,0.00111218,0.0249887,8.12956,0.64348
15141,7,1288,0.0197132,0.0167522,0.010391,0.00111291,0.0259686,8.12961,0.643524
15142,7,1289,0.0197189,0.0167534,0.0104,0.00111365,0.0264487,8.13045,0.643584
15143,7,1290,0.0197248,0.0167549,0.0104088,0.00111439,0.0274102,8.13133,0.643646
15144,7,1291,0.0197305,0.0167561,0.0104176,0.00111511,0.0229298,8.13214,0.643705
15145,7,1292,0.0197361,0.0167572,0.0104263,0.00111584,0.0229053,8.13296,0.643764
15146,7,1293,0.0197417,0.0167584,0.0104351,0.00111656,0.0242783,8.13381,0.643828
15147,7,1294,0.0197473,0.0167596,0.0104437,0.00111729,0.0257508,8.13461,0.643892
15148,7,1295,0.0197532,0.0167611,0.0104525,0.00111801,0.0253672,8.13552,0.64395
15149,7,1296,0.019759,0.0167625,0.0104611,0.00111875,0.0249887,8.13566,0.64399
15150,7,1297,0.0198101,0.0168242,0.0104588,0.00111718,0.0246655,8.15521,0.64421
15151,7,1298,0.0182137,0.0152171,0.010009,0.00100939,0.0242217,7.4973,0.638544
15152,7,1299,0.016496,0.0133948,0.00962798,0.000911366,0.02412,6.78839,0.625908
15153,7,1300,0.0146968,0.0114267,0.0092427,0.000812005,0.0245165,6.04737,0.605257
15154,7,1301,0.0128784,0.00932002,0.00888766,0.000717189,0.0234261,5.29767,0.575424
15155,7,1302,0.0111068,0.00711918,0.00852513,0.000619922,0.022264,4.56845,0.535435
15156,7,1303,0.0095038,0.00483036,0.00818473,0.000526231,0.0197076,3.90803,0.484799
15157,7,1304,0.00821632,0.00249529,0.00782825,0.000429295,0.0197951,3.37799,0.424632
15158,7,1305,0.00748746,0.000119686,0.00748651,0.00033538,0.0194579,3.07805,0.359713
15159,7,1306,0.00741678,0.00221086,0.0070796,0.000230514,0.0172211,3.04817,0.298648
15160,7,1307,0.00800027,0.00444436,0.00665222,0.000124656,0.0149755,3.28767,0.251946
15161,7,1308,0.00905197,0.00658584,0.00621006,1.89207e-05,0.012302,3.71886,0.226977
15162,7,1309,0.0103821,0.00864291,0.00575218,8.67099e-05,0.0112364,4.26456,0.226869
15163,7,1310,0.0118616,0.0106227,0.0052778,0.000192232,0.0100098,4.87141,0.251545
15164,7,1311,0.0134152,0.0125325,0.004786,0.00029771,0.00847927,5.50902,0.299665
15165,7,1312,0.0150021,0.0143797,0.00427625,0.000403248,0.00704659,6.15956,0.369997
15166,7,1313,0.0165998,0.0161712,0.00374769,0.000508897,0.00906305,6.81371,0.462467
15167,7,1314,0.018198,0.0179145,0.00319971,0.000614773,0.011363,7.46839,0.579591
15168,7,1315,0.0197919,0.0196161,0.00263165,0.000720993,0.0141016,8.1218,0.729329
15169,7,1316,0.0213803,0.0212824,0.00204307,0.000827659,0.0177847,8.58802,0.9359
15170,7,1317,0.0230104,0.0229652,0.00144239,0.000932202,0.0211398,28.8874,1.35581
15171,7,1318,0.0243821,0.0243523,0.00120559,0.000900432,0.023861,39.4809,1.39696
15172,7,1319,0.0254562,0.0254383,0.000953168,0.000875626,0.0258792,48.7211,1.38471
15173,7,1320,0.0262618,0.0262516,0.000735119,0.000847328,0.0274667,45.4358,1.31568
15174,7,1321,0.0268172,0.0268118,0.000535771,0.000820063,0.0281547,40.2137,1.24875
15175,7,1322,0.0271471,0.0271444,0.000377476,0.000787973,0.0292775,33.3761,1.18151
15176,7,1323,0.0272707,0.0272696,0.000246972,0.000755701,0.0294441,29.6899,1.1375
15177,7,1324,0.0272153,0.0272148,0.000166282,0.000717569,0.0294129,26.124,1.1029
15178,7,1325,0.0270017,0.0270014,0.000120968,0.000678487,0.029245,25.7253,1.09889
15179,7,1326,0.0266892,0.0266888,0.000141114,0.000628229,0.0291332,25.9193,1.10145
15180,7,1327,0.0263734,0.0263729,0.00016658,0.000578206,0.0288541,26.0866,1.10386
15181,7,1328,0.0260608,0.0260601,0.00019148,0.000529546,0.0284909,26.269,1.1064
15182,7,1329,0.0257515,0.0257506,0.000215918,0.000482179,0.0279635,26.4489,1.10891
15183,7,1330,0.0254452,0.025444,0.000239849,0.00043612,0.0271574,26.6385,1.11151
15184,7,1331,0.0251419,0.0251405,0.000263274,0.000391323,0.0268111,26.8249,1.1141
15185,7,1332,0.0248418,0.0248401,0.000286311,0.000347774,0.0268605,27.0263,1.11678
15186,7,1333,0.024545,0.024543,0.000308812,0.000305429,0.02646,27.2138,1.11938
15187,7,1334,0.0242509,0.0242486,0.000331044,0.000264283,0.0263457,27.4158,1.12209
15188,7,1335,0.0239596,0.023957,0.00035271,0.000224315,0.0260053,27.6209,1.12482
15189,7,1336,0.0236717,0.0236688,0.000374019,0.000185471,0.025118,27.8165,1.12751
15190,7,1337,0.0233862,0.0233829,0.000394866,0.000147741,0.0248245,28.0278,1.13033
15191,7,1338,0.0231039,0.0231001,0.000415385,0.000111125,0.0247632,28.249,1.13319
15192,7,1339,0.0228249,0.0228207,0.000435412,7.55638e-05,0.024864,28.4609,1.13599
15193,7,1340,0.022548,0.0225434,0.00045523,4.10676e-05,0.0247457,28.6817,1.13889
15194,7,1341,0.0222741,0.022269,0.000474557,7.58469e-06,0.0245838,28.9048,1.14183
15195,7,1342,0.0220032,0.0219977,0.000493556,2.48961e-05,0.0245838,29.1394,1.14479
15196,7,1343,0.0217353,0.0217292,0.000512138,5.63711e-05,0.0236656,29.3617,1.14771
15197,7,1344,0.0214697,0.0214632,0.000530422,8.69036e-05,0.0229885,29.6019,1.15075
15198,7,1345,0.021207,0.0211999,0.000548422,0.000116486,0.0230698,29.8369,1.15375
15199,7,1346,0.0209468,0.0209391,0.00056605,0.000145156,0.0228949,30.0824,1.15683
15200,7,1347,0.0206896,0.0206814,0.000583351,0.000172932,0.0222102,30.3222,1.15989
15201,7,1348,0.0204351,0.0204263,0.000600249,0.000199825,0.0220515,30.5729,1.16302
15202,7,1349,0.020183,0.0201735,0.000616997,0.000225861,0.0216808,30.8251,1.16619
15203,7,1350,0.0199338,0.0199237,0.000633359,0.000251047,0.0213767,31.0793,1.16934
