sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
21091,10,1301,0.00854702,0.00641823,0.00564428,1.72229e-05,0.0123291,14.5066,0.911881
21092,10,1302,0.0085835,0.00646234,0.00564931,1.65673e-05,0.0123164,14.5459,0.912824
21093,10,1303,0.00861917,0.00650549,0.00565408,1.59494e-05,0.0124488,14.5952,0.913921
21094,10,1304,0.00865452,0.0065484,0.00565854,1.53715e-05,0.0125537,14.6382,0.914959
21095,10,1305,0.00868921,0.0065906,0.00566272,1.48332e-05,0.0125537,14.6913,0.916082
21096,10,1306,0.00872342,0.00663233,0.0056666,1.43345e-05,0.0123291,14.738,0.917129
21097,10,1307,0.00875712,0.00667357,0.00567015,1.38758e-05,0.0126034,14.7839,0.918154
21098,10,1308,0.0087905,0.00671458,0.00567338,1.34581e-05,0.0126883,14.8295,0.919162
21099,10,1309,0.00882301,0.00675464,0.0056763,1.30804e-05,0.0126724,14.8793,0.920237
21100,10,1310,0.008855,0.00679421,0.00567888,1.27396e-05,0.0128081,14.9227,0.921214
21101,10,1311,0.00888653,0.00683331,0.00568122,1.24401e-05,0.0128081,14.9712,0.92228
21102,10,1312,0.00891755,0.00687194,0.00568323,1.2178e-05,0.0129101,15.0131,0.923229
21103,10,1313,0.00894806,0.00691009,0.00568493,1.19526e-05,0.0129118,15.0602,0.924294
21104,10,1314,0.00897811,0.00694776,0.00568639,1.17635e-05,0.0129279,15.1065,0.925279
21105,10,1315,0.00900712,0.00698423,0.00568759,1.16089e-05,0.0126883,15.1511,0.926241
21106,10,1316,0.0090364,0.00702119,0.00568853,1.14897e-05,0.0126883,15.1961,0.927254
21107,10,1317,0.00906463,0.00705695,0.00568919,1.1405e-05,0.013029,15.2393,0.928231
21108,10,1318,0.00909277,0.00709271,0.00568963,1.13561e-05,0.0128081,15.2881,0.929229
21109,10,1319,0.00912005,0.00712752,0.00568978,1.13416e-05,0.0128081,15.3297,0.930168
21110,10,1320,0.00914683,0.00716186,0.00568967,1.13621e-05,0.0131479,15.3763,0.931151
21111,10,1321,0.0091733,0.00719595,0.00568927,1.14171e-05,0.013029,15.4166,0.932051
21112,10,1322,0.00919893,0.00722909,0.00568864,1.15088e-05,0.0129279,15.4672,0.933095
21113,10,1323,0.0092246,0.00726247,0.00568768,1.16332e-05,0.0130478,15.5122,0.934084
21114,10,1324,0.00924925,0.00729465,0.00568653,1.17924e-05,0.0131479,15.5497,0.934878
21115,10,1325,0.00927362,0.0073266,0.00568514,1.19847e-05,0.0129101,15.5988,0.935899
21116,10,1326,0.00929768,0.00735831,0.00568349,1.22073e-05,0.0126883,15.6415,0.936842
21117,10,1327,0.00932088,0.00738907,0.0056816,1.2463e-05,0.013086,15.6831,0.937794
21118,10,1328,0.00934403,0.00741982,0.00567953,1.27503e-05,0.0129653,15.7367,0.938816
21119,10,1329,0.00936633,0.00744963,0.00567725,1.3066e-05,0.0129279,15.771,0.939631
21120,10,1330,0.00938812,0.00747895,0.00567469,1.34134e-05,0.0131678,15.8227,0.940678
21121,10,1331,0.00940985,0.00750828,0.00567195,1.37901e-05,0.0130221,15.8684,0.941614
21122,10,1332,0.00943089,0.00753689,0.00566895,1.41994e-05,0.012724,15.9131,0.942549
21123,10,1333,0.00945123,0.00756478,0.00566567,1.46371e-05,0.0128447,15.9506,0.943421
21124,10,1334,0.0094713,0.00759244,0.00566219,1.5107e-05,0.0131678,16.006,0.9445
21125,10,1335,0.00949108,0.00761986,0.00565848,1.56076e-05,0.0131479,16.0488,0.945388
21126,10,1336,0.00950999,0.00764632,0.00565453,1.61384e-05,0.0129653,16.0901,0.946268
21127,10,1337,0.00952862,0.00767255,0.00565036,1.66963e-05,0.0129653,16.1312,0.947172
21128,10,1338,0.00954677,0.0076983,0.00564598,1.72844e-05,0.0132877,16.1778,0.94815
21129,10,1339,0.00956465,0.00772381,0.0056414,1.7901e-05,0.0129279,16.2304,0.949168
21130,10,1340,0.00958189,0.0077486,0.00563665,1.85426e-05,0.0133861,16.2631,0.949958
21131,10,1341,0.00959888,0.00777316,0.00563173,1.92099e-05,0.0132877,16.3207,0.95103
21132,10,1342,0.00961539,0.00779724,0.00562662,1.99033e-05,0.0131678,16.3588,0.951876
21133,10,1343,0.00963091,0.00782013,0.00562139,2.06237e-05,0.0132877,16.4078,0.952848
21134,10,1344,0.00964651,0.00784326,0.0056159,2.13683e-05,0.013267,16.4445,0.953642
21135,10,1345,0.00966202,0.00786638,0.00561023,2.21385e-05,0.0134077,16.5004,0.954725
21136,10,1346,0.00967669,0.00788856,0.00560437,2.29361e-05,0.0131479,16.5423,0.955603
21137,10,1347,0.00969128,0.00791073,0.00559834,2.37604e-05,0.0132877,16.5776,0.956427
21138,10,1348,0.00970462,0.00793147,0.00559209,2.46111e-05,0.0132877,16.6371,0.957505
21139,10,1349,0.00971845,0.00795293,0.00558563,2.5488e-05,0.0132877,16.6847,0.958453
21140,10,1350,0.00973141,0.00797343,0.00557895,2.63904e-05,0.0132877,16.7245,0.959324
21141,10,1351,0.00974372,0.00799322,0.00557211,2.73166e-05,0.0132877,16.7767,0.96035
21142,10,1352,0.00975595,0.00801301,0.00556509,2.8267e-05,0.0135052,16.8157,0.961179
21143,10,1353,0.00976772,0.00803232,0.00555789,2.92403e-05,0.0133861,16.8673,0.962159
21144,10,1354,0.00977924,0.0080514,0.00555055,3.02363e-05,0.0134077,16.9056,0.963043
21145,10,1355,0.00978993,0.00806952,0.00554307,3.12529e-05,0.0132067,16.9622,0.964121
21146,10,1356,0.00980056,0.00808764,0.00553544,3.22899e-05,0.0132067,17.0059,0.964992
21147,10,1357,0.00981093,0.00810552,0.00552766,3.33488e-05,0.0133275,17.0624,0.966031
21148,10,1358,0.00982066,0.00812268,0.00551973,3.44282e-05,0.0131678,17.1047,0.966906
21149,10,1359,0.00982973,0.00813913,0.00551163,3.55281e-05,0.0132877,17.1525,0.967882
21150,10,1360,0.00983893,0.00815582,0.00550337,3.66508e-05,0.0131678,17.2008,0.96884
21151,10,1361,0.00984791,0.00817227,0.00549503,3.77945e-05,0.0133861,17.2559,0.969873
21152,10,1362,0.00985599,0.00818777,0.00548643,3.89586e-05,0.0131479,17.3026,0.970789
21153,10,1363,0.00986402,0.00820327,0.00547771,4.01447e-05,0.0132067,17.3428,0.971634
21154,10,1364,0.00987181,0.00821853,0.00546886,4.13503e-05,0.0132877,17.3967,0.972654
21155,10,1365,0.00987879,0.00823283,0.00545993,4.25763e-05,0.0132877,17.4425,0.973633
21156,10,1366,0.00988548,0.0082469,0.00545081,4.38197e-05,0.0131678,17.5024,0.974704
21157,10,1367,0.00989236,0.0082612,0.00544162,4.50825e-05,0.0132067,17.5486,0.975615
21158,10,1368,0.00989856,0.00827479,0.00543225,4.63584e-05,0.0132877,17.5942,0.976553
21159,10,1369,0.00990437,0.00828791,0.00542283,4.76553e-05,0.0131678,17.6536,0.977643
21160,10,1370,0.00990989,0.00830078,0.00541322,4.89671e-05,0.0133861,17.7057,0.978657
21161,10,1371,0.00991519,0.00831342,0.00540352,5.02956e-05,0.0135278,17.7502,0.979541
21162,10,1372,0.00992006,0.00832558,0.00539373,5.16428e-05,0.0135052,17.8089,0.980606
21163,10,1373,0.00992445,0.00833726,0.00538376,5.30076e-05,0.0133861,17.8596,0.981572
21164,10,1374,0.00992858,0.0083487,0.00537363,5.43902e-05,0.0134077,17.9099,0.982592
21165,10,1375,0.00993227,0.00835967,0.00536339,5.57899e-05,0.0133275,17.9673,0.983644
21166,10,1376,0.00993591,0.00837064,0.005353,5.72051e-05,0.0132877,18.0097,0.984544
21167,10,1377,0.00993869,0.00838065,0.0053425,5.8637e-05,0.0132067,18.0736,0.985673
21168,10,1378,0.00994188,0.00839114,0.00533195,6.00857e-05,0.0134482,18.1235,0.986645
21169,10,1379,0.0099444,0.00840092,0.00532125,6.15474e-05,0.0134482,18.1799,0.987649
21170,10,1380,0.0099469,0.00841069,0.00531048,6.30235e-05,0.0132067,18.229,0.988647
21171,10,1381,0.00994861,0.00841951,0.00529969,6.45122e-05,0.0134482,18.2924,0.98978
21172,10,1382,0.00995029,0.00842834,0.00528879,6.60135e-05,0.0134482,18.3483,0.990827
21173,10,1383,0.00995171,0.00843692,0.00527778,6.75274e-05,0.013086,18.3965,0.991782
21174,10,1384,0.00995292,0.00844526,0.00526671,6.90562e-05,0.013086,18.4678,0.992964
21175,10,1385,0.00995369,0.00845313,0.00525552,7.0598e-05,0.0133275,18.5153,0.993889
21176,10,1386,0.00995442,0.008461,0.00524423,7.21547e-05,0.0134482,18.5711,0.994962
21177,10,1387,0.00995449,0.00846815,0.00523281,7.3723e-05,0.0130221,18.634,0.99609
21178,10,1388,0.00995453,0.0084753,0.00522129,7.53077e-05,0.0133275,18.6893,0.997086
21179,10,1389,0.00995435,0.00848222,0.00520971,7.69049e-05,0.0134482,18.7445,0.998116
21180,10,1390,0.00995369,0.00848866,0.00519796,7.85147e-05,0.013086,18.8076,0.999283
21181,10,1391,0.0099526,0.00849462,0.00518611,8.01375e-05,0.0130221,18.8703,1.00039
21182,10,1392,0.00995154,0.00850058,0.00517429,8.17711e-05,0.013086,18.9336,1.00151
21183,10,1393,0.0099502,0.0085063,0.0051623,8.34153e-05,0.0131678,18.9802,1.00248
21184,10,1394,0.00994866,0.00851178,0.00515029,8.5067e-05,0.0129653,19.0602,1.00374
21185,10,1395,0.00994691,0.00851703,0.00513822,8.67299e-05,0.0132067,19.1062,1.00471
21186,10,1396,0.00994455,0.00852156,0.00512612,8.84002e-05,0.0132067,19.1771,1.00593
21187,10,1397,0.00994238,0.00852633,0.00511397,9.00808e-05,0.0131678,19.2397,1.00702
21188,10,1398,0.00993973,0.00853062,0.00510165,9.17702e-05,0.0130478,19.3024,1.00812
21189,10,1399,0.00993714,0.00853491,0.0050894,9.34699e-05,0.013086,19.3566,1.00914
21190,10,1400,0.00993408,0.00853872,0.00507702,9.51779e-05,0.013086,19.4275,1.01035
21191,10,1401,0.00993038,0.00854182,0.00506456,9.68976e-05,0.0129279,19.4979,1.01156
21192,10,1402,0.0099271,0.0085454,0.00505207,9.86261e-05,0.0129279,19.5609,1.01266
21193,10,1403,0.00992337,0.0085485,0.00503948,0.000100364,0.013086,19.6237,1.01382
21194,10,1404,0.00991943,0.00855136,0.00502686,0.000102111,0.013086,19.6957,1.01497
21195,10,1405,0.00991528,0.00855398,0.0050142,0.000103865,0.0128081,19.7587,1.01609
21196,10,1406,0.0099109,0.00855637,0.00500146,0.000105627,0.0129653,19.831,1.01734
21197,10,1407,0.00990632,0.00855851,0.0049887,0.000107396,0.0129279,19.9039,1.01853
21198,10,1408,0.00990133,0.00856018,0.0049759,0.000109171,0.012724,19.9578,1.01958
21199,10,1409,0.00989632,0.00856185,0.00496306,0.000110951,0.0128447,20.0402,1.02094
21200,10,1410,0.00989109,0.00856328,0.00495015,0.000112738,0.0129653,20.104,1.02203
21201,10,1411,0.00988568,0.00856447,0.00493725,0.000114532,0.0130478,20.1866,1.02336
21202,10,1412,0.00988024,0.00856566,0.00492428,0.000116332,0.0126724,20.2509,1.02452
21203,10,1413,0.00987416,0.00856614,0.00491124,0.000118141,0.0129101,20.3141,1.02564
21204,10,1414,0.00986826,0.00856686,0.00489812,0.000119955,0.0127795,20.3977,1.02696
21205,10,1415,0.00986257,0.00856781,0.00488497,0.000121776,0.0126583,20.4626,1.02809
21206,10,1416,0.00985602,0.00856781,0.00487174,0.000123606,0.012724,20.5462,1.02943
21207,10,1417,0.00984927,0.00856757,0.00485848,0.000125439,0.012724,20.6202,1.03064
21208,10,1418,0.00984253,0.00856733,0.00484522,0.000127278,0.0129279,20.6947,1.0319
21209,10,1419,0.00983578,0.00856709,0.00483193,0.000129121,0.0126724,20.77,1.03313
21210,10,1420,0.00982884,0.00856662,0.00481863,0.000130969,0.0126034,20.8554,1.03449
21211,10,1421,0.00982149,0.00856566,0.00480531,0.000132819,0.0126583,20.9307,1.0357
21212,10,1422,0.00981438,0.00856495,0.00479203,0.000134672,0.0126034,21.0073,1.03695
21213,10,1423,0.00980639,0.00856328,0.00477865,0.00013653,0.0124488,21.0724,1.03814
21214,10,1424,0.00979886,0.00856209,0.00476533,0.000138391,0.0128081,21.1702,1.03957
21215,10,1425,0.00979111,0.00856066,0.00475194,0.000140256,0.0127912,21.2476,1.04084
21216,10,1426,0.00978313,0.00855899,0.00473849,0.000142127,0.0126724,21.336,1.04222
21217,10,1427,0.00977495,0.00855708,0.00472504,0.000144002,0.0124158,21.4032,1.04339
21218,10,1428,0.00976674,0.00855517,0.00471149,0.000145882,0.0124158,21.493,1.04477
21219,10,1429,0.00975814,0.00855279,0.00469798,0.000147766,0.0124828,21.5824,1.04614
21220,10,1430,0.00974991,0.00855088,0.00468436,0.000149652,0.0121213,21.6629,1.04741
21221,10,1431,0.00974087,0.00854802,0.00467074,0.000151542,0.0124828,21.7421,1.04872
21222,10,1432,0.00973161,0.00854492,0.0046571,0.000153433,0.0125685,21.8444,1.05027
21223,10,1433,0.00972324,0.00854278,0.00464353,0.000155327,0.0126724,21.9266,1.0515
21224,10,1434,0.00971401,0.00853968,0.0046299,0.000157219,0.0122418,22.008,1.05281
21225,10,1435,0.00970459,0.00853634,0.00461628,0.000159112,0.0124828,22.1008,1.05424
21226,10,1436,0.00969522,0.008533,0.00460275,0.000161008,0.0122946,22.1946,1.05565
21227,10,1437,0.00968563,0.00852942,0.00458916,0.000162902,0.0121734,22.2888,1.05701
21228,10,1438,0.00967627,0.00852609,0.0045756,0.000164797,0.0122946,22.3724,1.05835
21229,10,1439,0.00966647,0.00852227,0.00456196,0.000166694,0.0124828,22.4556,1.05971
21230,10,1440,0.00965649,0.00851822,0.00454839,0.000168593,0.0124488,22.5758,1.06129
21231,10,1441,0.00964671,0.0085144,0.00453475,0.000170494,0.0122095,22.6489,1.06254
21232,10,1442,0.00963653,0.00851011,0.00452113,0.000172397,0.0124488,22.7591,1.06408
21233,10,1443,0.00962656,0.00850606,0.0045075,0.000174302,0.0123623,22.8457,1.06543
21234,10,1444,0.00961617,0.00850153,0.00449386,0.000176207,0.0121734,22.9454,1.0669
21235,10,1445,0.00960579,0.008497,0.0044802,0.000178111,0.0122418,23.046,1.06836
21236,10,1446,0.00959481,0.00849175,0.00446659,0.000180017,0.0121734,23.1467,1.06982
21237,10,1447,0.00958489,0.0084877,0.00445297,0.000181921,0.0121734,23.2513,1.07137
21238,10,1448,0.00957414,0.00848269,0.00443937,0.000183824,0.0120522,23.3545,1.07284
21239,10,1449,0.00956343,0.00847769,0.00442582,0.000185725,0.0122418,23.459,1.0743
21240,10,1450,0.00955272,0.00847268,0.00441226,0.000187626,0.0123291,23.5647,1.07581
21241,10,1451,0.00954178,0.00846744,0.00439864,0.000189526,0.0122095,23.671,1.07731
21242,10,1452,0.00953045,0.00846171,0.00438508,0.000191427,0.0118804,23.7632,1.07868
21243,10,1453,0.00951954,0.00845647,0.00437146,0.000193326,0.0121213,23.8857,1.08033
21244,10,1454,0.00950822,0.00845075,0.00435789,0.000195227,0.0120522,23.9936,1.08189
21245,10,1455,0.00949668,0.00844479,0.00434425,0.000197128,0.0119311,24.1028,1.08341
21246,10,1456,0.00948538,0.00843906,0.00433066,0.000199027,0.01176,24.2134,1.08495
21247,10,1457,0.00947386,0.0084331,0.00431705,0.000200927,0.0119311,24.325,1.08645
21248,10,1458,0.00946258,0.00842738,0.00430346,0.000202824,0.0118804,24.4385,1.08801
21249,10,1459,0.00945134,0.00842166,0.00428993,0.00020472,0.0118804,24.5387,1.08947
21250,10,1460,0.00943928,0.00841498,0.00427645,0.000206611,0.01176,24.6676,1.09116
21251,10,1461,0.00942786,0.00840902,0.00426297,0.000208502,0.0120008,24.7851,1.09274
21252,10,1462,0.00941605,0.00840259,0.00424954,0.000210389,0.0118509,24.9179,1.09442
21253,10,1463,0.00940382,0.00839567,0.00423609,0.000212274,0.0118509,25.0359,1.09605
21254,10,1464,0.00939225,0.00838947,0.00422269,0.000214157,0.0118804,25.142,1.09753
21255,10,1465,0.00938026,0.0083828,0.00420928,0.000216037,0.01176,25.2792,1.09924
21256,10,1466,0.0093685,0.00837636,0.00419587,0.000217916,0.0116396,25.3872,1.10077
21257,10,1467,0.00935612,0.00836921,0.0041825,0.000219795,0.0115677,25.543,1.10266
21258,10,1468,0.00934417,0.00836253,0.00416912,0.000221672,0.0120008,25.6533,1.10415
21259,10,1469,0.00933219,0.00835586,0.00415565,0.000223547,0.01176,25.7648,1.10571
21260,10,1470,0.00931941,0.00834823,0.00414228,0.000225418,0.0116888,25.9086,1.1075
21261,10,1471,0.0093075,0.00834155,0.00412893,0.000227289,0.0114467,26.0572,1.10926
21262,10,1472,0.00929474,0.00833392,0.00411557,0.000229154,0.0116888,26.1709,1.11081
21263,10,1473,0.00928288,0.00832725,0.00410229,0.000231015,0.0115161,26.3228,1.11265
21264,10,1474,0.0092702,0.00831962,0.00408907,0.000232871,0.0115677,26.457,1.11431
21265,10,1475,0.00925798,0.00831246,0.00407593,0.000234723,0.011399,26.5938,1.116
21266,10,1476,0.00924557,0.00830507,0.00406279,0.000236568,0.0115677,26.7317,1.11775
21267,10,1477,0.00923275,0.0082972,0.00404969,0.000238411,0.011399,26.87,1.11945
21268,10,1478,0.00922015,0.00828958,0.00403659,0.000240249,0.0115193,27.0113,1.12115
21269,10,1479,0.00920779,0.00828218,0.00402354,0.000242085,0.0115193,27.1541,1.12291
21270,10,1480,0.00919503,0.00827432,0.00401053,0.000243919,0.0116121,27.3175,1.1248
21271,10,1481,0.00918272,0.00826693,0.00399753,0.000245749,0.0117315,27.4455,1.12644
21272,10,1482,0.00916976,0.00825882,0.00398451,0.000247577,0.0114928,27.5937,1.12821
21273,10,1483,0.00915724,0.00825119,0.00397152,0.000249401,0.0113256,27.764,1.13012
21274,10,1484,0.00914435,0.00824308,0.00395863,0.000251222,0.0113735,27.9164,1.1319
21275,10,1485,0.00913189,0.00823545,0.00394571,0.000253039,0.0113256,28.0526,1.13363
21276,10,1486,0.00911879,0.00822711,0.00393282,0.00025485,0.0112046,28.2293,1.1356
21277,10,1487,0.00910618,0.00821924,0.00392002,0.000256657,0.0113256,28.3897,1.13738
21278,10,1488,0.00909356,0.00821137,0.00390719,0.000258456,0.0112046,28.5099,1.13902
21279,10,1489,0.00908056,0.00820303,0.00389446,0.000260253,0.0110836,28.7357,1.14125
21280,10,1490,0.00906756,0.00819468,0.00388172,0.000262045,0.0112046,28.8797,1.14299
21281,10,1491,0.00905483,0.00818658,0.00386909,0.000263831,0.0110836,29.0265,1.14467
21282,10,1492,0.00904186,0.00817823,0.00385639,0.000265612,0.0111512,29.1734,1.14646
21283,10,1493,0.00902888,0.00816989,0.00384365,0.000267392,0.0112046,29.3894,1.14867
21284,10,1494,0.00901619,0.00816178,0.00383106,0.000269167,0.0109626,29.5191,1.15025
21285,10,1495,0.00900306,0.0081532,0.00381844,0.000270939,0.0111512,29.7406,1.15247
21286,10,1496,0.00899019,0.00814486,0.00380591,0.000272707,0.0110836,29.8965,1.15424
21287,10,1497,0.00897752,0.00813675,0.00379331,0.000274469,0.0109626,30.0795,1.1562
21288,10,1498,0.00896403,0.00812769,0.00378081,0.000276226,0.0106649,30.2618,1.15815
21289,10,1499,0.00895144,0.00811958,0.00376837,0.000277977,0.0109626,30.4269,1.15993
21290,10,1500,0.00893846,0.008111,0.00375603,0.000279724,0.0108416,30.6169,1.16193
21291,10,1501,0.00892547,0.00810242,0.00374365,0.000281462,0.0109081,30.8096,1.16398
21292,10,1502,0.00891258,0.00809383,0.00373147,0.000283196,0.0105998,31.0052,1.16594
21293,10,1503,0.00889945,0.00808501,0.00371926,0.000284924,0.0108416,31.2292,1.16811
21294,10,1504,0.00888674,0.00807667,0.00370696,0.000286647,0.0107207,31.3814,1.16988
21295,10,1505,0.00887365,0.00806785,0.0036948,0.000288364,0.0108416,31.6385,1.17224
21296,10,1506,0.00886103,0.0080595,0.0036827,0.000290077,0.0105998,31.7957,1.17399
21297,10,1507,0.00884773,0.00805044,0.00367051,0.000291787,0.0109183,32.0066,1.17609
21298,10,1508,0.00883469,0.00804162,0.00365843,0.000293492,0.0108416,32.2204,1.17821
21299,10,1509,0.00882163,0.0080328,0.00364627,0.00029519,0.0109626,32.4106,1.18016
21300,10,1510,0.00880884,0.00802422,0.00363423,0.000296884,0.0107982,32.6335,1.18226
21301,10,1511,0.00879563,0.00801516,0.0036222,0.000298572,0.0107982,32.8582,1.18444
21302,10,1512,0.00878313,0.00800681,0.00361031,0.000300253,0.0106649,33.0588,1.18643
21303,10,1513,0.00877,0.00799775,0.00359845,0.000301926,0.0108416,33.3205,1.1888
21304,10,1514,0.00875731,0.00798917,0.00358659,0.000303593,0.0105998,33.4969,1.1906
21305,10,1515,0.00874445,0.00798035,0.00357485,0.000305252,0.0106649,33.7361,1.19279
21306,10,1516,0.00873142,0.00797129,0.00356318,0.000306903,0.0106649,33.9488,1.19484
21307,10,1517,0.00871885,0.0079627,0.00355157,0.000308551,0.0106649,34.1958,1.19705
21308,10,1518,0.00870606,0.00795388,0.00353995,0.000310191,0.0105434,34.4157,1.19912
21309,10,1519,0.00869308,0.00794482,0.00352839,0.000311827,0.0106649,34.6697,1.20135
21310,10,1520,0.00868012,0.00793576,0.00351684,0.000313457,0.0107865,34.8964,1.20348
21311,10,1521,0.00866742,0.00792694,0.00350539,0.000315083,0.0106649,35.1603,1.20572
21312,10,1522,0.00865449,0.00791788,0.00349391,0.000316706,0.0105434,35.3954,1.20791
21313,10,1523,0.00864225,0.00790954,0.00348249,0.00031832,0.0105094,35.6716,1.21021
21314,10,1524,0.00862893,0.0079,0.00347109,0.000319931,0.0106313,35.9134,1.21239
21315,10,1525,0.00861624,0.00789118,0.00345962,0.000321532,0.0105434,36.1628,1.21466
21316,10,1526,0.00860368,0.00788236,0.00344844,0.00032313,0.0103003,36.4516,1.21699
21317,10,1527,0.00859108,0.00787354,0.00343716,0.000324721,0.0104218,36.7099,1.21919
21318,10,1528,0.00857829,0.00786448,0.00342594,0.000326301,0.0104218,37.0087,1.22157
21319,10,1529,0.00856598,0.00785589,0.00341482,0.000327877,0.0103003,37.2394,1.22363
21320,10,1530,0.00855325,0.00784683,0.00340371,0.000329445,0.0101164,37.5473,1.2261
21321,10,1531,0.00854052,0.00783777,0.00339262,0.00033101,0.0101788,37.7825,1.22822
21322,10,1532,0.00852784,0.00782871,0.00338161,0.000332566,0.0101788,38.1404,1.23086
21323,10,1533,0.00851561,0.00782013,0.00337064,0.000334118,0.0100573,38.3459,1.23278
21324,10,1534,0.00850272,0.00781083,0.00335963,0.000335665,0.0100573,38.7166,1.23552
21325,10,1535,0.00849007,0.00780177,0.00334868,0.000337208,0.0100217,38.9696,1.23764
21326,10,1536,0.00847791,0.00779319,0.00333785,0.000338743,0.0100573,39.271,1.23995
21327,10,1537,0.00846553,0.00778437,0.003327,0.000340271,0.0099358,39.5352,1.24212
21328,10,1538,0.00845297,0.00777531,0.00331621,0.000341794,0.0099358,39.8892,1.2447
21329,10,1539,0.00844043,0.00776625,0.00330548,0.000343308,0.00975417,40.2525,1.2474
21330,10,1540,0.00842815,0.00775743,0.00329484,0.000344817,0.0100217,40.4863,1.24941
21331,10,1541,0.00841567,0.00774837,0.00328426,0.000346317,0.00989974,40.9094,1.25228
21332,10,1542,0.00840385,0.00774002,0.00327365,0.000347811,0.0099358,41.1552,1.25429
21333,10,1543,0.00839145,0.00773096,0.00326322,0.000349298,0.00981433,41.5461,1.25704
21334,10,1544,0.00837902,0.0077219,0.00325273,0.000350778,0.00999561,41.8969,1.25956
21335,10,1545,0.00836711,0.00771332,0.0032424,0.000352253,0.0099358,42.2049,1.26189
21336,10,1546,0.00835495,0.0077045,0.003232,0.000353722,0.0100217,42.6206,1.26461
21337,10,1547,0.00834302,0.00769591,0.00322163,0.000355185,0.0099358,42.891,1.26676
21338,10,1548,0.00833088,0.00768709,0.00321124,0.000356643,0.0100573,43.2703,1.26943
21339,10,1549,0.0083188,0.00767827,0.00320104,0.000358096,0.0100573,43.6554,1.272
21340,10,1550,0.00830645,0.00766921,0.00319067,0.00035954,0.0101788,44.0483,1.27466
21341,10,1551,0.00829464,0.00766063,0.00318055,0.000360978,0.0099358,44.3969,1.27704
21342,10,1552,0.00828261,0.00765181,0.0031704,0.000362408,0.00981433,44.8054,1.27975
21343,10,1553,0.00827082,0.00764322,0.00316033,0.00036383,0.00999561,45.2246,1.28241
21344,10,1554,0.00825886,0.0076344,0.00315034,0.000365244,0.00975417,45.5339,1.28467
21345,10,1555,0.00824694,0.00762558,0.00314046,0.000366651,0.00983935,46.0262,1.2877
21346,10,1556,0.00823548,0.00761724,0.00313063,0.00036805,0.009534,46.4129,1.29019
21347,10,1557,0.00822358,0.00760841,0.00312078,0.000369443,0.00977782,46.8028,1.29274
21348,10,1558,0.00821192,0.00759983,0.00311098,0.000370828,0.00969287,47.265,1.29551
21349,10,1559,0.00820031,0.00759125,0.00310129,0.000372211,0.00969287,47.6739,1.29805
21350,10,1560,0.00818847,0.00758243,0.00309157,0.000373587,0.00969287,48.1551,1.301
21351,10,1561,0.00817709,0.00757408,0.00308189,0.000374959,0.00957143,48.5826,1.30356
21352,10,1562,0.00816552,0.0075655,0.00307228,0.000376323,0.00981433,49.0191,1.30618
21353,10,1563,0.00815397,0.00755692,0.00306271,0.000377685,0.00969287,49.5348,1.30913
21354,10,1564,0.00814283,0.00754881,0.00305307,0.000379038,0.00969287,49.9234,1.31164
21355,10,1565,0.00813087,0.00753975,0.00304356,0.000380384,0.00945001,50.4584,1.31462
21356,10,1566,0.00811959,0.0075314,0.00303409,0.000381723,0.00981433,50.8606,1.31709
21357,10,1567,0.00810814,0.00752282,0.00302476,0.000383053,0.00945001,51.4227,1.32006
21358,10,1568,0.00809713,0.00751472,0.0030154,0.000384379,0.00939941,51.9215,1.32286
21359,10,1569,0.00808572,0.00750613,0.00300613,0.000385694,0.00929018,52.4299,1.3257
21360,10,1570,0.00807453,0.00749779,0.00299686,0.000387004,0.00929018,53.0292,1.32878
21361,10,1571,0.00806335,0.00748944,0.00298762,0.000388308,0.00929018,53.4787,1.33143
21362,10,1572,0.00805198,0.00748086,0.00297844,0.000389605,0.00945001,54.1041,1.33457
21363,10,1573,0.00804085,0.00747252,0.00296929,0.000390899,0.00929018,54.5719,1.33715
21364,10,1574,0.00802996,0.00746441,0.00296021,0.000392185,0.00908584,55.1415,1.3401
21365,10,1575,0.00801864,0.00745583,0.00295115,0.000393466,0.00952148,55.7201,1.34306
21366,10,1576,0.00800779,0.00744772,0.00294214,0.000394742,0.00915527,56.3171,1.34609
21367,10,1577,0.00799716,0.00743985,0.00293311,0.000396011,0.00941209,56.9286,1.34908
21368,10,1578,0.00798594,0.00743127,0.00292429,0.000397272,0.00941209,57.5523,1.35214
21369,10,1579,0.00797514,0.00742316,0.00291538,0.000398527,0.00929018,58.1942,1.35517
21370,10,1580,0.00796461,0.00741529,0.00290662,0.000399773,0.00929018,58.7529,1.35795
21371,10,1581,0.00795344,0.00740671,0.00289789,0.000401013,0.00929018,59.4221,1.36105
21372,10,1582,0.00794296,0.00739884,0.00288925,0.000402247,0.00904639,60.0046,1.36389
21373,10,1583,0.00793247,0.00739098,0.00288054,0.000403472,0.00915527,60.6026,1.36688
21374,10,1584,0.00792158,0.00738263,0.00287196,0.000404691,0.00939941,61.549,1.37074
21375,10,1585,0.00791116,0.00737476,0.00286344,0.000405905,0.00929018,62.0631,1.37324
21376,10,1586,0.00790051,0.00736666,0.00285488,0.000407114,0.00929018,62.8212,1.37651
