sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
15289,7,1436,0.0101438,0.0100696,0.00122452,0.000827558,0.0109244,22.0546,1.06815
15290,7,1437,0.0102212,0.0101461,0.00123674,0.000824394,0.0108992,22.1952,1.07004
15291,7,1438,0.0102975,0.0102215,0.0012489,0.000821192,0.0110985,22.3209,1.07176
15292,7,1439,0.0103723,0.0102954,0.00126117,0.000817953,0.0109566,22.4539,1.07359
15293,7,1440,0.0104453,0.0103674,0.0012733,0.000814678,0.0111934,22.5818,1.07537
15294,7,1441,0.0105173,0.0104384,0.00128531,0.000811376,0.0112728,22.7177,1.07722
15295,7,1442,0.0105881,0.0105083,0.00129741,0.000808043,0.0110757,22.8389,1.07896
15296,7,1443,0.0106575,0.0105767,0.00130942,0.000804683,0.0113113,22.9795,1.08084
15297,7,1444,0.010725,0.0106432,0.00132138,0.000801297,0.0113139,23.1144,1.08275
15298,7,1445,0.010792,0.0107093,0.00133327,0.000797888,0.0113702,23.249,1.08462
15299,7,1446,0.0108573,0.0107737,0.00134504,0.000794465,0.0116224,23.4025,1.0866
15300,7,1447,0.0109217,0.0108371,0.00135681,0.000791021,0.0119481,23.5179,1.08835
15301,7,1448,0.0109846,0.0108991,0.00136852,0.000787558,0.0117391,23.6765,1.09043
15302,7,1449,0.0110464,0.0109599,0.00138012,0.000784084,0.0119144,23.8216,1.09239
15303,7,1450,0.0111072,0.0110197,0.00139171,0.000780599,0.0119481,23.9637,1.09429
15304,7,1451,0.0111669,0.0110784,0.00140312,0.000777101,0.0119729,24.0905,1.09611
15305,7,1452,0.0112251,0.0111356,0.00141457,0.000773594,0.0119144,24.2512,1.09824
15306,7,1453,0.0112821,0.0111916,0.00142589,0.000770081,0.0122369,24.3966,1.10023
15307,7,1454,0.0113384,0.0112469,0.0014371,0.000766562,0.0120899,24.5532,1.10228
15308,7,1455,0.0113937,0.0113013,0.00144815,0.000763044,0.011961,24.6942,1.10422
15309,7,1456,0.0114478,0.0113544,0.00145915,0.000759518,0.0121386,24.834,1.10615
15310,7,1457,0.0115008,0.0114064,0.00147021,0.00075599,0.0121386,24.9957,1.1083
15311,7,1458,0.0115528,0.0114574,0.00148106,0.000752466,0.011961,25.1688,1.11052
15312,7,1459,0.011604,0.0115077,0.00149173,0.00074894,0.0121386,25.3147,1.11246
15313,7,1460,0.0116541,0.0115569,0.00150228,0.000745423,0.0122656,25.472,1.11455
15314,7,1461,0.0117037,0.0116055,0.00151277,0.000741905,0.0123829,25.6408,1.11673
15315,7,1462,0.0117518,0.0116527,0.00152317,0.000738386,0.0123829,25.7936,1.11879
15316,7,1463,0.0117993,0.0116992,0.00153342,0.000734879,0.0120794,25.9727,1.12099
15317,7,1464,0.0118455,0.0117445,0.00154355,0.000731384,0.0121497,26.1229,1.12303
15318,7,1465,0.011891,0.0117891,0.00155357,0.000727894,0.0120008,26.2846,1.12517
15319,7,1466,0.0119358,0.011833,0.0015634,0.000724414,0.0120899,26.4734,1.12748
15320,7,1467,0.0119799,0.0118761,0.0015732,0.000720942,0.0123889,26.6334,1.12958
15321,7,1468,0.0120227,0.0119181,0.00158286,0.000717489,0.012435,26.8055,1.13177
15322,7,1469,0.0120651,0.0119596,0.00159243,0.000714043,0.0125003,26.9771,1.13394
15323,7,1470,0.0121065,0.0120001,0.00160179,0.00071061,0.0123243,27.1473,1.13612
15324,7,1471,0.0121472,0.0120399,0.00161099,0.000707196,0.0128168,27.3309,1.13845
15325,7,1472,0.0121872,0.012079,0.00162017,0.000703795,0.0128592,27.5148,1.14069
15326,7,1473,0.0122264,0.0121174,0.00162914,0.000700403,0.0124943,27.6825,1.14281
15327,7,1474,0.0122649,0.0121551,0.00163797,0.000697045,0.0123623,27.8645,1.14507
15328,7,1475,0.0123027,0.012192,0.00164664,0.000693694,0.0121734,28.046,1.1473
15329,7,1476,0.0123395,0.012228,0.00165525,0.000690361,0.0123552,28.226,1.14953
15330,7,1477,0.0123759,0.0122635,0.00166366,0.000687048,0.012246,28.4217,1.15186
15331,7,1478,0.0124115,0.0122983,0.00167194,0.000683755,0.012246,28.6015,1.15413
15332,7,1479,0.0124464,0.0123324,0.00168008,0.000680482,0.012537,28.8119,1.15652
15333,7,1480,0.012481,0.0123663,0.00168806,0.000677226,0.0124828,28.9763,1.15862
15334,7,1481,0.0125146,0.0123992,0.00169593,0.000673996,0.0125086,29.1868,1.16107
15335,7,1482,0.0125476,0.0124314,0.00170362,0.000670785,0.0125086,29.381,1.16339
15336,7,1483,0.0125802,0.0124633,0.00171107,0.000667598,0.0128506,29.5935,1.16582
15337,7,1484,0.0126122,0.0124946,0.00171852,0.000664433,0.0129707,29.7718,1.16798
15338,7,1485,0.0126432,0.0125248,0.00172567,0.000661293,0.0131078,29.9832,1.17037
15339,7,1486,0.0126741,0.0125551,0.00173277,0.000658168,0.0132039,30.1786,1.17265
15340,7,1487,0.0127041,0.0125844,0.00173968,0.000655074,0.0134312,30.391,1.17506
15341,7,1488,0.0127336,0.0126133,0.00174645,0.000652004,0.0136163,30.5859,1.17733
15342,7,1489,0.0127629,0.0126419,0.001753,0.000648959,0.0138162,30.7825,1.17963
15343,7,1490,0.0127914,0.0126698,0.00175947,0.000645937,0.0132615,31.0133,1.18216
15344,7,1491,0.0128194,0.0126972,0.00176576,0.000642946,0.0128506,31.2274,1.18453
15345,7,1492,0.0128472,0.0127244,0.00177196,0.000639975,0.0126034,31.4255,1.18678
15346,7,1493,0.012874,0.0127506,0.00177792,0.000637032,0.012537,31.6401,1.18919
15347,7,1494,0.0129005,0.0127766,0.00178376,0.000634113,0.0125217,31.8568,1.19158
15348,7,1495,0.0129266,0.0128021,0.00178942,0.000631224,0.0125122,32.0924,1.19408
15349,7,1496,0.0129524,0.0128274,0.0017949,0.000628358,0.0125732,32.292,1.1963
15350,7,1497,0.0129777,0.0128522,0.00180027,0.000625517,0.0125122,32.5304,1.1988
15351,7,1498,0.0130022,0.0128763,0.00180551,0.000622705,0.0124512,32.7501,1.20117
15352,7,1499,0.0130265,0.0129001,0.00181043,0.00061992,0.0125122,32.9712,1.20356
15353,7,1500,0.0130503,0.0129235,0.00181526,0.000617165,0.0127563,33.1925,1.20591
15354,7,1501,0.0130737,0.0129464,0.00182,0.000614433,0.0128174,33.4357,1.20839
15355,7,1502,0.0130967,0.012969,0.00182453,0.000611728,0.0130005,33.6393,1.21066
15356,7,1503,0.0131195,0.0129914,0.00182891,0.000609053,0.0125732,33.8852,1.21317
15357,7,1504,0.0131418,0.0130134,0.00183311,0.000606403,0.0126343,34.1326,1.21566
15358,7,1505,0.0131639,0.0130351,0.00183719,0.000603776,0.0127563,34.3613,1.21797
15359,7,1506,0.0131854,0.0130563,0.00184104,0.000601187,0.0127657,34.5898,1.22037
15360,7,1507,0.0132065,0.013077,0.00184479,0.000598624,0.0127047,34.8418,1.22283
15361,7,1508,0.0132273,0.0130975,0.00184837,0.000596082,0.0127657,35.0513,1.22506
15362,7,1509,0.0132478,0.0131178,0.00185174,0.000593575,0.0127657,35.3062,1.22756
15363,7,1510,0.0132679,0.0131376,0.00185496,0.00059109,0.0127328,35.5408,1.22991
15364,7,1511,0.0132875,0.0131569,0.00185812,0.000588639,0.012672,35.7982,1.23242
15365,7,1512,0.0133072,0.0131764,0.00186101,0.000586208,0.0127937,36.0597,1.23488
15366,7,1513,0.0133262,0.0131953,0.00186372,0.000583807,0.0127189,36.2988,1.23721
15367,7,1514,0.0133453,0.0132141,0.00186631,0.000581436,0.0129008,36.5395,1.23954
15368,7,1515,0.0133638,0.0132325,0.00186878,0.000579091,0.0127844,36.7823,1.24193
15369,7,1516,0.0133818,0.0132504,0.00187102,0.000576777,0.0128447,37.0499,1.24446
15370,7,1517,0.0133998,0.0132682,0.00187314,0.000574484,0.0129279,37.3206,1.24688
15371,7,1518,0.0134178,0.0132861,0.0018751,0.000572223,0.012905,37.5203,1.24898
15372,7,1519,0.013435,0.0133033,0.00187695,0.000569995,0.012905,37.82,1.25164
15373,7,1520,0.0134525,0.0133207,0.00187859,0.000567785,0.0128402,38.072,1.25397
15374,7,1521,0.0134692,0.0133374,0.00188011,0.000565602,0.0129008,38.3256,1.25627
15375,7,1522,0.013486,0.0133541,0.00188145,0.000563448,0.0129653,38.5814,1.25863
15376,7,1523,0.0135022,0.0133703,0.00188255,0.00056132,0.0127795,38.838,1.26098
15377,7,1524,0.0135186,0.0133867,0.00188357,0.000559223,0.0128402,39.0986,1.26332
15378,7,1525,0.0135345,0.0134027,0.0018844,0.000557145,0.0128402,39.3881,1.26581
15379,7,1526,0.0135502,0.0134184,0.00188515,0.000555096,0.0127937,39.652,1.26811
15380,7,1527,0.0135659,0.0134342,0.00188565,0.000553075,0.0127937,39.8911,1.27035
15381,7,1528,0.0135813,0.0134497,0.00188601,0.000551084,0.0128545,40.1597,1.27274
15382,7,1529,0.0135962,0.0134647,0.00188628,0.000549113,0.0128545,40.4588,1.2752
15383,7,1530,0.0136113,0.0134799,0.0018864,0.000547173,0.0128402,40.7037,1.27736
15384,7,1531,0.0136259,0.0134947,0.00188631,0.000545253,0.0129615,40.9785,1.27971
15385,7,1532,0.0136401,0.013509,0.00188604,0.000543365,0.012905,41.2555,1.28202
15386,7,1533,0.0136547,0.0135238,0.00188577,0.000541493,0.0129653,41.5081,1.28421
15387,7,1534,0.0136685,0.0135379,0.00188524,0.000539656,0.0128402,41.7891,1.28656
15388,7,1535,0.0136824,0.013552,0.00188458,0.000537837,0.0130371,42.0745,1.28892
15389,7,1536,0.0136962,0.013566,0.00188375,0.000536046,0.0128545,42.3324,1.29105
15390,7,1537,0.01371,0.0135801,0.0018827,0.000534279,0.0127937,42.6239,1.29342
15391,7,1538,0.0137233,0.0135937,0.00188166,0.000532536,0.0128545,42.8845,1.29559
15392,7,1539,0.0137366,0.0136073,0.00188041,0.000530813,0.0125827,43.149,1.29778
15393,7,1540,0.0137494,0.0136204,0.00187904,0.000529117,0.0127937,43.4463,1.30009
15394,7,1541,0.0137624,0.0136337,0.00187746,0.000527449,0.0127328,43.7151,1.30228
15395,7,1542,0.0137754,0.0136471,0.00187576,0.0005258,0.0128402,43.9874,1.30439
15396,7,1543,0.0137881,0.0136602,0.00187388,0.000524176,0.0129615,44.2617,1.30659
15397,7,1544,0.0138004,0.0136728,0.00187188,0.000522575,0.0129008,44.5366,1.30878
15398,7,1545,0.0138126,0.0136855,0.00186974,0.000520997,0.0127047,44.8485,1.31107
15399,7,1546,0.0138251,0.0136983,0.00186756,0.000519441,0.0131316,45.095,1.31307
15400,7,1547,0.013837,0.0137107,0.00186512,0.000517909,0.0128877,45.4119,1.31541
15401,7,1548,0.013849,0.0137231,0.00186259,0.000516397,0.0127047,45.6628,1.31743
15402,7,1549,0.0138606,0.0137353,0.0018599,0.000514911,0.0127047,45.9508,1.31956
15403,7,1550,0.0138726,0.0137477,0.0018571,0.000513442,0.0127937,46.2049,1.3216
15404,7,1551,0.0138842,0.0137599,0.00185415,0.000512,0.0127937,46.536,1.32387
15405,7,1552,0.0138956,0.0137718,0.00185105,0.000510575,0.0127047,46.7587,1.32571
15406,7,1553,0.0139068,0.0137835,0.00184789,0.000509171,0.0125827,47.0551,1.32787
15407,7,1554,0.0139181,0.0137954,0.00184453,0.000507793,0.0126437,47.3581,1.33002
15408,7,1555,0.0139297,0.0138075,0.00184101,0.000506434,0.0126343,47.6634,1.3321
15409,7,1556,0.0139406,0.013819,0.00183749,0.000505091,0.0126953,47.8934,1.33393
15410,7,1557,0.0139517,0.0138307,0.00183365,0.000503772,0.0128267,48.2038,1.33607
15411,7,1558,0.0139625,0.0138421,0.00182983,0.000502471,0.0128267,48.4371,1.33788
15412,7,1559,0.0139733,0.0138535,0.00182578,0.000501195,0.0128267,48.7527,1.34003
15413,7,1560,0.0139839,0.0138648,0.0018217,0.000499931,0.0128877,48.9896,1.34175
15414,7,1561,0.0139949,0.0138764,0.00181744,0.000498693,0.0127657,49.2715,1.34367
15415,7,1562,0.014005,0.0138872,0.00181308,0.000497472,0.0127657,49.5539,1.34569
15416,7,1563,0.0140155,0.0138984,0.00180855,0.000496269,0.0127047,49.8396,1.34767
15417,7,1564,0.0140261,0.0139096,0.00180396,0.000495086,0.0128545,50.1261,1.34955
15418,7,1565,0.0140363,0.0139205,0.00179923,0.000493919,0.0127328,50.3743,1.35128
15419,7,1566,0.0140463,0.0139313,0.00179431,0.000492773,0.0127047,50.6226,1.35314
15420,7,1567,0.0140568,0.0139425,0.00178936,0.000491644,0.0127563,50.9198,1.35503
15421,7,1568,0.0140671,0.0139534,0.00178427,0.000490531,0.0127563,51.1724,1.35676
15422,7,1569,0.014077,0.0139642,0.00177905,0.000489436,0.0128267,51.4284,1.3585
15423,7,1570,0.014087,0.0139749,0.00177366,0.000488359,0.0128877,51.7297,1.36043
15424,7,1571,0.014097,0.0139856,0.0017682,0.000487301,0.0129395,51.9903,1.36217
15425,7,1572,0.0141069,0.0139964,0.00176266,0.00048626,0.0130005,52.252,1.36391
15426,7,1573,0.0141166,0.0140069,0.001757,0.000485232,0.0129395,52.5162,1.36556
15427,7,1574,0.0141263,0.0140173,0.00175127,0.000484223,0.0128784,52.7367,1.36713
15428,7,1575,0.014136,0.0140278,0.00174534,0.000483231,0.0129395,53.0514,1.36904
15429,7,1576,0.0141457,0.0140383,0.00173935,0.000482251,0.0128784,53.2755,1.37054
15430,7,1577,0.0141553,0.0140488,0.00173327,0.000481289,0.0129395,53.5485,1.37226
15431,7,1578,0.0141647,0.0140591,0.00172701,0.000480341,0.0130005,53.7751,1.37379
15432,7,1579,0.0141744,0.0140696,0.00172067,0.000479409,0.0128784,54.1005,1.37569
15433,7,1580,0.0141838,0.0140798,0.00171426,0.000478492,0.0128174,54.2826,1.37699
15434,7,1581,0.0141934,0.0140903,0.00170761,0.000477588,0.0128174,54.5654,1.37864
15435,7,1582,0.0142028,0.0141006,0.00170103,0.0004767,0.0128784,54.8006,1.3801
15436,7,1583,0.0142121,0.0141108,0.0016942,0.000475826,0.0129395,55.0348,1.38163
15437,7,1584,0.0142213,0.0141208,0.00168738,0.000474967,0.0127563,55.271,1.38311
15438,7,1585,0.0142306,0.0141311,0.0016804,0.000474121,0.0128784,55.5099,1.38452
15439,7,1586,0.0142398,0.0141411,0.0016734,0.000473289,0.0128784,55.7001,1.38583
15440,7,1587,0.0142489,0.0141511,0.00166625,0.000472472,0.0127563,55.9922,1.38746
15441,7,1588,0.0142582,0.0141613,0.00165898,0.000471667,0.0128784,56.1846,1.38873
15442,7,1589,0.014267,0.0141711,0.00165161,0.000470874,0.0128784,56.4267,1.39025
15443,7,1590,0.0142761,0.0141811,0.00164425,0.000470096,0.0128267,56.6743,1.39166
15444,7,1591,0.0142855,0.0141914,0.00163671,0.000469331,0.0126437,56.9232,1.39305
15445,7,1592,0.0142945,0.0142014,0.00162908,0.000468576,0.0130097,57.173,1.39439
15446,7,1593,0.0143036,0.0142114,0.00162137,0.000467832,0.0126437,57.3205,1.39549
15447,7,1594,0.0143124,0.0142212,0.00161356,0.000467104,0.0128877,57.5722,1.39688
15448,7,1595,0.0143215,0.0142312,0.00160572,0.000466383,0.0125217,57.7739,1.39807
15449,7,1596,0.0143308,0.0142415,0.00159773,0.00046568,0.0128877,57.9217,1.39913
15450,7,1597,0.0143394,0.014251,0.00158966,0.000464983,0.0125827,58.2348,1.40071
15451,7,1598,0.0143487,0.0142612,0.00158152,0.000464301,0.0127937,58.386,1.40165
15452,7,1599,0.0143575,0.014271,0.00157329,0.000463627,0.0127657,58.647,1.40301
15453,7,1600,0.0143663,0.0142808,0.00156501,0.000462966,0.0128174,58.7979,1.40403
15454,7,1601,0.0143751,0.0142906,0.00155661,0.000462314,0.0127657,59.0057,1.40526
15455,7,1602,0.0143837,0.0143001,0.00154808,0.000461673,0.0128877,59.2703,1.40654
15456,7,1603,0.0143929,0.0143104,0.0015395,0.000461044,0.0127657,59.3687,1.40732
15457,7,1604,0.0144017,0.0143201,0.00153086,0.000460423,0.0128267,59.5813,1.40849
15458,7,1605,0.0144103,0.0143297,0.00152218,0.000459812,0.0127047,59.7909,1.40957
15459,7,1606,0.0144193,0.0143397,0.00151333,0.000459209,0.0128267,59.9489,1.41047
15460,7,1607,0.0144281,0.0143495,0.00150445,0.000458618,0.0128267,60.0468,1.41124
15461,7,1608,0.0144367,0.014359,0.00149551,0.000458036,0.0128877,60.3209,1.41258
15462,7,1609,0.0144457,0.014369,0.0014866,0.000457464,0.0129487,60.5368,1.41361
15463,7,1610,0.0144543,0.0143785,0.00147745,0.000456902,0.0128877,60.6384,1.41436
15464,7,1611,0.0144633,0.0143886,0.0014683,0.000456346,0.0129487,60.7982,1.41522
15465,7,1612,0.0144721,0.0143983,0.00145912,0.0004558,0.0128877,60.9577,1.41607
15466,7,1613,0.0144806,0.0144079,0.00144973,0.000455261,0.0130097,61.1786,1.41714
15467,7,1614,0.0144894,0.0144176,0.00144041,0.000454732,0.0128784,61.2793,1.41779
15468,7,1615,0.014498,0.0144272,0.00143105,0.000454211,0.0130615,61.3811,1.41847
15469,7,1616,0.0145068,0.014437,0.00142145,0.000453696,0.0128784,61.6053,1.4195
15470,7,1617,0.0145153,0.0144465,0.00141183,0.000453191,0.0129395,61.7095,1.42019
15471,7,1618,0.0145241,0.0144563,0.00140226,0.000452691,0.0128877,61.8744,1.42104
15472,7,1619,0.0145329,0.014466,0.00139254,0.0004522,0.0129487,61.9785,1.42162
15473,7,1620,0.0145415,0.0144756,0.00138271,0.000451716,0.0130005,62.147,1.4225
15474,7,1621,0.01455,0.0144851,0.00137293,0.000451238,0.0128784,62.3092,1.42323
15475,7,1622,0.0145591,0.0144951,0.0013631,0.000450771,0.0130005,62.355,1.42366
15476,7,1623,0.0145674,0.0145044,0.00135309,0.000450305,0.0129395,62.5222,1.42451
15477,7,1624,0.0145762,0.0145142,0.0013431,0.000449852,0.0128784,62.6905,1.42525
15478,7,1625,0.0145848,0.0145237,0.001333,0.000449404,0.0130097,62.7344,1.42558
15479,7,1626,0.0145936,0.0145335,0.00132284,0.000448961,0.0129487,62.8405,1.42619
15480,7,1627,0.0146019,0.0145428,0.00131276,0.000448524,0.0128267,63.008,1.42692
15481,7,1628,0.014611,0.0145528,0.00130251,0.000448097,0.0129487,63.0542,1.42727
15482,7,1629,0.0146196,0.0145624,0.00129223,0.000447671,0.0128545,63.2254,1.42802
15483,7,1630,0.0146284,0.0145721,0.00128195,0.000447254,0.0128545,63.269,1.42829
15484,7,1631,0.0146368,0.0145814,0.00127152,0.00044684,0.0130371,63.3742,1.42884
15485,7,1632,0.0146454,0.014591,0.00126097,0.000446434,0.0129763,63.4222,1.42925
15486,7,1633,0.0146542,0.0146008,0.00125057,0.000446033,0.0129008,63.5922,1.42991
15487,7,1634,0.0146631,0.0146105,0.00123999,0.000445636,0.0129008,63.6414,1.43015
15488,7,1635,0.0146717,0.0146201,0.00122947,0.000445246,0.0130828,63.686,1.43047
15489,7,1636,0.01468,0.0146294,0.00121883,0.000444862,0.0129653,63.794,1.43099
15490,7,1637,0.0146887,0.0146389,0.00120813,0.00044448,0.0129008,63.8387,1.43127
15491,7,1638,0.0146975,0.0146487,0.00119743,0.000444103,0.0129008,63.9527,1.43176
15492,7,1639,0.0147062,0.0146582,0.00118667,0.000443734,0.0127937,63.9974,1.432
15493,7,1640,0.014715,0.014668,0.00117582,0.000443368,0.0130221,64.1082,1.43241
15494,7,1641,0.0147237,0.0146775,0.00116497,0.000443007,0.0129615,64.0898,1.43251
15495,7,1642,0.0147323,0.0146871,0.00115412,0.000442649,0.0130371,64.2015,1.43296
15496,7,1643,0.0147408,0.0146964,0.00114316,0.000442295,0.0130221,64.2471,1.43312
15497,7,1644,0.0147496,0.0147061,0.00113207,0.000441946,0.0129154,64.293,1.43338
15498,7,1645,0.0147583,0.0147157,0.0011211,0.000441599,0.0129763,64.2744,1.43346
15499,7,1646,0.014767,0.0147252,0.00110996,0.00044126,0.0131434,64.3846,1.43385
15500,7,1647,0.0147754,0.0147345,0.00109896,0.000440923,0.0131434,64.365,1.4338
15501,7,1648,0.0147844,0.0147443,0.00108781,0.000440589,0.013098,64.4109,1.43398
15502,7,1649,0.0147928,0.0147536,0.00107667,0.000440259,0.0131588,64.4566,1.43422
15503,7,1650,0.0148013,0.0147629,0.00106549,0.000439932,0.0131434,64.5023,1.43436
15504,7,1651,0.0148105,0.0147729,0.00105429,0.00043961,0.0131434,64.4873,1.43431
15505,7,1652,0.0148189,0.0147822,0.00104302,0.000439291,0.0131434,64.533,1.43448
15506,7,1653,0.0148277,0.0147917,0.0010317,0.000438977,0.0130828,64.5797,1.43464
15507,7,1654,0.0148362,0.014801,0.00102043,0.000438661,0.0129615,64.5615,1.43462
15508,7,1655,0.0148449,0.0148106,0.00100902,0.00043835,0.0129763,64.6082,1.4348
15509,7,1656,0.0148534,0.0148199,0.000997633,0.000438044,0.0130828,64.59,1.43471
15510,7,1657,0.0148624,0.0148296,0.000986159,0.000437737,0.0130828,64.5721,1.43466
15511,7,1658,0.0148709,0.0148389,0.000974625,0.000437438,0.0130828,64.6227,1.43478
15512,7,1659,0.0148799,0.0148487,0.000963211,0.000437137,0.0131464,64.5377,1.4345
15513,7,1660,0.0148885,0.014858,0.000951737,0.000436842,0.0131464,64.6504,1.43478
15514,7,1661,0.014897,0.0148673,0.000940204,0.000436545,0.0131464,64.6321,1.43474
15515,7,1662,0.0149058,0.0148768,0.000928581,0.000436254,0.0130828,64.6803,1.4348
15516,7,1663,0.0149148,0.0148866,0.000917077,0.000435964,0.0132671,64.5316,1.43429
15517,7,1664,0.0149232,0.0148957,0.000905395,0.000435676,0.0130828,64.514,1.43425
15518,7,1665,0.0149317,0.014905,0.000893772,0.000435391,0.0131464,64.561,1.43433
15519,7,1666,0.0149408,0.0149148,0.000882179,0.000435109,0.0132877,64.5431,1.43416
15520,7,1667,0.0149492,0.0149238,0.000870496,0.00043483,0.0131464,64.4588,1.43382
15521,7,1668,0.0149578,0.0149331,0.000858754,0.000434551,0.0132277,64.5056,1.43393
15522,7,1669,0.0149666,0.0149426,0.000847101,0.000434274,0.0132877,64.4868,1.43371
15523,7,1670,0.0149753,0.0149519,0.000835329,0.000434,0.0133477,64.4037,1.43335
15524,7,1671,0.0149839,0.0149612,0.000823617,0.000433727,0.0133861,64.4519,1.43343
15525,7,1672,0.0149928,0.0149708,0.000811815,0.000433453,0.0133477,64.3069,1.43292
15526,7,1673,0.0150014,0.0149801,0.000800043,0.000433183,0.0132277,64.3519,1.43296
15527,7,1674,0.0150101,0.0149894,0.000788212,0.000432915,0.0132877,64.2708,1.4326
15528,7,1675,0.0150188,0.0149987,0.00077638,0.000432648,0.0134456,64.3203,1.4326
15529,7,1676,0.0150274,0.015008,0.000764549,0.000432381,0.0133477,64.2378,1.43221
15530,7,1677,0.0150364,0.0150175,0.000752687,0.000432119,0.0134077,64.1581,1.43185
15531,7,1678,0.0150448,0.0150266,0.000740856,0.000431852,0.013267,64.1391,1.43162
15532,7,1679,0.0150535,0.0150359,0.000728965,0.000431591,0.0131678,63.9948,1.43108
15533,7,1680,0.0150622,0.0150452,0.000717044,0.000431332,0.0132877,64.0437,1.43108
15534,7,1681,0.0150707,0.0150542,0.000705183,0.00043107,0.0132877,63.9611,1.43069
15535,7,1682,0.0150795,0.0150635,0.000693232,0.000430812,0.0134678,63.8797,1.43028
15536,7,1683,0.015088,0.0150726,0.000681311,0.000430554,0.0132877,63.8624,1.43008
15537,7,1684,0.0150967,0.0150819,0.00066939,0.000430298,0.0131678,63.7828,1.42967
15538,7,1685,0.0151055,0.0150912,0.000657409,0.00043004,0.0132877,63.702,1.42927
15539,7,1686,0.015114,0.0151002,0.000645369,0.000429786,0.0133477,63.6862,1.42906
15540,7,1687,0.0151228,0.0151095,0.000633508,0.000429531,0.0132671,63.6058,1.42857
15541,7,1688,0.0151316,0.0151188,0.000621527,0.000429278,0.0133477,63.4658,1.42797
15542,7,1689,0.0151402,0.0151279,0.000609607,0.000429025,0.0133477,63.5099,1.42793
15543,7,1690,0.015149,0.0151372,0.000597566,0.000428773,0.0133275,63.3691,1.42729
15544,7,1691,0.0151576,0.0151463,0.000585586,0.000428523,0.0132877,63.2913,1.42681
15545,7,1692,0.0151662,0.0151553,0.000573665,0.00042827,0.0133477,63.1506,1.42622
15546,7,1693,0.0151748,0.0151644,0.000561655,0.000428023,0.0134482,63.1351,1.42595
15547,7,1694,0.0151831,0.0151732,0.000549614,0.000427769,0.0132067,63.116,1.42572
15548,7,1695,0.0151918,0.0151823,0.000537604,0.00042752,0.0132647,63.0402,1.42529
15549,7,1696,0.0152006,0.0151916,0.000525624,0.000427269,0.013569,62.9018,1.42462
15550,7,1697,0.015209,0.0152004,0.000513524,0.000427021,0.0133477,62.8231,1.42417
15551,7,1698,0.0152177,0.0152094,0.000501513,0.00042677,0.0135278,62.7493,1.42374
15552,7,1699,0.0152264,0.0152185,0.000489503,0.000426522,0.0135648,62.6089,1.42306
15553,7,1700,0.0152348,0.0152273,0.000477463,0.000426271,0.0136195,62.5927,1.42281
15554,7,1701,0.0152435,0.0152364,0.000465423,0.000426025,0.0136785,62.5183,1.42234
15555,7,1702,0.0152522,0.0152454,0.000453472,0.000425776,0.0137501,62.4405,1.42186
15556,7,1703,0.0152606,0.0152543,0.000441432,0.000425529,0.0135013,62.3056,1.42116
15557,7,1704,0.0152694,0.0152633,0.000429422,0.000425284,0.0132671,62.1711,1.42052
15558,7,1705,0.0152776,0.0152719,0.000417441,0.000425035,0.0132877,62.1519,1.42024
15559,7,1706,0.0152866,0.0152812,0.000405341,0.000424786,0.0135878,62.0191,1.41955
15560,7,1707,0.0152948,0.0152898,0.000393391,0.000424538,0.013267,61.9432,1.41905
15561,7,1708,0.0153036,0.0152988,0.00038144,0.000424291,0.0137968,61.8094,1.41838
15562,7,1709,0.0153119,0.0153074,0.00036937,0.000424042,0.0133833,61.7351,1.41795
15563,7,1710,0.0153204,0.0153162,0.000357389,0.000423796,0.0138672,61.6588,1.41744
15564,7,1711,0.015329,0.0153251,0.000345379,0.000423546,0.013267,61.5859,1.41691
15565,7,1712,0.0153375,0.0153339,0.000333428,0.000423296,0.0134678,61.454,1.41616
15566,7,1713,0.0153458,0.0153425,0.000321448,0.00042305,0.0133861,61.3796,1.41575
15567,7,1714,0.0153544,0.0153513,0.000309378,0.000422799,0.0136244,61.1921,1.4149
15568,7,1715,0.015363,0.0153601,0.000297487,0.000422551,0.0133861,61.1769,1.41458
15569,7,1716,0.0153714,0.0153687,0.000285447,0.0004223,0.013684,61.047,1.41381
15570,7,1717,0.0153797,0.0153773,0.000273585,0.000422051,0.0133861,60.9148,1.41317
15571,7,1718,0.0153883,0.0153861,0.000261575,0.0004218,0.0135052,60.8449,1.41269
15572,7,1719,0.0153967,0.0153947,0.000249565,0.00042155,0.0134077,60.7165,1.41199
15573,7,1720,0.0154053,0.0154035,0.000237703,0.000421298,0.0135052,60.6442,1.41144
15574,7,1721,0.0154135,0.0154119,0.000225782,0.000421049,0.0136244,60.4598,1.4106
15575,7,1722,0.0154219,0.0154204,0.000213861,0.000420795,0.0135648,60.4442,1.4103
15576,7,1723,0.0154303,0.015429,0.000201911,0.000420545,0.0136244,60.316,1.40955
15577,7,1724,0.0154388,0.0154376,0.00019002,0.000420291,0.0135878,60.1892,1.40879
15578,7,1725,0.015447,0.0154459,0.000178128,0.00042004,0.0134678,60.0622,1.40814
15579,7,1726,0.0154552,0.0154543,0.000166208,0.000419784,0.0135278,59.9917,1.40765
15580,7,1727,0.0154636,0.0154629,0.000154436,0.000419531,0.0136244,59.8657,1.4069
