sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
16790,8,958,0.00458826,0.00336027,0.00312421,0.000118875,0.00561523,9.83293,0.705768
16791,8,959,0.0045845,0.00335622,0.00312305,0.000118823,0.00524902,9.83494,0.705754
16792,8,960,0.00458056,0.00335193,0.00312188,0.000118771,0.00539324,9.83644,0.705814
16793,8,961,0.0045766,0.00334764,0.00312068,0.000118718,0.00551482,9.84292,0.70594
16794,8,962,0.00457283,0.00334358,0.00311949,0.000118664,0.00539324,9.83994,0.705882
16795,8,963,0.00456887,0.00333929,0.00311829,0.00011861,0.00557929,9.84644,0.705996
16796,8,964,0.00456492,0.003335,0.00311709,0.000118556,0.00556726,9.84801,0.706041
16797,8,965,0.00456113,0.00333095,0.00311588,0.000118501,0.00556726,9.84997,0.706065
16798,8,966,0.00455736,0.00332689,0.00311469,0.000118446,0.00560062,9.85195,0.706142
16799,8,967,0.00455356,0.00332284,0.00311346,0.000118391,0.00589992,9.8589,0.70627
16800,8,968,0.00454978,0.00331879,0.00311226,0.000118337,0.00567857,9.85586,0.706233
16801,8,969,0.00454618,0.00331497,0.00311106,0.000118282,0.00611815,9.85828,0.706251
16802,8,970,0.00454223,0.00331068,0.00310986,0.000118228,0.00646973,9.86487,0.706405
16803,8,971,0.00453847,0.00330663,0.00310869,0.000118173,0.00626377,9.86689,0.706428
16804,8,972,0.00453486,0.00330281,0.00310747,0.000118119,0.00674045,9.86926,0.706455
16805,8,973,0.00453125,0.003299,0.00310626,0.000118063,0.00703468,9.86659,0.706437
16806,8,974,0.00452713,0.00329447,0.00310505,0.000118008,0.00674045,9.87277,0.7066
16807,8,975,0.00452367,0.00329089,0.00310381,0.000117952,0.00693978,9.87547,0.706612
16808,8,976,0.00452023,0.00328732,0.00310259,0.000117896,0.00693978,9.87322,0.706548
16809,8,977,0.00451629,0.00328302,0.00310139,0.000117839,0.00716897,9.87982,0.706685
16810,8,978,0.00451283,0.00327945,0.00310014,0.000117782,0.00716897,9.88254,0.706726
16811,8,979,0.00450887,0.00327516,0.00309891,0.000117726,0.00725882,9.88416,0.706771
16812,8,980,0.00450543,0.00327158,0.00309768,0.000117669,0.00684574,9.88695,0.70684
16813,8,981,0.00450182,0.00326777,0.00309646,0.000117613,0.00674045,9.88934,0.706902
16814,8,982,0.00449822,0.00326395,0.00309525,0.000117557,0.00636641,9.8918,0.70697
16815,8,983,0.00449464,0.00326014,0.00309407,0.000117501,0.00589992,9.8943,0.707014
16816,8,984,0.00449102,0.00325632,0.00309284,0.000117445,0.00568512,9.8967,0.707062
16817,8,985,0.00448759,0.00325274,0.00309163,0.000117389,0.00512695,9.89955,0.707105
16818,8,986,0.00448417,0.00324917,0.00309042,0.000117333,0.00524902,9.89729,0.707062
16819,8,987,0.00448055,0.00324535,0.00308918,0.000117276,0.00524902,9.90479,0.707223
16820,8,988,0.00447713,0.00324178,0.00308797,0.000117219,0.00549316,9.90252,0.707163
16821,8,989,0.0044735,0.00323796,0.00308672,0.000117161,0.00524902,9.91002,0.707326
16822,8,990,0.00447006,0.00323439,0.00308548,0.000117103,0.00524902,9.90779,0.707284
16823,8,991,0.00446645,0.00323057,0.00308424,0.000117045,0.00549316,9.91527,0.707453
16824,8,992,0.00446318,0.00322723,0.00308301,0.000116987,0.00524902,9.91342,0.7074
16825,8,993,0.00445974,0.00322366,0.00308177,0.000116929,0.00561523,9.92135,0.707568
16826,8,994,0.00445629,0.00322008,0.00308052,0.000116872,0.00537109,9.91394,0.707418
16827,8,995,0.00445269,0.00321627,0.0030793,0.000116814,0.00524902,9.91641,0.707504
16828,8,996,0.00444944,0.00321293,0.00307808,0.000116757,0.00549316,9.92485,0.707642
16829,8,997,0.00444619,0.00320959,0.00307687,0.0001167,0.00537109,9.92293,0.707632
16830,8,998,0.00444294,0.00320625,0.00307565,0.000116643,0.00549316,9.93133,0.707765
16831,8,999,0.00443968,0.00320292,0.00307443,0.000116586,0.00537109,9.92427,0.70762
16832,8,1000,0.00443607,0.0031991,0.00307319,0.000116528,0.00549316,9.93192,0.707803
16833,8,1001,0.00443281,0.00319576,0.00307195,0.000116469,0.00549316,9.93514,0.707856
16834,8,1002,0.00442954,0.00319242,0.0030707,0.00011641,0.00524902,9.93325,0.707814
16835,8,1003,0.0044261,0.00318885,0.00306947,0.000116351,0.00561523,9.94133,0.707959
16836,8,1004,0.00442299,0.00318575,0.0030682,0.000116292,0.00537109,9.93979,0.707929
16837,8,1005,0.00441953,0.00318217,0.00306693,0.000116232,0.00537109,9.94267,0.708031
16838,8,1006,0.00441627,0.00317883,0.00306569,0.000116172,0.00549316,9.94079,0.707975
16839,8,1007,0.00441283,0.00317526,0.00306445,0.000116113,0.00537109,9.9489,0.708132
16840,8,1008,0.00440972,0.00317216,0.00306317,0.000116053,0.00537109,9.94739,0.708144
16841,8,1009,0.00440645,0.00316882,0.00306192,0.000115994,0.00537109,9.95072,0.70822
16842,8,1010,0.00440319,0.00316548,0.00306068,0.000115935,0.00561523,9.95404,0.708277
16843,8,1011,0.00440009,0.00316238,0.00305943,0.000115876,0.00549316,9.95769,0.70834
16844,8,1012,0.004397,0.00315928,0.0030582,0.000115817,0.00524902,9.95617,0.708339
16845,8,1013,0.00439373,0.00315595,0.00305694,0.000115757,0.00537109,9.95945,0.708376
16846,8,1014,0.00439063,0.00315285,0.00305568,0.000115698,0.00537109,9.96318,0.708428
16847,8,1015,0.00438753,0.00314975,0.00305443,0.000115637,0.00537109,9.96155,0.70843
16848,8,1016,0.00438407,0.00314617,0.00305314,0.000115577,0.00561523,9.96447,0.708472
16849,8,1017,0.00438113,0.00314331,0.00305187,0.000115516,0.00537109,9.96325,0.708423
16850,8,1018,0.00437786,0.00313997,0.00305061,0.000115456,0.00537109,9.96661,0.708541
16851,8,1019,0.00437476,0.00313687,0.00304935,0.000115395,0.00549316,9.97038,0.708612
16852,8,1020,0.00437181,0.00313401,0.00304807,0.000115335,0.00537109,9.96918,0.708578
16853,8,1021,0.00436857,0.00313067,0.00304684,0.000115275,0.00549316,9.97787,0.708748
16854,8,1022,0.00436529,0.00312734,0.00304558,0.000115215,0.00537109,9.97596,0.708695
16855,8,1023,0.00436254,0.00312471,0.00304433,0.000115156,0.00537109,9.97524,0.70868
16856,8,1024,0.00435928,0.00312138,0.00304309,0.000115096,0.00524902,9.98398,0.708869
16857,8,1025,0.00435619,0.00311828,0.00304183,0.000115036,0.00524902,9.98246,0.708875
16858,8,1026,0.00435327,0.00311542,0.00304058,0.000114976,0.00515015,9.99198,0.709045
16859,8,1027,0.00435033,0.00311255,0.00303931,0.000114916,0.00539324,9.9855,0.708898
16860,8,1028,0.00434724,0.00310946,0.00303806,0.000114855,0.00527169,9.98926,0.708992
16861,8,1029,0.00434413,0.00310636,0.00303678,0.000114794,0.00533909,9.99303,0.709054
16862,8,1030,0.00434136,0.00310373,0.00303549,0.000114732,0.00533909,9.99225,0.709007
16863,8,1031,0.00433807,0.0031004,0.00303421,0.000114671,0.00533909,9.99563,0.709105
16864,8,1032,0.00433515,0.00309753,0.00303295,0.000114609,0.00544959,9.99451,0.70911
16865,8,1033,0.00433239,0.00309491,0.00303169,0.000114548,0.00544959,9.9991,0.7092
16866,8,1034,0.0043293,0.00309181,0.00303043,0.000114488,0.00544959,9.99756,0.709203
16867,8,1035,0.0043262,0.00308871,0.00302918,0.000114427,0.00544959,10.0067,0.709326
16868,8,1036,0.00432362,0.00308633,0.00302791,0.000114367,0.00533909,10.001,0.709231
16869,8,1037,0.00432036,0.00308299,0.00302666,0.000114306,0.00539324,10.0099,0.709417
16870,8,1038,0.00431761,0.00308037,0.00302541,0.000114246,0.00527169,10.0091,0.709378
16871,8,1039,0.00431469,0.00307751,0.00302415,0.000114185,0.00524902,10.008,0.709371
16872,8,1040,0.00431193,0.00307488,0.00302288,0.000114124,0.00527169,10.0125,0.709445
16873,8,1041,0.00430881,0.00307178,0.00302158,0.000114062,0.00527169,10.0164,0.709536
16874,8,1042,0.00430622,0.0030694,0.00302032,0.000114,0.00533909,10.0106,0.709409
16875,8,1043,0.00430329,0.00306654,0.00301904,0.000113938,0.00533211,10.0202,0.709611
16876,8,1044,0.00430034,0.00306368,0.00301775,0.000113875,0.00544959,10.0191,0.709594
16877,8,1045,0.00429741,0.00306082,0.00301647,0.000113812,0.00560062,10.0234,0.70969
16878,8,1046,0.00429463,0.0030582,0.00301518,0.00011375,0.00590497,10.0172,0.709589
16879,8,1047,0.00429169,0.00305533,0.00301389,0.000113688,0.00601127,10.0269,0.70979
16880,8,1048,0.0042891,0.00305295,0.00301261,0.000113625,0.00646973,10.0266,0.709722
16881,8,1049,0.00428633,0.00305033,0.00301134,0.000113564,0.00664134,10.0203,0.709659
16882,8,1050,0.0042834,0.00304747,0.00301006,0.000113502,0.00654301,10.0356,0.709919
16883,8,1051,0.00428082,0.00304508,0.00300881,0.00011344,0.0067526,10.0298,0.709764
16884,8,1052,0.00427806,0.00304246,0.00300752,0.000113379,0.00684574,10.0289,0.709792
16885,8,1053,0.00427512,0.0030396,0.00300624,0.000113317,0.00716897,10.0387,0.709981
16886,8,1054,0.00427235,0.00303698,0.00300496,0.000113255,0.0067526,10.0324,0.709854
16887,8,1055,0.00426959,0.00303435,0.00300368,0.000113192,0.00666039,10.0371,0.70998
16888,8,1056,0.00426682,0.00303173,0.00300239,0.000113129,0.00616183,10.0418,0.710033
16889,8,1057,0.00426422,0.00302935,0.00300111,0.000113066,0.00616183,10.0359,0.709927
16890,8,1058,0.00426129,0.00302649,0.00299983,0.000113004,0.0055686,10.0403,0.710052
16891,8,1059,0.00425868,0.0030241,0.00299852,0.000112941,0.00556726,10.0454,0.710131
16892,8,1060,0.00425611,0.00302172,0.00299728,0.000112879,0.00524902,10.0506,0.710201
16893,8,1061,0.00425351,0.00301933,0.00299599,0.000112817,0.00512695,10.0447,0.710064
16894,8,1062,0.00425074,0.00301671,0.00299471,0.000112755,0.00512695,10.0495,0.710232
16895,8,1063,0.004248,0.00301409,0.00299345,0.000112693,0.00512695,10.0488,0.710212
16896,8,1064,0.00424525,0.00301147,0.00299219,0.000112632,0.00512695,10.0592,0.710376
16897,8,1065,0.00424283,0.00300932,0.00299092,0.00011257,0.00512695,10.0481,0.71016
16898,8,1066,0.00424006,0.0030067,0.00298963,0.000112508,0.00500488,10.0585,0.710364
16899,8,1067,0.00423748,0.00300431,0.00298837,0.000112445,0.00488281,10.0581,0.710372
16900,8,1068,0.00423487,0.00300193,0.00298706,0.000112382,0.00512695,10.0633,0.710475
16901,8,1069,0.00423244,0.00299978,0.00298577,0.000112319,0.00512695,10.0578,0.710357
16902,8,1070,0.00422968,0.00299716,0.0029845,0.000112256,0.00500488,10.0625,0.710468
16903,8,1071,0.00422708,0.00299478,0.00298321,0.000112193,0.00549316,10.0622,0.710491
16904,8,1072,0.00422446,0.00299239,0.00298189,0.000112129,0.00524902,10.0673,0.710586
16905,8,1073,0.00422188,0.00299001,0.00298063,0.000112067,0.00512695,10.067,0.710556
16906,8,1074,0.00421946,0.00298786,0.00297935,0.000112004,0.00500488,10.067,0.71055
16907,8,1075,0.0042167,0.00298524,0.00297807,0.000111942,0.00512695,10.0663,0.710548
16908,8,1076,0.00421428,0.00298309,0.0029768,0.00011188,0.00500488,10.072,0.710653
16909,8,1077,0.00421187,0.00298095,0.00297553,0.000111817,0.00500488,10.072,0.710593
16910,8,1078,0.00420928,0.00297856,0.00297426,0.000111755,0.00500488,10.0717,0.710622
16911,8,1079,0.00420669,0.00297618,0.00297298,0.000111692,0.00488281,10.0713,0.710627
16912,8,1080,0.0042041,0.00297379,0.00297169,0.000111629,0.00500488,10.0766,0.71073
16913,8,1081,0.00420166,0.00297165,0.0029704,0.000111566,0.00512695,10.0766,0.710779
16914,8,1082,0.00419904,0.00296926,0.00296908,0.000111502,0.00500488,10.0817,0.710853
16915,8,1083,0.00419679,0.00296736,0.0029678,0.000111438,0.00524902,10.0879,0.710938
16916,8,1084,0.00419418,0.00296497,0.00296649,0.000111374,0.00537109,10.0819,0.710824
16917,8,1085,0.00419174,0.00296283,0.00296518,0.00011131,0.00512695,10.0819,0.710835
16918,8,1086,0.00418949,0.00296092,0.00296392,0.000111246,0.00512695,10.0881,0.710934
16919,8,1087,0.0041869,0.00295854,0.00296263,0.000111182,0.00524902,10.0878,0.710926
16920,8,1088,0.00418447,0.00295639,0.00296134,0.00011112,0.00512695,10.0878,0.710939
16921,8,1089,0.00418186,0.00295401,0.00296003,0.000111057,0.00488281,10.0931,0.711063
16922,8,1090,0.00417944,0.00295186,0.00295876,0.000110994,0.00488281,10.0932,0.711009
16923,8,1091,0.00417718,0.00294995,0.00295746,0.000110931,0.00488281,10.0937,0.71104
16924,8,1092,0.0041746,0.00294757,0.0029562,0.000110868,0.00476074,10.0933,0.711079
16925,8,1093,0.00417235,0.00294566,0.00295492,0.000110805,0.00488281,10.0937,0.711087
16926,8,1094,0.00416992,0.00294352,0.00295363,0.000110742,0.00500488,10.0994,0.711172
16927,8,1095,0.00416749,0.00294137,0.00295234,0.000110679,0.00500488,10.0938,0.711032
16928,8,1096,0.00416524,0.00293946,0.00295106,0.000110615,0.00524902,10.0999,0.711172
16929,8,1097,0.00416263,0.00293708,0.00294975,0.000110551,0.00512695,10.1052,0.711285
16930,8,1098,0.00416037,0.00293517,0.00294846,0.000110488,0.00488281,10.1058,0.71126
16931,8,1099,0.00420608,0.00300217,0.00294586,0.000110135,0.00500488,10.2228,0.712036
16932,8,1100,0.00313874,0.000729561,0.00305278,0.000115851,0.00476074,7.63322,0.692432
16933,8,1101,0.00541356,0.00438023,0.00318124,0.000119828,0.00438265,13.1733,0.712042
16934,8,1102,0.0085958,0.00793886,0.00329579,0.000115429,0.00360676,20.9293,0.76673
16935,8,1103,0.0119648,0.0114596,0.00344007,0.00010954,0.00366211,29.1659,0.845336
16936,8,1104,0.0153798,0.0149574,0.00357968,9.57675e-05,0.00450173,37.4915,0.939639
16937,8,1105,0.0188641,0.0184858,0.00375903,8.12038e-05,0.00538356,46.0385,1.04494
16938,8,1106,0.0224084,0.0220585,0.0039445,5.96568e-05,0.00768268,54.7208,1.15665
16939,8,1107,0.0260669,0.0257294,0.00418116,3.84099e-05,0.0103184,63.6926,1.27167
16940,8,1108,0.0298401,0.0295084,0.00443707,1.16981e-05,0.0132113,72.9967,1.38709
16941,8,1109,0.0335271,0.0332012,0.00466336,2.63299e-05,0.0161207,82.0185,1.49934
16942,8,1110,0.0370117,0.0366843,0.00491186,6.56429e-05,0.0202151,90.5966,1.60541
16943,8,1111,0.0402977,0.039963,0.00518312,0.000106102,0.0241008,98.7541,1.70155
16944,8,1112,0.0433886,0.0430415,0.00547756,0.000147596,0.0288378,106.392,1.78338
16945,8,1113,0.0462894,0.0459251,0.00579572,0.000190025,0.033658,113.573,1.84583
16946,8,1114,0.0490052,0.0486193,0.00613816,0.000233294,0.0391709,120.308,1.88206
16947,8,1115,0.0515399,0.0511277,0.00650545,0.000277315,0.044325,126.606,1.88253
16948,8,1116,0.0538993,0.0534561,0.00689818,0.000322009,0.0499272,132.481,1.8327
16949,8,1117,0.0560878,0.0556085,0.00731694,0.000367302,0.05526,137.942,1.70756
16950,8,1118,0.058111,0.0575902,0.00776228,0.000413126,0.0613046,122.785,1.45144
16951,8,1119,0.0600343,0.0594668,0.0082349,0.000459194,0.067771,17.9782,0.983373
16952,8,1120,0.0618646,0.0612538,0.00867192,0.000502839,0.0693995,17.8379,0.98038
16953,8,1121,0.0635622,0.0629153,0.00904494,0.000545894,0.0730405,17.7247,0.974654
16954,8,1122,0.0651395,0.0644612,0.00937535,0.000583025,0.075802,17.32,0.962627
16955,8,1123,0.0665397,0.0658386,0.009634,0.000619671,0.0783946,16.8488,0.947251
16956,8,1124,0.067754,0.0670354,0.00984174,0.000650664,0.0801987,16.1588,0.927504
16957,8,1125,0.0687258,0.0679989,0.00996952,0.000681617,0.0830584,15.4478,0.906651
16958,8,1126,0.0694466,0.0687172,0.0100382,0.00070753,0.082867,14.5902,0.884848
16959,8,1127,0.0698604,0.0691383,0.0100189,0.000734176,0.0847773,13.7568,0.867403
16960,8,1128,0.0699623,0.0692537,0.0099326,0.000756906,0.084248,13.4576,0.861736
16961,8,1129,0.0699442,0.0692472,0.00984909,0.00077119,0.085202,13.4682,0.862018
16962,8,1130,0.0699183,0.0692334,0.00976194,0.000785103,0.084248,13.478,0.862283
16963,8,1131,0.0698849,0.0692124,0.00967128,0.00079866,0.085202,13.4888,0.862567
16964,8,1132,0.0698441,0.0691843,0.00957726,0.00081186,0.0835546,13.4994,0.862852
16965,8,1133,0.0697968,0.06915,0.00947996,0.000824705,0.0848529,13.5095,0.863125
16966,8,1134,0.0697421,0.0691085,0.00937947,0.000837197,0.0831285,13.5206,0.863419
16967,8,1135,0.0696819,0.0690618,0.00927591,0.000849335,0.0847674,13.5313,0.8637
16968,8,1136,0.0696149,0.0690084,0.00916934,0.000861123,0.0831285,13.5414,0.863976
16969,8,1137,0.0695419,0.0689492,0.00905989,0.000872561,0.0847674,13.5522,0.86426
16970,8,1138,0.0694635,0.0688848,0.00894767,0.00088365,0.0832158,13.562,0.864537
16971,8,1139,0.0693791,0.0688145,0.00883282,0.000894393,0.0845115,13.5732,0.864835
16972,8,1140,0.06929,0.0687397,0.00871541,0.00090479,0.0832158,13.5841,0.865125
16973,8,1141,0.0691955,0.0686595,0.0085956,0.000914843,0.0847674,13.5947,0.86541
16974,8,1142,0.069096,0.0685744,0.00847352,0.000924553,0.0826127,13.6055,0.865699
16975,8,1143,0.0689921,0.068485,0.00834933,0.000933924,0.084248,13.6156,0.865977
16976,8,1144,0.0688834,0.0683908,0.00822309,0.000942957,0.0821851,13.6267,0.866271
16977,8,1145,0.0687709,0.0682929,0.00809492,0.000951653,0.0838147,13.637,0.866553
16978,8,1146,0.0686539,0.0681903,0.00796498,0.00096002,0.0818465,13.6478,0.86684
16979,8,1147,0.0685329,0.0680838,0.00783335,0.00096806,0.0835546,13.6584,0.867127
16980,8,1148,0.0684081,0.0679734,0.00770015,0.000975776,0.0813325,13.6684,0.867405
16981,8,1149,0.0682801,0.0678596,0.00756549,0.000983175,0.0831234,13.6797,0.867701
16982,8,1150,0.0681481,0.0677419,0.0074295,0.00099026,0.0809962,13.6902,0.867986
16983,8,1151,0.0680128,0.0676208,0.00729229,0.000997035,0.0824329,13.7008,0.868273
16984,8,1152,0.0678746,0.0674965,0.00715399,0.0010035,0.0807505,13.7115,0.868562
16985,8,1153,0.0677334,0.0673692,0.00701477,0.00100967,0.08278,13.7223,0.868849
16986,8,1154,0.0675894,0.0672388,0.00687475,0.00101553,0.0801495,13.7318,0.869121
16987,8,1155,0.0674423,0.0671053,0.00673408,0.0010211,0.0821764,13.7435,0.869419
16988,8,1156,0.0672929,0.0669692,0.0065929,0.00102638,0.080819,13.7541,0.869705
16989,8,1157,0.0671411,0.0668304,0.00645134,0.00103138,0.0816602,13.7635,0.869972
16990,8,1158,0.0669866,0.0666888,0.00630949,0.00103608,0.0805539,13.7752,0.870273
16991,8,1159,0.0668302,0.066545,0.0061675,0.00104051,0.0808921,13.7844,0.870536
16992,8,1160,0.0666717,0.0663989,0.00602549,0.00104467,0.0804657,13.7946,0.870819
16993,8,1161,0.0665113,0.0662506,0.00588353,0.00104857,0.0805539,13.8058,0.871105
16994,8,1162,0.066349,0.0661001,0.00574177,0.0010522,0.0805539,13.816,0.871383
16995,8,1163,0.0661849,0.0659475,0.00560027,0.00105558,0.0801287,13.8259,0.871653
16996,8,1164,0.0660191,0.065793,0.00545919,0.0010587,0.0800402,13.8361,0.87193
16997,8,1165,0.0658518,0.0656366,0.00531865,0.00106159,0.079192,13.8468,0.872211
16998,8,1166,0.0656828,0.0654783,0.00517876,0.00106423,0.0795113,13.8564,0.87248
16999,8,1167,0.0655125,0.0653183,0.00503962,0.00106664,0.0781686,13.8672,0.87276
17000,8,1168,0.065341,0.0651569,0.00490142,0.00106882,0.0795113,13.8764,0.873023
17001,8,1169,0.0651678,0.0649934,0.00476424,0.00107077,0.077568,13.8867,0.873297
17002,8,1170,0.0649943,0.0648293,0.00462817,0.0010725,0.079676,13.897,0.873568
17003,8,1171,0.0648191,0.0646632,0.00449333,0.00107401,0.0764571,13.9063,0.873823
17004,8,1172,0.0646435,0.0644963,0.00435983,0.00107531,0.0786452,13.9162,0.874092
17005,8,1173,0.0644663,0.0643275,0.00422774,0.0010764,0.0775449,13.9265,0.874364
17006,8,1174,0.0642886,0.064158,0.00409712,0.0010773,0.0778809,13.9361,0.874623
17007,8,1175,0.0641102,0.0639873,0.00396805,0.00107801,0.0771905,13.9448,0.87487
17008,8,1176,0.0639303,0.0638149,0.00384062,0.00107853,0.076699,13.9555,0.875147
17009,8,1177,0.0637506,0.0636423,0.0037149,0.00107887,0.077528,13.9648,0.875396
17010,8,1178,0.0635697,0.0634682,0.00359096,0.00107903,0.0753473,13.9746,0.875656
17011,8,1179,0.0633887,0.0632937,0.00346892,0.00107903,0.07744,13.9837,0.8759
17012,8,1180,0.0632065,0.0631177,0.00334882,0.00107886,0.0745109,13.9926,0.876147
17013,8,1181,0.0630239,0.0629411,0.00323074,0.00107853,0.0760757,14.0022,0.876401
17014,8,1182,0.0628409,0.0627637,0.0031148,0.00107804,0.075987,14.0117,0.876653
17015,8,1183,0.0626577,0.0625858,0.003001,0.0010774,0.0748976,14.0205,0.876891
17016,8,1184,0.0624739,0.062407,0.00288948,0.00107661,0.0757215,14.0293,0.877133
17017,8,1185,0.0622898,0.0622277,0.00278021,0.00107569,0.0735493,14.0388,0.877382
17018,8,1186,0.0621053,0.0620477,0.00267323,0.00107463,0.0753854,14.0482,0.877623
17019,8,1187,0.0619205,0.0618672,0.00256867,0.00107344,0.0736974,14.057,0.877857
17020,8,1188,0.0617353,0.061686,0.00246647,0.00107213,0.07376,14.0656,0.87809
17021,8,1189,0.0615499,0.0615044,0.00236669,0.0010707,0.0742525,14.0728,0.878302
17022,8,1190,0.0613639,0.061322,0.00226933,0.00106915,0.0724979,14.0837,0.878563
17023,8,1191,0.0611782,0.0611396,0.00217449,0.0010675,0.0736505,14.0909,0.878773
17024,8,1192,0.0609918,0.0609562,0.00208213,0.00106575,0.0722905,14.0995,0.879001
17025,8,1193,0.0608055,0.0607729,0.00199234,0.00106389,0.0727133,14.1083,0.879229
17026,8,1194,0.060619,0.0605891,0.00190516,0.00106194,0.0734617,14.1163,0.879446
17027,8,1195,0.060432,0.0604045,0.00182061,0.0010599,0.0707908,14.125,0.879671
17028,8,1196,0.0602453,0.0602202,0.00173871,0.00105777,0.0721814,14.1323,0.879874
17029,8,1197,0.0600579,0.060035,0.00165948,0.00105555,0.0724313,14.141,0.880097
17030,8,1198,0.0598707,0.0598497,0.00158292,0.00105326,0.0705783,14.1483,0.8803
17031,8,1199,0.0596831,0.059664,0.00150904,0.00105088,0.0719168,14.1571,0.880523
17032,8,1200,0.0594954,0.059478,0.00143778,0.00104844,0.0702201,14.1652,0.880734
17033,8,1201,0.0593076,0.0592918,0.00136919,0.00104593,0.0702201,14.1726,0.880932
17034,8,1202,0.0591198,0.0591054,0.00130323,0.00104336,0.0710505,14.1808,0.881139
17035,8,1203,0.0589318,0.0589187,0.00123988,0.00104073,0.06845,14.1882,0.881334
17036,8,1204,0.0587434,0.0587316,0.00117913,0.00103805,0.0695301,14.1956,0.881533
17037,8,1205,0.0585551,0.0585444,0.00112097,0.00103533,0.0698457,14.2031,0.881732
17038,8,1206,0.0583663,0.0583565,0.00106542,0.00103255,0.067851,14.2105,0.881929
17039,8,1207,0.0581777,0.0581689,0.00101249,0.00102973,0.0685722,14.2181,0.882122
17040,8,1208,0.0579888,0.0579808,0.000962093,0.00102687,0.0693318,14.2248,0.882308
17041,8,1209,0.0577997,0.0577924,0.000914335,0.00102397,0.0676698,14.2324,0.882499
17042,8,1210,0.0576106,0.0576041,0.000869066,0.00102103,0.067793,14.2392,0.882682
17043,8,1211,0.0574214,0.0574155,0.000826329,0.00101806,0.0686284,14.2469,0.882873
17044,8,1212,0.0572318,0.0572264,0.000786096,0.00101507,0.0667698,14.2537,0.883054
17045,8,1213,0.0570423,0.0570374,0.000748262,0.00101205,0.0679511,14.2606,0.883238
17046,8,1214,0.0568523,0.0568478,0.000712901,0.001009,0.0677631,14.2675,0.883413
17047,8,1215,0.0566626,0.0566585,0.000679761,0.00100594,0.0668201,14.2736,0.883584
17048,8,1216,0.0564722,0.0564685,0.000648975,0.00100287,0.066908,14.2814,0.883773
17049,8,1217,0.0562819,0.0562785,0.000620365,0.000999792,0.0668982,14.2884,0.883951
17050,8,1218,0.0560916,0.0560884,0.000594005,0.0009967,0.0670682,14.2946,0.884114
17051,8,1219,0.0559013,0.0558984,0.000569791,0.000993613,0.065779,14.3009,0.884283
17052,8,1220,0.0557104,0.0557077,0.000547692,0.00099051,0.0663776,14.3088,0.884468
17053,8,1221,0.0555197,0.0555172,0.00052768,0.000987409,0.0660337,14.3142,0.884624
17054,8,1222,0.0553286,0.0553262,0.000509709,0.000984311,0.064411,14.3213,0.884802
17055,8,1223,0.0551375,0.0551353,0.00049378,0.000981214,0.0646527,14.3276,0.88497
17056,8,1224,0.0549459,0.0549438,0.000479788,0.000978125,0.0649993,14.3348,0.885145
17057,8,1225,0.0547541,0.0547521,0.000467688,0.000975044,0.0645659,14.341,0.885313
17058,8,1226,0.0545628,0.0545609,0.000457391,0.000971964,0.0640491,14.3475,0.88547
17059,8,1227,0.0543711,0.0543692,0.000448868,0.000968905,0.0644801,14.3539,0.885636
17060,8,1228,0.0541791,0.0541773,0.000442132,0.00096586,0.0645732,14.3603,0.8858
17061,8,1229,0.0539869,0.0539851,0.000436917,0.000962833,0.0630981,14.3676,0.88597
17062,8,1230,0.0537947,0.053793,0.000433326,0.000959828,0.0635329,14.3723,0.886117
17063,8,1231,0.0536018,0.0536001,0.000431329,0.000956845,0.0636286,14.3805,0.886301
17064,8,1232,0.0534094,0.0534077,0.000430763,0.000953883,0.0636286,14.3861,0.886453
17065,8,1233,0.0532165,0.0532148,0.000431627,0.000950946,0.0618896,14.3935,0.88663
17066,8,1234,0.0530242,0.0530224,0.000433952,0.000948036,0.0625019,14.3993,0.886778
17067,8,1235,0.0528308,0.052829,0.000437677,0.000945147,0.0627694,14.4058,0.886941
17068,8,1236,0.0526375,0.0526357,0.000442699,0.000942288,0.0620791,14.4123,0.887107
17069,8,1237,0.0524445,0.0524426,0.000448972,0.000939453,0.0613761,14.418,0.887255
17070,8,1238,0.0522512,0.0522492,0.000456452,0.000936652,0.062016,14.4238,0.887407
17071,8,1239,0.0520574,0.0520554,0.000465155,0.000933876,0.06185,14.4323,0.887598
17072,8,1240,0.0518639,0.0518618,0.00047493,0.000931133,0.0616845,14.4381,0.887753
17073,8,1241,0.0516702,0.0516679,0.000485733,0.000928422,0.0609946,14.4438,0.887905
17074,8,1242,0.0514763,0.0514739,0.000497475,0.000925759,0.0609946,14.4506,0.888074
17075,8,1243,0.0512826,0.05128,0.000510156,0.000923121,0.0609463,14.4574,0.888241
17076,8,1244,0.0510884,0.0510857,0.000523701,0.000920525,0.061392,14.4642,0.888407
17077,8,1245,0.0508945,0.0508916,0.000538066,0.000917964,0.0599757,14.4701,0.888557
17078,8,1246,0.0507001,0.0506971,0.00055331,0.000915444,0.059368,14.477,0.88873
17079,8,1247,0.050506,0.0505028,0.000569269,0.000912957,0.0594862,14.4849,0.88891
17080,8,1248,0.0503119,0.0503085,0.000585914,0.000910508,0.0596908,14.491,0.889064
17081,8,1249,0.0501173,0.0501137,0.000603348,0.000908097,0.0589593,14.4979,0.889237
