sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
12661,6,787,0.0262664,0.0244136,0.00969014,0.00165834,0.0336347,12.2189,0.817291
12662,6,788,0.0261597,0.0243089,0.00966477,0.0016538,0.0330756,12.2332,0.817659
12663,6,789,0.0260538,0.024205,0.00963938,0.00164931,0.0331033,12.2493,0.818054
12664,6,790,0.0259487,0.024102,0.00961399,0.00164484,0.03316,12.2647,0.818431
12665,6,791,0.0258446,0.0239999,0.0095889,0.00164039,0.0322416,12.2779,0.818768
12666,6,792,0.0257409,0.0238984,0.00956365,0.00163597,0.0322718,12.2928,0.819139
12667,6,793,0.0256382,0.0237978,0.0095385,0.0016316,0.0317685,12.3082,0.819522
12668,6,794,0.0255361,0.0236979,0.00951329,0.00162724,0.0308876,12.3242,0.819897
12669,6,795,0.0254349,0.0235989,0.00948825,0.00162291,0.0313272,12.3379,0.82025
12670,6,796,0.0253338,0.0235,0.00946316,0.00161862,0.0307927,12.3532,0.820634
12671,6,797,0.025234,0.0234025,0.00943825,0.00161434,0.0298813,12.3694,0.821014
12672,6,798,0.0251349,0.0233057,0.00941339,0.0016101,0.0304171,12.3832,0.821363
12673,6,799,0.0250362,0.0232091,0.00938869,0.00160591,0.0300147,12.3987,0.821744
12674,6,800,0.0249385,0.0231137,0.00936413,0.00160173,0.0295463,12.4151,0.822131
12675,6,801,0.0248415,0.0230188,0.00933975,0.00159759,0.0295463,12.4274,0.822462
12676,6,802,0.0247453,0.0229249,0.00931549,0.00159348,0.029444,12.4461,0.822887
12677,6,803,0.0246498,0.0228317,0.00929129,0.00158941,0.0285759,12.4595,0.823223
12678,6,804,0.0245546,0.0227387,0.00926721,0.00158536,0.0281453,12.4731,0.823572
12679,6,805,0.0244606,0.0226469,0.00924328,0.00158136,0.0291142,12.4889,0.823946
12680,6,806,0.024367,0.0225556,0.00921941,0.00157737,0.0287592,12.5035,0.824309
12681,6,807,0.0242741,0.022465,0.00919551,0.00157342,0.0285759,12.5187,0.824679
12682,6,808,0.0241817,0.0223749,0.00917169,0.00156948,0.0282194,12.5342,0.825049
12683,6,809,0.0240905,0.0222859,0.00914809,0.00156558,0.0282571,12.5505,0.825429
12684,6,810,0.0239994,0.0221972,0.00912443,0.00156169,0.0282194,12.564,0.825773
12685,6,811,0.0239093,0.0221095,0.00910079,0.00155785,0.0287592,12.5796,0.826139
12686,6,812,0.0238195,0.022022,0.0090774,0.00155403,0.0286478,12.5939,0.826497
12687,6,813,0.0237306,0.0219355,0.00905418,0.00155023,0.0277551,12.609,0.826857
12688,6,814,0.0236423,0.0218494,0.00903109,0.00154648,0.0279114,12.6244,0.827233
12689,6,815,0.0235546,0.021764,0.00900805,0.00154274,0.0282953,12.6402,0.8276
12690,6,816,0.0234678,0.0216796,0.00898516,0.00153904,0.0282571,12.6535,0.827931
12691,6,817,0.0233814,0.0215955,0.00896239,0.00153535,0.0288357,12.6703,0.82832
12692,6,818,0.0232956,0.021512,0.00893956,0.0015317,0.0284128,12.6843,0.828664
12693,6,819,0.0232105,0.0214293,0.00891697,0.00152808,0.0268688,12.6989,0.829004
12694,6,820,0.023126,0.0213473,0.00889423,0.00152447,0.0278323,12.7138,0.829359
12695,6,821,0.0230419,0.0212655,0.00887161,0.00152088,0.0283731,12.7275,0.829695
12696,6,822,0.0229586,0.0211847,0.00884902,0.00151733,0.0292613,12.7418,0.830045
12697,6,823,0.0228758,0.0211043,0.00882658,0.00151378,0.0274506,12.7598,0.830445
12698,6,824,0.0227937,0.0210247,0.00880411,0.00151027,0.027533,12.7717,0.830738
12699,6,825,0.0227118,0.0209453,0.00878182,0.00150678,0.0284128,12.7871,0.831113
12700,6,826,0.0226309,0.0208669,0.00875971,0.00150332,0.0292992,12.8032,0.831471
12701,6,827,0.0225505,0.0207889,0.00873774,0.00149989,0.0284529,12.8164,0.8318
12702,6,828,0.0224706,0.0207114,0.00871581,0.00149649,0.0256176,12.8317,0.832156
12703,6,829,0.0223912,0.0206344,0.00869417,0.00149311,0.0270324,12.8456,0.832491
12704,6,830,0.022313,0.0205586,0.0086726,0.00148977,0.0280754,12.8603,0.832835
12705,6,831,0.022235,0.020483,0.00865105,0.00148645,0.0280337,12.8752,0.833183
12706,6,832,0.0221575,0.0204079,0.00862974,0.00148315,0.0253439,12.8888,0.833501
12707,6,833,0.0220807,0.0203335,0.00860849,0.00147988,0.0270746,12.9029,0.833834
12708,6,834,0.0220042,0.0202594,0.00858733,0.00147663,0.0276173,12.919,0.834199
12709,6,835,0.0219286,0.0201862,0.00856638,0.00147339,0.0275749,12.9322,0.834504
12710,6,836,0.0218535,0.0201135,0.00854537,0.00147018,0.0252977,12.9459,0.834832
12711,6,837,0.0217789,0.0200412,0.00852469,0.00146701,0.025842,12.9617,0.835198
12712,6,838,0.0217048,0.0199695,0.00850409,0.00146387,0.0272039,12.9762,0.835528
12713,6,839,0.0216315,0.0198984,0.00848374,0.00146076,0.0276602,12.9895,0.83585
12714,6,840,0.0215584,0.0198276,0.0084635,0.00145767,0.0248931,13.0049,0.836194
12715,6,841,0.0214861,0.0197575,0.00844362,0.0014546,0.025842,13.0189,0.836521
12716,6,842,0.0214144,0.0196879,0.00842386,0.00145156,0.0262947,13.0336,0.836857
12717,6,843,0.0213433,0.019619,0.00840425,0.00144857,0.0272479,13.0467,0.837184
12718,6,844,0.0212725,0.0195503,0.00838485,0.00144559,0.0244921,13.062,0.837521
12719,6,845,0.0212029,0.0194829,0.00836545,0.00144263,0.0258884,13.0762,0.837833
12720,6,846,0.0211333,0.0194154,0.0083462,0.00143969,0.0259353,13.0886,0.838144
12721,6,847,0.0210644,0.0193486,0.00832716,0.00143679,0.025842,13.1035,0.838464
12722,6,848,0.0209958,0.0192821,0.00830817,0.00143389,0.0251859,13.1185,0.838803
12723,6,849,0.020928,0.0192163,0.0082894,0.00143103,0.0254855,13.1304,0.839089
12724,6,850,0.0208606,0.019151,0.00827062,0.00142818,0.0255824,13.1446,0.839416
12725,6,851,0.0207934,0.0190859,0.00825205,0.00142536,0.0242994,13.159,0.839745
12726,6,852,0.0207273,0.0190217,0.00823364,0.00142258,0.0246404,13.1723,0.840056
12727,6,853,0.0206614,0.0189579,0.00821549,0.0014198,0.0247932,13.1877,0.84039
12728,6,854,0.0205963,0.0188947,0.00819743,0.00141706,0.0247418,13.1997,0.840667
12729,6,855,0.0205312,0.0188315,0.00817946,0.00141435,0.0247932,13.2139,0.840998
12730,6,856,0.0204669,0.018769,0.00816184,0.00141164,0.0248451,13.2265,0.841286
12731,6,857,0.0204032,0.0187073,0.00814423,0.00140897,0.0240203,13.2418,0.841623
12732,6,858,0.02034,0.018646,0.00812662,0.00140631,0.0244046,13.2533,0.841892
12733,6,859,0.0202769,0.0185847,0.00810918,0.00140368,0.0240203,13.2691,0.842228
12734,6,860,0.0202144,0.0185242,0.00809187,0.00140106,0.0236404,13.2812,0.842507
12735,6,861,0.0201526,0.0184643,0.00807452,0.00139846,0.0245662,13.294,0.842798
12736,6,862,0.0200909,0.0184045,0.0080573,0.00139588,0.0236404,13.3068,0.843086
12737,6,863,0.0200299,0.0183454,0.00804019,0.00139331,0.0241304,13.3202,0.843382
12738,6,864,0.0199694,0.0182867,0.00802323,0.00139077,0.0241304,13.332,0.843662
12739,6,865,0.0199091,0.0182283,0.0080063,0.00138826,0.0233231,13.3461,0.843972
12740,6,866,0.0198496,0.0181706,0.00798967,0.00138576,0.0233231,13.3587,0.844246
12741,6,867,0.0197903,0.0181131,0.00797316,0.00138328,0.0230945,13.3696,0.844511
12742,6,868,0.0197318,0.0180564,0.0079568,0.00138083,0.0232078,13.3872,0.844855
12743,6,869,0.0196736,0.0179999,0.00794059,0.0013784,0.0236967,13.3966,0.845088
12744,6,870,0.0196156,0.0179436,0.00792465,0.00137599,0.0233231,13.4106,0.845391
12745,6,871,0.0195586,0.0178883,0.0079087,0.0013736,0.0233231,13.4231,0.845661
12746,6,872,0.0195016,0.017833,0.00789291,0.00137124,0.0230945,13.4356,0.84594
12747,6,873,0.0194452,0.0177782,0.00787726,0.00136888,0.0227195,13.4486,0.846223
12748,6,874,0.0193893,0.017724,0.00786161,0.00136656,0.0232078,13.46,0.846484
12749,6,875,0.0193339,0.0176702,0.00784627,0.00136424,0.0224091,13.4716,0.846734
12750,6,876,0.0192786,0.0176165,0.00783089,0.00136195,0.0232652,13.4835,0.847001
12751,6,877,0.0192239,0.0175633,0.00781578,0.00135968,0.0222319,13.4959,0.847287
12752,6,878,0.0191697,0.0175107,0.00780082,0.00135743,0.0224091,13.5088,0.847562
12753,6,879,0.0191162,0.0174587,0.00778607,0.0013552,0.0224091,13.5221,0.847839
12754,6,880,0.0190632,0.0174072,0.00777152,0.00135301,0.0222905,13.5338,0.84809
12755,6,881,0.0190104,0.0173557,0.00775722,0.00135082,0.0224091,13.5456,0.848348
12756,6,882,0.0189578,0.0173044,0.00774309,0.00134867,0.0216257,13.5576,0.848617
12757,6,883,0.0189062,0.0172541,0.00772914,0.00134654,0.0223495,13.5703,0.848885
12758,6,884,0.018855,0.0172043,0.00771523,0.00134443,0.0219849,13.5812,0.84912
12759,6,885,0.0188037,0.0171542,0.00770152,0.00134234,0.0216257,13.5919,0.84936
12760,6,886,0.0187534,0.0171051,0.00768799,0.00134026,0.0223495,13.6057,0.849643
12761,6,887,0.0187031,0.017056,0.00767455,0.0013382,0.0213372,13.6149,0.849858
12762,6,888,0.0186532,0.0170074,0.00766116,0.00133616,0.0221079,13.6292,0.850154
12763,6,889,0.0186037,0.016959,0.00764787,0.00133414,0.0220461,13.6414,0.850399
12764,6,890,0.0185551,0.0169115,0.00763485,0.00133214,0.0213372,13.6498,0.850599
12765,6,891,0.0185063,0.0168638,0.00762197,0.00133016,0.0221701,13.6626,0.850875
12766,6,892,0.0184582,0.0168169,0.00760916,0.00132819,0.0223599,13.6739,0.8511
12767,6,893,0.0184107,0.0167704,0.00759658,0.00132625,0.0217522,13.6832,0.851317
12768,6,894,0.0183635,0.0167241,0.00758427,0.00132433,0.0222961,13.6949,0.851578
12769,6,895,0.0183163,0.0166779,0.00757205,0.00132244,0.0209254,13.7071,0.851824
12770,6,896,0.0182701,0.0166326,0.00756001,0.00132055,0.0218161,13.7173,0.852035
12771,6,897,0.0182239,0.0165873,0.007548,0.00131869,0.0222329,13.7276,0.852257
12772,6,898,0.0181784,0.0165427,0.00753614,0.00131683,0.0213372,13.7385,0.852478
12773,6,899,0.0181329,0.0164981,0.00752425,0.001315,0.0222329,13.7495,0.852713
12774,6,900,0.0180877,0.0164537,0.00751251,0.00131318,0.0221079,13.7607,0.852952
12775,6,901,0.0180431,0.0164101,0.00750083,0.00131137,0.0222961,13.7725,0.853171
12776,6,902,0.0179988,0.0163667,0.00748926,0.00130957,0.0222961,13.7796,0.853336
12777,6,903,0.0179548,0.0163236,0.00747776,0.00130779,0.0209254,13.7894,0.853562
12778,6,904,0.017911,0.0162807,0.00746632,0.00130603,0.0215343,13.7995,0.853777
12779,6,905,0.0178678,0.0162382,0.00745517,0.00130429,0.0210588,13.8101,0.853996
12780,6,906,0.0178251,0.0161963,0.00744411,0.00130256,0.0218806,13.8211,0.85422
12781,6,907,0.0177826,0.0161545,0.00743318,0.00130085,0.0210588,13.8323,0.854436
12782,6,908,0.0177406,0.0161133,0.00742242,0.00129917,0.0216681,13.8414,0.854613
12783,6,909,0.0176989,0.0160723,0.00741175,0.00129749,0.0214024,13.8482,0.854791
12784,6,910,0.0176575,0.0160315,0.00740129,0.00129583,0.0215343,13.8603,0.85503
12785,6,911,0.0176168,0.0159914,0.00739089,0.0012942,0.0208608,13.8705,0.855215
12786,6,912,0.0175761,0.0159514,0.00738057,0.00129256,0.0211263,13.8806,0.855415
12787,6,913,0.0175357,0.0159116,0.00737032,0.00129096,0.020112,13.8885,0.855583
12788,6,914,0.0174955,0.015872,0.00736028,0.00128936,0.020321,13.8991,0.8558
12789,6,915,0.0174558,0.0158329,0.00735015,0.00128777,0.0203916,13.9077,0.85598
12790,6,916,0.0174167,0.0157943,0.00734046,0.00128621,0.0202508,13.9168,0.856168
12791,6,917,0.0173778,0.0157559,0.00733063,0.00128465,0.019924,13.926,0.856345
12792,6,918,0.0173393,0.015718,0.00732094,0.00128312,0.0200686,13.9331,0.856496
12793,6,919,0.0173008,0.0156798,0.00731155,0.0012816,0.0209311,13.9428,0.856692
12794,6,920,0.0172629,0.0156424,0.00730231,0.00128011,0.0204627,13.9505,0.856858
12795,6,921,0.0172252,0.015605,0.00729319,0.00127864,0.0205343,13.9609,0.857061
12796,6,922,0.0171883,0.0155685,0.00728431,0.00127717,0.0206064,13.9692,0.857234
12797,6,923,0.0171514,0.0155318,0.00727558,0.00127573,0.0208608,13.9803,0.857437
12798,6,924,0.0171151,0.0154958,0.00726694,0.00127431,0.0215412,13.9866,0.857561
12799,6,925,0.0170789,0.0154598,0.00725847,0.00127291,0.0212627,13.9928,0.857713
12800,6,926,0.0170431,0.0154243,0.00724992,0.0012715,0.0210018,14.0049,0.857937
12801,6,927,0.0170077,0.015389,0.00724164,0.00127012,0.0204627,14.0118,0.858059
12802,6,928,0.0169725,0.0153539,0.00723338,0.00126875,0.0210018,14.0189,0.858203
12803,6,929,0.0169377,0.0153193,0.00722525,0.00126739,0.020289,14.0293,0.858394
12804,6,930,0.0169031,0.0152848,0.00721726,0.00126607,0.020289,14.0342,0.858522
12805,6,931,0.0168689,0.0152507,0.00720942,0.00126473,0.0203634,14.0451,0.858722
12806,6,932,0.0168348,0.0152166,0.00720176,0.00126342,0.0205343,14.0533,0.858887
12807,6,933,0.0168014,0.0151832,0.00719425,0.00126213,0.0211446,14.0621,0.859034
12808,6,934,0.0167681,0.0151498,0.00718683,0.00126086,0.021073,14.0654,0.859122
12809,6,935,0.0167352,0.0151169,0.00717956,0.0012596,0.0206064,14.0748,0.859303
12810,6,936,0.0167027,0.0150843,0.00717241,0.00125835,0.020752,14.0843,0.859469
12811,6,937,0.0166704,0.0150518,0.0071654,0.00125713,0.0210018,14.0885,0.859577
12812,6,938,0.0166385,0.0150199,0.00715843,0.00125591,0.0211446,14.0986,0.859757
12813,6,939,0.0166065,0.0149877,0.00715154,0.00125471,0.020752,14.1058,0.859888
12814,6,940,0.0165752,0.0149562,0.00714475,0.00125351,0.021073,14.1107,0.859979
12815,6,941,0.0165441,0.014925,0.00713792,0.00125233,0.0210018,14.1188,0.860135
12816,6,942,0.016513,0.0148938,0.00713119,0.00125114,0.020752,14.1268,0.860274
12817,6,943,0.0164823,0.014863,0.00712451,0.00124998,0.020289,14.1297,0.860356
12818,6,944,0.0164518,0.0148323,0.00711793,0.00124883,0.0200556,14.1411,0.860556
12819,6,945,0.0164217,0.014802,0.00711161,0.0012477,0.0193842,14.1416,0.860592
12820,6,946,0.0163919,0.0147719,0.00710526,0.00124659,0.0195998,14.1537,0.860782
12821,6,947,0.0163626,0.0147424,0.00709915,0.00124547,0.0194644,14.1577,0.860865
12822,6,948,0.0163331,0.0147126,0.00709307,0.00124438,0.0191817,14.1644,0.860983
12823,6,949,0.0163042,0.0146832,0.00708717,0.00124331,0.0196776,14.1687,0.861083
12824,6,950,0.0162756,0.0146544,0.0070813,0.00124223,0.0202872,14.176,0.861201
12825,6,951,0.0162472,0.0146255,0.00707558,0.00124118,0.0206656,14.1807,0.861284
12826,6,952,0.0162191,0.0145972,0.0070698,0.00124015,0.0205136,14.1856,0.861393
12827,6,953,0.0161911,0.0145688,0.00706416,0.0012391,0.0202872,14.1965,0.861552
12828,6,954,0.0161636,0.0145409,0.00705853,0.00123807,0.0200731,14.199,0.861594
12829,6,955,0.0161361,0.014513,0.00705299,0.00123706,0.0187405,14.2016,0.861651
12830,6,956,0.0161086,0.0144851,0.00704753,0.00123605,0.0185583,14.2102,0.861813
12831,6,957,0.0160818,0.0144579,0.00704217,0.00123506,0.0183873,14.2164,0.861914
12832,6,958,0.0160551,0.0144308,0.00703692,0.00123408,0.0189928,14.2228,0.86204
12833,6,959,0.0160291,0.0144043,0.00703195,0.00123312,0.0193473,14.2268,0.862101
12834,6,960,0.0160031,0.0143778,0.00702694,0.00123218,0.0197075,14.2309,0.862175
12835,6,961,0.0159773,0.0143514,0.0070222,0.00123124,0.0197075,14.2379,0.862297
12836,6,962,0.0159519,0.0143254,0.00701752,0.00123032,0.0166056,14.2424,0.862389
12837,6,963,0.0159265,0.0142994,0.00701296,0.00122942,0.0165098,14.2469,0.862449
12838,6,964,0.0159017,0.0142739,0.00700852,0.00122852,0.017548,14.2519,0.862537
12839,6,965,0.0158768,0.0142484,0.00700405,0.00122763,0.0185583,14.2567,0.862606
12840,6,966,0.0158524,0.0142233,0.00699973,0.00122676,0.0194644,14.2592,0.862662
12841,6,967,0.0158281,0.0141983,0.00699547,0.0012259,0.0205894,14.2673,0.862771
12842,6,968,0.0158042,0.0141737,0.00699124,0.00122505,0.0204438,14.2702,0.862821
12843,6,969,0.0157804,0.0141492,0.00698724,0.0012242,0.0174573,14.2731,0.862887
12844,6,970,0.0157568,0.0141249,0.00698316,0.00122337,0.0164143,14.2822,0.863017
12845,6,971,0.0157335,0.0141008,0.00697935,0.00122256,0.0176391,14.2826,0.863048
12846,6,972,0.0157105,0.0140769,0.00697568,0.00122176,0.0185583,14.2892,0.863139
12847,6,973,0.0156878,0.0140533,0.00697213,0.00122097,0.0189928,14.2901,0.863163
12848,6,974,0.0156651,0.0140297,0.00696865,0.00122021,0.0186444,14.297,0.863268
12849,6,975,0.0156432,0.0140069,0.00696537,0.00121943,0.0188178,14.3017,0.863327
12850,6,976,0.0156212,0.013984,0.00696209,0.00121869,0.0183873,14.3031,0.863354
12851,6,977,0.0155993,0.0139611,0.0069589,0.00121796,0.0179672,14.3076,0.863422
12852,6,978,0.0155781,0.0139389,0.00695577,0.00121723,0.0180569,14.3095,0.86344
12853,6,979,0.0155564,0.0139163,0.00695267,0.0012165,0.0177002,14.3144,0.863522
12854,6,980,0.0155352,0.0138941,0.0069496,0.00121578,0.0183905,14.3194,0.863606
12855,6,981,0.0155142,0.0138721,0.00694653,0.00121507,0.0187309,14.3216,0.863628
12856,6,982,0.0154935,0.0138505,0.00694367,0.00121438,0.0187309,14.3244,0.863682
12857,6,983,0.015473,0.013829,0.00694066,0.00121369,0.0180569,14.327,0.86371
12858,6,984,0.0154528,0.0138078,0.00693786,0.00121301,0.0174116,14.3331,0.863796
12859,6,985,0.0154326,0.0137866,0.00693521,0.00121235,0.0182376,14.333,0.863788
12860,6,986,0.0154127,0.0137656,0.00693256,0.00121169,0.0185679,14.3363,0.86385
12861,6,987,0.0153931,0.0137448,0.00693011,0.00121105,0.0181471,14.3397,0.863888
12862,6,988,0.0153737,0.0137243,0.00692773,0.00121042,0.0175989,14.3434,0.86393
12863,6,989,0.0153543,0.0137038,0.00692528,0.0012098,0.0179144,14.3439,0.863947
12864,6,990,0.0153354,0.0136838,0.00692299,0.00120918,0.0183284,14.3479,0.863974
12865,6,991,0.0153165,0.0136638,0.00692073,0.00120857,0.0178223,14.3519,0.864022
12866,6,992,0.0152978,0.013644,0.00691852,0.00120796,0.0174116,14.353,0.864025
12867,6,993,0.0152791,0.0136242,0.00691617,0.00120737,0.0174116,14.3541,0.864024
12868,6,994,0.0152609,0.0136049,0.00691402,0.00120677,0.0180069,14.3557,0.864041
12869,6,995,0.0152427,0.0135856,0.00691181,0.00120619,0.017693,14.3574,0.864047
12870,6,996,0.0152248,0.0135665,0.00690967,0.00120562,0.0168952,14.3623,0.864112
12871,6,997,0.0152071,0.0135477,0.00690767,0.00120504,0.0173872,14.3613,0.864092
12872,6,998,0.0151894,0.0135288,0.00690567,0.0012045,0.0173872,14.3665,0.864164
12873,6,999,0.015172,0.0135102,0.0069038,0.00120395,0.0177737,14.369,0.864176
12874,6,1000,0.0151549,0.0134919,0.00690213,0.00120342,0.0176766,14.3685,0.864151
12875,6,1001,0.015138,0.0134737,0.00690049,0.0012029,0.017693,14.3713,0.864192
12876,6,1002,0.0151214,0.0134559,0.00689891,0.00120238,0.0170898,14.3712,0.864181
12877,6,1003,0.0151048,0.013438,0.00689745,0.00120189,0.0170898,14.3741,0.864209
12878,6,1004,0.0150884,0.0134203,0.00689593,0.00120139,0.0179775,14.3773,0.864224
12879,6,1005,0.0150723,0.0134029,0.00689462,0.00120091,0.0175798,14.3744,0.864161
12880,6,1006,0.0150564,0.0133858,0.00689325,0.00120043,0.0172858,14.378,0.864197
12881,6,1007,0.0150405,0.0133686,0.00689191,0.00119996,0.0173842,14.3783,0.864184
12882,6,1008,0.0150249,0.0133517,0.00689065,0.0011995,0.0173872,14.3792,0.864177
12883,6,1009,0.0150096,0.013335,0.00688955,0.00119903,0.0173842,14.3801,0.864182
12884,6,1010,0.0149943,0.0133183,0.00688845,0.0011986,0.0169009,14.3843,0.864217
12885,6,1011,0.0149795,0.0133021,0.00688764,0.00119817,0.018073,14.3826,0.864174
12886,6,1012,0.0149643,0.0132854,0.00688678,0.00119774,0.0173842,14.3838,0.864174
12887,6,1013,0.0149497,0.0132694,0.00688601,0.00119734,0.0170007,14.3856,0.86417
12888,6,1014,0.0149353,0.0132535,0.00688544,0.00119694,0.0176766,14.3841,0.864144
12889,6,1015,0.0149209,0.0132375,0.00688499,0.00119656,0.0172858,14.3893,0.864206
12890,6,1016,0.0149072,0.0132222,0.00688449,0.00119618,0.0173017,14.3884,0.864163
12891,6,1017,0.0148932,0.0132067,0.00688407,0.00119581,0.0173842,14.3873,0.86411
12892,6,1018,0.0148793,0.0131912,0.00688371,0.00119544,0.0175819,14.3862,0.864087
12893,6,1019,0.0148658,0.0131762,0.00688338,0.00119508,0.0173842,14.3889,0.8641
12894,6,1020,0.0148524,0.0131612,0.00688303,0.00119473,0.0172011,14.3914,0.864115
12895,6,1021,0.0148391,0.0131464,0.00688267,0.00119438,0.0174829,14.391,0.864082
12896,6,1022,0.0148257,0.0131314,0.00688237,0.00119404,0.0174026,14.3904,0.864047
12897,6,1023,0.0148129,0.0131171,0.00688216,0.00119371,0.0167699,14.3905,0.864034
12898,6,1024,0.0148002,0.0131028,0.00688207,0.00119338,0.0172011,14.3905,0.863999
12899,6,1025,0.0147873,0.0130882,0.00688198,0.00119308,0.016874,14.3903,0.863986
12900,6,1026,0.0147751,0.0130744,0.00688204,0.00119277,0.0172011,14.3941,0.864008
12901,6,1027,0.0147627,0.0130603,0.00688213,0.00119247,0.0169286,14.3911,0.863922
12902,6,1028,0.0147505,0.0130465,0.00688225,0.00119217,0.0175038,14.3884,0.863868
12903,6,1029,0.0147383,0.0130327,0.00688243,0.00119189,0.0174026,14.3888,0.863838
12904,6,1030,0.0147264,0.0130191,0.00688252,0.0011916,0.0174026,14.3893,0.863822
12905,6,1031,0.0147145,0.0130055,0.00688279,0.00119133,0.0174026,14.3932,0.863829
12906,6,1032,0.0147029,0.0129924,0.00688291,0.00119106,0.0176052,14.3877,0.86372
12907,6,1033,0.0146914,0.0129793,0.006883,0.00119079,0.0173391,14.3885,0.863698
12908,6,1034,0.0146799,0.0129662,0.0068832,0.00119051,0.0174424,14.3864,0.86363
12909,6,1035,0.0146686,0.0129533,0.00688338,0.00119026,0.016874,14.3843,0.863588
12910,6,1036,0.0146575,0.0129406,0.00688347,0.00119,0.0169783,14.3859,0.863569
12911,6,1037,0.0146463,0.0129278,0.0068838,0.00118976,0.0172361,14.3872,0.863551
12912,6,1038,0.0146359,0.0129158,0.00688404,0.0011895,0.0174424,14.3828,0.863452
12913,6,1039,0.0146247,0.012903,0.00688446,0.00118928,0.0164138,14.3843,0.863442
12914,6,1040,0.0146144,0.0128911,0.00688496,0.00118904,0.0169783,14.38,0.86336
12915,6,1041,0.0146035,0.0128784,0.00688547,0.00118882,0.0170829,14.3816,0.863358
12916,6,1042,0.0145933,0.0128665,0.00688604,0.00118862,0.0168369,14.3807,0.863304
12917,6,1043,0.0145835,0.0128551,0.00688663,0.00118841,0.016494,14.3798,0.863245
12918,6,1044,0.0145735,0.0128434,0.00688729,0.00118821,0.0169432,14.379,0.863189
12919,6,1045,0.0145638,0.0128319,0.006888,0.00118802,0.0166016,14.3748,0.863087
12920,6,1046,0.0145538,0.0128202,0.00688866,0.00118783,0.016494,14.3741,0.863064
12921,6,1047,0.014544,0.0128088,0.00688934,0.00118764,0.0163865,14.3734,0.86302
12922,6,1048,0.0145347,0.0127978,0.00689015,0.00118747,0.0164867,14.3699,0.862915
12923,6,1049,0.0145255,0.0127869,0.00689101,0.00118731,0.016494,14.3697,0.862885
12924,6,1050,0.0145161,0.0127757,0.00689197,0.00118714,0.0164867,14.3693,0.862845
12925,6,1051,0.0145073,0.0127652,0.00689295,0.00118699,0.016165,14.3667,0.86276
12926,6,1052,0.0144984,0.0127544,0.00689411,0.00118686,0.0162684,14.3669,0.862729
12927,6,1053,0.0144896,0.0127437,0.00689536,0.00118672,0.0164867,14.3671,0.862679
12928,6,1054,0.0144814,0.0127337,0.00689673,0.0011866,0.0162757,14.3647,0.86261
12929,6,1055,0.0144728,0.0127232,0.00689802,0.00118648,0.0164867,14.3587,0.862504
12930,6,1056,0.0144645,0.012713,0.00689948,0.00118637,0.0162757,14.3626,0.862499
12931,6,1057,0.0144564,0.0127029,0.00690094,0.00118628,0.0161889,14.3534,0.862342
12932,6,1058,0.0144483,0.0126929,0.00690243,0.00118618,0.0164867,14.3577,0.862374
12933,6,1059,0.0144402,0.0126829,0.00690395,0.00118608,0.0159646,14.3518,0.862258
12934,6,1060,0.0144324,0.0126731,0.00690541,0.00118599,0.0163013,14.3562,0.862264
12935,6,1061,0.0144249,0.0126638,0.00690687,0.0011859,0.0163775,14.3509,0.862142
12936,6,1062,0.0144174,0.0126545,0.00690833,0.00118582,0.0159646,14.3458,0.862041
12937,6,1063,0.0144096,0.0126448,0.00690991,0.00118575,0.0163013,14.3469,0.862022
12938,6,1064,0.0144023,0.0126355,0.00691158,0.00118568,0.0167058,14.3451,0.861966
12939,6,1065,0.0143951,0.0126264,0.00691327,0.00118561,0.0163013,14.3436,0.861886
12940,6,1066,0.0143878,0.0126171,0.00691497,0.00118557,0.0166392,14.3384,0.861775
12941,6,1067,0.0143809,0.0126083,0.00691676,0.00118551,0.0168156,14.3371,0.861706
12942,6,1068,0.0143741,0.0125995,0.00691864,0.00118547,0.0165264,14.3356,0.86163
12943,6,1069,0.0143672,0.0125906,0.00692043,0.00118543,0.0165264,14.3343,0.861582
12944,6,1070,0.0143601,0.0125816,0.00692222,0.00118538,0.0168315,14.3293,0.86145
12945,6,1071,0.0143537,0.0125732,0.00692397,0.00118535,0.0164138,14.3281,0.861404
12946,6,1072,0.014347,0.0125647,0.00692564,0.00118531,0.0167521,14.3268,0.86134
12947,6,1073,0.0143407,0.0125566,0.0069274,0.00118527,0.0169432,14.3193,0.861181
12948,6,1074,0.014334,0.012548,0.00692907,0.00118523,0.0166392,14.3212,0.861166
12949,6,1075,0.0143279,0.0125401,0.0069308,0.0011852,0.0168652,14.314,0.861016
12950,6,1076,0.0143212,0.0125315,0.00693244,0.00118517,0.0166392,14.316,0.860993
12951,6,1077,0.0143152,0.0125237,0.00693414,0.00118514,0.0168652,14.3088,0.860856
12952,6,1078,0.0143092,0.0125158,0.00693592,0.00118513,0.0168652,14.3118,0.860847
12953,6,1079,0.0143034,0.0125082,0.00693774,0.00118512,0.0166392,14.3047,0.860695
12954,6,1080,0.0142972,0.0125,0.00693962,0.0011851,0.0168652,14.304,0.860643
12955,6,1081,0.0142915,0.0124924,0.00694168,0.00118511,0.0168652,14.3004,0.860542
12956,6,1082,0.0142859,0.012485,0.00694349,0.00118513,0.0169432,14.3002,0.860497
