sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
20527,10,737,0.0122985,0.0122898,0.000463933,0.00013642,0.0128592,24.456,1.0738
20528,10,738,0.0122644,0.0122554,0.000469297,0.000136427,0.0132039,24.4292,1.07326
20529,10,739,0.0122315,0.0122223,0.0004749,0.000136457,0.0128168,24.3932,1.07258
20530,10,740,0.0121996,0.0121901,0.000481039,0.000136516,0.0128168,24.3474,1.07186
20531,10,741,0.0121682,0.0121584,0.000487477,0.000136597,0.012559,24.3142,1.07132
20532,10,742,0.0121382,0.0121281,0.000494182,0.000136705,0.0127006,24.2837,1.07074
20533,10,743,0.0121096,0.0120993,0.000501186,0.000136842,0.0129331,24.2446,1.07007
20534,10,744,0.0120816,0.0120709,0.000508547,0.000137003,0.0124416,24.2067,1.06944
20535,10,745,0.0120543,0.0120432,0.000516266,0.000137195,0.0126765,24.1702,1.06883
20536,10,746,0.0120284,0.012017,0.000524044,0.000137412,0.012559,24.1363,1.06824
20537,10,747,0.0120031,0.0119913,0.00053224,0.000137658,0.0124416,24.104,1.06769
20538,10,748,0.0119787,0.0119665,0.000540704,0.00013793,0.0124416,24.0732,1.06716
20539,10,749,0.0119545,0.0119419,0.000549406,0.000138224,0.012559,24.0429,1.06657
20540,10,750,0.0119321,0.011919,0.000558555,0.000138541,0.0124416,24.005,1.066
20541,10,751,0.0119097,0.0118961,0.000567794,0.000138881,0.0124416,23.978,1.06546
20542,10,752,0.011888,0.011874,0.00057745,0.000139248,0.012559,23.9412,1.06486
20543,10,753,0.0118673,0.0118527,0.000587344,0.00013963,0.0123243,23.9181,1.06435
20544,10,754,0.0118468,0.0118318,0.000597507,0.000140034,0.012559,23.8723,1.06373
20545,10,755,0.0118269,0.0118113,0.000607997,0.00014046,0.0123243,23.8619,1.06336
20546,10,756,0.0118084,0.0117922,0.000618577,0.000140905,0.0121979,23.809,1.06261
20547,10,757,0.011789,0.0117722,0.000629485,0.000141378,0.0123243,23.7995,1.06228
20548,10,758,0.0117715,0.011754,0.000640392,0.000141867,0.0121979,23.7714,1.06177
20549,10,759,0.0117535,0.0117354,0.000651628,0.00014238,0.0120794,23.731,1.06117
20550,10,760,0.0117363,0.0117176,0.000663042,0.000142913,0.012207,23.7146,1.0608
20551,10,761,0.0117196,0.0117002,0.000674546,0.000143465,0.012207,23.6879,1.0603
20552,10,762,0.0117034,0.0116832,0.000686347,0.000144034,0.0125156,23.651,1.05971
20553,10,763,0.0116874,0.0116665,0.000698179,0.000144621,0.012207,23.626,1.05927
20554,10,764,0.0116717,0.0116501,0.000710189,0.000145226,0.0125845,23.6014,1.05883
20555,10,765,0.0116565,0.0116341,0.000722498,0.00014584,0.0127445,23.5782,1.05835
20556,10,766,0.0116414,0.0116181,0.000734925,0.000146468,0.0126953,23.5438,1.05785
20557,10,767,0.0116265,0.0116024,0.000747561,0.000147108,0.0120899,23.5328,1.05755
20558,10,768,0.0116125,0.0115876,0.000760347,0.00014776,0.012207,23.5013,1.05698
20559,10,769,0.0115982,0.0115724,0.000773311,0.000148429,0.012207,23.4693,1.05649
20560,10,770,0.0115838,0.0115571,0.000786304,0.000149105,0.0122369,23.4595,1.05618
20561,10,771,0.01157,0.0115423,0.000799507,0.000149794,0.0121213,23.4177,1.0556
20562,10,772,0.0115564,0.0115278,0.000812769,0.000150498,0.0119729,23.41,1.05534
20563,10,773,0.0115426,0.011513,0.000826001,0.000151211,0.0121213,23.3905,1.05497
20564,10,774,0.0115291,0.0114985,0.000839442,0.000151938,0.0122369,23.3603,1.05448
20565,10,775,0.0115158,0.0114841,0.000852793,0.000152668,0.0117245,23.3309,1.05402
20566,10,776,0.0115025,0.0114698,0.000866383,0.000153414,0.0119729,23.3347,1.05383
20567,10,777,0.0114895,0.0114558,0.000879973,0.000154164,0.011961,23.2944,1.05329
20568,10,778,0.0114758,0.011441,0.000893623,0.000154923,0.0119729,23.2861,1.05303
20569,10,779,0.0114626,0.0114267,0.000907272,0.000155681,0.0119729,23.2568,1.05258
20570,10,780,0.0114493,0.0114121,0.000921041,0.000156446,0.0119729,23.238,1.05222
20571,10,781,0.0114363,0.0113981,0.000934839,0.000157218,0.0121213,23.2203,1.05188
20572,10,782,0.011423,0.0113835,0.000948668,0.00015799,0.0118427,23.1918,1.05146
20573,10,783,0.0114094,0.0113688,0.000962466,0.000158768,0.0120899,23.184,1.05116
20574,10,784,0.0113963,0.0113544,0.000976264,0.000159547,0.0122369,23.1558,1.05072
20575,10,785,0.0113826,0.0113394,0.000990003,0.00016033,0.0119729,23.1374,1.05043
20576,10,786,0.011369,0.0113246,0.00100377,0.000161116,0.0118427,23.1309,1.05017
20577,10,787,0.0113551,0.0113094,0.00101751,0.000161908,0.0121979,23.1123,1.04989
20578,10,788,0.0113413,0.0112944,0.0010311,0.000162699,0.0117245,23.0942,1.04957
20579,10,789,0.0113274,0.0112791,0.00104475,0.000163488,0.0118427,23.0867,1.0493
20580,10,790,0.0113132,0.0112636,0.0010584,0.000164276,0.0118427,23.0682,1.04897
20581,10,791,0.0112991,0.0112481,0.00107199,0.000165059,0.0117391,23.0492,1.04861
20582,10,792,0.011284,0.0112317,0.00108552,0.000165843,0.0118904,23.0285,1.04831
20583,10,793,0.0112696,0.0112159,0.00109896,0.000166618,0.0120597,23.0093,1.04798
20584,10,794,0.0112544,0.0111992,0.00111255,0.00016739,0.0123581,23.0105,1.04783
20585,10,795,0.0112391,0.0111825,0.00112581,0.000168157,0.0123581,22.9895,1.04747
20586,10,796,0.0112233,0.0111654,0.00113919,0.00016892,0.0120058,22.9679,1.04716
20587,10,797,0.0112078,0.0111485,0.00115225,0.000169677,0.0120058,22.9686,1.04701
20588,10,798,0.0111919,0.011131,0.00116539,0.000170429,0.0118904,22.9575,1.04677
20589,10,799,0.0111754,0.0111132,0.00117818,0.00017118,0.0121734,22.9346,1.04639
20590,10,800,0.0111585,0.0110948,0.00119093,0.000171924,0.0118559,22.9104,1.04602
20591,10,801,0.0111416,0.0110765,0.00120354,0.000172658,0.0121213,22.9084,1.04589
20592,10,802,0.0111245,0.0110579,0.00121614,0.000173387,0.0121734,22.8953,1.04559
20593,10,803,0.0111069,0.0110388,0.00122839,0.000174104,0.0121213,22.8809,1.04532
20594,10,804,0.0110886,0.011019,0.00124064,0.000174813,0.0120597,22.8653,1.04506
20595,10,805,0.0110708,0.0109997,0.00125286,0.000175507,0.0118904,22.8507,1.04478
20596,10,806,0.0110518,0.0109792,0.00126481,0.000176189,0.0119461,22.8341,1.04446
20597,10,807,0.0110328,0.0109587,0.0012767,0.000176858,0.0120597,22.8286,1.04432
20598,10,808,0.0110133,0.0109377,0.00128847,0.000177514,0.0116224,22.8114,1.04403
20599,10,809,0.0109931,0.010916,0.00130004,0.000178156,0.0115452,22.8031,1.04382
20600,10,810,0.0109732,0.0108945,0.00131151,0.000178787,0.0113702,22.7854,1.04355
20601,10,811,0.0109523,0.0108721,0.00132275,0.000179408,0.0116224,22.7872,1.04341
20602,10,812,0.0109316,0.01085,0.0013338,0.000180013,0.0118904,22.7672,1.04305
20603,10,813,0.0109102,0.0108271,0.00134468,0.00018061,0.0113702,22.7575,1.04293
20604,10,814,0.0108884,0.0108037,0.00135517,0.000181192,0.0113892,22.7462,1.04268
20605,10,815,0.0108662,0.0107801,0.00136551,0.000181759,0.0112523,22.7451,1.04253
20606,10,816,0.0108432,0.0107555,0.00137582,0.000182313,0.0112728,22.7316,1.04226
20607,10,817,0.0108201,0.010731,0.00138578,0.00018285,0.0110168,22.717,1.04201
20608,10,818,0.0107965,0.0107059,0.00139561,0.000183368,0.0110404,22.7019,1.04171
20609,10,819,0.0107722,0.0106802,0.00140524,0.000183869,0.0110404,22.6854,1.04142
20610,10,820,0.0107477,0.0106542,0.00141466,0.000184352,0.0108992,22.6796,1.04124
20611,10,821,0.0107227,0.0106277,0.00142384,0.000184817,0.0107816,22.6617,1.04099
20612,10,822,0.0106972,0.0106008,0.00143281,0.000185262,0.0107816,22.6655,1.04091
20613,10,823,0.0106714,0.0105736,0.00144154,0.000185691,0.0106642,22.6575,1.04068
20614,10,824,0.0106447,0.0105455,0.00145003,0.000186102,0.0106642,22.6364,1.04037
20615,10,825,0.010618,0.0105174,0.00145826,0.000186495,0.0107816,22.6378,1.04027
20616,10,826,0.0105905,0.0104885,0.00146627,0.000186872,0.0107816,22.6157,1.03994
20617,10,827,0.0105625,0.0104592,0.00147384,0.00018723,0.0107816,22.6144,1.03981
20618,10,828,0.0105343,0.0104296,0.00148141,0.000187566,0.0108992,22.6014,1.03952
20619,10,829,0.0105051,0.0103991,0.00148866,0.000187885,0.0110168,22.586,1.03929
20620,10,830,0.0104759,0.0103686,0.00149569,0.00018818,0.0110168,22.5825,1.03911
20621,10,831,0.010446,0.0103374,0.00150251,0.000188454,0.0111566,22.5657,1.03881
20622,10,832,0.010416,0.0103061,0.00150898,0.000188706,0.0111566,22.5485,1.03856
20623,10,833,0.0103846,0.0102735,0.00151533,0.000188934,0.0113157,22.5513,1.03848
20624,10,834,0.0103537,0.0102413,0.00152153,0.000189138,0.0114934,22.5439,1.03824
20625,10,835,0.0103218,0.0102081,0.0015274,0.00018932,0.011578,22.5107,1.03781
20626,10,836,0.0102893,0.0101745,0.00153294,0.000189483,0.0106593,22.5112,1.03768
20627,10,837,0.0102564,0.0101404,0.00153831,0.000189622,0.0104383,22.5109,1.03752
20628,10,838,0.010223,0.0101058,0.00154328,0.000189743,0.0103875,22.4856,1.03718
20629,10,839,0.0101891,0.0100708,0.00154802,0.00018984,0.0103003,22.4713,1.0369
20630,10,840,0.0101546,0.0100353,0.00155246,0.000189916,0.0104789,22.4675,1.03671
20631,10,841,0.0101197,0.00999928,0.00155669,0.000189967,0.0105582,22.4623,1.03653
20632,10,842,0.0100845,0.00996304,0.0015606,0.000189997,0.0104789,22.4335,1.03614
20633,10,843,0.0100481,0.0099256,0.00156429,0.00019,0.0106593,22.4254,1.03594
20634,10,844,0.0100119,0.00988841,0.00156772,0.000189978,0.0105405,22.4174,1.03575
20635,10,845,0.00997522,0.00985074,0.00157097,0.00018993,0.0107816,22.4085,1.0355
20636,10,846,0.00993803,0.00981259,0.00157401,0.000189854,0.0106642,22.3985,1.03523
20637,10,847,0.00989988,0.00977349,0.00157684,0.000189755,0.0109244,22.3748,1.03491
20638,10,848,0.0098612,0.00973392,0.00157931,0.000189629,0.0106928,22.3856,1.03482
20639,10,849,0.00982251,0.00969434,0.00158161,0.000189478,0.0104618,22.3599,1.03446
20640,10,850,0.00978332,0.00965428,0.00158373,0.000189303,0.0103465,22.3581,1.03427
20641,10,851,0.00974338,0.00961351,0.00158551,0.000189106,0.0105772,22.3293,1.03386
20642,10,852,0.00970316,0.00957251,0.00158697,0.000188885,0.0103126,22.3249,1.03365
20643,10,853,0.00966244,0.00953102,0.00158823,0.00018864,0.0103126,22.3062,1.03333
20644,10,854,0.00962144,0.0094893,0.00158915,0.000188373,0.0103126,22.2991,1.03313
20645,10,855,0.00957923,0.00944638,0.0015898,0.00018808,0.0102314,22.2769,1.03275
20646,10,856,0.00953746,0.00940394,0.00159028,0.000187761,0.0101164,22.2554,1.03243
20647,10,857,0.00949447,0.00936031,0.00159046,0.000187417,0.0100788,22.2676,1.03235
20648,10,858,0.00945145,0.00931668,0.00159037,0.000187045,0.0103126,22.2305,1.03183
20649,10,859,0.00940747,0.0092721,0.00159016,0.000186646,0.0103465,22.228,1.03167
20650,10,860,0.00936392,0.00922799,0.00158972,0.00018622,0.0101164,22.2149,1.0313
20651,10,861,0.00931917,0.00918269,0.00158903,0.000185767,0.0100016,22.1983,1.031
20652,10,862,0.00927413,0.00913715,0.00158808,0.000185289,0.0100016,22.1811,1.03067
20653,10,863,0.0092286,0.00909114,0.00158691,0.000184785,0.0105179,22.1632,1.0303
20654,10,864,0.0091828,0.00904489,0.00158551,0.000184256,0.0101788,22.157,1.03008
20655,10,865,0.00913695,0.00899863,0.00158381,0.000183703,0.00949641,22.1254,1.02962
20656,10,866,0.00908991,0.00895119,0.001582,0.000183125,0.00926448,22.1283,1.02945
20657,10,867,0.00904282,0.00890374,0.00157985,0.000182522,0.0100788,22.106,1.02908
20658,10,868,0.00899546,0.00885606,0.00157753,0.000181893,0.0100016,22.0956,1.0288
20659,10,869,0.00894715,0.00880742,0.00157508,0.000181238,0.00984162,22.0824,1.02848
20660,10,870,0.00889927,0.00875926,0.0015724,0.000180555,0.00950661,22.0445,1.02789
20661,10,871,0.00885043,0.00871015,0.00156957,0.000179845,0.00988694,22.03,1.02757
20662,10,872,0.00880086,0.00866032,0.00156653,0.000179108,0.00977249,22.0261,1.02733
20663,10,873,0.00875149,0.00861073,0.00156331,0.000178343,0.00926448,21.9962,1.02688
20664,10,874,0.00870163,0.00856066,0.00155994,0.000177552,0.00891782,21.9786,1.02649
20665,10,875,0.0086515,0.00851035,0.0015564,0.000176733,0.00972893,21.9599,1.02607
20666,10,876,0.00860135,0.00846004,0.00155267,0.000175889,0.00954415,21.9412,1.02565
20667,10,877,0.00855046,0.00840902,0.00154877,0.000175023,0.00939545,21.9199,1.02525
20668,10,878,0.0084986,0.00835705,0.00154462,0.000174131,0.00938037,21.9099,1.02497
20669,10,879,0.0084467,0.00830507,0.0015403,0.000173214,0.00965822,21.8726,1.02443
20670,10,880,0.00839478,0.0082531,0.0015358,0.000172273,0.00908994,21.8749,1.02423
20671,10,881,0.00834236,0.00820065,0.00153115,0.000171307,0.00857278,21.85,1.02371
20672,10,882,0.00828968,0.00814795,0.0015263,0.000170314,0.00926448,21.8232,1.02319
20673,10,883,0.00823697,0.00809526,0.00152132,0.000169295,0.00891782,21.7969,1.0227
20674,10,884,0.00818357,0.00804186,0.00151634,0.000168249,0.00830168,21.7679,1.02218
20675,10,885,0.00812967,0.00798798,0.00151122,0.000167176,0.0090332,21.7512,1.02185
20676,10,886,0.00807599,0.00793433,0.00150597,0.000166075,0.00853533,21.7353,1.02141
20677,10,887,0.0080216,0.00787997,0.0015007,0.000164949,0.00793457,21.7034,1.02089
20678,10,888,0.00796718,0.00782561,0.00149524,0.000163798,0.00865237,21.6852,1.02047
20679,10,889,0.00791252,0.00777102,0.00148973,0.000162621,0.00841843,21.6519,1.0199
20680,10,890,0.00785735,0.00771594,0.00148401,0.000161422,0.00795239,21.6452,1.01957
20681,10,891,0.00780218,0.00766087,0.00147822,0.000160199,0.0086876,21.6242,1.01902
20682,10,892,0.00774675,0.00760555,0.00147232,0.000158955,0.00834375,21.5731,1.01832
20683,10,893,0.00769081,0.00754976,0.00146616,0.000157688,0.00845816,21.5636,1.01794
20684,10,894,0.00763489,0.00749397,0.00146011,0.000156399,0.00875168,21.5393,1.01743
20685,10,895,0.00757869,0.00743794,0.00145379,0.000155086,0.00811561,21.5134,1.01691
20686,10,896,0.00752203,0.00738144,0.00144753,0.000153747,0.00818508,21.4864,1.01636
20687,10,897,0.00746558,0.00732517,0.00144109,0.000152385,0.00805294,21.4594,1.0158
20688,10,898,0.00740843,0.00726819,0.00143465,0.000150998,0.0077204,21.4303,1.01525
20689,10,899,0.00735128,0.00721121,0.00142822,0.000149586,0.00793457,21.4003,1.01462
20690,10,900,0.00729411,0.00715423,0.00142163,0.000148147,0.00769818,21.3857,1.01418
20691,10,901,0.00723695,0.00709724,0.0014151,0.000146687,0.00806865,21.3413,1.01345
20692,10,902,0.00717909,0.00703955,0.00140858,0.000145202,0.00781631,21.324,1.01293
20693,10,903,0.00712098,0.00698161,0.00140196,0.000143696,0.00734454,21.2911,1.01232
20694,10,904,0.00706308,0.00692391,0.0013952,0.000142168,0.00783631,21.2581,1.01171
20695,10,905,0.00700475,0.00686574,0.00138858,0.000140618,0.0076047,21.239,1.01117
20696,10,906,0.00694687,0.00680804,0.00138184,0.000139047,0.00769818,21.2058,1.01049
20697,10,907,0.00688828,0.00674963,0.00137508,0.000137456,0.00746228,21.169,1.00976
20698,10,908,0.00682992,0.00669146,0.00136828,0.000135841,0.00758016,21.1334,1.00912
20699,10,909,0.0067709,0.00663257,0.00136167,0.000134204,0.00758016,21.1103,1.00849
20700,10,910,0.00671257,0.00657439,0.00135496,0.000132545,0.00714398,21.0732,1.00779
20701,10,911,0.00665354,0.0065155,0.00134829,0.00013086,0.00748919,21.0493,1.00717
20702,10,912,0.00659501,0.00645709,0.00134167,0.000129155,0.00714398,21.0106,1.0064
20703,10,913,0.0065358,0.00639796,0.00133517,0.000127427,0.00748919,20.9694,1.0057
20704,10,914,0.00647659,0.00633883,0.00132868,0.000125677,0.00699219,20.9589,1.00517
20705,10,915,0.00641762,0.00627995,0.00132218,0.000123906,0.00722693,20.886,1.00408
20706,10,916,0.00635819,0.00622058,0.00131565,0.000122115,0.00714398,20.8739,1.00352
20707,10,917,0.00629901,0.00616145,0.00130922,0.000120305,0.00710948,20.8311,1.0027
20708,10,918,0.00623961,0.00610209,0.00130281,0.000118477,0.00687506,20.803,1.00205
20709,10,919,0.00618022,0.00604272,0.00129643,0.00011663,0.00699219,20.7577,1.0012
20710,10,920,0.00612133,0.00598383,0.00129014,0.000114762,0.00702938,20.7139,1.00036
20711,10,921,0.00606128,0.00592375,0.00128385,0.000112877,0.00714398,20.6992,0.99981
20712,10,922,0.00600219,0.00586462,0.00127769,0.00011097,0.00675811,20.6532,0.99883
20713,10,923,0.00594289,0.00580525,0.00127161,0.000109044,0.00666374,20.6068,0.997955
20714,10,924,0.00588364,0.00574589,0.0012657,0.000107097,0.00642234,20.5764,0.997255
20715,10,925,0.00582441,0.00568652,0.00125986,0.000105129,0.00654301,20.5111,0.996117
20716,10,926,0.00576429,0.0056262,0.00125417,0.000103141,0.00630171,20.494,0.995502
20717,10,927,0.00570539,0.00556707,0.00124866,0.000101135,0.00642234,20.4457,0.994558
20718,10,928,0.00564603,0.00550747,0.00124314,9.91102e-05,0.00606064,20.413,0.993694
20719,10,929,0.00558674,0.00544786,0.0012379,9.70704e-05,0.00630171,20.362,0.992723
20720,10,930,0.00552746,0.00538826,0.00123268,9.50138e-05,0.0059402,20.3282,0.99187
20721,10,931,0.00546865,0.00532913,0.00122741,9.29409e-05,0.00618115,20.2599,0.990715
20722,10,932,0.00540969,0.00526977,0.00122243,9.08546e-05,0.00557929,20.2429,0.990056
20723,10,933,0.00535051,0.00521016,0.00121742,8.8752e-05,0.0061582,20.2073,0.989189
20724,10,934,0.00529184,0.00515103,0.00121263,8.66346e-05,0.00556726,20.1363,0.987924
20725,10,935,0.00523322,0.00509191,0.00120792,8.44999e-05,0.00603971,20.1003,0.986974
20726,10,936,0.00517371,0.00503182,0.00120336,8.23496e-05,0.00545915,20.0606,0.986087
20727,10,937,0.00511543,0.00497293,0.00119898,8.01809e-05,0.00569952,20.0071,0.985029
20728,10,938,0.00505721,0.00491405,0.0011948,7.79959e-05,0.00592135,19.9522,0.983863
20729,10,939,0.00499882,0.00485492,0.00119078,7.57935e-05,0.00556726,19.9149,0.982903
20730,10,940,0.00494047,0.00479579,0.00118685,7.35747e-05,0.00580316,19.8766,0.981937
20731,10,941,0.00488244,0.0047369,0.00118321,7.13397e-05,0.00521485,19.8207,0.980778
20732,10,942,0.00482447,0.00467801,0.00117972,6.9091e-05,0.00568512,19.7642,0.979601
20733,10,943,0.00476681,0.00461936,0.00117642,6.68284e-05,0.00548638,19.7072,0.9785
20734,10,944,0.00470922,0.00456071,0.00117332,6.45516e-05,0.00548638,19.6497,0.977272
20735,10,945,0.00465213,0.00450253,0.00117025,6.22661e-05,0.00539324,19.6325,0.97641
20736,10,946,0.00459464,0.00444388,0.00116733,5.99832e-05,0.00478572,19.5538,0.974926
20737,10,947,0.00453738,0.00438547,0.00116426,5.77033e-05,0.00527169,19.5137,0.973868
20738,10,948,0.00448067,0.00432754,0.0011614,5.5425e-05,0.00509927,19.4754,0.972711
20739,10,949,0.00442397,0.0042696,0.00115848,5.3148e-05,0.00497951,19.4154,0.971458
20740,10,950,0.00436732,0.00421166,0.00115559,5.08724e-05,0.00521913,19.3341,0.969903
20741,10,951,0.00431078,0.00415373,0.00115296,4.85965e-05,0.00462097,19.293,0.968855
20742,10,952,0.00425425,0.00409579,0.00115028,4.6322e-05,0.00490717,19.25,0.967639
20743,10,953,0.00419894,0.00403905,0.00114769,4.40475e-05,0.00502865,19.1706,0.966058
20744,10,954,0.00414277,0.00398135,0.00114515,4.17758e-05,0.00462097,19.1063,0.964698
20745,10,955,0.00408734,0.00392437,0.00114265,3.95051e-05,0.00497951,19.0652,0.963521
20746,10,956,0.0040322,0.00386763,0.00114021,3.7236e-05,0.00474035,18.9817,0.961729
20747,10,957,0.00397691,0.00381064,0.00113788,3.49717e-05,0.00450173,18.9177,0.960367
20748,10,958,0.00392192,0.0037539,0.00113565,3.27101e-05,0.00485987,18.8534,0.95902
20749,10,959,0.00386721,0.0036974,0.00113338,3.04518e-05,0.00450173,18.8103,0.957621
20750,10,960,0.00381329,0.00364161,0.00113133,2.81964e-05,0.00438265,18.727,0.955913
20751,10,961,0.00375899,0.00358534,0.0011293,2.59425e-05,0.00462097,18.661,0.954272
20752,10,962,0.00370547,0.00352979,0.00112745,2.36902e-05,0.00426373,18.598,0.952763
20753,10,963,0.00365161,0.00347376,0.00112572,2.14374e-05,0.004145,18.5537,0.951428
20754,10,964,0.00359854,0.00341845,0.00112414,1.91856e-05,0.00450173,18.4444,0.949391
20755,10,965,0.00354535,0.00336289,0.00112271,1.69348e-05,0.00426373,18.4007,0.947974
20756,10,966,0.00349318,0.0033083,0.00112137,1.46846e-05,0.00381555,18.3149,0.946066
20757,10,967,0.0034407,0.00325322,0.00112024,1.2436e-05,0.00417901,18.2483,0.944436
20758,10,968,0.00338878,0.00319862,0.00111923,1.01904e-05,0.00405781,18.2065,0.942995
20759,10,969,0.00333722,0.00314426,0.00111833,7.94756e-06,0.00357356,18.0946,0.94085
20760,10,970,0.00328625,0.00309038,0.00111759,5.70994e-06,0.00390625,18.0308,0.939141
20761,10,971,0.00323517,0.00303626,0.00111689,3.4757e-06,0.00402832,17.9881,0.937593
20762,10,972,0.00318467,0.00298262,0.00111629,1.24564e-06,0.00341797,17.8754,0.935305
20763,10,973,0.00313481,0.00292945,0.00111595,9.80566e-07,0.00367227,17.8359,0.933744
20764,10,974,0.00308484,0.00287604,0.00111562,3.20398e-06,0.00402647,17.7215,0.931468
20765,10,975,0.00303547,0.00282311,0.00111538,5.42449e-06,0.00379008,17.6566,0.92966
20766,10,976,0.00298613,0.00276995,0.0011155,7.64406e-06,0.00343753,17.6148,0.928016
20767,10,977,0.00293782,0.00271773,0.00111566,9.86259e-06,0.00379008,17.478,0.925431
20768,10,978,0.00288995,0.00266576,0.00111604,1.20804e-05,0.00390816,17.4157,0.923584
20769,10,979,0.00284207,0.00261354,0.00111659,1.42971e-05,0.00343753,17.3262,0.921386
20770,10,980,0.00279514,0.00256205,0.00111747,1.65122e-05,0.00333187,17.2653,0.919425
20771,10,981,0.00274814,0.00251031,0.00111832,1.87247e-05,0.00345267,17.1762,0.917276
20772,10,982,0.00270209,0.00245929,0.00111945,2.09351e-05,0.00369452,17.1163,0.9153
20773,10,983,0.00265625,0.00240827,0.00112069,2.31405e-05,0.0032959,17.0295,0.912975
20774,10,984,0.00261112,0.00235772,0.00112209,2.53418e-05,0.00305176,16.9184,0.910372
20775,10,985,0.00256671,0.00230765,0.00112371,2.75382e-05,0.00343753,16.8616,0.908398
20776,10,986,0.00252235,0.00225735,0.00112544,2.97312e-05,0.00355474,16.7497,0.90579
20777,10,987,0.00247895,0.00220776,0.00112739,3.19197e-05,0.00305176,16.6951,0.903808
20778,10,988,0.00243607,0.0021584,0.00112948,3.41056e-05,0.00268555,16.6145,0.901449
20779,10,989,0.00239357,0.00210905,0.00113185,3.62878e-05,0.0029701,16.4799,0.898565
20780,10,990,0.00235178,0.00206017,0.00113426,3.84683e-05,0.00317383,16.4284,0.896461
20781,10,991,0.00231043,0.0020113,0.00113699,4.06452e-05,0.00305176,16.3229,0.893874
20782,10,992,0.00226968,0.00196266,0.00113991,4.28208e-05,0.00268555,16.2462,0.89151
20783,10,993,0.00223014,0.00191498,0.00114296,4.49924e-05,0.00260957,16.1753,0.88917
20784,10,994,0.0021912,0.00186753,0.00114615,4.71608e-05,0.00284976,16.078,0.886469
20785,10,995,0.00215248,0.00181985,0.00114949,4.93231e-05,0.0029701,16.0073,0.884224
20786,10,996,0.00211488,0.00177288,0.00115308,5.14814e-05,0.00284976,15.9135,0.88163
20787,10,997,0.00207768,0.00172591,0.00115672,5.36342e-05,0.00244141,15.8771,0.879616
20788,10,998,0.00204121,0.00167918,0.00116056,5.57788e-05,0.00231934,15.7568,0.876656
20789,10,999,0.00200603,0.00163341,0.00116454,5.7919e-05,0.00244141,15.6715,0.87409
20790,10,1000,0.00197099,0.00158715,0.00116865,6.00535e-05,0.00256348,15.6143,0.871681
20791,10,1001,0.00193719,0.00154161,0.00117308,6.21825e-05,0.00256348,15.5046,0.868829
20792,10,1002,0.00190423,0.00149655,0.00117746,6.43071e-05,0.00231934,15.4868,0.866963
20793,10,1003,0.00187183,0.00145125,0.0011822,6.64287e-05,0.00195312,15.3822,0.864007
20794,10,1004,0.00184044,0.00140643,0.00118709,6.85458e-05,0.0020752,15.3125,0.86181
20795,10,1005,0.00181014,0.00136209,0.0011922,7.06587e-05,0.00237018,15.2786,0.85973
20796,10,1006,0.00178087,0.00131822,0.00119741,7.27666e-05,0.00251654,15.1908,0.857054
20797,10,1007,0.0017524,0.00127435,0.0012029,7.48679e-05,0.00262947,15.136,0.854751
20798,10,1008,0.00172475,0.00123072,0.00120835,7.6964e-05,0.00229349,15.1172,0.853061
20799,10,1009,0.0016986,0.00118804,0.001214,7.90516e-05,0.00218366,15.0156,0.850248
20800,10,1010,0.00167326,0.00114536,0.00121981,8.11305e-05,0.00177737,15.0124,0.848878
20801,10,1011,0.00164888,0.00110292,0.00122571,8.32027e-05,0.00189504,14.9839,0.846973
20802,10,1012,0.00162566,0.00106096,0.00123172,8.52642e-05,0.00213187,14.9328,0.844887
20803,10,1013,0.00160335,0.001019,0.00123788,8.73192e-05,0.00213187,14.8869,0.842998
20804,10,1014,0.00158235,0.000977755,0.00124411,8.93674e-05,0.00225087,14.8836,0.841847
20805,10,1015,0.00156214,0.00093627,0.00125048,9.14088e-05,0.00225087,14.8853,0.840682
20806,10,1016,0.00154354,0.000895739,0.00125705,9.34456e-05,0.00189504,14.8669,0.839235
20807,10,1017,0.0015259,0.000855207,0.00126372,9.54752e-05,0.00158691,14.887,0.838361
20808,10,1018,0.00150953,0.000815153,0.00127052,9.75004e-05,0.00158691,14.8536,0.837034
20809,10,1019,0.00149427,0.000775099,0.00127752,9.95183e-05,0.00170898,14.8935,0.836689
20810,10,1020,0.00148041,0.00073576,0.00128463,0.000101531,0.00189504,14.8764,0.83551
20811,10,1021,0.0014676,0.000696421,0.00129184,0.000103535,0.00189504,14.971,0.836002
20812,10,1022,0.0014561,0.000657558,0.00129917,0.000105531,0.0020752,14.9723,0.83528
20813,10,1023,0.00144588,0.000619173,0.00130659,0.000107517,0.00234489,15.0212,0.835505
20814,10,1024,0.00143677,0.000581026,0.00131404,0.000109493,0.00267721,15.1136,0.83613
20815,10,1025,0.00142889,0.000543118,0.00132164,0.00011146,0.00267721,15.1498,0.836324
20816,10,1026,0.00142215,0.000505447,0.0013293,0.000113416,0.00291183,15.1971,0.836947
20817,10,1027,0.00141677,0.000468493,0.00133707,0.000115364,0.00272958,15.3266,0.838559
20818,10,1028,0.00141241,0.000431538,0.00134487,0.000117302,0.00267721,15.3994,0.839713
