sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
21972,11,203,0.0315923,0.0200622,0.0244045,0.000529969,0.0332679,18.5446,0.973396
21973,11,204,0.0316017,0.0200751,0.0244062,0.000529872,0.033204,18.5432,0.973382
21974,11,205,0.0316106,0.020087,0.0244079,0.00052977,0.033204,18.5446,0.9734
21975,11,206,0.0316201,0.0201001,0.0244094,0.000529673,0.0332679,18.5449,0.973408
21976,11,207,0.0316297,0.0201132,0.024411,0.00052958,0.0333321,18.5455,0.973422
21977,11,208,0.0316389,0.0201256,0.0244127,0.000529479,0.0333321,18.5471,0.973446
21978,11,209,0.0316477,0.0201375,0.0244143,0.000529388,0.0338117,18.5485,0.973466
21979,11,210,0.0316571,0.0201504,0.0244159,0.000529299,0.0354906,18.5475,0.973453
21980,11,211,0.0316664,0.0201631,0.0244174,0.000529209,0.0354906,18.5479,0.973467
21981,11,212,0.0316756,0.0201757,0.024419,0.000529122,0.0352544,18.5495,0.973489
21982,11,213,0.0316846,0.0201879,0.0244206,0.000529028,0.03513,18.551,0.973512
21983,11,214,0.0316935,0.0202,0.0244221,0.000528945,0.035192,18.5497,0.973505
21984,11,215,0.0317026,0.0202124,0.0244236,0.00052885,0.0348361,18.55,0.973514
21985,11,216,0.0317114,0.0202246,0.024425,0.000528758,0.0348995,18.5534,0.973566
21986,11,217,0.0317206,0.0202372,0.0244264,0.000528673,0.0352544,18.5547,0.97358
21987,11,218,0.0317292,0.0202491,0.0244278,0.000528578,0.0352544,18.5551,0.973596
21988,11,219,0.0317378,0.020261,0.0244291,0.000528486,0.0356746,18.5551,0.973604
21989,11,220,0.0317468,0.0202734,0.0244304,0.000528403,0.0356746,18.554,0.973594
21990,11,221,0.0317551,0.0202849,0.0244317,0.000528317,0.0356746,18.5556,0.97362
21991,11,222,0.0317638,0.0202968,0.0244331,0.000528231,0.0357989,18.5584,0.973656
21992,11,223,0.0317731,0.0203099,0.0244343,0.000528147,0.0354435,18.5574,0.973643
21993,11,224,0.0317814,0.0203211,0.0244358,0.000528067,0.0358615,18.5599,0.97368
21994,11,225,0.0317901,0.0203333,0.024437,0.000527985,0.0355711,18.5585,0.973657
21995,11,226,0.0317988,0.0203452,0.0244384,0.000527909,0.0359876,18.5585,0.97366
21996,11,227,0.0318071,0.0203567,0.0244396,0.000527829,0.0360511,18.5593,0.973679
21997,11,228,0.0318153,0.0203681,0.0244408,0.000527747,0.0358299,18.5609,0.973693
21998,11,229,0.0318242,0.0203805,0.0244421,0.000527663,0.035551,18.559,0.973674
21999,11,230,0.0318324,0.0203919,0.0244433,0.000527585,0.0354183,18.5606,0.973694
22000,11,231,0.0318408,0.0204036,0.0244444,0.000527503,0.0346011,18.5604,0.973705
22001,11,232,0.0318492,0.0204153,0.0244455,0.000527417,0.035551,18.5618,0.973732
22002,11,233,0.0318574,0.0204268,0.0244467,0.000527333,0.0352783,18.5633,0.973754
22003,11,234,0.0318656,0.0204382,0.0244479,0.000527255,0.0356849,18.5633,0.973768
22004,11,235,0.0318738,0.0204496,0.024449,0.000527179,0.0357522,18.5664,0.973813
22005,11,236,0.0318818,0.0204608,0.0244501,0.000527103,0.0356178,18.5668,0.973819
22006,11,237,0.0318904,0.0204728,0.0244513,0.00052703,0.0354149,18.5667,0.973823
22007,11,238,0.0318985,0.020484,0.0244524,0.000526955,0.0358199,18.5682,0.973842
22008,11,239,0.0319066,0.0204954,0.0244535,0.000526886,0.0354149,18.5679,0.973846
22009,11,240,0.0319144,0.0205061,0.0244547,0.000526818,0.0354836,18.5692,0.973867
22010,11,241,0.0319225,0.0205176,0.0244556,0.000526745,0.0354836,18.5688,0.973859
22011,11,242,0.0319304,0.0205286,0.0244567,0.000526678,0.0356219,18.5684,0.973865
22012,11,243,0.0319384,0.0205398,0.0244577,0.000526601,0.0359561,18.5707,0.973889
22013,11,244,0.0319463,0.020551,0.0244587,0.000526531,0.0352215,18.5703,0.973891
22014,11,245,0.0319543,0.0205622,0.0244597,0.000526458,0.0364293,18.5699,0.973884
22015,11,246,0.031962,0.0205729,0.0244607,0.000526393,0.0358315,18.5709,0.9739
22016,11,247,0.0319697,0.0205836,0.0244617,0.00052632,0.0369034,18.5733,0.973934
22017,11,248,0.0319776,0.0205948,0.0244626,0.000526248,0.0354334,18.5731,0.973928
22018,11,249,0.0319855,0.0206058,0.0244637,0.000526186,0.0354334,18.5732,0.973943
22019,11,250,0.0319933,0.0206168,0.0244647,0.000526128,0.0363015,18.5745,0.973962
22020,11,251,0.0320012,0.020628,0.0244656,0.000526065,0.0351096,18.5756,0.973983
22021,11,252,0.0320091,0.0206389,0.0244667,0.000526002,0.0367032,18.5766,0.973996
22022,11,253,0.0320166,0.0206494,0.0244676,0.00052594,0.0351819,18.5779,0.974022
22023,11,254,0.0320241,0.0206599,0.0244686,0.000525881,0.037107,18.5757,0.974
22024,11,255,0.0320316,0.0206704,0.0244695,0.000525817,0.0361149,18.5755,0.974009
22025,11,256,0.0320391,0.0206811,0.0244703,0.000525752,0.0356479,18.5797,0.974054
22026,11,257,0.0320465,0.0206916,0.0244711,0.000525683,0.0365121,18.5794,0.974056
22027,11,258,0.0320541,0.0207024,0.024472,0.000525624,0.0357199,18.5773,0.974045
22028,11,259,0.0320614,0.0207126,0.0244728,0.000525564,0.0366538,18.5795,0.974077
22029,11,260,0.0320686,0.0207229,0.0244736,0.000525501,0.0356213,18.5809,0.974097
22030,11,261,0.032076,0.0207334,0.0244744,0.000525445,0.0367251,18.5819,0.97411
22031,11,262,0.0320834,0.0207438,0.0244753,0.000525381,0.0359376,18.5827,0.974122
22032,11,263,0.0320907,0.0207541,0.0244761,0.000525324,0.0360107,18.5836,0.974131
22033,11,264,0.0320983,0.0207648,0.024477,0.000525277,0.0361578,18.5812,0.974107
22034,11,265,0.0321054,0.0207748,0.0244778,0.000525219,0.0356955,18.5838,0.974138
22035,11,266,0.0321125,0.0207849,0.0244786,0.000525165,0.0356955,18.5844,0.974147
22036,11,267,0.0321197,0.0207951,0.0244794,0.000525108,0.0359196,18.5833,0.974142
22037,11,268,0.032127,0.0208054,0.0244802,0.000525057,0.0355359,18.5857,0.974161
22038,11,269,0.0321341,0.0208156,0.0244809,0.000524996,0.0354601,18.5833,0.974143
22039,11,270,0.0321412,0.0208256,0.0244817,0.000524936,0.0355359,18.5841,0.974158
22040,11,271,0.032148,0.0208354,0.0244822,0.000524879,0.0350782,18.585,0.974179
22041,11,272,0.032155,0.0208454,0.024483,0.000524821,0.0356119,18.5863,0.974201
22042,11,273,0.032162,0.0208554,0.0244836,0.000524765,0.0352316,18.5883,0.974233
22043,11,274,0.0321691,0.0208654,0.0244843,0.000524709,0.0352316,18.5876,0.974228
22044,11,275,0.032176,0.0208755,0.0244849,0.000524655,0.034854,18.5893,0.974261
22045,11,276,0.0321828,0.0208852,0.0244855,0.000524601,0.0353087,18.59,0.974261
22046,11,277,0.0321899,0.0208952,0.0244863,0.000524553,0.0358415,18.5893,0.974257
22047,11,278,0.0321966,0.0209048,0.0244869,0.000524504,0.0350886,18.5901,0.97427
22048,11,279,0.0322034,0.0209146,0.0244875,0.000524452,0.0350101,18.5923,0.974303
22049,11,280,0.0322102,0.0209243,0.0244881,0.000524405,0.0351673,18.5912,0.97429
22050,11,281,0.032217,0.0209341,0.0244888,0.00052435,0.0352462,18.5934,0.974319
22051,11,282,0.0322237,0.0209436,0.0244894,0.000524301,0.0353254,18.5937,0.974321
22052,11,283,0.0322307,0.0209537,0.02449,0.000524251,0.0356197,18.5929,0.974315
22053,11,284,0.032237,0.020963,0.0244904,0.000524199,0.0353254,18.5951,0.974343
22054,11,285,0.0322439,0.0209727,0.0244911,0.00052415,0.0354048,18.5922,0.97432
22055,11,286,0.0322506,0.0209823,0.0244918,0.0005241,0.0354048,18.5943,0.974337
22056,11,287,0.0322574,0.020992,0.0244923,0.000524053,0.0350359,18.5954,0.974354
22057,11,288,0.0322636,0.0210009,0.0244929,0.000524009,0.0362292,18.5954,0.974364
22058,11,289,0.0322702,0.0210104,0.0244935,0.000523968,0.0358554,18.5965,0.974384
22059,11,290,0.0322766,0.0210195,0.0244941,0.000523923,0.0355644,18.5984,0.974407
22060,11,291,0.0322834,0.0210292,0.0244946,0.00052388,0.0352781,18.5978,0.974403
22061,11,292,0.0322898,0.0210383,0.0244953,0.000523839,0.0356445,18.5969,0.974403
22062,11,293,0.0322962,0.0210474,0.024496,0.000523798,0.0361732,18.5976,0.97441
22063,11,294,0.0323023,0.0210562,0.0244964,0.000523757,0.0358864,18.5993,0.974441
22064,11,295,0.0323086,0.0210652,0.024497,0.000523712,0.0361732,18.5999,0.974454
22065,11,296,0.0323149,0.0210743,0.0244975,0.000523672,0.0354408,18.5987,0.974444
22066,11,297,0.0323212,0.0210834,0.024498,0.000523631,0.0356044,18.5996,0.974454
22067,11,298,0.0323274,0.0210924,0.0244984,0.00052359,0.0356865,18.5996,0.974457
22068,11,299,0.0323337,0.0211015,0.0244989,0.00052355,0.036414,18.6002,0.974464
22069,11,300,0.03234,0.0211105,0.0244994,0.000523511,0.0359675,18.6008,0.974474
22070,11,301,0.0323461,0.0211194,0.0244999,0.000523468,0.0364947,18.601,0.974488
22071,11,302,0.0323526,0.0211287,0.0245004,0.000523431,0.0356865,18.6014,0.974497
22072,11,303,0.0323588,0.0211375,0.024501,0.000523396,0.0364947,18.6035,0.974517
22073,11,304,0.0323651,0.0211465,0.0245016,0.000523364,0.0362941,18.6036,0.974512
22074,11,305,0.0323712,0.0211554,0.024502,0.000523333,0.0368199,18.6036,0.974514
22075,11,306,0.0323772,0.0211639,0.0245025,0.000523299,0.0364588,18.6042,0.97453
22076,11,307,0.0323833,0.0211728,0.024503,0.000523258,0.0373463,18.6057,0.974551
22077,11,308,0.0323898,0.0211821,0.0245035,0.000523219,0.0365415,18.6046,0.974539
22078,11,309,0.0323955,0.0211904,0.0245038,0.000523176,0.0369018,18.6076,0.974575
22079,11,310,0.0324012,0.0211987,0.0245041,0.000523135,0.0369839,18.6051,0.974562
22080,11,311,0.0324068,0.0212069,0.0245045,0.000523102,0.0367908,18.6065,0.974585
22081,11,312,0.0324129,0.0212157,0.0245049,0.000523059,0.0363518,18.6087,0.974604
22082,11,313,0.0324184,0.0212238,0.0245052,0.000523016,0.0367908,18.6076,0.974604
22083,11,314,0.0324244,0.0212326,0.0245055,0.000522984,0.0365202,18.608,0.974606
22084,11,315,0.03243,0.0212407,0.0245059,0.000522943,0.0365202,18.6084,0.974619
22085,11,316,0.0324361,0.0212495,0.0245062,0.000522908,0.0368743,18.6102,0.974638
22086,11,317,0.032442,0.0212581,0.0245067,0.000522874,0.0364359,18.609,0.974637
22087,11,318,0.0324477,0.0212665,0.024507,0.000522837,0.0365202,18.6108,0.974653
22088,11,319,0.0324536,0.021275,0.0245074,0.000522807,0.0366896,18.6093,0.974639
22089,11,320,0.0324593,0.0212834,0.0245076,0.000522777,0.0369581,18.6108,0.974657
22090,11,321,0.0324649,0.0212915,0.024508,0.000522744,0.0362547,18.6122,0.974678
22091,11,322,0.0324706,0.0212998,0.0245083,0.000522707,0.0363403,18.6122,0.97468
22092,11,323,0.0324761,0.0213079,0.0245086,0.000522669,0.0367746,18.6136,0.974697
22093,11,324,0.0324816,0.0213158,0.024509,0.00052263,0.0368598,18.6137,0.974696
22094,11,325,0.0324869,0.0213237,0.0245092,0.0005226,0.0365983,18.6117,0.974681
22095,11,326,0.0324926,0.021332,0.0245095,0.000522563,0.0362547,18.6137,0.974705
22096,11,327,0.0324979,0.0213397,0.0245098,0.000522532,0.0366847,18.6134,0.974702
22097,11,328,0.0325034,0.0213478,0.0245101,0.000522505,0.0366847,18.6138,0.974708
22098,11,329,0.032509,0.0213559,0.0245105,0.000522478,0.0360025,18.6139,0.974721
22099,11,330,0.0325146,0.021364,0.0245109,0.00052245,0.0360907,18.6156,0.974738
22100,11,331,0.0325202,0.0213721,0.0245112,0.000522422,0.0364293,18.6148,0.974735
22101,11,332,0.0325257,0.0213799,0.0245116,0.000522401,0.0364293,18.6179,0.974784
22102,11,333,0.0325309,0.0213876,0.0245119,0.000522377,0.036517,18.6163,0.974769
22103,11,334,0.0325365,0.0213957,0.0245122,0.000522351,0.036517,18.6192,0.974804
22104,11,335,0.032542,0.0214038,0.0245125,0.000522329,0.036517,18.6161,0.974771
22105,11,336,0.0325469,0.0214109,0.0245127,0.000522297,0.036517,18.6179,0.974794
22106,11,337,0.0325522,0.0214186,0.024513,0.000522271,0.0362678,18.6191,0.974818
22107,11,338,0.0325572,0.021426,0.0245133,0.000522241,0.0362678,18.6207,0.974841
22108,11,339,0.0325628,0.0214341,0.0245136,0.000522222,0.0368695,18.6188,0.974815
22109,11,340,0.032568,0.0214417,0.0245138,0.000522193,0.036024,18.6174,0.974805
22110,11,341,0.0325733,0.0214493,0.0245142,0.000522174,0.0364457,18.622,0.974855
22111,11,342,0.0325789,0.0214574,0.0245145,0.000522153,0.0367811,18.6188,0.974821
22112,11,343,0.0325839,0.0214648,0.0245148,0.000522126,0.0357856,18.62,0.974835
22113,11,344,0.032589,0.0214722,0.024515,0.000522111,0.0358764,18.6211,0.974853
22114,11,345,0.0325943,0.0214798,0.0245154,0.000522088,0.0366243,18.6226,0.974871
22115,11,346,0.0325991,0.0214868,0.0245157,0.000522066,0.0363845,18.622,0.974867
22116,11,347,0.0326041,0.0214942,0.0245159,0.000522047,0.0364751,18.6221,0.974867
22117,11,348,0.0326092,0.0215015,0.0245161,0.000522017,0.0365659,18.6214,0.974864
22118,11,349,0.0326141,0.0215089,0.0245163,0.000521995,0.0368037,18.623,0.97489
22119,11,350,0.0326191,0.0215163,0.0245164,0.000521962,0.0362417,18.6243,0.974907
22120,11,351,0.0326241,0.0215237,0.0245166,0.000521937,0.0360138,18.6241,0.974907
22121,11,352,0.0326291,0.0215311,0.0245167,0.000521906,0.036748,18.6257,0.974924
22122,11,353,0.0326341,0.0215385,0.0245169,0.000521887,0.0365176,18.6242,0.974919
22123,11,354,0.0326389,0.0215456,0.024517,0.000521854,0.0359793,18.6254,0.974941
22124,11,355,0.0326442,0.0215535,0.0245171,0.000521831,0.0362927,18.6251,0.974937
22125,11,356,0.0326481,0.0215592,0.0245173,0.000521807,0.0370225,18.6263,0.974963
22126,11,357,0.0326532,0.0215666,0.0245175,0.000521787,0.036386,18.629,0.974988
22127,11,358,0.0326582,0.021574,0.0245177,0.000521772,0.0357647,18.629,0.97499
22128,11,359,0.0326627,0.0215807,0.0245178,0.000521744,0.0360734,18.6283,0.974978
22129,11,360,0.0326675,0.0215878,0.024518,0.000521729,0.036795,18.6277,0.974973
22130,11,361,0.0326723,0.021595,0.0245181,0.000521703,0.036386,18.6284,0.974984
22131,11,362,0.0326772,0.0216022,0.0245183,0.000521677,0.0353532,18.6284,0.974985
22132,11,363,0.0326822,0.0216095,0.0245184,0.00052166,0.0353532,18.6261,0.974954
22133,11,364,0.0326865,0.021616,0.0245185,0.000521634,0.0371674,18.6273,0.974978
22134,11,365,0.032691,0.0216227,0.0245186,0.00052161,0.0386946,18.6297,0.974998
22135,11,366,0.0326957,0.0216296,0.0245187,0.000521585,0.0350648,18.6295,0.975001
22136,11,367,0.0327002,0.0216362,0.0245189,0.000521563,0.0354509,18.629,0.975003
22137,11,368,0.0327047,0.0216429,0.024519,0.000521552,0.0366414,18.6319,0.975039
22138,11,369,0.0327093,0.0216496,0.0245192,0.000521533,0.038218,18.6317,0.975045
22139,11,370,0.0327141,0.0216568,0.0245194,0.000521518,0.0363376,18.6316,0.975048
22140,11,371,0.0327189,0.0216637,0.0245196,0.000521502,0.0351639,18.6315,0.975053
22141,11,372,0.0327236,0.0216706,0.0245198,0.000521487,0.0360378,18.6327,0.97507
22142,11,373,0.032728,0.021677,0.02452,0.000521477,0.0372608,18.6336,0.975079
22143,11,374,0.0327325,0.0216837,0.0245201,0.000521462,0.0386346,18.6319,0.975067
22144,11,375,0.0327367,0.0216899,0.0245202,0.000521446,0.0360356,18.6358,0.975107
22145,11,376,0.0327411,0.0216963,0.0245204,0.000521431,0.0361336,18.6337,0.975092
22146,11,377,0.0327455,0.0217028,0.0245205,0.000521416,0.0369161,18.6331,0.975094
22147,11,378,0.0327498,0.0217092,0.0245206,0.000521399,0.0375183,18.6353,0.975122
22148,11,379,0.0327545,0.0217161,0.0245207,0.000521384,0.0371102,18.6349,0.975116
22149,11,380,0.0327591,0.0217228,0.0245209,0.000521371,0.0368167,18.6345,0.975115
22150,11,381,0.0327634,0.0217292,0.024521,0.00052136,0.0369147,18.6354,0.975129
22151,11,382,0.0327675,0.0217352,0.0245212,0.000521349,0.0373048,18.6362,0.97513
22152,11,383,0.0327721,0.0217419,0.0245215,0.000521339,0.0374024,18.634,0.975096
22153,11,384,0.032776,0.0217476,0.0245215,0.000521332,0.0369234,18.6362,0.975122
22154,11,385,0.0327804,0.021754,0.0245217,0.000521321,0.0367415,18.6356,0.975131
22155,11,386,0.0327845,0.02176,0.0245219,0.000521304,0.0367415,18.6377,0.975154
22156,11,387,0.0327889,0.0217667,0.024522,0.000521289,0.0368418,18.6354,0.975132
22157,11,388,0.0327933,0.0217731,0.0245221,0.000521276,0.0375058,18.6383,0.975165
22158,11,389,0.0327978,0.0217798,0.0245222,0.000521254,0.0377939,18.6378,0.975161
22159,11,390,0.0328015,0.0217853,0.0245222,0.000521241,0.0376048,18.6384,0.975169
22160,11,391,0.0328057,0.0217917,0.0245222,0.000521215,0.0377039,18.6377,0.975172
22161,11,392,0.0328095,0.0217974,0.0245222,0.000521202,0.0374215,18.6386,0.975195
22162,11,393,0.0328135,0.0218034,0.0245222,0.000521185,0.0374215,18.6398,0.975207
22163,11,394,0.0328178,0.0218098,0.0245222,0.00052117,0.0377039,18.6392,0.975203
22164,11,395,0.0328216,0.0218155,0.0245222,0.000521153,0.0378032,18.6401,0.97522
22165,11,396,0.0328261,0.0218222,0.0245223,0.000521138,0.0380021,18.6396,0.975219
22166,11,397,0.0328302,0.0218284,0.0245223,0.000521129,0.0380021,18.6404,0.975231
22167,11,398,0.0328341,0.0218341,0.0245224,0.000521116,0.0373782,18.6408,0.975224
22168,11,399,0.0328382,0.0218403,0.0245224,0.000521107,0.0371126,18.6416,0.975224
22169,11,400,0.0328417,0.0218456,0.0245225,0.00052109,0.0374804,18.6403,0.975207
22170,11,401,0.0328458,0.0218515,0.0245225,0.000521079,0.0375826,18.6408,0.975216
22171,11,402,0.0328496,0.0218573,0.0245225,0.000521068,0.0373184,18.6414,0.975234
22172,11,403,0.0328535,0.0218632,0.0245225,0.000521043,0.0375826,18.6419,0.975235
22173,11,404,0.0328575,0.0218692,0.0245225,0.000521034,0.0376849,18.6426,0.975253
22174,11,405,0.0328618,0.0218756,0.0245225,0.000521017,0.0374215,18.6425,0.975249
22175,11,406,0.0328653,0.0218809,0.0245225,0.000521,0.0374215,18.6414,0.975242
22176,11,407,0.0328691,0.0218866,0.0245225,0.000520993,0.0371625,18.6438,0.975271
22177,11,408,0.032873,0.0218923,0.0245227,0.000520986,0.0371625,18.6414,0.975247
22178,11,409,0.0328766,0.0218976,0.0245228,0.000520978,0.0366587,18.6457,0.975302
22179,11,410,0.0328804,0.0219033,0.0245228,0.000520969,0.036764,18.6448,0.9753
22180,11,411,0.0328842,0.0219088,0.024523,0.000520961,0.036764,18.6457,0.975322
22181,11,412,0.0328884,0.021915,0.024523,0.000520952,0.036764,18.6467,0.975328
22182,11,413,0.0328923,0.0219209,0.024523,0.00052095,0.0368695,18.6462,0.975329
22183,11,414,0.0328959,0.0219262,0.0245232,0.000520937,0.036975,18.6459,0.975321
22184,11,415,0.0328997,0.0219319,0.0245231,0.000520937,0.0368695,18.6452,0.975316
22185,11,416,0.0329028,0.0219364,0.0245232,0.000520924,0.0372224,18.6472,0.975343
22186,11,417,0.0329069,0.0219426,0.0245232,0.00052092,0.0373274,18.6465,0.975326
22187,11,418,0.0329104,0.0219479,0.0245232,0.000520909,0.0373274,18.6465,0.975337
22188,11,419,0.032914,0.0219531,0.0245233,0.000520905,0.0373274,18.6474,0.975353
22189,11,420,0.0329178,0.0219588,0.0245233,0.000520896,0.0375788,18.6476,0.975351
22190,11,421,0.0329216,0.0219643,0.0245234,0.000520889,0.0374324,18.6486,0.975363
22191,11,422,0.0329253,0.0219698,0.0245235,0.000520887,0.0371864,18.6474,0.975354
22192,11,423,0.0329289,0.021975,0.0245236,0.000520881,0.0371864,18.6479,0.975357
22193,11,424,0.0329321,0.0219798,0.0245237,0.000520879,0.0373274,18.6482,0.975361
22194,11,425,0.0329357,0.0219851,0.0245238,0.000520878,0.0374324,18.6487,0.975359
22195,11,426,0.0329395,0.0219908,0.0245237,0.000520868,0.0374324,18.6475,0.97535
22196,11,427,0.0329428,0.0219958,0.0245238,0.000520855,0.0373274,18.651,0.975401
22197,11,428,0.0329464,0.022001,0.0245238,0.000520853,0.0374746,18.6501,0.975397
22198,11,429,0.0329501,0.0220068,0.0245237,0.000520837,0.0376832,18.651,0.975405
22199,11,430,0.0329536,0.022012,0.0245237,0.000520827,0.0374324,18.6483,0.975382
22200,11,431,0.0329569,0.022017,0.0245236,0.00052082,0.0370807,18.6504,0.975413
22201,11,432,0.0329602,0.022022,0.0245236,0.000520805,0.0373274,18.6497,0.975398
22202,11,433,0.0329633,0.0220268,0.0245235,0.000520794,0.0372224,18.6512,0.975421
22203,11,434,0.0329666,0.0220318,0.0245234,0.000520788,0.0372224,18.6518,0.975432
22204,11,435,0.0329701,0.022037,0.0245234,0.000520783,0.0367324,18.6525,0.975436
22205,11,436,0.0329737,0.0220423,0.0245235,0.000520775,0.0371176,18.6512,0.97543
22206,11,437,0.0329772,0.0220475,0.0245235,0.000520768,0.0366262,18.6516,0.975438
22207,11,438,0.0329804,0.0220523,0.0245235,0.000520766,0.0361545,18.6519,0.97544
22208,11,439,0.0329838,0.0220575,0.0245234,0.000520755,0.0364947,18.6521,0.975444
22209,11,440,0.0329868,0.0220621,0.0245233,0.000520749,0.0362621,18.6522,0.975432
22210,11,441,0.0329902,0.0220671,0.0245234,0.000520743,0.0367324,18.6526,0.975435
22211,11,442,0.0329933,0.0220718,0.0245233,0.000520732,0.0361545,18.6538,0.975448
22212,11,443,0.0329968,0.0220771,0.0245232,0.000520729,0.0363878,18.653,0.97544
22213,11,444,0.0329999,0.0220819,0.0245231,0.000520719,0.0364776,18.6537,0.975461
22214,11,445,0.0330034,0.0220871,0.0245231,0.000520706,0.0369452,18.6526,0.975456
22215,11,446,0.0330062,0.0220914,0.024523,0.000520697,0.0366018,18.6542,0.97548
22216,11,447,0.0330097,0.0220966,0.024523,0.000520693,0.0368161,18.6551,0.975482
22217,11,448,0.0330127,0.0221009,0.0245231,0.000520689,0.03636,18.6537,0.975466
22218,11,449,0.0330158,0.0221057,0.024523,0.000520689,0.0369234,18.6544,0.975482
22219,11,450,0.0330188,0.0221102,0.024523,0.000520684,0.0366861,18.6548,0.975494
22220,11,451,0.0330222,0.0221152,0.0245231,0.000520684,0.0371383,18.6552,0.975505
22221,11,452,0.0330254,0.02212,0.0245232,0.000520678,0.0366861,18.6573,0.975534
22222,11,453,0.0330286,0.0221248,0.024523,0.000520678,0.0368161,18.6575,0.975539
22223,11,454,0.0330316,0.0221293,0.0245231,0.000520675,0.03636,18.6577,0.975541
22224,11,455,0.033035,0.0221343,0.0245231,0.000520673,0.0364686,18.655,0.975507
22225,11,456,0.0330376,0.0221384,0.024523,0.000520669,0.0362489,18.6565,0.975519
22226,11,457,0.0330407,0.0221429,0.024523,0.000520663,0.0371383,18.6548,0.9755
22227,11,458,0.0330437,0.0221474,0.024523,0.000520661,0.0370131,18.655,0.975502
22228,11,459,0.0330468,0.0221522,0.0245229,0.00052066,0.0371222,18.657,0.975533
22229,11,460,0.0330499,0.0221567,0.024523,0.000520658,0.0372314,18.657,0.975539
22230,11,461,0.0330529,0.0221612,0.0245229,0.000520656,0.0369064,18.6576,0.975544
22231,11,462,0.033056,0.0221658,0.024523,0.00052066,0.0372314,18.6573,0.975538
22232,11,463,0.0330589,0.0221701,0.024523,0.00052066,0.0371262,18.6577,0.975551
22233,11,464,0.0330619,0.0221746,0.024523,0.000520658,0.0371262,18.6578,0.975549
22234,11,465,0.033065,0.0221791,0.0245231,0.000520656,0.0367129,18.6598,0.975558
22235,11,466,0.0330677,0.0221832,0.024523,0.000520652,0.0369355,18.6567,0.975529
22236,11,467,0.0330709,0.0221879,0.024523,0.000520648,0.0371383,18.6585,0.975551
22237,11,468,0.0330737,0.0221922,0.0245229,0.000520645,0.0372491,18.6588,0.975569
22238,11,469,0.0330764,0.0221963,0.0245228,0.000520637,0.0372491,18.6601,0.975593
22239,11,470,0.0330791,0.0222006,0.0245227,0.000520634,0.0370469,18.6593,0.975585
22240,11,471,0.0330821,0.0222051,0.0245227,0.00052063,0.0371583,18.6607,0.975601
22241,11,472,0.0330851,0.0222096,0.0245225,0.000520624,0.0372491,18.6598,0.975592
22242,11,473,0.0330875,0.0222132,0.0245225,0.000520613,0.036884,18.6611,0.975608
22243,11,474,0.0330903,0.0222175,0.0245225,0.000520615,0.0367713,18.6597,0.975587
22244,11,475,0.0330934,0.0222223,0.0245223,0.000520617,0.0369621,18.6599,0.975595
22245,11,476,0.0330963,0.0222266,0.0245223,0.000520615,0.0369355,18.663,0.975628
22246,11,477,0.0330993,0.0222311,0.0245223,0.000520615,0.0364729,18.663,0.975627
22247,11,478,0.0331016,0.0222344,0.0245223,0.000520609,0.0367713,18.6611,0.975614
22248,11,479,0.0331043,0.0222387,0.0245222,0.000520607,0.0370469,18.6629,0.975624
22249,11,480,0.0331074,0.0222433,0.0245222,0.000520613,0.0364064,18.6611,0.975604
22250,11,481,0.0331099,0.0222471,0.024522,0.000520606,0.0365202,18.6612,0.975603
22251,11,482,0.0331124,0.0222509,0.024522,0.000520596,0.0371864,18.6626,0.975623
22252,11,483,0.0331154,0.0222554,0.0245219,0.000520593,0.036926,18.6609,0.975599
22253,11,484,0.0331179,0.0222595,0.0245217,0.000520591,0.036748,18.6626,0.975631
22254,11,485,0.0331207,0.0222635,0.0245217,0.00052058,0.0372224,18.6647,0.975655
22255,11,486,0.0331233,0.0222676,0.0245216,0.000520578,0.0374931,18.6633,0.975648
22256,11,487,0.0331259,0.0222714,0.0245216,0.000520578,0.0366341,18.665,0.975678
22257,11,488,0.0331285,0.0222754,0.0245215,0.000520576,0.036926,18.6637,0.975665
22258,11,489,0.0331311,0.0222793,0.0245215,0.000520578,0.0369968,18.6651,0.975675
22259,11,490,0.0331338,0.0222833,0.0245214,0.00052058,0.0365757,18.664,0.975673
22260,11,491,0.0331362,0.0222869,0.0245215,0.00052058,0.0366902,18.6651,0.975678
22261,11,492,0.0331389,0.0222909,0.0245214,0.00052058,0.036976,18.6653,0.975683
22262,11,493,0.0331418,0.0222955,0.0245213,0.000520583,0.0370394,18.6624,0.975649
22263,11,494,0.0331442,0.0222991,0.0245213,0.000520581,0.0366341,18.6653,0.975687
22264,11,495,0.0331466,0.0223026,0.0245212,0.000520578,0.0371487,18.6666,0.975704
22265,11,496,0.0331491,0.0223064,0.0245211,0.000520581,0.0370394,18.6662,0.975699
22266,11,497,0.0331517,0.0223105,0.0245209,0.000520578,0.036976,18.6646,0.975678
22267,11,498,0.0331539,0.0223138,0.0245209,0.000520572,0.037034,18.6661,0.975693
22268,11,499,0.0331565,0.0223176,0.0245209,0.000520572,0.0368695,18.6657,0.975685
22269,11,500,0.0331588,0.0223212,0.0245208,0.000520576,0.037034,18.6658,0.975691
22270,11,501,0.0331618,0.0223255,0.0245209,0.00052058,0.0370999,18.6658,0.975696
