sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
13743,6,1869,0.0147129,0.0144269,0.00288668,0.000447221,0.0156935,19.2925,0.987146
13744,6,1870,0.014704,0.0144184,0.00288442,0.000446418,0.0155337,19.2876,0.987106
13745,6,1871,0.0146952,0.0144098,0.00288218,0.000445612,0.016021,19.2888,0.987104
13746,6,1872,0.0146866,0.0144014,0.00287998,0.000444828,0.0156326,19.2841,0.987042
13747,6,1873,0.0146782,0.0143933,0.0028778,0.000444036,0.0153886,19.2856,0.987037
13748,6,1874,0.0146696,0.014385,0.00287572,0.000443256,0.0158992,19.2871,0.987046
13749,6,1875,0.0146612,0.0143769,0.0028736,0.000442481,0.015572,19.2826,0.986992
13750,6,1876,0.0146529,0.0143688,0.00287145,0.000441698,0.0156255,19.284,0.987
13751,6,1877,0.0146447,0.0143609,0.00286922,0.000440927,0.0158677,19.2797,0.98693
13752,6,1878,0.0146366,0.014353,0.00286701,0.000440154,0.01529,19.2814,0.986923
13753,6,1879,0.0146284,0.0143452,0.00286466,0.000439381,0.016021,19.2772,0.986898
13754,6,1880,0.0146205,0.0143375,0.00286239,0.000438605,0.0153886,19.2791,0.986878
13755,6,1881,0.0146123,0.0143297,0.00286004,0.000437835,0.0155106,19.2749,0.986836
13756,6,1882,0.0146046,0.0143223,0.00285774,0.000437064,0.0157773,19.2715,0.98679
13757,6,1883,0.0145967,0.0143147,0.00285551,0.000436306,0.0152074,19.2736,0.986801
13758,6,1884,0.014589,0.0143073,0.00285324,0.00043555,0.0164229,19.2703,0.986752
13759,6,1885,0.0145813,0.0142999,0.00285101,0.000434799,0.015572,19.2669,0.986731
13760,6,1886,0.0145734,0.0142922,0.00284898,0.00043406,0.0153289,19.2754,0.986785
13761,6,1887,0.0145662,0.0142853,0.00284684,0.000433326,0.016021,19.2664,0.98667
13762,6,1888,0.0145586,0.0142779,0.00284487,0.00043259,0.0155337,19.2631,0.986668
13763,6,1889,0.0145512,0.0142708,0.00284281,0.000431864,0.0156555,19.2657,0.986689
13764,6,1890,0.0145442,0.0142641,0.00284082,0.000431135,0.0157773,19.2692,0.986707
13765,6,1891,0.0145371,0.0142572,0.00283876,0.000430413,0.0154505,19.2661,0.986635
13766,6,1892,0.0145298,0.0142503,0.0028365,0.000429684,0.0159889,19.2572,0.986552
13767,6,1893,0.0145229,0.0142436,0.00283438,0.000428958,0.0158146,19.2666,0.986633
13768,6,1894,0.0145157,0.0142367,0.00283214,0.000428235,0.0158677,19.2575,0.986529
13769,6,1895,0.0145087,0.01423,0.00282991,0.000427516,0.0158151,19.2548,0.986497
13770,6,1896,0.0145017,0.0142233,0.00282767,0.000426797,0.0156935,19.2581,0.986538
13771,6,1897,0.0144952,0.0142171,0.0028255,0.00042608,0.0157773,19.2564,0.986481
13772,6,1898,0.0144882,0.0142105,0.00282338,0.000425376,0.0156935,19.2538,0.986466
13773,6,1899,0.0144813,0.0142038,0.00282133,0.000424668,0.0158677,19.2572,0.986488
13774,6,1900,0.014475,0.0141978,0.00281927,0.000423973,0.0157466,19.2554,0.986452
13775,6,1901,0.0144686,0.0141916,0.00281727,0.000423284,0.0159352,19.2473,0.986355
13776,6,1902,0.0144618,0.0141852,0.00281522,0.000422591,0.0158146,19.2569,0.986444
13777,6,1903,0.0144556,0.0141792,0.00281307,0.000421898,0.0158677,19.2492,0.986338
13778,6,1904,0.0144491,0.014173,0.0028109,0.000421207,0.0156255,19.2469,0.986336
13779,6,1905,0.0144428,0.0141671,0.00280863,0.000420516,0.0156555,19.251,0.986364
13780,6,1906,0.0144367,0.0141613,0.0028064,0.00041982,0.0154505,19.2435,0.986254
13781,6,1907,0.0144305,0.0141554,0.0028041,0.000419123,0.0156255,19.2418,0.986226
13782,6,1908,0.0144244,0.0141497,0.00280166,0.00041843,0.0156255,19.2463,0.986272
13783,6,1909,0.0144181,0.0141437,0.0027993,0.000417741,0.015694,19.2384,0.986208
13784,6,1910,0.0144117,0.0141377,0.00279686,0.000417052,0.0155734,19.2429,0.98624
13785,6,1911,0.0144064,0.0141327,0.00279465,0.000416366,0.0157466,19.2366,0.98615
13786,6,1912,0.0144001,0.0141268,0.00279233,0.000415688,0.0154505,19.2347,0.986122
13787,6,1913,0.0143943,0.0141213,0.00279006,0.000415018,0.0154505,19.2399,0.986177
13788,6,1914,0.0143885,0.0141158,0.00278789,0.000414353,0.0153833,19.2387,0.98614
13789,6,1915,0.0143829,0.0141106,0.00278568,0.00041369,0.0154529,19.2317,0.986041
13790,6,1916,0.0143771,0.0141051,0.00278351,0.000413027,0.0154529,19.2366,0.986095
13791,6,1917,0.0143715,0.0140998,0.00278121,0.000412369,0.0155375,19.2294,0.986036
13792,6,1918,0.014366,0.0140946,0.00277904,0.000411706,0.0154176,19.2345,0.986053
13793,6,1919,0.0143606,0.0140896,0.00277662,0.000411043,0.0154529,19.2278,0.985974
13794,6,1920,0.014355,0.0140843,0.00277433,0.000410385,0.0155044,19.2329,0.986012
13795,6,1921,0.0143496,0.0140793,0.00277191,0.000409728,0.0153833,19.2263,0.985923
13796,6,1922,0.0143445,0.0140746,0.00276962,0.000409069,0.0153323,19.2262,0.985913
13797,6,1923,0.0143389,0.0140693,0.00276729,0.000408422,0.0152118,19.2255,0.98591
13798,6,1924,0.0143338,0.0140646,0.00276515,0.000407781,0.0152978,19.2255,0.98591
13799,6,1925,0.0143285,0.0140595,0.00276294,0.000407144,0.0155178,19.2251,0.985902
13800,6,1926,0.0143231,0.0140545,0.00276083,0.000406513,0.0155734,19.2246,0.985868
13801,6,1927,0.0143185,0.0140502,0.00275877,0.000405889,0.0153323,19.2191,0.985795
13802,6,1928,0.0143132,0.0140452,0.00275674,0.000405269,0.0153323,19.2187,0.985821
13803,6,1929,0.0143082,0.0140405,0.00275472,0.00040465,0.0154176,19.2246,0.985841
13804,6,1930,0.0143035,0.0140362,0.00275266,0.000404032,0.0155375,19.2127,0.985716
13805,6,1931,0.0142987,0.0140316,0.00275058,0.000403414,0.0156574,19.225,0.985834
13806,6,1932,0.0142941,0.0140274,0.0027484,0.000402793,0.0158752,19.2132,0.985695
13807,6,1933,0.0142892,0.0140228,0.00274619,0.000402173,0.0155375,19.2132,0.985687
13808,6,1934,0.0142843,0.0140183,0.00274393,0.000401558,0.0154176,19.2133,0.985671
13809,6,1935,0.0142797,0.014014,0.00274169,0.000400947,0.0154529,19.2075,0.985612
13810,6,1936,0.014275,0.0140097,0.00273949,0.000400333,0.0154529,19.2141,0.985661
13811,6,1937,0.0142707,0.0140057,0.00273734,0.000399729,0.0155734,19.2086,0.985601
13812,6,1938,0.0142658,0.0140011,0.00273526,0.000399124,0.0158973,19.2151,0.985675
13813,6,1939,0.0142617,0.0139973,0.0027332,0.00039853,0.0155375,19.2038,0.985547
13814,6,1940,0.0142571,0.013993,0.00273126,0.000397939,0.0156369,19.2104,0.985607
13815,6,1941,0.014253,0.0139892,0.00272924,0.000397349,0.0155375,19.1992,0.985482
13816,6,1942,0.0142483,0.0139849,0.00272715,0.000396762,0.0155734,19.2118,0.985581
13817,6,1943,0.0142444,0.0139813,0.00272506,0.000396173,0.0155734,19.2007,0.985461
13818,6,1944,0.0142401,0.0139773,0.00272295,0.000395583,0.0155375,19.2075,0.98554
13819,6,1945,0.0142359,0.0139735,0.00272077,0.000394993,0.0156574,19.2022,0.985445
13820,6,1946,0.0142317,0.0139697,0.00271848,0.0003944,0.0156369,19.1971,0.985396
13821,6,1947,0.0142273,0.0139656,0.00271615,0.000393804,0.0156369,19.1978,0.985408
13822,6,1948,0.0142233,0.013962,0.00271386,0.000393214,0.0154176,19.199,0.9854
13823,6,1949,0.0142194,0.0139585,0.0027115,0.00039262,0.0154176,19.1944,0.985336
13824,6,1950,0.0142152,0.0139546,0.00270927,0.000392038,0.0154176,19.1954,0.985343
13825,6,1951,0.0142115,0.0139513,0.00270697,0.000391459,0.0152978,19.1912,0.98529
13826,6,1952,0.0142076,0.0139477,0.00270483,0.000390884,0.0155375,19.1924,0.985295
13827,6,1953,0.0142037,0.0139441,0.00270274,0.000390315,0.0155178,19.1939,0.985294
13828,6,1954,0.0141998,0.0139406,0.00270063,0.000389751,0.0153988,19.1892,0.985238
13829,6,1955,0.0141961,0.0139372,0.00269851,0.000389189,0.0153964,19.1908,0.985241
13830,6,1956,0.0141922,0.0139337,0.00269642,0.000388632,0.0152978,19.1858,0.9852
13831,6,1957,0.0141885,0.0139303,0.00269422,0.000388065,0.0153988,19.1935,0.985268
13832,6,1958,0.014185,0.0139272,0.00269204,0.000387505,0.0152798,19.183,0.985113
13833,6,1959,0.0141816,0.0139241,0.00268984,0.000386942,0.0152783,19.1787,0.985062
13834,6,1960,0.0141779,0.0139208,0.0026876,0.00038638,0.0152798,19.1864,0.98514
13835,6,1961,0.0141742,0.0139174,0.00268543,0.000385821,0.0153964,19.1819,0.985097
13836,6,1962,0.0141707,0.0139143,0.00268307,0.000385264,0.0151603,19.1839,0.9851
13837,6,1963,0.0141672,0.0139112,0.00268099,0.000384714,0.0152783,19.1801,0.985067
13838,6,1964,0.0141638,0.0139081,0.00267896,0.000384171,0.0153988,19.182,0.98508
13839,6,1965,0.0141606,0.0139053,0.00267687,0.000383632,0.0152783,19.1785,0.985054
13840,6,1966,0.0141574,0.0139024,0.00267491,0.000383101,0.0153964,19.1809,0.985051
13841,6,1967,0.014154,0.0138993,0.00267291,0.000382569,0.0156445,19.1768,0.984994
13842,6,1968,0.0141508,0.0138965,0.002671,0.000382036,0.0152783,19.1791,0.985003
13843,6,1969,0.0141474,0.0138934,0.00266898,0.000381514,0.0155274,19.175,0.984958
13844,6,1970,0.0141447,0.013891,0.00266707,0.000380993,0.0155274,19.1716,0.984893
13845,6,1971,0.0141413,0.0138879,0.00266492,0.000380466,0.0155274,19.1673,0.984872
13846,6,1972,0.0141381,0.013885,0.00266287,0.000379935,0.0155145,19.1695,0.98489
13847,6,1973,0.0141348,0.0138822,0.00266075,0.00037941,0.0154104,19.1717,0.984886
13848,6,1974,0.0141319,0.0138795,0.00265867,0.000378883,0.0154104,19.1681,0.984856
13849,6,1975,0.0141289,0.0138769,0.00265652,0.000378359,0.0154104,19.1707,0.98487
13850,6,1976,0.0141262,0.0138745,0.00265437,0.000377839,0.0152934,19.1676,0.984786
13851,6,1977,0.0141232,0.0138719,0.00265241,0.000377327,0.0156726,19.158,0.984695
13852,6,1978,0.01412,0.013869,0.0026505,0.000376811,0.0150424,19.1664,0.984789
13853,7,0,0.0140649,0.0138214,0.00260621,0.000366006,0.0150424,19.144,0.984363
13854,7,1,0.0140629,0.0138197,0.0026041,0.000365531,0.0151603,19.1418,0.984324
13855,7,2,0.0140607,0.0138178,0.0026021,0.000365058,0.0151765,19.133,0.984219
13856,7,3,0.0140586,0.0138161,0.00260007,0.000364592,0.0149246,19.137,0.984253
13857,7,4,0.0140566,0.0138144,0.00259814,0.00036413,0.0149246,19.1411,0.984293
13858,7,5,0.0140547,0.0138128,0.00259629,0.000363672,0.0151765,19.1389,0.98423
13859,7,6,0.0140524,0.0138109,0.00259441,0.00036322,0.0150597,19.1303,0.984154
13860,7,7,0.0140505,0.0138092,0.00259256,0.000362771,0.0150938,19.1343,0.9842
13861,7,8,0.0140487,0.0138078,0.00259089,0.000362318,0.014943,19.1322,0.98414
13862,7,9,0.0140468,0.0138061,0.00258902,0.000361871,0.0151765,19.13,0.984118
13863,7,10,0.0140448,0.0138044,0.00258708,0.000361428,0.0148068,19.1275,0.984112
13864,7,11,0.0140428,0.0138028,0.00258514,0.000360977,0.0148264,19.1313,0.984145
13865,7,12,0.014041,0.0138013,0.00258327,0.000360522,0.014943,19.1292,0.984101
13866,7,13,0.014039,0.0137997,0.00258127,0.000360072,0.014943,19.133,0.984115
13867,7,14,0.0140377,0.0137987,0.00257933,0.000359623,0.0153731,19.1254,0.984007
13868,7,15,0.0140357,0.013797,0.00257733,0.000359181,0.0150938,19.1232,0.983994
13869,7,16,0.0140337,0.0137954,0.00257546,0.000358734,0.0150938,19.121,0.983985
13870,7,17,0.014032,0.0137939,0.00257358,0.000358297,0.014943,19.1251,0.984009
13871,7,18,0.0140305,0.0137928,0.00257176,0.000357864,0.014943,19.1237,0.984001
13872,7,19,0.014029,0.0137916,0.00257003,0.000357432,0.0148264,19.122,0.983974
13873,7,20,0.0140272,0.0137901,0.00256822,0.000357009,0.0153251,19.1201,0.983935
13874,7,21,0.0140258,0.0137889,0.00256652,0.000356583,0.0153731,19.1247,0.983969
13875,7,22,0.0140243,0.0137877,0.00256476,0.000356162,0.0152588,19.1167,0.983858
13876,7,23,0.0140225,0.0137863,0.002563,0.000355739,0.0153251,19.1208,0.983891
13877,7,24,0.014021,0.0137851,0.00256115,0.000355311,0.0150938,19.113,0.983803
13878,7,25,0.0140195,0.0137839,0.00255921,0.000354884,0.0150938,19.1174,0.983868
13879,7,26,0.0140177,0.0137825,0.00255728,0.00035446,0.0150938,19.1152,0.983834
13880,7,27,0.0140167,0.0137818,0.00255543,0.000354027,0.0149784,19.1144,0.983793
13881,7,28,0.0140149,0.0137804,0.00255325,0.000353603,0.0153246,19.1124,0.983786
13882,7,29,0.0140136,0.0137794,0.00255144,0.000353184,0.0152118,19.1112,0.98376
13883,7,30,0.0140121,0.0137782,0.00254959,0.000352763,0.0149166,19.1096,0.983739
13884,7,31,0.0140111,0.0137775,0.00254789,0.000352353,0.0148028,19.1025,0.98365
13885,7,32,0.0140094,0.0137761,0.00254604,0.000351939,0.0145176,19.113,0.983765
13886,7,33,0.0140084,0.0137753,0.00254434,0.000351533,0.0146327,19.1058,0.983678
13887,7,34,0.0140066,0.0137739,0.00254264,0.000351137,0.0146891,19.1037,0.983649
13888,7,35,0.0140056,0.0137732,0.00254101,0.000350732,0.0147624,19.1086,0.983694
13889,7,36,0.0140044,0.0137722,0.00253931,0.000350332,0.014963,19.1073,0.983642
13890,7,37,0.0140031,0.0137713,0.00253746,0.000349928,0.014963,19.0997,0.983573
13891,7,38,0.0140019,0.0137703,0.00253567,0.00034952,0.0146505,19.0983,0.983562
13892,7,39,0.0140003,0.0137691,0.0025337,0.000349123,0.0146505,19.1089,0.983634
13893,7,40,0.0139995,0.0137687,0.00253186,0.000348713,0.0144621,19.0957,0.983508
13894,7,41,0.0139982,0.0137677,0.00252992,0.000348311,0.0145755,19.1008,0.983555
13895,7,42,0.0139972,0.013767,0.00252813,0.000347905,0.0145387,19.0997,0.98354
13896,7,43,0.0139964,0.0137665,0.00252628,0.000347514,0.0146322,19.093,0.983444
13897,7,44,0.0139949,0.0137653,0.00252461,0.000347119,0.0148505,19.0978,0.983506
13898,7,45,0.0139937,0.0137644,0.0025228,0.000346722,0.0147422,19.0963,0.983488
13899,7,46,0.0139929,0.0137639,0.0025211,0.000346342,0.0145387,19.0897,0.983406
13900,7,47,0.0139917,0.013763,0.00251952,0.000345958,0.0146505,19.0946,0.983464
13901,7,48,0.0139907,0.0137622,0.00251782,0.000345575,0.0143488,19.0935,0.983413
13902,7,49,0.0139899,0.0137618,0.00251618,0.000345195,0.0144621,19.0926,0.9834
13903,7,50,0.0139889,0.013761,0.00251439,0.000344807,0.0147624,19.0853,0.983313
13904,7,51,0.0139879,0.0137603,0.00251263,0.000344425,0.0151765,19.0965,0.983427
13905,7,52,0.0139868,0.0137596,0.00251088,0.00034404,0.0152856,19.0892,0.983327
13906,7,53,0.013986,0.0137591,0.00250903,0.000343654,0.0150736,19.0886,0.983299
13907,7,54,0.0139852,0.0137587,0.00250721,0.000343269,0.0148746,19.0815,0.983242
13908,7,55,0.013984,0.0137577,0.00250542,0.000342889,0.0146891,19.0865,0.983307
13909,7,56,0.0139834,0.0137575,0.00250372,0.000342514,0.0148028,19.0799,0.98322
13910,7,57,0.0139824,0.0137568,0.00250205,0.00034214,0.0146891,19.0852,0.983281
13911,7,58,0.0139817,0.0137563,0.00250036,0.000341767,0.0152954,19.0846,0.983237
13912,7,59,0.0139809,0.0137558,0.00249875,0.000341408,0.0152856,19.0779,0.983152
13913,7,60,0.0139802,0.0137553,0.00249729,0.00034105,0.0151844,19.0771,0.983156
13914,7,61,0.0139794,0.0137548,0.00249571,0.000340691,0.0151844,19.0825,0.983185
13915,7,62,0.0139787,0.0137544,0.00249413,0.000340331,0.0149868,19.0758,0.983126
13916,7,63,0.0139779,0.0137539,0.00249249,0.000339974,0.0149166,19.0812,0.98317
13917,7,64,0.0139772,0.0137534,0.00249085,0.000339612,0.0149166,19.0741,0.983081
13918,7,65,0.0139764,0.0137529,0.00248924,0.000339249,0.0151844,19.0736,0.983086
13919,7,66,0.0139758,0.0137527,0.00248748,0.000338882,0.0151765,19.0791,0.983135
13920,7,67,0.0139751,0.0137522,0.00248572,0.000338525,0.0154026,19.0724,0.983051
13921,7,68,0.0139745,0.013752,0.00248399,0.000338165,0.0151765,19.0722,0.983042
13922,7,69,0.0139735,0.0137513,0.00248235,0.000337813,0.0150736,19.0773,0.983097
13923,7,70,0.013973,0.013751,0.00248078,0.000337455,0.0148746,19.0709,0.983006
13924,7,71,0.0139725,0.0137508,0.00247917,0.000337115,0.0148746,19.0707,0.982998
13925,7,72,0.013972,0.0137506,0.00247774,0.000336766,0.0149868,19.0701,0.982969
13926,7,73,0.0139715,0.0137503,0.00247627,0.000336427,0.014963,19.0699,0.982988
13927,7,74,0.0139708,0.0137498,0.00247473,0.000336086,0.0151765,19.0691,0.982939
13928,7,75,0.0139703,0.0137496,0.00247332,0.000335747,0.0155101,19.0624,0.982878
13929,7,76,0.0139698,0.0137494,0.00247175,0.000335408,0.0152954,19.0681,0.982926
13930,7,77,0.0139693,0.0137491,0.00247014,0.000335064,0.014963,19.0677,0.982933
13931,7,78,0.0139685,0.0137486,0.00246847,0.000334723,0.014963,19.0667,0.982899
13932,7,79,0.0139684,0.0137489,0.00246683,0.000334373,0.0150736,19.0608,0.982815
13933,7,80,0.0139679,0.0137486,0.00246513,0.000334028,0.0148525,19.0606,0.98282
13934,7,81,0.0139674,0.0137484,0.00246343,0.000333684,0.0148525,19.0602,0.982819
13935,7,82,0.0139671,0.0137484,0.00246167,0.000333343,0.0155101,19.0603,0.982809
13936,7,83,0.0139665,0.0137482,0.00246012,0.000333,0.0156407,19.066,0.982855
13937,7,84,0.0139663,0.0137482,0.00245851,0.000332668,0.0157466,19.06,0.982771
13938,7,85,0.0139657,0.0137479,0.00245693,0.000332337,0.0151765,19.0535,0.982705
13939,7,86,0.0139653,0.0137477,0.00245544,0.000332005,0.0151844,19.0594,0.982764
13940,7,87,0.013965,0.0137477,0.00245398,0.000331677,0.0148525,19.0532,0.982693
13941,7,88,0.0139647,0.0137477,0.00245243,0.000331357,0.0148746,19.0591,0.982743
13942,7,89,0.0139644,0.0137477,0.00245088,0.000331026,0.0147422,19.0528,0.982656
13943,7,90,0.0139639,0.0137475,0.00244933,0.000330698,0.0151765,19.0525,0.982648
13944,7,91,0.0139637,0.0137475,0.00244772,0.000330372,0.0149749,19.0521,0.982648
13945,7,92,0.0139631,0.0137472,0.002446,0.000330037,0.0159945,19.0517,0.98264
13946,7,93,0.0139631,0.0137475,0.00244442,0.000329707,0.0146566,19.0458,0.982564
13947,7,94,0.0139628,0.0137475,0.00244272,0.000329379,0.0153949,19.0519,0.982618
13948,7,95,0.0139625,0.0137475,0.00244114,0.000329055,0.0143031,19.0456,0.982556
13949,7,96,0.0139622,0.0137475,0.00243953,0.000328738,0.0151844,19.0458,0.982577
13950,7,97,0.013962,0.0137475,0.00243813,0.000328418,0.0147422,19.052,0.982602
13951,7,98,0.013962,0.0137477,0.00243673,0.000328109,0.0152856,19.0461,0.982522
13952,7,99,0.0139617,0.0137477,0.00243542,0.000327801,0.0151883,19.0461,0.982513
13953,7,100,0.0139615,0.0137477,0.00243399,0.000327492,0.0157466,19.0463,0.982519
13954,7,101,0.0139615,0.0137479,0.00243261,0.000327198,0.0159464,19.0404,0.982446
13955,7,102,0.0139613,0.0137479,0.00243133,0.00032689,0.0157466,19.0403,0.982473
13956,7,103,0.013961,0.0137479,0.00242987,0.000326585,0.0150815,19.0463,0.982491
13957,7,104,0.013961,0.0137482,0.00242838,0.000326281,0.0150677,19.0405,0.982422
13958,7,105,0.013961,0.0137484,0.00242692,0.000325978,0.0146322,19.0345,0.982364
13959,7,106,0.0139607,0.0137484,0.00242537,0.000325665,0.0148505,19.0407,0.982418
13960,7,107,0.0139607,0.0137486,0.00242385,0.000325361,0.0149749,19.0348,0.982343
13961,7,108,0.0139604,0.0137486,0.00242251,0.000325056,0.0154297,19.0348,0.982351
13962,7,109,0.0139604,0.0137489,0.00242096,0.000324761,0.015476,19.0351,0.982347
13963,7,110,0.0139602,0.0137489,0.00241965,0.000324462,0.016021,19.0412,0.982408
13964,7,111,0.0139604,0.0137494,0.00241825,0.000324169,0.015476,19.0358,0.982352
13965,7,112,0.0139602,0.0137494,0.00241697,0.000323884,0.0150815,19.0357,0.982353
13966,7,113,0.0139602,0.0137496,0.00241572,0.000323595,0.0147422,19.036,0.982312
13967,7,114,0.0139602,0.0137498,0.00241446,0.000323307,0.0143031,19.03,0.982252
13968,7,115,0.0139602,0.0137501,0.00241312,0.000323026,0.0147422,19.0364,0.982318
13969,7,116,0.0139602,0.0137503,0.00241175,0.000322727,0.0146342,19.0304,0.982253
13970,7,117,0.0139602,0.0137506,0.00241032,0.000322435,0.0149749,19.0306,0.982247
13971,7,118,0.0139604,0.013751,0.00240886,0.000322143,0.0153731,19.031,0.982227
13972,7,119,0.0139602,0.013751,0.00240734,0.000321848,0.0158226,19.0248,0.982177
13973,7,120,0.0139601,0.0137513,0.00240582,0.000321554,0.0155413,19.0312,0.982217
13974,7,121,0.0139603,0.0137517,0.00240433,0.000321258,0.0150107,19.0256,0.982159
13975,7,122,0.0139603,0.013752,0.00240281,0.000320965,0.0145264,19.0322,0.982227
13976,7,123,0.0139605,0.0137525,0.00240126,0.000320677,0.0143031,19.0267,0.982142
13977,7,124,0.0139605,0.0137527,0.00239986,0.000320388,0.0143031,19.021,0.982083
13978,7,125,0.0139605,0.0137529,0.00239852,0.000320109,0.0144188,19.0212,0.982085
13979,7,126,0.0139605,0.0137532,0.00239718,0.000319824,0.0146566,19.0216,0.982114
13980,7,127,0.0139608,0.0137537,0.00239587,0.00031955,0.0152705,19.0282,0.982145
13981,7,128,0.013961,0.0137541,0.00239453,0.000319267,0.0157239,19.0165,0.982011
13982,7,129,0.013961,0.0137544,0.00239301,0.000318991,0.0164143,19.0166,0.98202
13983,7,130,0.0139612,0.0137548,0.0023917,0.000318708,0.0158226,19.0171,0.98203
13984,7,131,0.0139614,0.0137553,0.00239018,0.000318427,0.0147624,19.0237,0.982078
13985,7,132,0.0139612,0.0137553,0.00238869,0.00031814,0.0145223,19.0174,0.982007
13986,7,133,0.0139616,0.013756,0.00238723,0.00031786,0.0139822,19.0121,0.981933
13987,7,134,0.0139618,0.0137565,0.00238568,0.000317581,0.0145223,19.0128,0.981942
13988,7,135,0.0139619,0.0137568,0.00238433,0.000317305,0.0144188,19.0194,0.981999
13989,7,136,0.0139621,0.0137572,0.00238308,0.000317035,0.0148028,19.0198,0.981979
13990,7,137,0.0139624,0.0137577,0.0023818,0.000316769,0.0154408,19.0085,0.981858
13991,7,138,0.0139626,0.0137582,0.00238055,0.000316506,0.0160168,19.009,0.98187
13992,7,139,0.0139627,0.0137584,0.00237939,0.000316245,0.0167236,19.0156,0.981936
13993,7,140,0.0139632,0.0137591,0.0023782,0.000315992,0.0171877,19.0105,0.981869
13994,7,141,0.0139634,0.0137596,0.002377,0.000315733,0.0146566,19.011,0.981854
13995,7,142,0.0139634,0.0137599,0.00237578,0.00031548,0.0139759,19.0052,0.981806
13996,7,143,0.0139635,0.0137601,0.00237459,0.000315219,0.0136724,19.0115,0.981886
13997,7,144,0.0139642,0.013761,0.00237331,0.000314964,0.0138715,19.0127,0.981876
13998,7,145,0.0139642,0.0137613,0.00237194,0.000314701,0.0142043,19.0069,0.981792
13999,7,146,0.0139647,0.013762,0.00237069,0.000314441,0.0149066,19.0078,0.981789
14000,7,147,0.0139647,0.0137622,0.00236943,0.000314182,0.0154408,19.0019,0.981743
14001,7,148,0.013965,0.0137627,0.00236821,0.000313925,0.0159202,19.0087,0.981827
14002,7,149,0.0139655,0.0137634,0.00236696,0.000313675,0.0164446,19.0036,0.981737
14003,7,150,0.0139657,0.0137639,0.0023658,0.000313425,0.0170986,18.9981,0.981683
14004,7,151,0.0139658,0.0137641,0.00236464,0.000313176,0.0176968,19.0107,0.9818
14005,7,152,0.0139665,0.0137651,0.00236353,0.000312934,0.0137588,18.9996,0.981662
14006,7,153,0.0139668,0.0137656,0.00236246,0.000312692,0.0133364,19.0003,0.981683
14007,7,154,0.0139669,0.0137658,0.00236133,0.000312448,0.0134482,19.0004,0.981677
14008,7,155,0.0139674,0.0137665,0.00236014,0.000312207,0.0137588,18.9951,0.981606
14009,7,156,0.0139676,0.013767,0.00235894,0.000311952,0.0143405,19.0017,0.981669
14010,7,157,0.0139681,0.0137677,0.00235763,0.00031171,0.0149644,19.0026,0.981676
14011,7,158,0.0139684,0.0137682,0.00235632,0.000311455,0.0155274,18.997,0.981611
14012,7,159,0.0139686,0.0137687,0.00235501,0.000311201,0.0161299,18.9975,0.981606
14013,7,160,0.0139691,0.0137694,0.00235364,0.000310948,0.0166772,18.9923,0.981573
14014,7,161,0.0139693,0.0137699,0.00235227,0.000310693,0.0173499,18.9992,0.981615
14015,7,162,0.01397,0.0137708,0.00235087,0.000310443,0.0182179,18.9942,0.981551
14016,7,163,0.0139703,0.0137713,0.00234964,0.000310199,0.014551,18.9889,0.981504
14017,7,164,0.0139706,0.0137718,0.00234833,0.000309953,0.0133744,18.9956,0.981556
14018,7,165,0.0139711,0.0137725,0.00234711,0.000309709,0.0136724,18.9905,0.981518
14019,7,166,0.0139713,0.013773,0.00234592,0.00030948,0.0138715,18.9971,0.98157
14020,7,167,0.0139718,0.0137737,0.00234482,0.000309238,0.0144188,18.9918,0.981506
14021,7,168,0.0139726,0.0137746,0.0023436,0.000309005,0.0148028,18.9869,0.981436
14022,7,169,0.0139726,0.0137749,0.00234234,0.000308767,0.0153406,18.9932,0.981522
14023,7,170,0.0139731,0.0137756,0.00234109,0.000308523,0.0156326,18.9941,0.981495
14024,7,171,0.0139738,0.0137765,0.00233972,0.000308286,0.0163524,18.9828,0.981384
14025,7,172,0.0139741,0.013777,0.00233841,0.000308041,0.0171877,18.9895,0.981449
14026,7,173,0.0139743,0.0137775,0.0023371,0.000307802,0.0175276,18.9901,0.981449
14027,7,174,0.013975,0.0137784,0.00233585,0.000307566,0.0184919,18.9852,0.981382
14028,7,175,0.0139753,0.0137789,0.00233462,0.000307335,0.0147619,18.986,0.981408
14029,7,176,0.0139761,0.0137799,0.00233349,0.0003071,0.0139908,18.9873,0.981391
14030,7,177,0.0139763,0.0137804,0.00233239,0.000306876,0.0137588,18.982,0.98134
14031,7,178,0.0139769,0.0137811,0.00233138,0.000306658,0.0135405,18.9829,0.981342
14032,7,179,0.0139774,0.0137818,0.0023303,0.000306437,0.0137588,18.984,0.981349
14033,7,180,0.0139777,0.0137823,0.00232941,0.000306219,0.0142043,18.9846,0.981368
14034,7,181,0.0139785,0.0137832,0.00232834,0.00030601,0.014596,18.9797,0.981287
14035,7,182,0.013979,0.0137839,0.00232732,0.000305785,0.014943,18.9805,0.981307
14036,7,183,0.0139796,0.0137846,0.00232628,0.000305571,0.0155375,18.9877,0.981358
14037,7,184,0.0139801,0.0137854,0.00232509,0.000305349,0.0161691,18.9763,0.981239
