sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
15310,7,1457,0.00309837,0.00290012,0.0010905,0.000612527,0.00634766,3.86341,0.44148
15311,7,1458,0.00312715,0.00292826,0.00109744,0.00060937,0.00634766,3.92985,0.446936
15312,7,1459,0.00315522,0.00295568,0.00110427,0.000606203,0.00655098,3.99524,0.452303
15313,7,1460,0.00318216,0.0029819,0.00111103,0.000603048,0.00678342,4.0602,0.457555
15314,7,1461,0.0032081,0.00300717,0.0011175,0.000599898,0.00671525,4.12487,0.46276
15315,7,1462,0.00323316,0.00303149,0.00112399,0.000596741,0.00651706,4.19067,0.467922
15316,7,1463,0.00325751,0.0030551,0.00113037,0.000593601,0.00623515,4.25794,0.473095
15317,7,1464,0.00328069,0.00307751,0.0011366,0.000590462,0.00623426,4.32074,0.478001
15318,7,1465,0.00330314,0.0030992,0.00114265,0.000587331,0.00611845,4.38629,0.483016
15319,7,1466,0.00332468,0.00311995,0.00114867,0.000584207,0.00611845,4.45312,0.487986
15320,7,1467,0.00334572,0.00314021,0.00115451,0.000581101,0.00629136,4.51752,0.492822
15321,7,1468,0.0033658,0.00315952,0.00116017,0.000577997,0.00655098,4.58465,0.497707
15322,7,1469,0.00338521,0.00317812,0.00116584,0.000574907,0.00666039,4.6505,0.502453
15323,7,1470,0.00340412,0.00319624,0.00117135,0.000571828,0.0066259,4.71678,0.507205
15324,7,1471,0.00342185,0.00321317,0.00117669,0.00056877,0.00657369,4.78256,0.511925
15325,7,1472,0.00343887,0.00322938,0.00118193,0.000565721,0.00649645,4.85014,0.516637
15326,7,1473,0.00345565,0.00324535,0.00118709,0.000562688,0.00611845,4.9169,0.521247
15327,7,1474,0.00347146,0.00326037,0.00119206,0.000559667,0.00603971,4.98348,0.525834
15328,7,1475,0.00348678,0.00327492,0.00119689,0.000556672,0.00609894,5.05055,0.530369
15329,7,1476,0.00350119,0.00328851,0.00120169,0.000553684,0.00588,5.11748,0.534881
15330,7,1477,0.00351537,0.00330186,0.00120646,0.000550717,0.00588,5.18712,0.539467
15331,7,1478,0.00352853,0.00331426,0.00121087,0.00054777,0.00575966,5.25471,0.543943
15332,7,1479,0.00354124,0.00332618,0.00121528,0.000544844,0.00580316,5.32477,0.548467
15333,7,1480,0.00355369,0.00333786,0.0012196,0.000541935,0.0058876,5.39193,0.55282
15334,7,1481,0.00356544,0.00334883,0.0012238,0.000539048,0.00601127,5.4632,0.557319
15335,7,1482,0.00357645,0.00335908,0.00122783,0.000536183,0.00606709,5.53066,0.56168
15336,7,1483,0.00358719,0.00336909,0.00123173,0.000533337,0.00622559,5.60315,0.566117
15337,7,1484,0.00359768,0.00337887,0.00123554,0.000530513,0.00646973,5.6724,0.570437
15338,7,1485,0.003607,0.00338745,0.00123921,0.000527713,0.00674045,5.7455,0.574872
15339,7,1486,0.00361628,0.00339603,0.00124276,0.000524933,0.00708245,5.81555,0.57918
15340,7,1487,0.00362507,0.00340414,0.00124618,0.000522178,0.00744128,5.8907,0.583585
15341,7,1488,0.0036334,0.00341177,0.00124958,0.000519443,0.00777043,5.96203,0.587874
15342,7,1489,0.00364145,0.00341916,0.0012528,0.000516737,0.00811561,6.0343,0.592134
15343,7,1490,0.003649,0.00342607,0.00125587,0.000514049,0.00622559,6.11201,0.596586
15344,7,1491,0.00365631,0.00343275,0.00125891,0.000511391,0.0058876,6.186,0.600848
15345,7,1492,0.00366291,0.00343871,0.0012618,0.000508759,0.0056394,6.26287,0.605206
15346,7,1493,0.00366945,0.00344467,0.00126454,0.000506151,0.00557562,6.33863,0.609505
15347,7,1494,0.00367529,0.00344992,0.00126722,0.000503568,0.00545403,6.4148,0.613798
15348,7,1495,0.00368088,0.00345492,0.00126979,0.000501009,0.00537109,6.49478,0.61813
15349,7,1496,0.00368665,0.00346017,0.00127226,0.000498476,0.00537109,6.57406,0.622419
15350,7,1497,0.0036917,0.0034647,0.00127456,0.00049597,0.00543213,6.65374,0.626732
15351,7,1498,0.00369628,0.00346875,0.00127682,0.000493485,0.00549316,6.73432,0.631062
15352,7,1499,0.00370081,0.00347281,0.00127891,0.000491029,0.0055542,6.81655,0.635367
15353,7,1500,0.00370485,0.00347638,0.0012809,0.000488605,0.00549316,6.89661,0.639659
15354,7,1501,0.00370885,0.00347996,0.00128275,0.000486201,0.00543213,6.98146,0.644033
15355,7,1502,0.00371236,0.00348306,0.00128451,0.000483826,0.00549316,7.06407,0.648306
15356,7,1503,0.00371584,0.00348616,0.00128615,0.000481479,0.00549316,7.15166,0.652749
15357,7,1504,0.00371885,0.00348878,0.00128773,0.000479158,0.00543213,7.24039,0.657163
15358,7,1505,0.00372204,0.00349164,0.00128919,0.000476858,0.00531006,7.32817,0.661464
15359,7,1506,0.00372473,0.00349402,0.0012905,0.000474591,0.00537109,7.41333,0.665749
15360,7,1507,0.00372715,0.00349617,0.00129169,0.000472354,0.00551482,7.50708,0.670242
15361,7,1508,0.00372956,0.00349832,0.00129282,0.000470132,0.00521092,7.59559,0.674541
15362,7,1509,0.00373151,0.00349998,0.00129393,0.000467949,0.00533909,7.68895,0.678991
15363,7,1510,0.00373336,0.00350165,0.00129476,0.00046579,0.00539911,7.78052,0.683369
15364,7,1511,0.00373499,0.00350308,0.0012956,0.000463661,0.00509927,7.87759,0.687844
15365,7,1512,0.0037368,0.00350475,0.00129628,0.00046155,0.00539082,7.97739,0.692352
15366,7,1513,0.00373812,0.00350595,0.00129688,0.00045947,0.00544959,8.07036,0.696697
15367,7,1514,0.00373967,0.00350738,0.00129747,0.000457421,0.00542939,8.17004,0.701174
15368,7,1515,0.00374067,0.00350833,0.00129777,0.000455394,0.00554346,8.26674,0.705545
15369,7,1516,0.0037417,0.00350928,0.00129816,0.000453399,0.00567857,8.37453,0.710255
15370,7,1517,0.00374243,0.00351,0.00129834,0.000451427,0.0055686,8.4799,0.714751
15371,7,1518,0.00374335,0.00351095,0.00129843,0.000449484,0.00573373,8.57433,0.719069
15372,7,1519,0.0037436,0.00351119,0.00129849,0.000447569,0.00531567,8.68832,0.723817
15373,7,1520,0.00374448,0.00351214,0.00129846,0.000445675,0.00548638,8.79697,0.728386
15374,7,1521,0.0037451,0.00351286,0.00129831,0.000443811,0.0051563,8.90779,0.732941
15375,7,1522,0.00374522,0.0035131,0.00129801,0.000441974,0.00542939,9.01498,0.73749
15376,7,1523,0.00374555,0.00351357,0.00129765,0.000440162,0.00542939,9.13041,0.742161
15377,7,1524,0.00374604,0.00351429,0.00129715,0.000438375,0.0051563,9.24399,0.746747
15378,7,1525,0.00374606,0.00351453,0.00129655,0.000436617,0.00521485,9.36469,0.751504
15379,7,1526,0.00374607,0.00351477,0.00129592,0.000434886,0.00509781,9.4827,0.756183
15380,7,1527,0.00374627,0.00351524,0.00129521,0.000433169,0.00509927,9.60427,0.760879
15381,7,1528,0.00374621,0.00351548,0.0012944,0.000431495,0.00503938,9.72224,0.76558
15382,7,1529,0.00374612,0.00351572,0.00129348,0.00042984,0.00537248,9.85539,0.770461
15383,7,1530,0.00374619,0.0035162,0.00129241,0.000428206,0.00509781,9.97996,0.775126
15384,7,1531,0.00374608,0.00351644,0.00129142,0.000426602,0.00531567,10.1071,0.779889
15385,7,1532,0.00374589,0.00351667,0.00129023,0.000425018,0.00545915,10.2441,0.78478
15386,7,1533,0.0037459,0.00351715,0.00128895,0.000423462,0.00525895,10.3718,0.789519
15387,7,1534,0.00374566,0.00351739,0.00128761,0.000421931,0.00509781,10.5017,0.794277
15388,7,1535,0.0037454,0.00351763,0.00128621,0.00042042,0.00509781,10.6495,0.799322
15389,7,1536,0.00374508,0.00351787,0.00128463,0.000418941,0.00503938,10.7863,0.804176
15390,7,1537,0.00374498,0.00351834,0.00128302,0.000417481,0.00474035,10.9274,0.809023
15391,7,1538,0.00374461,0.00351858,0.00128129,0.000416053,0.00485987,11.0714,0.813948
15392,7,1539,0.00374469,0.0035193,0.00127956,0.000414632,0.00474821,11.2205,0.818934
15393,7,1540,0.00374429,0.00351954,0.00127771,0.000413245,0.0049227,11.3723,0.823967
15394,7,1541,0.00374403,0.00352001,0.00127566,0.000411877,0.00486447,11.5204,0.828889
15395,7,1542,0.00374382,0.00352049,0.00127372,0.000410538,0.00503309,11.6811,0.83396
15396,7,1543,0.00374397,0.00352144,0.00127152,0.00040922,0.00503309,11.8385,0.838932
15397,7,1544,0.0037437,0.00352192,0.0012694,0.000407922,0.0048063,11.9988,0.84406
15398,7,1545,0.00374337,0.0035224,0.00126711,0.000406651,0.0048063,12.1725,0.849284
15399,7,1546,0.00374392,0.00352383,0.00126475,0.0004054,0.00498101,12.3253,0.85416
15400,7,1547,0.00374358,0.0035243,0.0012624,0.000404171,0.00468064,12.5084,0.859553
15401,7,1548,0.00374361,0.00352526,0.00125983,0.000402962,0.00474821,12.668,0.864436
15402,7,1549,0.00374366,0.00352621,0.0012573,0.000401775,0.00468064,12.8527,0.869772
15403,7,1550,0.00374391,0.0035274,0.00125471,0.000400612,0.00474821,13.0322,0.874956
15404,7,1551,0.00374389,0.00352836,0.00125197,0.000399466,0.00463224,13.2161,0.880226
15405,7,1552,0.00374429,0.00352979,0.00124913,0.000398345,0.00463224,13.3955,0.885315
15406,7,1553,0.00374447,0.00353098,0.0012463,0.000397244,0.00469019,13.5902,0.890697
15407,7,1554,0.00374462,0.00353217,0.00124335,0.000396162,0.00450173,13.7785,0.896001
15408,7,1555,0.00374519,0.00353384,0.00124034,0.000395104,0.00442157,13.9861,0.901359
15409,7,1556,0.00374578,0.00353551,0.00123736,0.00039406,0.00432317,14.1746,0.906491
15410,7,1557,0.0037463,0.00353718,0.00123414,0.000393043,0.00463224,14.3936,0.912052
15411,7,1558,0.00374684,0.00353885,0.00123101,0.000392039,0.00463224,14.5792,0.917134
15412,7,1559,0.00374755,0.00354075,0.00122768,0.000391058,0.00444217,14.8119,0.922836
15413,7,1560,0.00374828,0.00354266,0.0012244,0.000390097,0.00444217,15.0231,0.928085
15414,7,1561,0.00374916,0.00354481,0.00122088,0.000389152,0.00450173,15.2266,0.93331
15415,7,1562,0.00374984,0.00354671,0.00121742,0.000388228,0.00456133,15.4495,0.938775
15416,7,1563,0.00375074,0.00354886,0.00121394,0.000387321,0.00444217,15.6952,0.944506
15417,7,1564,0.00375204,0.00355148,0.00121027,0.000386434,0.00457438,15.9178,0.94981
15418,7,1565,0.00375311,0.00355387,0.00120661,0.000385561,0.00440131,16.1462,0.955177
15419,7,1566,0.00375417,0.00355625,0.00120285,0.000384707,0.00426373,16.3801,0.960702
15420,7,1567,0.00375568,0.00355911,0.0011991,0.000383872,0.00438265,16.6411,0.966328
15421,7,1568,0.00375692,0.00356174,0.00119519,0.000383053,0.00438265,16.8898,0.971865
15422,7,1569,0.00375884,0.00356507,0.00119129,0.000382255,0.00457438,17.131,0.97729
15423,7,1570,0.00376031,0.00356793,0.00118732,0.00038147,0.00457438,17.3954,0.982871
15424,7,1571,0.00376195,0.00357103,0.00118321,0.000380705,0.0045166,17.6496,0.988392
15425,7,1572,0.00376362,0.00357413,0.00117916,0.000379954,0.00438265,17.9299,0.994103
15426,7,1573,0.00376552,0.00357747,0.00117511,0.00037922,0.00456133,18.1999,0.999628
15427,7,1574,0.00376783,0.00358129,0.00117087,0.0003785,0.00448224,18.459,1.00503
15428,7,1575,0.00376944,0.00358438,0.00116655,0.000377798,0.00432317,18.7656,1.01096
15429,7,1576,0.00377173,0.0035882,0.00116223,0.00037711,0.0045166,19.0164,1.01617
15430,7,1577,0.00377424,0.00359225,0.00115785,0.000376439,0.00456133,19.3448,1.02212
15431,7,1578,0.00377653,0.00359607,0.00115347,0.000375779,0.00430027,19.6108,1.02752
15432,7,1579,0.00377901,0.00360012,0.00114894,0.000375137,0.00417901,19.9333,1.03336
15433,7,1580,0.00378171,0.00360441,0.00114435,0.000374508,0.00436092,20.2426,1.03897
15434,7,1581,0.00378441,0.0036087,0.00113976,0.000373892,0.00438265,20.5616,1.04462
15435,7,1582,0.00378734,0.00361323,0.00113511,0.00037329,0.00420434,20.8637,1.05011
15436,7,1583,0.00379001,0.00361753,0.00113034,0.000372708,0.00438265,21.1718,1.05563
15437,7,1584,0.00379317,0.00362229,0.00112566,0.000372134,0.00438265,21.5192,1.06153
15438,7,1585,0.0037963,0.00362706,0.00112087,0.000371573,0.00420434,21.8488,1.06698
15439,7,1586,0.00379943,0.00363183,0.00111601,0.000371029,0.00432317,22.1579,1.07238
15440,7,1587,0.00380278,0.00363684,0.00111112,0.000370494,0.00417901,22.5365,1.07839
15441,7,1588,0.00380634,0.00364208,0.00110611,0.000369977,0.0041184,22.8649,1.08382
15442,7,1589,0.00380993,0.00364733,0.00110117,0.00036947,0.00430027,23.2357,1.08963
15443,7,1590,0.00381328,0.00365233,0.00109616,0.000368976,0.00405781,23.5825,1.09516
15444,7,1591,0.0038173,0.00365806,0.00109106,0.000368494,0.00405781,23.9416,1.1007
15445,7,1592,0.00382109,0.00366354,0.00108591,0.000368022,0.00436092,24.3456,1.10651
15446,7,1593,0.00382534,0.0036695,0.00108072,0.000367563,0.00375503,24.6934,1.11184
15447,7,1594,0.00382935,0.00367522,0.00107548,0.000367116,0.0041184,25.1189,1.11781
15448,7,1595,0.00383386,0.00368142,0.00107032,0.00036668,0.00423964,25.4881,1.1231
15449,7,1596,0.00383831,0.00368762,0.00106493,0.000366256,0.00399722,25.8649,1.12858
15450,7,1597,0.00384257,0.00369358,0.00105962,0.000365841,0.0041184,26.2924,1.13445
15451,7,1598,0.00384727,0.00370002,0.0010542,0.000365439,0.00399722,26.6919,1.13991
15452,7,1599,0.00385198,0.00370646,0.00104877,0.000365047,0.00405781,27.1038,1.14537
15453,7,1600,0.00385692,0.00371313,0.00104332,0.000364667,0.00408571,27.4824,1.15072
15454,7,1601,0.00386163,0.00371957,0.00103778,0.000364294,0.004145,27.9136,1.15634
15455,7,1602,0.00386657,0.00372624,0.00103223,0.000363934,0.004145,28.4071,1.16213
15456,7,1603,0.00387197,0.0037334,0.0010266,0.000363581,0.0041184,28.7726,1.16712
15457,7,1604,0.00387717,0.00374031,0.00102106,0.000363238,0.00405781,29.2428,1.17279
15458,7,1605,0.00388236,0.00374722,0.00101539,0.000362908,0.004145,29.6753,1.17817
15459,7,1606,0.00388823,0.00375485,0.00100964,0.000362585,0.0041184,30.1262,1.18344
15460,7,1607,0.0038941,0.00376248,0.00100386,0.000362271,0.00405781,30.5329,1.18848
15461,7,1608,0.00389931,0.0037694,0.000998139,0.000361963,0.0041184,31.0579,1.19437
15462,7,1609,0.00390544,0.00377727,0.000992328,0.000361669,0.004145,31.541,1.19973
15463,7,1610,0.00391132,0.00378489,0.000986397,0.000361383,0.00420434,31.9852,1.20474
15464,7,1611,0.00391747,0.00379276,0.000980586,0.000361102,0.00420434,32.4953,1.21015
15465,7,1612,0.00392384,0.00380087,0.000974655,0.000360831,0.00420434,32.8989,1.2149
15466,7,1613,0.00393023,0.00380898,0.000968724,0.000360567,0.0043438,33.438,1.22042
15467,7,1614,0.00393642,0.00381684,0.000962853,0.000360314,0.00445891,33.9258,1.22534
15468,7,1615,0.00394304,0.00382519,0.000956804,0.000360067,0.0043438,34.3635,1.23035
15469,7,1616,0.00394966,0.00383353,0.000950724,0.000359826,0.00440131,34.8808,1.23558
15470,7,1617,0.00395678,0.00384235,0.000944674,0.000359592,0.00453183,35.411,1.2407
15471,7,1618,0.00396318,0.00385046,0.000938505,0.000359368,0.00428639,35.9476,1.24585
15472,7,1619,0.00397031,0.00385928,0.000932366,0.000359148,0.00420434,36.3597,1.25034
15473,7,1620,0.00397745,0.0038681,0.000926226,0.000358933,0.00417901,36.9345,1.25569
15474,7,1621,0.00398438,0.00387669,0.000920087,0.000358728,0.004145,37.5081,1.26076
15475,7,1622,0.00399221,0.00388622,0.000913799,0.000358528,0.00420434,37.8869,1.26483
15476,7,1623,0.00399937,0.00389504,0.00090754,0.000358338,0.004145,38.4903,1.27024
15477,7,1624,0.00400679,0.0039041,0.000901282,0.000358152,0.00420434,39.0355,1.2749
15478,7,1625,0.00401467,0.00391364,0.000894994,0.000357972,0.0041184,39.5147,1.27922
15479,7,1626,0.00402257,0.00392318,0.000888675,0.000357799,0.00405781,39.9972,1.2838
15480,7,1627,0.00403001,0.00393224,0.000882298,0.000357633,0.00405781,40.655,1.28887
15481,7,1628,0.00403839,0.00394225,0.00087592,0.000357472,0.00408571,41.0752,1.29289
15482,7,1629,0.00404632,0.00395179,0.000869542,0.000357315,0.00405781,41.777,1.29817
15483,7,1630,0.00405472,0.0039618,0.000863075,0.000357166,0.0041184,42.129,1.30171
15484,7,1631,0.00406267,0.00397134,0.000856608,0.000357019,0.00405781,42.7447,1.30662
15485,7,1632,0.00407111,0.00398135,0.000850141,0.000356877,0.00408571,43.2229,1.31072
15486,7,1633,0.00407956,0.00399137,0.000843674,0.000356742,0.0041184,43.7703,1.31512
15487,7,1634,0.00408849,0.00400186,0.000837177,0.000356613,0.00399722,44.3615,1.31937
15488,7,1635,0.0040972,0.00401211,0.00083068,0.000356485,0.00399722,44.7465,1.32309
15489,7,1636,0.00410568,0.00402212,0.000824094,0.000356368,0.00405781,45.438,1.3279
15490,7,1637,0.00411464,0.00403261,0.000817508,0.000356251,0.0041184,45.9417,1.33185
15491,7,1638,0.00412362,0.0040431,0.000810891,0.000356139,0.00399722,46.4697,1.33588
15492,7,1639,0.00413262,0.00405359,0.000804305,0.000356033,0.00402647,46.9892,1.33965
15493,7,1640,0.00414186,0.00406432,0.000797659,0.000355928,0.00420434,47.6374,1.3441
15494,7,1641,0.00415135,0.00407529,0.000791013,0.000355829,0.00405781,47.967,1.34712
15495,7,1642,0.00416061,0.00408602,0.000784308,0.000355732,0.00405781,48.6337,1.35142
15496,7,1643,0.00416989,0.00409675,0.000777572,0.00035564,0.00417901,49.0835,1.35484
15497,7,1644,0.00417967,0.00410795,0.000770956,0.00035555,0.0041184,49.6411,1.35866
15498,7,1645,0.00418944,0.00411916,0.000764161,0.000355466,0.0041184,50.1186,1.36219
15499,7,1646,0.00419877,0.00412989,0.000757426,0.000355386,0.00405781,50.6955,1.36596
15500,7,1647,0.0042088,0.00414133,0.000750601,0.000355308,0.00405781,51.1787,1.36918
15501,7,1648,0.00421887,0.00415277,0.000743836,0.000355233,0.00430027,51.6678,1.37254
15502,7,1649,0.00422871,0.00416398,0.000737071,0.000355162,0.00423964,52.1599,1.37603
15503,7,1650,0.00423881,0.00417542,0.000730276,0.000355093,0.00423964,52.7987,1.37979
15504,7,1651,0.00424914,0.00418711,0.000723422,0.000355028,0.00423964,53.1823,1.38241
15505,7,1652,0.00425926,0.00419855,0.000716567,0.000354965,0.00417901,53.7075,1.38579
15506,7,1653,0.00426964,0.00421023,0.000709772,0.000354906,0.00417901,54.2302,1.38916
15507,7,1654,0.00428004,0.00422192,0.000702947,0.000354849,0.00417901,54.6389,1.39199
15508,7,1655,0.00429068,0.00423384,0.000696123,0.000354794,0.00417901,55.2973,1.39559
15509,7,1656,0.00430109,0.00424552,0.000689149,0.000354741,0.00423964,55.7288,1.39843
15510,7,1657,0.00431176,0.00425744,0.000682235,0.000354691,0.00427246,56.1543,1.40109
15511,7,1658,0.00432243,0.00426936,0.000675261,0.000354644,0.00430027,56.7365,1.40442
15512,7,1659,0.00433337,0.00428152,0.000668317,0.000354596,0.00427246,57.0201,1.40663
15513,7,1660,0.00434434,0.00429368,0.000661492,0.000354554,0.00421143,57.4608,1.40929
15514,7,1661,0.0043553,0.00430584,0.000654519,0.000354512,0.00421143,58.0486,1.41249
15515,7,1662,0.00436627,0.004318,0.000647485,0.000354469,0.00421143,58.4838,1.41506
15516,7,1663,0.00437751,0.0043304,0.000640482,0.000354433,0.00421143,58.8095,1.41705
15517,7,1664,0.00438877,0.00434279,0.000633597,0.000354399,0.00427246,59.2698,1.41986
15518,7,1665,0.00440004,0.00435519,0.000626653,0.000354363,0.00427246,59.8988,1.42293
15519,7,1666,0.00441156,0.00436783,0.00061962,0.000354329,0.00427246,60.19,1.42486
15520,7,1667,0.00442287,0.00438023,0.000612676,0.0003543,0.00415039,60.3758,1.4264
15521,7,1668,0.00443418,0.00439262,0.000605613,0.000354269,0.00421143,61.0024,1.42945
15522,7,1669,0.00444597,0.0044055,0.00059852,0.000354242,0.00421143,61.3508,1.43138
15523,7,1670,0.00445733,0.0044179,0.000591576,0.000354216,0.00421143,61.6623,1.43335
15524,7,1671,0.00446893,0.00443053,0.000584543,0.000354188,0.00421143,62.1848,1.43597
15525,7,1672,0.00448078,0.00444341,0.000577539,0.000354162,0.00421143,62.5241,1.43786
15526,7,1673,0.00449265,0.00445628,0.000570476,0.000354137,0.00427246,63.0243,1.44041
15527,7,1674,0.00450476,0.00446939,0.000563353,0.000354115,0.00439453,63.2461,1.44195
15528,7,1675,0.00451667,0.00448227,0.00055638,0.000354093,0.00439453,63.7707,1.44423
15529,7,1676,0.00452858,0.00449514,0.000549287,0.000354072,0.0043335,63.9742,1.4457
15530,7,1677,0.00454075,0.00450826,0.000542223,0.000354052,0.0043335,64.3451,1.4476
15531,7,1678,0.0045527,0.00452113,0.00053519,0.000354031,0.00427246,64.7151,1.44931
15532,7,1679,0.00456489,0.00453424,0.000528038,0.000354014,0.00421143,64.9246,1.45076
15533,7,1680,0.0045771,0.00454736,0.000520915,0.000353995,0.0043335,65.4869,1.45312
15534,7,1681,0.00458957,0.00456071,0.000513911,0.000353978,0.00439453,65.5343,1.45389
15535,7,1682,0.00460157,0.00457358,0.000506759,0.00035396,0.00439453,65.8928,1.45558
15536,7,1683,0.00461383,0.0045867,0.000499666,0.000353945,0.0043335,66.2943,1.45742
15537,7,1684,0.00462635,0.00460005,0.000492632,0.00035393,0.00427246,66.5119,1.45869
15538,7,1685,0.00463911,0.00461364,0.00048548,0.00035391,0.00421143,66.7331,1.45992
15539,7,1686,0.00465142,0.00462675,0.000478387,0.000353895,0.00445557,67.3136,1.46222
15540,7,1687,0.00466421,0.00464034,0.000471294,0.000353879,0.00457764,67.3438,1.46264
15541,7,1688,0.00467679,0.00465369,0.000464201,0.000353864,0.00421143,67.4084,1.4634
15542,7,1689,0.00468937,0.00466704,0.000457078,0.00035385,0.00439453,67.9794,1.46559
15543,7,1690,0.00470246,0.00468087,0.000450045,0.000353833,0.0045166,68.0506,1.46608
15544,7,1691,0.00471508,0.00469422,0.000442952,0.000353822,0.0045166,68.4693,1.46761
15545,7,1692,0.00472795,0.00470781,0.000435859,0.000353804,0.00439453,68.5362,1.46819
15546,7,1693,0.00474059,0.00472116,0.000428706,0.00035379,0.00445557,68.7781,1.46942
15547,7,1694,0.00475349,0.00473475,0.000421673,0.000353775,0.0045166,69.0045,1.47058
15548,7,1695,0.00476664,0.00474858,0.000414521,0.000353758,0.0045166,69.274,1.47158
15549,7,1696,0.00477957,0.00476217,0.000407428,0.000353742,0.0043335,69.3195,1.47196
15550,7,1697,0.00479227,0.00477552,0.000400305,0.000353726,0.0046036,69.5626,1.47311
15551,7,1698,0.0048057,0.00478959,0.000393122,0.000353709,0.0046036,69.8559,1.4741
15552,7,1699,0.00481867,0.00480318,0.000386059,0.000353692,0.00448224,69.8802,1.47452
15553,7,1700,0.00483165,0.00481677,0.000378937,0.000353674,0.004725,70.1471,1.4756
15554,7,1701,0.00484489,0.0048306,0.000371903,0.000353658,0.00454292,70.3985,1.47654
15555,7,1702,0.00485838,0.00484467,0.000364751,0.000353641,0.0046036,70.6538,1.47733
15556,7,1703,0.0048714,0.00485826,0.000357628,0.000353622,0.00454292,70.548,1.47714
15557,7,1704,0.00488468,0.00487208,0.000350624,0.000353603,0.0046036,70.6118,1.47757
15558,7,1705,0.00489774,0.00488567,0.000343531,0.000353584,0.0043335,70.859,1.47842
15559,7,1706,0.00491151,0.00489998,0.000336438,0.000353565,0.00482178,70.909,1.47862
15560,7,1707,0.0049246,0.00491357,0.000329405,0.000353546,0.00423964,71.1759,1.47946
15561,7,1708,0.00493792,0.0049274,0.000322253,0.000353524,0.00469971,71.0671,1.47923
15562,7,1709,0.00495151,0.00494146,0.000315189,0.000353505,0.0045166,71.1307,1.47963
15563,7,1710,0.00496486,0.00495529,0.000308156,0.000353483,0.00463867,71.3803,1.48042
15564,7,1711,0.00497847,0.00496936,0.000301033,0.000353458,0.00445557,71.4617,1.48055
15565,7,1712,0.00499186,0.00498319,0.00029406,0.000353434,0.00457764,71.3481,1.48024
15566,7,1713,0.00500525,0.00499701,0.000286996,0.000353408,0.00445557,71.5963,1.48102
15567,7,1714,0.00501889,0.00501108,0.000279933,0.000353383,0.00463867,71.5022,1.48072
15568,7,1715,0.00503231,0.00502491,0.00027287,0.000353359,0.00457764,71.7496,1.4814
15569,7,1716,0.00504598,0.00503898,0.000265837,0.00035333,0.00457764,71.6712,1.48103
15570,7,1717,0.00505943,0.0050528,0.000258774,0.000353303,0.00439453,71.5145,1.48071
15571,7,1718,0.00507312,0.00506687,0.00025177,0.000353272,0.00457764,71.993,1.48197
15572,7,1719,0.00508683,0.00508094,0.000244707,0.000353244,0.0045166,71.6805,1.48094
15573,7,1720,0.00510055,0.00509501,0.000237703,0.000353212,0.00469971,71.753,1.48107
15574,7,1721,0.00511428,0.00510907,0.00023073,0.000353179,0.00463867,71.6318,1.48062
15575,7,1722,0.00512754,0.00512266,0.000223726,0.000353149,0.00482178,71.8888,1.48132
15576,7,1723,0.00514177,0.00513721,0.000216663,0.000353115,0.00469971,71.7718,1.48065
15577,7,1724,0.0051553,0.00515103,0.000209719,0.000353077,0.00488281,71.8372,1.48059
15578,7,1725,0.00516884,0.00516486,0.000202715,0.000353041,0.00469971,71.4987,1.47961
15579,7,1726,0.00518239,0.00517869,0.000195712,0.000353005,0.00482178,71.7718,1.48018
15580,7,1727,0.00519643,0.005193,0.000188828,0.000352968,0.00488281,71.6479,1.47954
15581,7,1728,0.00521024,0.00520706,0.000181824,0.000352928,0.00476074,71.5367,1.47911
15582,7,1729,0.00522382,0.00522089,0.00017488,0.000352889,0.00484644,71.5804,1.47891
15583,7,1730,0.00523765,0.00523496,0.000167966,0.000352847,0.00484644,71.451,1.47841
15584,7,1731,0.00525125,0.00524879,0.000160992,0.000352804,0.00490717,71.5258,1.4785
15585,7,1732,0.00526511,0.00526285,0.000154138,0.000352762,0.00484644,71.4107,1.47771
15586,7,1733,0.00527921,0.00527716,0.000147164,0.000352717,0.00478572,71.2979,1.47727
15587,7,1734,0.00529285,0.00529099,0.000140309,0.00035267,0.00497951,71.1623,1.47664
15588,7,1735,0.00530673,0.00530505,0.000133395,0.000352624,0.00491968,71.2201,1.47641
15589,7,1736,0.00532062,0.00531912,0.000126511,0.000352576,0.00497951,71.1017,1.47585
15590,7,1737,0.00533429,0.00533295,0.000119567,0.000352525,0.00503938,70.8047,1.47478
15591,7,1738,0.0053482,0.00534701,0.000112712,0.000352474,0.00497951,70.8596,1.47455
15592,7,1739,0.00536213,0.00536108,0.000105888,0.000352422,0.00490717,70.5506,1.47339
15593,7,1740,0.00537582,0.00537491,9.90033e-05,0.000352369,0.0049679,70.7892,1.47362
15594,7,1741,0.00538976,0.00538898,9.22084e-05,0.000352313,0.0049679,70.4792,1.47228
15595,7,1742,0.00540348,0.0054028,8.53539e-05,0.000352259,0.00490717,70.3683,1.4717
15596,7,1743,0.00541744,0.00541687,7.85589e-05,0.000352203,0.00490717,70.2041,1.47108
15597,7,1744,0.00543093,0.00543046,7.16746e-05,0.000352146,0.00490717,70.2616,1.47081
15598,7,1745,0.00544515,0.00544477,6.50585e-05,0.000352086,0.0049679,69.9558,1.46947
15599,7,1746,0.0054589,0.00545859,5.82039e-05,0.000352026,0.00490717,69.8162,1.46862
