sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
22363,11,594,0.00913626,0.0063765,0.00654304,0.000706597,0.0148028,4.58803,0.425007
22364,11,595,0.00915885,0.00639367,0.00655785,0.000711354,0.0143488,4.60167,0.426275
22365,11,596,0.00918008,0.00641131,0.00657031,0.000715967,0.0147624,4.61359,0.427447
22366,11,597,0.00919991,0.00642896,0.0065808,0.000720433,0.0144621,4.62648,0.428661
22367,11,598,0.0092185,0.00644732,0.00658885,0.000724752,0.0144027,4.63825,0.42979
22368,11,599,0.00923575,0.00646591,0.00659478,0.000728918,0.0148028,4.6494,0.430875
22369,11,600,0.00925173,0.00648499,0.00659844,0.000732942,0.0146891,4.65992,0.431919
22370,11,601,0.00926646,0.00650454,0.00659987,0.000736819,0.0148028,4.67099,0.432961
22371,11,602,0.00927962,0.00652409,0.00659907,0.000740553,0.0149868,4.6808,0.433942
22372,11,603,0.00929133,0.00654364,0.00659618,0.000744142,0.0152118,4.69101,0.43491
22373,11,604,0.00930202,0.0065639,0.00659111,0.000747589,0.0149166,4.69967,0.435783
22374,11,605,0.00931112,0.00658393,0.00658399,0.0007509,0.0152094,4.70874,0.436668
22375,11,606,0.00931886,0.00660396,0.00657487,0.00075408,0.0147099,4.71715,0.437491
22376,11,607,0.00932547,0.00662422,0.00656384,0.000757124,0.0148264,4.72507,0.438272
22377,11,608,0.00933066,0.00664449,0.00655073,0.000760044,0.0148264,4.73235,0.439017
22378,11,609,0.00933462,0.00666475,0.00653577,0.000762835,0.0148264,4.74016,0.439778
22379,11,610,0.00933749,0.00668526,0.0065189,0.000765502,0.0153246,4.74749,0.440478
22380,11,611,0.0093388,0.00670528,0.00650018,0.000768042,0.0152118,4.75296,0.441085
22381,11,612,0.00933842,0.00672483,0.00647941,0.000770458,0.0154374,4.7599,0.441733
22382,11,613,0.00933735,0.00674486,0.006457,0.00077275,0.0152118,4.76482,0.44228
22383,11,614,0.00933483,0.00676465,0.00643262,0.000774913,0.0151446,4.77021,0.442824
22384,11,615,0.00933079,0.00678396,0.00640637,0.000776952,0.0149784,4.7749,0.443329
22385,11,616,0.0093256,0.00680327,0.00637826,0.000778869,0.014863,4.7802,0.443826
22386,11,617,0.0093188,0.00682187,0.0063484,0.000780666,0.0149784,4.78419,0.444258
22387,11,618,0.00931149,0.00684118,0.00631681,0.000782343,0.0147099,4.78854,0.44469
22388,11,619,0.0093022,0.00685906,0.00628364,0.000783906,0.0145934,4.79198,0.445055
22389,11,620,0.00929212,0.00687718,0.00624883,0.000785354,0.0147099,4.79448,0.445374
22390,11,621,0.00928075,0.00689483,0.00621238,0.000786695,0.0145714,4.79755,0.4457
22391,11,622,0.00926819,0.00691199,0.00617445,0.000787926,0.0144539,4.80006,0.44598
22392,11,623,0.00925438,0.00692868,0.0061349,0.000789048,0.0147099,4.80256,0.446243
22393,11,624,0.00923981,0.00694537,0.00609392,0.000790063,0.0148264,4.80473,0.446481
22394,11,625,0.00922384,0.00696135,0.00605136,0.000790973,0.0147478,4.80625,0.44667
22395,11,626,0.00920674,0.00697684,0.00600731,0.000791772,0.0142446,4.80779,0.446862
22396,11,627,0.00918854,0.00699186,0.00596181,0.000792463,0.014477,4.80882,0.447013
22397,11,628,0.009169,0.00700617,0.00591475,0.000793047,0.0145934,4.80981,0.447128
22398,11,629,0.00914861,0.00702024,0.00586629,0.000793522,0.0145934,4.81037,0.447219
22399,11,630,0.00912695,0.00703359,0.00581634,0.000793892,0.014477,4.81095,0.447302
22400,11,631,0.00910431,0.00704646,0.00576505,0.000794162,0.0149166,4.81105,0.447336
22401,11,632,0.00908076,0.00705886,0.00571251,0.000794326,0.0148028,4.81076,0.447344
22402,11,633,0.00905632,0.00707078,0.00565872,0.000794397,0.0145176,4.80999,0.44732
22403,11,634,0.0090308,0.00708199,0.00560364,0.000794369,0.0144027,4.80935,0.447301
22404,11,635,0.00900386,0.007092,0.00554734,0.000794249,0.0146891,4.80914,0.447255
22405,11,636,0.00897634,0.00710177,0.00548995,0.000794035,0.0145755,4.80809,0.447165
22406,11,637,0.0089482,0.00711131,0.00543135,0.000793726,0.0146505,4.80617,0.447046
22407,11,638,0.00891898,0.00711989,0.00537172,0.000793322,0.0147624,4.80485,0.446941
22408,11,639,0.00888872,0.00712776,0.00531077,0.000792823,0.0142357,4.80364,0.446785
22409,11,640,0.00885753,0.00713491,0.0052487,0.00079223,0.0145755,4.80073,0.446587
22410,11,641,0.00882541,0.00714135,0.00518546,0.000791539,0.0136019,4.79981,0.446441
22411,11,642,0.00879248,0.00714707,0.00512123,0.000790754,0.0139444,4.79665,0.446192
22412,11,643,0.00875879,0.00715232,0.00505576,0.000789873,0.0139444,4.7943,0.445956
22413,11,644,0.00872415,0.00715661,0.00498936,0.000788901,0.0137848,4.79089,0.445675
22414,11,645,0.00868888,0.00716043,0.00492188,0.000787838,0.0141227,4.78902,0.445451
22415,11,646,0.00865247,0.00716305,0.00485346,0.000786687,0.0138973,4.78528,0.445137
22416,11,647,0.0086154,0.00716496,0.0047842,0.000785453,0.0133191,4.78307,0.444857
22417,11,648,0.00857817,0.00716686,0.00471392,0.000784134,0.0143156,4.77957,0.44452
22418,11,649,0.00853958,0.0071671,0.00464296,0.000782732,0.0144126,4.77529,0.444131
22419,11,650,0.00850074,0.0071671,0.00457114,0.000781249,0.0138672,4.77215,0.443762
22420,11,651,0.00846129,0.00716639,0.00449848,0.000779683,0.0143156,4.76799,0.443375
22421,11,652,0.00842078,0.00716448,0.0044249,0.000778033,0.0135405,4.76517,0.443007
22422,11,653,0.0083797,0.00716186,0.00435054,0.000776297,0.013761,4.76139,0.442591
22423,11,654,0.00833825,0.00715876,0.00427535,0.000774477,0.0143031,4.75675,0.442133
22424,11,655,0.00829609,0.0071547,0.00419945,0.000772572,0.0138672,4.75299,0.441678
22425,11,656,0.00825297,0.00714946,0.0041227,0.000770584,0.0134482,4.74804,0.441185
22426,11,657,0.00820958,0.00714374,0.00404528,0.000768512,0.0135405,4.74425,0.440714
22427,11,658,0.0081657,0.0071373,0.00396708,0.000766364,0.0136506,4.73886,0.440183
22428,11,659,0.00812145,0.00713015,0.00388831,0.000764137,0.0135427,4.7352,0.439692
22429,11,660,0.00807662,0.00712204,0.00380898,0.000761836,0.012891,4.73054,0.439164
22430,11,661,0.00803098,0.00711274,0.00372902,0.00075946,0.0128841,4.72604,0.438613
22431,11,662,0.00798528,0.00710297,0.00364864,0.000757014,0.0130066,4.72153,0.438055
22432,11,663,0.00793926,0.00709248,0.00356773,0.000754493,0.0126671,4.71615,0.43749
22433,11,664,0.00789249,0.00708079,0.00348622,0.000751902,0.0127755,4.71158,0.436899
22434,11,665,0.00784585,0.00706887,0.00340417,0.000749235,0.0129002,4.70708,0.436319
22435,11,666,0.00779852,0.00705576,0.00332162,0.000746495,0.0124512,4.70279,0.435739
22436,11,667,0.00775095,0.00704193,0.00323859,0.000743679,0.012559,4.69703,0.435096
22437,11,668,0.00770293,0.00702715,0.00315505,0.000740789,0.0126883,4.69361,0.434523
22438,11,669,0.00765471,0.00701165,0.00307104,0.000737824,0.0125827,4.68805,0.433847
22439,11,670,0.00760606,0.0069952,0.00298652,0.000734788,0.0121293,4.68353,0.433222
22440,11,671,0.00755688,0.00697756,0.00290173,0.00073168,0.0121636,4.67801,0.432532
22441,11,672,0.00750797,0.00695968,0.00281647,0.000728505,0.0120597,4.67328,0.431872
22442,11,673,0.00745876,0.00694084,0.00273091,0.000725264,0.0121636,4.66904,0.431218
22443,11,674,0.00740952,0.00692129,0.00264513,0.000721959,0.0120597,4.66473,0.430562
22444,11,675,0.00736004,0.00690079,0.00255916,0.000718589,0.0118528,4.66022,0.429868
22445,11,676,0.00731028,0.00687933,0.00247285,0.000715157,0.0121213,4.65553,0.429169
22446,11,677,0.0072605,0.00685716,0.00238627,0.000711661,0.0120207,4.65145,0.428496
22447,11,678,0.00721079,0.00683427,0.00229961,0.000708099,0.0117499,4.64665,0.427762
22448,11,679,0.00716084,0.00681043,0.00221261,0.000704473,0.0120207,4.64309,0.4271
22449,11,680,0.0071109,0.00678587,0.00212529,0.00070078,0.0114434,4.63881,0.426385
22450,11,681,0.00706106,0.0067606,0.00203785,0.00069702,0.0116224,4.63526,0.425713
22451,11,682,0.00701082,0.00673413,0.00195014,0.000693195,0.0115452,4.63209,0.425012
22452,11,683,0.0069609,0.00670719,0.00186217,0.000689305,0.0115452,4.6277,0.424288
22453,11,684,0.00691066,0.00667906,0.00177407,0.000685353,0.0118207,4.62523,0.423616
22454,11,685,0.00686105,0.00665069,0.00168592,0.00068134,0.0116224,4.6217,0.422913
22455,11,686,0.00681092,0.00662088,0.00159767,0.00067727,0.0119161,4.61928,0.422258
22456,11,687,0.00676149,0.00659084,0.00150949,0.000673143,0.0111405,4.61653,0.421569
22457,11,688,0.00671226,0.00656009,0.00142115,0.000668962,0.0110404,4.61389,0.420872
22458,11,689,0.00666283,0.00652814,0.00133291,0.000664726,0.0107429,4.61181,0.420204
22459,11,690,0.0066139,0.00649571,0.00124472,0.000660436,0.0107429,4.61005,0.419545
22460,11,691,0.00656499,0.00646234,0.00115642,0.000656091,0.0103609,4.60829,0.418867
22461,11,692,0.00651662,0.00642848,0.00106817,0.00065169,0.0102604,4.60685,0.418227
22462,11,693,0.0064681,0.00639343,0.00097999,0.000647232,0.0100928,4.60604,0.417609
22463,11,694,0.00642038,0.00635815,0.000891775,0.000642716,0.010061,4.60658,0.417028
22464,11,695,0.00637277,0.00632191,0.00080356,0.000638143,0.00988694,4.6064,0.416411
22465,11,696,0.00632507,0.00628448,0.000715494,0.000633515,0.00978468,4.60538,0.415774
22466,11,697,0.006278,0.00624657,0.000627428,0.000628833,0.00968288,4.6064,0.41523
22467,11,698,0.00623135,0.00620794,0.000539571,0.000624098,0.00948071,4.60773,0.414703
22468,11,699,0.00618513,0.0061686,0.000451803,0.000619315,0.00948071,4.60941,0.414207
22469,11,700,0.0061396,0.00612879,0.000364244,0.000614483,0.00957143,4.61162,0.413725
22470,11,701,0.00609432,0.00608802,0.000277013,0.000609606,0.0094752,4.61403,0.413263
22471,11,702,0.00604928,0.0060463,0.00018993,0.000604681,0.00918128,4.61747,0.412856
22472,11,703,0.00600498,0.0060041,0.000103205,0.000599711,0.00937958,4.62152,0.412454
22473,11,704,0.0059612,0.00596118,1.65105e-05,0.000594694,0.00878991,4.62517,0.412078
22474,11,705,0.0059182,0.00591779,6.97672e-05,0.000589629,0.00900346,4.63032,0.411776
22475,11,706,0.00587575,0.00587368,0.000155866,0.000584516,0.00881953,4.63682,0.411514
22476,11,707,0.00583411,0.0058291,0.000241876,0.000579353,0.00891113,4.64319,0.411278
22477,11,708,0.00579282,0.00578356,0.000327498,0.000574142,0.00881953,4.65079,0.41112
22478,11,709,0.00575191,0.00573707,0.000412941,0.000568883,0.00863858,4.65791,0.410942
22479,11,710,0.00571209,0.00569034,0.000498086,0.000563578,0.00813029,4.66606,0.410832
22480,11,711,0.00567267,0.00564265,0.000582844,0.000558228,0.0084608,4.67552,0.410783
22481,11,712,0.00563411,0.00559449,0.000667006,0.000552857,0.00803905,4.68676,0.410885
22482,11,713,0.00559659,0.00554609,0.000750124,0.000547503,0.00803163,4.6981,0.410978
22483,11,714,0.00555936,0.00549674,0.000832051,0.00054217,0.00863858,4.7089,0.411065
22484,11,715,0.00552312,0.00544715,0.000912905,0.000536857,0.00823681,4.7226,0.411346
22485,11,716,0.00548783,0.00539732,0.000992596,0.000531562,0.00831513,4.73733,0.411677
22486,11,717,0.00545328,0.00534701,0.0010713,0.000526285,0.00808341,4.75096,0.411975
22487,11,718,0.00541964,0.00529647,0.00114888,0.000521022,0.00847224,4.76558,0.412375
22488,11,719,0.00538623,0.00524497,0.00122547,0.000515772,0.00808341,4.78164,0.412889
22489,11,720,0.00535325,0.00519276,0.00130099,0.000510534,0.00754963,4.80038,0.413508
22490,11,721,0.00532161,0.00514078,0.00137547,0.000505306,0.00725882,4.8186,0.414153
22491,11,722,0.0052906,0.00508833,0.0014489,0.000500088,0.00701772,4.83662,0.414809
22492,11,723,0.00526019,0.0050354,0.00152129,0.000494882,0.0070969,4.85766,0.41563
22493,11,724,0.00523037,0.00498199,0.00159264,0.000489687,0.00739811,4.87852,0.41652
22494,11,725,0.00520133,0.00492835,0.00166288,0.000484506,0.00693978,4.90047,0.417464
22495,11,726,0.00517258,0.00487399,0.00173199,0.000479339,0.00725163,4.92422,0.41854
22496,11,727,0.00514451,0.00481939,0.00179985,0.000474187,0.00711053,4.94793,0.419642
22497,11,728,0.00511719,0.00476456,0.00186673,0.000469052,0.00657029,4.97279,0.420852
22498,11,729,0.00509032,0.00470924,0.00193244,0.000463929,0.00657029,4.99855,0.422116
22499,11,730,0.0050638,0.00465345,0.00199685,0.00045882,0.00664134,5.02511,0.423459
22500,11,731,0.00503797,0.00459743,0.00206029,0.000453723,0.00617753,5.0541,0.424968
22501,11,732,0.00501253,0.00454092,0.00212261,0.000448635,0.00617753,5.08159,0.426434
22502,11,733,0.00498726,0.0044837,0.00218385,0.000443556,0.00611815,5.11102,0.428037
22503,11,734,0.00496277,0.00442648,0.00224397,0.000438483,0.00655098,5.14311,0.429784
22504,11,735,0.00493908,0.00436926,0.00230306,0.000433417,0.00600507,5.17411,0.431554
22505,11,736,0.00491565,0.00431156,0.00236094,0.000428358,0.00655098,5.20732,0.433439
22506,11,737,0.00489242,0.00425315,0.00241795,0.000423307,0.00623874,5.24009,0.435388
22507,11,738,0.00486956,0.0041945,0.00247362,0.000418265,0.0064455,5.27802,0.437562
22508,11,739,0.00484715,0.00413561,0.00252816,0.000413234,0.0063956,5.3145,0.439711
22509,11,740,0.00482561,0.00407696,0.00258166,0.000408214,0.00535442,5.35131,0.441962
22510,11,741,0.00480359,0.00401711,0.00263387,0.000403205,0.00540566,5.38835,0.444274
22511,11,742,0.00478213,0.00395727,0.00268492,0.000398208,0.00545915,5.42976,0.446789
22512,11,743,0.00476123,0.00389743,0.00273484,0.00039322,0.00540566,5.46974,0.449314
22513,11,744,0.00474043,0.00383711,0.00278357,0.000388241,0.00589992,5.51225,0.45199
22514,11,745,0.00471978,0.00377631,0.00283122,0.000383268,0.00491324,5.55435,0.45473
22515,11,746,0.00469957,0.00371552,0.00287765,0.0003783,0.00521485,5.5995,0.457612
22516,11,747,0.00467975,0.00365448,0.00292316,0.000373336,0.00509781,5.64457,0.46057
22517,11,748,0.00466038,0.00359344,0.00296754,0.000368376,0.00509781,5.69121,0.463655
22518,11,749,0.00464083,0.00353169,0.00301072,0.000363421,0.00513421,5.74042,0.466873
22519,11,750,0.00462168,0.00346994,0.00305277,0.00035847,0.00560062,5.78959,0.470179
22520,11,751,0.00460253,0.00340772,0.00309366,0.000353526,0.00467228,5.83995,0.473571
22521,11,752,0.00458386,0.00334573,0.00313336,0.00034859,0.00467228,5.89214,0.477101
22522,11,753,0.00456531,0.0032835,0.00317186,0.000343665,0.00463224,5.94577,0.480758
22523,11,754,0.00454647,0.00322056,0.00320911,0.000338748,0.0045951,6.00036,0.484518
22524,11,755,0.00452786,0.00315762,0.00324515,0.000333842,0.00452978,6.05472,0.488359
22525,11,756,0.00450951,0.00309467,0.00328004,0.000328945,0.00402647,6.11274,0.492385
22526,11,757,0.00449081,0.00303102,0.00331366,0.000324055,0.00445515,6.17182,0.496517
22527,11,758,0.00447244,0.0029676,0.00334606,0.000319171,0.00395365,6.23083,0.500671
22528,11,759,0.00445445,0.00290442,0.00337735,0.000314292,0.00442157,6.28983,0.504942
22529,11,760,0.00443624,0.00284052,0.0034076,0.000309417,0.00440976,6.35652,0.509542
22530,11,761,0.00441801,0.00277662,0.00343645,0.000304548,0.00489653,6.4206,0.514133
22531,11,762,0.00440016,0.00271297,0.00346428,0.000299681,0.00439623,6.48474,0.518759
22532,11,763,0.00438194,0.00264859,0.0034909,0.000294821,0.00488434,6.5546,0.523707
22533,11,764,0.00436381,0.00258422,0.00351635,0.000289968,0.00538356,6.62431,0.528677
22534,11,765,0.00434576,0.00252008,0.00354046,0.000285124,0.00489653,6.69365,0.533729
22535,11,766,0.0043276,0.00245571,0.00356337,0.000280291,0.00488891,6.76471,0.538903
22536,11,767,0.0043092,0.0023911,0.00358495,0.000275469,0.00440131,6.83743,0.544221
22537,11,768,0.00429062,0.00232625,0.00360528,0.000270658,0.00440976,6.91463,0.549772
22538,11,769,0.00427188,0.0022614,0.00362423,0.000265859,0.00345267,6.9912,0.55542
22539,11,770,0.00425328,0.00219703,0.0036419,0.000261069,0.00295249,7.07021,0.561099
22540,11,771,0.00423455,0.00213242,0.00365844,0.000256288,0.00299259,7.14869,0.566919
22541,11,772,0.00421531,0.00206733,0.00367355,0.000251515,0.00349556,7.23159,0.573008
22542,11,773,0.00419596,0.002002,0.00368756,0.000246746,0.00352316,7.31995,0.579264
22543,11,774,0.00417671,0.00193715,0.00370032,0.000241985,0.00352316,7.405,0.585443
22544,11,775,0.00415714,0.00187206,0.00371176,0.000237228,0.0035902,7.48911,0.591784
22545,11,776,0.00413772,0.00180745,0.00372207,0.000232481,0.00355474,7.57929,0.598372
22546,11,777,0.00411782,0.00174212,0.00373115,0.000227739,0.00402647,7.67489,0.605194
22547,11,778,0.0040977,0.00167704,0.00373881,0.000223008,0.00362941,7.76625,0.61187
22548,11,779,0.00407723,0.00161171,0.00374515,0.000218288,0.00409254,7.8635,0.618909
22549,11,780,0.00405669,0.0015471,0.0037501,0.00021358,0.0035902,7.96045,0.625903
22550,11,781,0.00403582,0.00148225,0.00375377,0.000208885,0.00367227,8.05976,0.633106
22551,11,782,0.00401443,0.00141692,0.00375606,0.000204202,0.00371864,8.16147,0.640486
22552,11,783,0.003993,0.00135207,0.00375712,0.00019953,0.00371864,8.26685,0.647972
22553,11,784,0.0039713,0.00128746,0.00375682,0.000194867,0.0037684,8.37557,0.655657
22554,11,785,0.00394911,0.00122237,0.00375517,0.000190215,0.00333187,8.48697,0.663463
22555,11,786,0.00392674,0.00115776,0.00375219,0.000185568,0.00382141,8.59386,0.671253
22556,11,787,0.00390422,0.00109315,0.00374806,0.000180931,0.00382141,8.7128,0.679418
22557,11,788,0.00388138,0.00102878,0.00374256,0.0001763,0.00436732,8.83109,0.687625
22558,11,789,0.00385821,0.000964165,0.0037358,0.000171679,0.00393665,8.94863,0.69594
22559,11,790,0.00383473,0.000899792,0.00372767,0.000167066,0.00387753,9.07431,0.7045
22560,11,791,0.00381087,0.000835419,0.00371817,0.000162466,0.00399862,9.20436,0.713241
22561,11,792,0.00378666,0.000771523,0.00370723,0.000157879,0.00399862,9.33342,0.721945
22562,11,793,0.00376204,0.000707388,0.00369494,0.000153307,0.0035902,9.46116,0.730838
22563,11,794,0.00373706,0.00064373,0.0036812,0.000148751,0.00366211,9.59856,0.73987
22564,11,795,0.00371164,0.000580072,0.00366603,0.000144211,0.0035902,9.73493,0.749071
22565,11,796,0.00368583,0.000516415,0.00364947,0.000139686,0.00373663,9.8883,0.758626
22566,11,797,0.00365969,0.000453711,0.00363146,0.000135172,0.00373663,10.0286,0.767895
22567,11,798,0.00363304,0.000390053,0.00361204,0.000130673,0.0038136,10.1802,0.777562
22568,11,799,0.00360614,0.00032711,0.00359127,0.000126187,0.00354004,10.3312,0.787232
22569,11,800,0.00357892,0.000264406,0.00356914,0.000121712,0.00345267,10.5019,0.797361
22570,11,801,0.00355148,0.000202179,0.00354572,0.00011725,0.00354004,10.658,0.80719
22571,11,802,0.00352344,0.000139475,0.00352068,0.0001128,0.00312653,10.8202,0.817256
22572,11,803,0.00349524,7.7486e-05,0.00349438,0.000108366,0.00322275,11.0118,0.827799
22573,11,804,0.00346663,1.5974e-05,0.00346659,0.000103947,0.00295249,11.1796,0.837909
22574,11,805,0.00343751,4.55379e-05,0.00343721,9.95472e-05,0.00262947,11.3703,0.848482
22575,11,806,0.00340804,0.00010705,0.00340636,9.51686e-05,0.00274319,11.5525,0.859035
22576,11,807,0.00337819,0.000168324,0.003374,9.08091e-05,0.00260957,11.751,0.869976
22577,11,808,0.00334791,0.000228882,0.00334008,8.64724e-05,0.00292969,11.959,0.880993
22578,11,809,0.00331732,0.000289679,0.00330465,8.21552e-05,0.00280762,12.1677,0.892032
22579,11,810,0.00328631,0.00034976,0.00326765,7.78581e-05,0.00292969,12.3863,0.903258
22580,11,811,0.00325502,0.000409365,0.00322917,7.3581e-05,0.00292969,12.6058,0.91442
22581,11,812,0.00322349,0.000469208,0.00318916,6.93207e-05,0.00292969,12.8579,0.926187
22582,11,813,0.00319167,0.000528336,0.00314763,6.50762e-05,0.00317383,13.0915,0.937578
22583,11,814,0.00315973,0.000587225,0.00310469,6.08503e-05,0.00305176,13.3599,0.949666
22584,11,815,0.00312764,0.000645876,0.00306022,5.66407e-05,0.00305176,13.6322,0.961431
22585,11,816,0.00309529,0.000703812,0.00301421,5.24507e-05,0.0032959,13.8933,0.973143
22586,11,817,0.00306297,0.000761986,0.00296667,4.82821e-05,0.0032959,14.1977,0.985398
22587,11,818,0.00303038,0.000819445,0.00291748,4.4133e-05,0.00341797,14.5075,0.997477
22588,11,819,0.00299778,0.000876665,0.00286673,4.0011e-05,0.00341797,14.8197,1.0096
22589,11,820,0.00296501,0.00093317,0.00281434,3.59132e-05,0.00354004,15.1542,1.02203
22590,11,821,0.00293235,0.000989676,0.00276029,3.18391e-05,0.00354004,15.5277,1.0348
22591,11,822,0.00289965,0.00104547,0.00270462,2.77907e-05,0.00354004,15.912,1.04745
22592,11,823,0.00286721,0.00110102,0.00264739,2.37678e-05,0.00354004,16.3086,1.06021
22593,11,824,0.00283485,0.00115585,0.00258851,1.97673e-05,0.00317383,16.7353,1.07327
22594,11,825,0.00280296,0.00121069,0.00252801,1.57901e-05,0.00341797,17.1997,1.08655
22595,11,826,0.0027713,0.00126457,0.00246596,1.18339e-05,0.0032959,17.7046,1.09992
22596,11,827,0.00274033,0.00131845,0.00240231,7.90088e-06,0.0032959,18.2311,1.11331
22597,11,828,0.00270979,0.00137162,0.00233701,3.99072e-06,0.00292969,18.8288,1.1271
22598,11,829,0.00267967,0.00142384,0.00227009,1.03842e-07,0.00317383,19.407,1.14035
22599,11,830,0.00265068,0.00147629,0.00220151,3.75602e-06,0.00292969,20.0952,1.15426
22600,11,831,0.00262253,0.00152826,0.00213121,7.58842e-06,0.00305176,20.8247,1.16808
22601,11,832,0.00259516,0.00157952,0.00205912,1.13901e-05,0.00292969,21.6312,1.1821
22602,11,833,0.00256896,0.00163031,0.00198536,1.51619e-05,0.00280762,22.5219,1.1962
22603,11,834,0.00254393,0.00168061,0.00190975,1.89017e-05,0.00292969,23.4775,1.21023
22604,11,835,0.00252004,0.00172997,0.00183244,2.26083e-05,0.00305176,24.5462,1.22442
22605,11,836,0.00249768,0.00177884,0.00175332,2.62838e-05,0.00305176,25.7064,1.23848
22606,11,837,0.00247724,0.00182748,0.00167243,2.99253e-05,0.00305176,27.0154,1.2527
22607,11,838,0.00245876,0.00187564,0.0015898,3.35402e-05,0.00292969,28.5397,1.26719
22608,11,839,0.00244184,0.00192261,0.00150537,3.71244e-05,0.00268555,30.1656,1.28128
22609,11,840,0.00242791,0.00196981,0.00141935,4.06783e-05,0.00268555,32.0649,1.2955
22610,11,841,0.00241584,0.00201583,0.00133143,4.42006e-05,0.00256348,34.1532,1.30937
22611,11,842,0.00240605,0.00206089,0.0012417,4.76907e-05,0.00268555,36.4038,1.32249
22612,11,843,0.00239981,0.00210619,0.00115024,5.11464e-05,0.00268555,39.1173,1.33583
22613,11,844,0.00239596,0.0021503,0.00105682,5.45676e-05,0.00231934,41.9665,1.34824
22614,11,845,0.00239559,0.00219417,0.000961512,5.79511e-05,0.00244141,45.1574,1.36002
22615,11,846,0.002398,0.00223684,0.000864252,6.12936e-05,0.00244141,48.605,1.37079
22616,11,847,0.00240405,0.00227904,0.000765115,6.45951e-05,0.00256348,52.1861,1.3804
22617,11,848,0.00241367,0.00232053,0.000664026,6.78566e-05,0.00268555,55.7063,1.38802
22618,11,849,0.00242724,0.00236154,0.000560939,7.10753e-05,0.00244141,58.9628,1.39336
22619,11,850,0.00244471,0.00240183,0.000455871,7.42567e-05,0.00244141,61.6083,1.39568
22620,11,851,0.00246574,0.00244093,0.000348926,7.73985e-05,0.00231934,63.3958,1.39528
22621,11,852,0.00249138,0.00247979,0.000240058,8.05012e-05,0.00219727,63.9739,1.39098
22622,11,853,0.00252125,0.00251794,0.000129253,8.35648e-05,0.0020752,63.0029,1.38234
22623,11,854,0.00255542,0.00255537,1.64509e-05,8.65925e-05,0.00219727,61.452,1.37162
22624,11,855,0.00259324,0.00259137,9.8303e-05,8.95797e-05,0.00219727,58.8527,1.35784
22625,11,856,0.00263592,0.00262713,0.000215009,9.25255e-05,0.00293984,56.3809,1.34388
22626,11,857,0.00268325,0.00266242,0.000333719,9.54266e-05,0.00305176,53.4465,1.32834
22627,11,858,0.00273476,0.00269675,0.000454366,9.82848e-05,0.00352105,50.7538,1.31335
22628,11,859,0.00278992,0.00272965,0.000576735,0.000101092,0.00387753,48.3497,1.29888
22629,11,860,0.0028498,0.00276232,0.000700668,0.000103855,0.00399862,46.0737,1.28462
22630,11,861,0.00291332,0.00279379,0.000825934,0.000106565,0.00426373,43.7905,1.27013
22631,11,862,0.00298102,0.00282478,0.000952393,0.00010923,0.00421629,41.8566,1.25691
22632,11,863,0.0030522,0.00285482,0.00107978,0.000111844,0.00467228,40.331,1.24532
22633,11,864,0.00312687,0.00288415,0.0012079,0.00011441,0.00467228,38.8028,1.2337
22634,11,865,0.00320455,0.00291252,0.00133656,0.00011693,0.00506408,37.3968,1.22256
22635,11,866,0.00328479,0.0029397,0.0014656,0.000119404,0.00503309,36.1966,1.21234
22636,11,867,0.00336789,0.0029664,0.00159473,0.000121827,0.00503309,35.0861,1.20258
22637,11,868,0.0034528,0.00299168,0.00172386,0.000124202,0.00545915,34.1327,1.19366
22638,11,869,0.00354003,0.00301647,0.00185276,0.000126525,0.00543864,33.1741,1.18476
22639,11,870,0.00362894,0.00304031,0.00198133,0.000128796,0.0054208,32.4085,1.177
22640,11,871,0.00371877,0.00306273,0.00210925,0.000131011,0.00592135,31.7368,1.16969
22641,11,872,0.00380995,0.00308442,0.00223654,0.000133167,0.00590497,30.9924,1.16205
22642,11,873,0.00390234,0.00310564,0.0023629,0.000135267,0.00587968,30.3379,1.15498
22643,11,874,0.00399453,0.00312495,0.00248817,0.000137305,0.00589108,29.7928,1.14855
22644,11,875,0.00408736,0.00314379,0.00261211,0.000139284,0.00636641,29.2258,1.14198
22645,11,876,0.00418017,0.00316167,0.00273453,0.0001412,0.00635235,28.6747,1.13552
22646,11,877,0.00427269,0.0031786,0.00285524,0.000143059,0.00635235,28.1904,1.12958
22647,11,878,0.00436437,0.00319409,0.00297413,0.000144857,0.00634883,27.7684,1.12429
22648,11,879,0.00445528,0.0032084,0.00309123,0.000146596,0.00683703,27.3977,1.11934
22649,11,880,0.00454564,0.00322199,0.00320649,0.000148271,0.00683703,27.02,1.11436
22650,11,881,0.00463499,0.00323439,0.00331992,0.000149885,0.00683703,26.6626,1.10973
22651,11,882,0.0047231,0.00324535,0.00343152,0.000151435,0.0068403,26.3508,1.10553
22652,11,883,0.00481025,0.00325537,0.00354134,0.000152919,0.00684574,26.1045,1.10189
22653,11,884,0.00489603,0.00326395,0.00364935,0.00015433,0.00733337,25.8211,1.09802
22654,11,885,0.0049809,0.00327182,0.00375561,0.000155672,0.00734048,25.5969,1.09467
22655,11,886,0.00506445,0.00327849,0.00386007,0.000156943,0.00736075,25.3605,1.09138
