sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
18497,9,686,0.00392969,0.00300789,0.00252885,0.000262957,0.00696657,13.7019,0.997419
18498,9,687,0.0039305,0.00300574,0.00253266,0.000262766,0.00744629,13.7425,0.998344
18499,9,688,0.00393098,0.00300312,0.00253651,0.000262575,0.00744629,13.7708,0.999158
18500,9,689,0.00393156,0.00300074,0.00254023,0.000262385,0.00696657,13.8109,1.0001
18501,9,690,0.00393221,0.00299835,0.00254405,0.000262196,0.00746927,13.842,1.001
18502,9,691,0.00393254,0.00299549,0.00254792,0.000262005,0.00792705,13.8981,1.00224
18503,9,692,0.00393338,0.00299335,0.00255173,0.000261812,0.00792705,13.9312,1.00308
18504,9,693,0.00393364,0.00299048,0.00255549,0.000261618,0.00648813,13.9791,1.00415
18505,9,694,0.00393451,0.00298834,0.00255933,0.000261423,0.00746927,14.0043,1.00489
18506,9,695,0.00393522,0.00298595,0.00256321,0.000261229,0.00840869,14.0531,1.00603
18507,9,696,0.00393554,0.00298309,0.00256702,0.000261035,0.00692366,14.0934,1.00695
18508,9,697,0.00393622,0.00298071,0.00257084,0.000260844,0.00648813,14.1245,1.00773
18509,9,698,0.00393677,0.00297832,0.00257444,0.000260653,0.00788937,14.1659,1.00881
18510,9,699,0.00393737,0.00297594,0.00257811,0.000260466,0.00742525,14.215,1.00987
18511,9,700,0.00393773,0.00297332,0.00258169,0.00026028,0.00694407,14.2464,1.01066
18512,9,701,0.00393814,0.0029707,0.00258532,0.000260096,0.00694407,14.2792,1.01153
18513,9,702,0.00393887,0.00296855,0.0025889,0.000259914,0.00790729,14.3282,1.0126
18514,9,703,0.00393926,0.00296593,0.0025925,0.000259732,0.00740616,14.3601,1.01347
18515,9,704,0.00393965,0.0029633,0.00259608,0.000259547,0.00790729,14.4007,1.0144
18516,9,705,0.00394003,0.00296068,0.00259966,0.000259362,0.00790729,14.4513,1.01543
18517,9,706,0.00394076,0.00295854,0.0026032,0.000259174,0.00694407,14.476,1.01618
18518,9,707,0.00394104,0.00295568,0.00260687,0.000258988,0.00738904,14.5266,1.01729
18519,9,708,0.00394182,0.00295353,0.00261047,0.000258801,0.00835803,14.5581,1.01803
18520,9,709,0.0039423,0.00295091,0.00261417,0.000258612,0.0078733,14.5987,1.01897
18521,9,710,0.00394251,0.00294805,0.00261772,0.000258429,0.00690534,14.6295,1.01984
18522,9,711,0.00394321,0.0029459,0.00262117,0.000258245,0.00788937,14.6811,1.0209
18523,9,712,0.00394357,0.00294328,0.00262466,0.000258066,0.00840869,14.7216,1.0218
18524,9,713,0.00394368,0.00294042,0.00262803,0.00025789,0.00740616,14.7547,1.02263
18525,9,714,0.00394434,0.00293827,0.00263143,0.000257716,0.00740616,14.7877,1.02348
18526,9,715,0.0039446,0.00293565,0.00263473,0.000257543,0.00790729,14.8383,1.02459
18527,9,716,0.00394523,0.0029335,0.00263807,0.00025737,0.00740616,14.8738,1.02542
18528,9,717,0.00394548,0.00293088,0.00264135,0.000257198,0.00837317,14.917,1.02637
18529,9,718,0.00394577,0.00292826,0.00264469,0.000257024,0.00884315,14.9515,1.02722
18530,9,719,0.0039461,0.00292563,0.00264809,0.000256849,0.00692366,14.985,1.02814
18531,9,720,0.00394618,0.00292277,0.00265136,0.000256673,0.00788937,15.0358,1.02913
18532,9,721,0.00394681,0.00292063,0.00265467,0.000256496,0.00839006,15.0628,1.02985
18533,9,722,0.00394716,0.002918,0.00265807,0.000256319,0.00742525,15.1124,1.03093
18534,9,723,0.00394765,0.00291562,0.00266141,0.000256144,0.00742525,15.1562,1.03186
18535,9,724,0.00394806,0.00291324,0.00266463,0.000255971,0.00740616,15.1879,1.0326
18536,9,725,0.00394816,0.00291038,0.0026679,0.000255799,0.00738904,15.2199,1.03341
18537,9,726,0.00394839,0.00290775,0.00267109,0.000255631,0.00788937,15.2616,1.03437
18538,9,727,0.00394893,0.00290561,0.00267422,0.000255464,0.00835803,15.3034,1.03525
18539,9,728,0.00394931,0.00290322,0.00267738,0.000255298,0.00740616,15.338,1.03611
18540,9,729,0.00394931,0.00290036,0.00268048,0.000255132,0.00738904,15.3793,1.03697
18541,9,730,0.00394947,0.00289774,0.00268355,0.000254965,0.00835803,15.416,1.03789
18542,9,731,0.0039497,0.00289512,0.00268671,0.000254799,0.00738904,15.4677,1.03897
18543,9,732,0.00395012,0.00289273,0.0026899,0.000254631,0.0078733,15.5044,1.03977
18544,9,733,0.00395035,0.00289011,0.00269306,0.000254461,0.00740616,15.5282,1.04051
18545,9,734,0.00395078,0.00288773,0.00269625,0.00025429,0.0073739,15.5826,1.04154
18546,9,735,0.0039512,0.00288534,0.0026994,0.00025412,0.00834465,15.6115,1.0423
18547,9,736,0.00395143,0.00288272,0.00270253,0.000253951,0.00783631,15.664,1.04338
18548,9,737,0.00395161,0.0028801,0.0027056,0.000253784,0.0073739,15.696,1.04408
18549,9,738,0.00395192,0.00287771,0.00270858,0.000253619,0.00687506,15.7314,1.04494
18550,9,739,0.00395211,0.00287509,0.00271165,0.000253457,0.0073739,15.7761,1.0459
18551,9,740,0.00395241,0.00287271,0.0027146,0.000253296,0.0073739,15.8102,1.04669
18552,9,741,0.00395285,0.00287056,0.00271752,0.000253139,0.00834465,15.8561,1.04766
18553,9,742,0.00395268,0.00286746,0.00272053,0.000252982,0.00690534,15.8871,1.04838
18554,9,743,0.00395311,0.00286531,0.00272343,0.000252822,0.00640491,15.9332,1.04938
18555,9,744,0.00395344,0.00286293,0.00272641,0.000252663,0.0078733,15.9582,1.05007
18556,9,745,0.00395351,0.00286031,0.00272927,0.000252503,0.00784676,16.003,1.05093
18557,9,746,0.00395387,0.00285792,0.00273228,0.000252343,0.00785909,16.038,1.05175
18558,9,747,0.00395401,0.0028553,0.00273523,0.00025218,0.00736075,16.0818,1.05268
18559,9,748,0.00395395,0.00285244,0.00273812,0.000252019,0.00687506,16.1264,1.05361
18560,9,749,0.00395445,0.00285029,0.00274107,0.000251858,0.00785909,16.1509,1.05425
18561,9,750,0.00395464,0.00284767,0.00274408,0.000251701,0.00784676,16.1968,1.05516
18562,9,751,0.00395493,0.00284529,0.00274697,0.000251546,0.00785909,16.2288,1.05591
18563,9,752,0.00395491,0.00284266,0.00274965,0.000251391,0.00736075,16.2642,1.05675
18564,9,753,0.00395511,0.00284028,0.00275239,0.000251241,0.0073739,16.2991,1.05755
18565,9,754,0.00395532,0.0028379,0.00275517,0.000251093,0.00783631,16.3455,1.0585
18566,9,755,0.00395529,0.00283527,0.00275782,0.000250945,0.00784676,16.3909,1.05945
18567,9,756,0.00395518,0.00283241,0.00276059,0.000250797,0.00736075,16.4264,1.06026
18568,9,757,0.0039553,0.00283003,0.00276321,0.00025065,0.00734961,16.4613,1.06099
18569,9,758,0.00395532,0.00282741,0.00276592,0.000250501,0.00736075,16.4991,1.06183
18570,9,759,0.00395573,0.00282526,0.0027687,0.00025035,0.00783631,16.5353,1.06267
18571,9,760,0.00395579,0.00282264,0.00277147,0.000250197,0.00785909,16.5817,1.06362
18572,9,761,0.00395585,0.00282001,0.00277421,0.000250044,0.00736075,16.6265,1.06448
18573,9,762,0.00395643,0.00281811,0.00277698,0.000249892,0.0073739,16.6422,1.06501
18574,9,763,0.00395611,0.00281501,0.00277966,0.000249741,0.00785909,16.6955,1.06601
18575,9,764,0.00395611,0.00281239,0.00278232,0.000249591,0.00834465,16.7187,1.06662
18576,9,765,0.00395647,0.00281024,0.002785,0.000249444,0.00784676,16.7634,1.0675
18577,9,766,0.00395643,0.00280762,0.00278759,0.000249299,0.00783631,16.8082,1.06845
18578,9,767,0.0039568,0.00280547,0.00279027,0.000249154,0.00736075,16.8332,1.06908
18579,9,768,0.00395688,0.00280309,0.00279278,0.000249012,0.00785909,16.8686,1.06984
18580,9,769,0.00395685,0.00280046,0.00279537,0.000248869,0.00835803,16.9054,1.07067
18581,9,770,0.00395696,0.00279808,0.0027979,0.000248727,0.00784676,16.9511,1.07154
18582,9,771,0.00395692,0.00279546,0.00280046,0.000248582,0.00785909,16.9797,1.07228
18583,9,772,0.00395705,0.00279307,0.00280303,0.000248437,0.00734961,17.0257,1.07313
18584,9,773,0.00395712,0.00279045,0.00280574,0.00024829,0.00783631,17.065,1.07398
18585,9,774,0.00395713,0.00278783,0.00280836,0.000248143,0.00833303,17.1088,1.07486
18586,9,775,0.00395744,0.00278568,0.00281093,0.000247996,0.00832319,17.1375,1.07559
18587,9,776,0.00395754,0.0027833,0.00281343,0.000247851,0.00783631,17.1736,1.07632
18588,9,777,0.00395756,0.00278068,0.00281605,0.000247708,0.00733337,17.2176,1.07724
18589,9,778,0.0039575,0.00277805,0.00281855,0.000247568,0.00783631,17.2531,1.07797
18590,9,779,0.0039578,0.00277615,0.00282085,0.00024743,0.00831513,17.2782,1.07858
18591,9,780,0.00395741,0.00277305,0.00282335,0.000247295,0.00830886,17.3205,1.07942
18592,9,781,0.00395757,0.0027709,0.00282568,0.00024716,0.00783631,17.347,1.08015
18593,9,782,0.00395758,0.00276852,0.00282803,0.000247027,0.00733337,17.3912,1.08096
18594,9,783,0.00395783,0.00276637,0.00283048,0.000246892,0.00684574,17.4301,1.08174
18595,9,784,0.00395777,0.00276375,0.00283295,0.000246757,0.00830886,17.4538,1.0824
18596,9,785,0.0039576,0.00276113,0.00283527,0.00024662,0.00831513,17.4993,1.08328
18597,9,786,0.00395781,0.00275898,0.00283766,0.000246484,0.00782774,17.5382,1.084
18598,9,787,0.00395776,0.00275636,0.00284013,0.000246346,0.00734048,17.5741,1.08483
18599,9,788,0.00395764,0.00275373,0.00284252,0.000246209,0.00687506,17.6079,1.08554
18600,9,789,0.00395766,0.00275135,0.00284484,0.000246074,0.00782774,17.634,1.08616
18601,9,790,0.00395792,0.0027492,0.00284728,0.000245939,0.00831513,17.6796,1.08703
18602,9,791,0.00395792,0.00274682,0.00284958,0.000245808,0.00782774,17.7058,1.08767
18603,9,792,0.00395773,0.0027442,0.00285184,0.000245681,0.00734961,17.7494,1.08847
18604,9,793,0.00395765,0.00274181,0.00285402,0.000245554,0.00686313,17.7854,1.08922
18605,9,794,0.00395757,0.00273943,0.00285619,0.000245428,0.00734048,17.8012,1.08977
18606,9,795,0.00395749,0.00273705,0.00285837,0.000245304,0.00734048,17.8575,1.09084
18607,9,796,0.0039572,0.00273442,0.00286049,0.000245179,0.00734048,17.8947,1.09157
18608,9,797,0.00395744,0.00273228,0.00286287,0.000245054,0.0068403,17.9201,1.0922
18609,9,798,0.00395733,0.00272989,0.00286499,0.000244927,0.00636641,17.9502,1.09289
18610,9,799,0.00395716,0.00272727,0.00286725,0.000244797,0.00734961,18.0041,1.09383
18611,9,800,0.0039572,0.00272489,0.00286958,0.000244666,0.00734961,18.0207,1.09431
18612,9,801,0.00395735,0.00272274,0.00287181,0.000244535,0.00734048,18.0681,1.09518
18613,9,802,0.00395731,0.00272036,0.00287402,0.000244405,0.00734048,18.0924,1.09578
18614,9,803,0.0039573,0.00271797,0.00287625,0.000244275,0.00684574,18.1268,1.09649
18615,9,804,0.0039572,0.00271559,0.00287837,0.000244148,0.00635235,18.1609,1.09718
18616,9,805,0.00395705,0.00271297,0.00288063,0.000244022,0.00733337,18.1926,1.09788
18617,9,806,0.0039571,0.00271082,0.00288272,0.0002439,0.00734048,18.2195,1.09859
18618,9,807,0.00395703,0.00270844,0.00288486,0.000243777,0.00736075,18.2717,1.09946
18619,9,808,0.0039569,0.00270605,0.00288692,0.000243656,0.00734048,18.2898,1.09998
18620,9,809,0.00395667,0.00270343,0.00288907,0.000243535,0.00635821,18.3233,1.10068
18621,9,810,0.00395691,0.00270152,0.00289118,0.000243413,0.00636641,18.3534,1.10137
18622,9,811,0.00395648,0.00269866,0.00289327,0.00024329,0.00733337,18.4105,1.10236
18623,9,812,0.00395657,0.00269651,0.00289539,0.000243166,0.00733337,18.4298,1.10288
18624,9,813,0.00395658,0.00269413,0.00289762,0.00024304,0.00685335,18.4722,1.10368
18625,9,814,0.00395663,0.00269198,0.00289968,0.000242916,0.00636641,18.5015,1.10435
18626,9,815,0.00395654,0.0026896,0.00290176,0.000242792,0.00637693,18.5379,1.10507
18627,9,816,0.00395635,0.00268698,0.00290394,0.000242668,0.00733337,18.5616,1.10567
18628,9,817,0.00395638,0.00268483,0.00290596,0.000242549,0.00733337,18.5963,1.10638
18629,9,818,0.00395621,0.00268245,0.00290793,0.000242432,0.00733337,18.6301,1.10705
18630,9,819,0.00395608,0.00268006,0.00290996,0.000242317,0.0068403,18.6617,1.10772
18631,9,820,0.00395599,0.00267792,0.00291181,0.000242203,0.00587081,18.6858,1.10826
18632,9,821,0.00395582,0.00267553,0.00291377,0.00024209,0.00586446,18.7294,1.10909
18633,9,822,0.00395564,0.00267315,0.00291571,0.000241979,0.00686313,18.7554,1.10968
18634,9,823,0.00395555,0.002671,0.00291756,0.000241866,0.00685335,18.7871,1.11038
18635,9,824,0.00395542,0.00266862,0.00291955,0.000241753,0.00685335,18.8133,1.11095
18636,9,825,0.00395524,0.00266623,0.00292149,0.000241639,0.00635821,18.8393,1.11159
18637,9,826,0.00395509,0.00266385,0.00292346,0.000241523,0.00586446,18.8853,1.11248
18638,9,827,0.00395502,0.00266147,0.00292554,0.000241407,0.00685335,18.9169,1.1131
18639,9,828,0.00395495,0.00265932,0.00292739,0.000241293,0.00684574,18.9434,1.11365
18640,9,829,0.00395476,0.00265694,0.0029293,0.000241179,0.00732829,18.9768,1.11433
18641,9,830,0.00395475,0.00265479,0.00293124,0.000241068,0.00732524,19.0037,1.11493
18642,9,831,0.0039545,0.00265241,0.00293306,0.000240958,0.00683703,19.0269,1.1155
18643,9,832,0.00395441,0.00265026,0.00293487,0.000240851,0.00537109,19.0729,1.11635
18644,9,833,0.00395414,0.00264788,0.00293666,0.000240745,0.00732422,19.0936,1.11686
18645,9,834,0.00395387,0.00264549,0.00293845,0.000240642,0.00732524,19.1192,1.1175
18646,9,835,0.00395354,0.00264311,0.00294015,0.000240536,0.00683594,19.1542,1.11817
18647,9,836,0.00395362,0.0026412,0.00294197,0.000240432,0.00683703,19.1789,1.11876
18648,9,837,0.00395322,0.00263858,0.00294378,0.000240326,0.00634766,19.2161,1.11951
18649,9,838,0.00395314,0.00263643,0.0029456,0.000240216,0.00683594,19.2522,1.12014
18650,9,839,0.00395318,0.00263453,0.00294736,0.000240107,0.00683703,19.2768,1.12071
18651,9,840,0.00395286,0.0026319,0.00294927,0.000239996,0.00732829,19.3021,1.12134
18652,9,841,0.00395261,0.00262952,0.00295106,0.000239884,0.00732524,19.3418,1.12205
18653,9,842,0.00395276,0.00262761,0.00295296,0.000239773,0.00634766,19.3668,1.12259
18654,9,843,0.00395278,0.00262547,0.0029549,0.000239664,0.00585938,19.3956,1.12316
18655,9,844,0.00395231,0.00262284,0.0029566,0.000239556,0.0068403,19.42,1.12375
18656,9,845,0.00395223,0.0026207,0.00295839,0.000239451,0.00732524,19.4533,1.12447
18657,9,846,0.00395212,0.00261855,0.00296015,0.000239348,0.00732422,19.4838,1.12506
18658,9,847,0.00395195,0.00261641,0.00296181,0.000239245,0.00732422,19.5097,1.1256
18659,9,848,0.00395181,0.00261426,0.00296351,0.000239143,0.00634883,19.533,1.12617
18660,9,849,0.00395168,0.00261211,0.00296524,0.000239043,0.00634883,19.5565,1.12674
18661,9,850,0.00395118,0.00260949,0.00296688,0.000238941,0.00683703,19.5833,1.12736
18662,9,851,0.00395106,0.00260735,0.00296861,0.000238837,0.00732829,19.6188,1.12808
18663,9,852,0.00395081,0.00260496,0.00297037,0.000238733,0.00683703,19.6469,1.12866
18664,9,853,0.00395074,0.00260282,0.00297216,0.000238627,0.00683703,19.6771,1.12933
18665,9,854,0.0039507,0.00260067,0.00297397,0.000238522,0.0068403,19.7128,1.12998
18666,9,855,0.00395056,0.00259852,0.00297567,0.000238419,0.00586065,19.7333,1.13045
18667,9,856,0.00395037,0.00259638,0.00297728,0.000238317,0.00683703,19.7627,1.13101
18668,9,857,0.00395019,0.00259423,0.00297892,0.000238218,0.00732422,19.7792,1.13148
18669,9,858,0.00395002,0.00259209,0.00298056,0.000238121,0.00732524,19.8149,1.13217
18670,9,859,0.00394978,0.00258994,0.00298211,0.000238025,0.00732524,19.8256,1.13259
18671,9,860,0.00394917,0.00258732,0.00298357,0.000237931,0.00683703,19.8699,1.13339
18672,9,861,0.00394913,0.00258541,0.00298518,0.00023784,0.00586446,19.876,1.13367
18673,9,862,0.00394877,0.00258303,0.00298676,0.000237747,0.00732524,19.9185,1.13449
18674,9,863,0.00394858,0.00258112,0.00298816,0.000237654,0.00732422,19.9349,1.13493
18675,9,864,0.00394844,0.00257897,0.00298983,0.000237559,0.00732524,19.9577,1.13542
18676,9,865,0.00394824,0.00257683,0.00299141,0.000237465,0.00732422,19.9891,1.13609
18677,9,866,0.0039479,0.00257444,0.00299302,0.000237369,0.00683703,20.0108,1.13663
18678,9,867,0.00394785,0.00257254,0.0029946,0.000237272,0.00586065,20.0428,1.13723
18679,9,868,0.00394763,0.00257039,0.00299615,0.000237176,0.00732422,20.0678,1.13773
18680,9,869,0.00394746,0.00256824,0.00299776,0.000237081,0.00732524,20.0873,1.13827
18681,9,870,0.00394711,0.00256586,0.00299934,0.000236988,0.00732422,20.1146,1.13884
18682,9,871,0.00394698,0.00256395,0.0030008,0.000236898,0.00781345,20.14,1.13939
18683,9,872,0.0039468,0.00256205,0.0030022,0.000236808,0.00683594,20.1622,1.13986
18684,9,873,0.00394635,0.00255966,0.00300363,0.000236722,0.00585938,20.1916,1.14048
18685,9,874,0.00394591,0.00255728,0.00300509,0.000236635,0.00732524,20.2123,1.141
18686,9,875,0.0039459,0.00255561,0.00300649,0.000236548,0.00732524,20.2295,1.14148
18687,9,876,0.00394542,0.00255322,0.00300789,0.00023646,0.00732422,20.2671,1.14219
18688,9,877,0.00394517,0.00255108,0.00300938,0.000236371,0.00781345,20.2886,1.1427
18689,9,878,0.00394505,0.00254917,0.00301084,0.000236278,0.00683594,20.3137,1.14323
18690,9,879,0.00394492,0.00254703,0.00301248,0.000236185,0.00585938,20.3442,1.1438
18691,9,880,0.00394482,0.00254512,0.00301397,0.000236091,0.00732524,20.358,1.1442
18692,9,881,0.00394447,0.00254273,0.00301552,0.000235997,0.00732524,20.3842,1.14478
18693,9,882,0.0039444,0.00254083,0.00301704,0.000235904,0.00732524,20.4034,1.1452
18694,9,883,0.00394429,0.00253892,0.0030185,0.000235812,0.00781345,20.4224,1.14568
18695,9,884,0.00394398,0.00253677,0.0030199,0.000235722,0.00634883,20.4432,1.14616
18696,9,885,0.00394357,0.00253439,0.00302136,0.000235634,0.00585938,20.4686,1.1467
18697,9,886,0.00394342,0.00253248,0.00302276,0.000235551,0.00537109,20.4789,1.1471
18698,9,887,0.00394296,0.0025301,0.00302416,0.000235467,0.00684574,20.5099,1.14771
18699,9,888,0.00394272,0.00252819,0.00302544,0.000235382,0.00683594,20.5308,1.14826
18700,9,889,0.0039424,0.00252604,0.00302681,0.000235299,0.00683703,20.5622,1.14885
18701,9,890,0.00394238,0.00252438,0.00302818,0.000235214,0.00634766,20.5792,1.14927
18702,9,891,0.00394213,0.00252223,0.00302964,0.000235129,0.00634766,20.5999,1.14977
18703,9,892,0.0039417,0.00251985,0.00303108,0.000235042,0.00585938,20.6227,1.15028
18704,9,893,0.00394172,0.00251818,0.00303248,0.000234955,0.00683703,20.6524,1.15086
18705,9,894,0.0039414,0.00251603,0.00303385,0.000234867,0.00732422,20.6695,1.15133
18706,9,895,0.00394141,0.00251436,0.00303525,0.000234783,0.00683594,20.6913,1.15179
18707,9,896,0.00394095,0.00251198,0.00303662,0.000234699,0.00683594,20.7151,1.15232
18708,9,897,0.00394057,0.00250983,0.0030379,0.000234618,0.00683703,20.7315,1.1527
18709,9,898,0.00394074,0.0025084,0.0030393,0.000234537,0.00586065,20.7369,1.15297
18710,9,899,0.00393999,0.00250578,0.00304049,0.00023446,0.00683594,20.7588,1.15354
18711,9,900,0.00393967,0.00250387,0.00304165,0.000234385,0.00732829,20.7815,1.15401
18712,9,901,0.00390851,0.00245595,0.00304052,0.000234826,0.00683703,20.6382,1.15389
18713,9,902,0.00920329,0.00865912,0.00311771,0.000242883,0.00781631,48.6136,1.21371
18714,9,903,0.0148576,0.0145028,0.0032275,0.000252879,0.00782108,78.5998,1.3019
18715,9,904,0.0202831,0.020009,0.00332272,0.000272358,0.00982723,107.41,1.4022
18716,9,905,0.0254948,0.0252602,0.00345072,0.000294003,0.0123097,135.145,1.50795
18717,9,906,0.0304981,0.0302885,0.00356936,0.00032449,0.0148505,161.803,1.6156
18718,9,907,0.0351974,0.0350087,0.00363973,0.000367264,0.0183431,186.948,1.72277
18719,9,908,0.0394368,0.0392625,0.00370368,0.00041179,0.0224078,209.641,1.8272
18720,9,909,0.0432256,0.0430615,0.00376251,0.0004576,0.024972,230.008,1.92728
18721,9,910,0.0465776,0.0464211,0.00381559,0.000504501,0.0309828,248.087,2.02106
18722,9,911,0.0495066,0.0493557,0.00386223,0.000552315,0.0355374,263.952,2.10657
18723,9,912,0.0520266,0.0518801,0.00390157,0.000600878,0.0405966,277.65,2.18125
18724,9,913,0.054151,0.054008,0.00393328,0.000650034,0.0461602,289.222,2.2421
18725,9,914,0.0558937,0.0557535,0.00395659,0.000699634,0.0503606,298.867,2.2849
18726,9,915,0.0572689,0.0571311,0.0039708,0.000749545,0.0555152,306.512,2.30336
18727,9,916,0.0582886,0.0581529,0.00397527,0.000799644,0.0606413,312.263,2.28908
18728,9,917,0.0589664,0.0588326,0.00396946,0.000849815,0.0662719,316.144,2.22919
18729,9,918,0.0593157,0.0591838,0.0039528,0.000899954,0.071336,318.416,2.10355
18730,9,919,0.0593485,0.0592186,0.00392449,0.000949966,0.0784129,318.741,1.87737
18731,9,920,0.0590768,0.058949,0.00388417,0.000999767,0.0839801,331.534,1.48214
18732,9,921,0.0585514,0.0584259,0.00383136,0.00104883,0.0895794,9.36263,0.756813
18733,9,922,0.0592728,0.0591528,0.00376895,0.00109092,0.0913172,9.20447,0.747883
18734,9,923,0.0598625,0.0597484,0.00369349,0.00112734,0.0928264,9.03609,0.737704
18735,9,924,0.060307,0.0601983,0.00361845,0.00115281,0.0944354,8.76893,0.725272
18736,9,925,0.0605772,0.0604739,0.00353575,0.00117279,0.0949051,8.48084,0.714309
18737,9,926,0.0606479,0.0605493,0.00345743,0.00118273,0.0940334,8.29802,0.708616
18738,9,927,0.060571,0.0604758,0.00339329,0.00118199,0.0949385,8.29262,0.708478
18739,9,928,0.0604813,0.0603895,0.00333026,0.00118099,0.0935986,8.29135,0.708471
18740,9,929,0.0603829,0.0602944,0.00326744,0.00117997,0.0949385,8.28995,0.708462
18741,9,930,0.0602752,0.06019,0.00320488,0.00117893,0.0929936,8.28863,0.708462
18742,9,931,0.0601593,0.0600772,0.00314268,0.00117786,0.094402,8.28752,0.708469
18743,9,932,0.0600352,0.0599561,0.00308064,0.00117678,0.0924906,8.28663,0.708483
18744,9,933,0.0599037,0.0598276,0.00301895,0.00117566,0.0939324,8.28525,0.708488
18745,9,934,0.0597639,0.0596907,0.00295737,0.00117453,0.0920899,8.28436,0.708507
18746,9,935,0.0596171,0.0595467,0.00289595,0.00117337,0.093899,8.2833,0.708526
18747,9,936,0.0594634,0.0593958,0.00283471,0.0011722,0.0924569,8.28237,0.708549
18748,9,937,0.0593024,0.0592375,0.0027737,0.001171,0.0933626,8.28151,0.708579
18749,9,938,0.0591352,0.059073,0.00271264,0.00116977,0.0923898,8.28089,0.708618
18750,9,939,0.0589617,0.058902,0.00265172,0.00116854,0.0927934,8.2802,0.708657
18751,9,940,0.0587818,0.0587246,0.00259095,0.00116727,0.0918868,8.27943,0.708699
18752,9,941,0.0585962,0.0585415,0.00253034,0.00116597,0.0918868,8.27898,0.708751
18753,9,942,0.0584054,0.0583532,0.00246999,0.00116466,0.0913504,8.27834,0.708798
18754,9,943,0.0582085,0.0581586,0.00240985,0.00116331,0.0917872,8.27766,0.708849
18755,9,944,0.0580067,0.0579591,0.00234979,0.00116194,0.0913172,8.27768,0.708921
18756,9,945,0.0577997,0.0577543,0.00228998,0.00116054,0.0902779,8.27723,0.708983
18757,9,946,0.0575879,0.0575447,0.00223023,0.00115911,0.0912185,8.27694,0.709053
18758,9,947,0.0573714,0.0573304,0.00217062,0.00115766,0.0893048,8.27626,0.709115
18759,9,948,0.0571505,0.0571115,0.00211126,0.00115618,0.0902122,8.27664,0.709208
18760,9,949,0.0569256,0.0568886,0.00205186,0.00115469,0.0892387,8.27643,0.709291
18761,9,950,0.0566962,0.0566611,0.00199261,0.00115317,0.0896764,8.27642,0.709376
18762,9,951,0.0564627,0.0564296,0.00193337,0.00115163,0.0881997,8.27641,0.709466
18763,9,952,0.0562258,0.0561945,0.0018743,0.00115008,0.0891733,8.27646,0.709559
18764,9,953,0.0559853,0.0559559,0.00181529,0.00114851,0.0882987,8.27627,0.709655
18765,9,954,0.0557409,0.0557132,0.0017564,0.00114691,0.0881997,8.27695,0.709769
18766,9,955,0.0554936,0.0554676,0.00169775,0.0011453,0.0880058,8.27692,0.70987
18767,9,956,0.055243,0.0552187,0.00163934,0.00114366,0.0866903,8.27729,0.709985
18768,9,957,0.0549892,0.0549664,0.00158104,0.001142,0.0866575,8.27775,0.710102
18769,9,958,0.054733,0.0547118,0.00152311,0.00114032,0.0856841,8.27846,0.710231
18770,9,959,0.0544736,0.0544538,0.00146523,0.00113862,0.0856513,8.27898,0.71036
18771,9,960,0.0542115,0.0541933,0.00140756,0.0011369,0.0851481,8.27971,0.710494
18772,9,961,0.0539472,0.0539303,0.0013501,0.00113517,0.0845153,8.28008,0.710625
18773,9,962,0.05368,0.0536644,0.00129274,0.00113342,0.0849865,8.28125,0.710776
18774,9,963,0.0534115,0.0533972,0.00123557,0.00113166,0.0844198,8.2819,0.71092
18775,9,964,0.0531401,0.0531271,0.0011785,0.0011299,0.0844198,8.28304,0.711074
18776,9,965,0.0528669,0.052855,0.00112158,0.00112812,0.0830057,8.28391,0.71123
18777,9,966,0.0525916,0.0525808,0.00106478,0.00112634,0.0829101,8.28538,0.711401
18778,9,967,0.0523147,0.052305,0.00100827,0.00112454,0.0824069,8.28662,0.711568
18779,9,968,0.0520362,0.0520275,0.000951976,0.00112273,0.0824069,8.2876,0.711732
18780,9,969,0.0517558,0.051748,0.000895828,0.00112091,0.0824069,8.28894,0.71191
18781,9,970,0.0514738,0.0514669,0.000840068,0.00111908,0.0814641,8.29035,0.712097
18782,9,971,0.0511904,0.0511844,0.000784636,0.00111724,0.0814004,8.29186,0.712284
18783,9,972,0.0509064,0.0509012,0.000729442,0.00111538,0.0799545,8.29361,0.712481
18784,9,973,0.0506205,0.050616,0.000674486,0.00111352,0.0808341,8.2954,0.712684
18785,9,974,0.0503335,0.0503297,0.000619859,0.00111165,0.0798276,8.29734,0.712891
18786,9,975,0.0500453,0.0500422,0.000565559,0.00110978,0.0802685,8.29879,0.713091
18787,9,976,0.0497565,0.0497539,0.000511467,0.0011079,0.0787898,8.30114,0.713317
18788,9,977,0.0494666,0.0494645,0.000457555,0.00110603,0.0797343,8.30332,0.713541
18789,9,978,0.049176,0.0491743,0.00040406,0.00110415,0.078636,8.30541,0.713767
18790,9,979,0.0488842,0.048883,0.000350654,0.00110228,0.0782245,8.30768,0.713998
18791,9,980,0.0485925,0.0485916,0.000297695,0.00110041,0.0786664,8.30964,0.714229
18792,9,981,0.0482995,0.0482988,0.000245064,0.00109853,0.0767147,8.31275,0.71449
18793,9,982,0.0480062,0.0480058,0.000192791,0.00109665,0.0771261,8.31484,0.714729
