sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
23034,11,1265,0.00518464,0.00484562,0.00184405,0.000496158,0.00782774,7.945,0.649222
23035,11,1266,0.00519036,0.00485229,0.00184256,0.000497219,0.00783631,7.93639,0.648865
23036,11,1267,0.00519604,0.00485897,0.00184098,0.000498274,0.00831513,7.92485,0.648478
23037,11,1268,0.005202,0.00486588,0.00183955,0.000499318,0.00830437,7.9167,0.648194
23038,11,1269,0.00520771,0.00487256,0.00183803,0.000500352,0.00830886,7.91391,0.647966
23039,11,1270,0.00521298,0.00487876,0.00183654,0.000501372,0.00587968,7.89903,0.647503
23040,11,1271,0.00521851,0.0048852,0.00183514,0.000502382,0.00636641,7.89603,0.647329
23041,11,1272,0.00522362,0.00489116,0.0018338,0.00050338,0.00686313,7.88956,0.647057
23042,11,1273,0.00522896,0.00489736,0.00183246,0.000504372,0.00734048,7.88345,0.646808
23043,11,1274,0.00523429,0.00490355,0.00183111,0.000505353,0.00782108,7.87176,0.646415
23044,11,1275,0.00523962,0.00490975,0.00182974,0.000506325,0.00782108,7.86851,0.646254
23045,11,1276,0.0052445,0.00491548,0.00182834,0.000507294,0.00830437,7.86179,0.645988
23046,11,1277,0.00524914,0.00492096,0.00182691,0.000508254,0.00830886,7.85478,0.645707
23047,11,1278,0.00525424,0.00492692,0.00182551,0.00050921,0.00880262,7.84847,0.645454
23048,11,1279,0.0052591,0.00493264,0.00182405,0.000510159,0.00783631,7.84182,0.645195
23049,11,1280,0.00526395,0.00493836,0.00182256,0.000511097,0.00635821,7.83513,0.644952
23050,11,1281,0.00526834,0.00494361,0.00182101,0.000512027,0.00683703,7.82775,0.644702
23051,11,1282,0.00527279,0.00494885,0.00181967,0.000512949,0.00732829,7.8261,0.644539
23052,11,1283,0.00527745,0.00495434,0.00181824,0.000513862,0.00733337,7.81642,0.644235
23053,11,1284,0.00528212,0.00495982,0.00181687,0.000514767,0.00782108,7.81229,0.644048
23054,11,1285,0.00528681,0.00496531,0.00181553,0.000515656,0.00830886,7.80819,0.643863
23055,11,1286,0.00529085,0.00497007,0.00181425,0.000516545,0.00831513,7.79774,0.643526
23056,11,1287,0.00529529,0.00497532,0.00181282,0.000517417,0.00878991,7.79606,0.643374
23057,11,1288,0.00529934,0.00498009,0.00181156,0.000518287,0.00878906,7.79111,0.64315
23058,11,1289,0.00530336,0.00498486,0.00181019,0.000519151,0.00830168,7.7807,0.642848
23059,11,1290,0.00530735,0.00498962,0.00180876,0.000520011,0.00537248,7.77841,0.642735
23060,11,1291,0.00531111,0.00499415,0.0018073,0.000520865,0.00585938,7.77311,0.642549
23061,11,1292,0.00531508,0.00499892,0.00180578,0.000521714,0.00683703,7.76809,0.642317
23062,11,1293,0.00531885,0.00500345,0.00180432,0.000522559,0.00732829,7.76551,0.642184
23063,11,1294,0.00532304,0.00500846,0.0018028,0.000523392,0.0078125,7.75543,0.641861
23064,11,1295,0.00532616,0.00501227,0.0018014,0.00052422,0.00781631,7.75462,0.641797
23065,11,1296,0.00532991,0.0050168,0.00179988,0.000525038,0.00830437,7.74932,0.64157
23066,11,1297,0.00533373,0.00502133,0.00179857,0.000525848,0.00879245,7.74413,0.641385
23067,11,1298,0.00533686,0.00502515,0.0017972,0.00052665,0.00879245,7.74066,0.641207
23068,11,1299,0.00534064,0.00502968,0.00179577,0.000527439,0.00927734,7.73547,0.641048
23069,11,1300,0.00534381,0.00503349,0.00179452,0.000528226,0.00878991,7.73209,0.640916
23070,11,1301,0.00534739,0.00503778,0.00179312,0.000529006,0.00732829,7.72662,0.640677
23071,11,1302,0.00535053,0.0050416,0.00179178,0.000529778,0.00538356,7.7232,0.640555
23072,11,1303,0.00535366,0.00504541,0.00179037,0.000530549,0.00586065,7.71973,0.640394
23073,11,1304,0.00535678,0.00504923,0.00178897,0.000531314,0.00634766,7.71103,0.640137
23074,11,1305,0.00535989,0.00505304,0.00178751,0.000532076,0.00732524,7.71023,0.640064
23075,11,1306,0.00536277,0.00505662,0.00178602,0.000532829,0.00781345,7.70377,0.639848
23076,11,1307,0.00536565,0.0050602,0.00178456,0.000533578,0.00830168,7.70263,0.639767
23077,11,1308,0.00536809,0.0050633,0.0017831,0.000534317,0.00878906,7.70087,0.639648
23078,11,1309,0.00537146,0.00506735,0.00178173,0.000535046,0.00878991,7.69518,0.639465
23079,11,1310,0.00537395,0.00507045,0.00178042,0.000535766,0.00928056,7.69348,0.639378
23080,11,1311,0.0053769,0.00507402,0.00177914,0.00053648,0.00928457,7.68721,0.63914
23081,11,1312,0.00537964,0.00507736,0.00177789,0.000537182,0.00929018,7.68589,0.639056
23082,11,1313,0.00538192,0.00508022,0.00177664,0.000537875,0.00830168,7.68128,0.638896
23083,11,1314,0.0053849,0.0050838,0.00177541,0.000538567,0.00488434,7.68035,0.638822
23084,11,1315,0.00538742,0.0050869,0.00177419,0.000539253,0.00537248,7.67613,0.638679
23085,11,1316,0.00538973,0.00508976,0.001773,0.000539932,0.00586065,7.67166,0.638532
23086,11,1317,0.00539199,0.00509262,0.00177166,0.000540608,0.00634883,7.66966,0.638446
23087,11,1318,0.00539451,0.00509572,0.00177041,0.000541281,0.00683703,7.67067,0.638391
23088,11,1319,0.00539701,0.00509882,0.0017691,0.000541946,0.00732422,7.66386,0.638176
23089,11,1320,0.00539929,0.00510168,0.00176781,0.000542606,0.00830168,7.66187,0.638113
23090,11,1321,0.00540134,0.0051043,0.0017665,0.000543263,0.00879245,7.65962,0.638031
23091,11,1322,0.00540341,0.00510693,0.00176525,0.00054391,0.00929018,7.65477,0.637888
23092,11,1323,0.00540573,0.00510979,0.00176409,0.000544549,0.00978468,7.65546,0.63784
23093,11,1324,0.00540782,0.00511241,0.0017629,0.000545179,0.00976562,7.64807,0.63761
23094,11,1325,0.00540947,0.00511456,0.00176173,0.000545803,0.00976639,7.64783,0.637588
23095,11,1326,0.00541206,0.00511765,0.00176069,0.000546423,0.00879245,7.64633,0.637506
23096,11,1327,0.00541372,0.0051198,0.00175956,0.000547034,0.00781345,7.64356,0.637389
23097,11,1328,0.00541558,0.00512218,0.00175834,0.000547644,0.00439623,7.64107,0.637307
23098,11,1329,0.00541747,0.00512457,0.0017572,0.00054825,0.00488434,7.63858,0.637218
23099,11,1330,0.00541887,0.00512648,0.00175595,0.000548853,0.00537664,7.63801,0.637163
23100,11,1331,0.00542114,0.00512934,0.00175461,0.000549453,0.00586446,7.63353,0.637014
23101,11,1332,0.00542233,0.00513101,0.00175342,0.000550048,0.00635235,7.63267,0.636961
23102,11,1333,0.00542418,0.00513339,0.00175214,0.000550643,0.00683703,7.62762,0.636808
23103,11,1334,0.00542557,0.0051353,0.00175086,0.000551228,0.00732524,7.62701,0.636778
23104,11,1335,0.00542718,0.00513744,0.00174958,0.00055181,0.0078125,7.62418,0.636675
23105,11,1336,0.00542862,0.00513935,0.00174841,0.000552383,0.00830168,7.62362,0.636619
23106,11,1337,0.00543027,0.0051415,0.00174725,0.000552949,0.00880262,7.62088,0.636502
23107,11,1338,0.00543149,0.00514317,0.00174612,0.000553509,0.00978468,7.62,0.636463
23108,11,1339,0.00543293,0.00514507,0.00174499,0.000554064,0.01028,7.61694,0.636386
23109,11,1340,0.00543417,0.00514674,0.00174391,0.000554609,0.0107671,7.61611,0.636346
23110,11,1341,0.00543586,0.00514889,0.00174284,0.000555158,0.00979305,7.61597,0.636309
23111,11,1342,0.00543683,0.00515032,0.00174165,0.000555699,0.00979305,7.61226,0.636169
23112,11,1343,0.0054378,0.00515175,0.00174046,0.000556239,0.00833303,7.61107,0.636139
23113,11,1344,0.00543902,0.00515342,0.00173932,0.000556774,0.00637693,7.61022,0.636082
23114,11,1345,0.0054402,0.00515509,0.00173807,0.000557305,0.00393665,7.60683,0.635988
23115,11,1346,0.00544118,0.00515652,0.00173688,0.000557836,0.00442157,7.6107,0.636071
23116,11,1347,0.00544236,0.00515819,0.00173563,0.000558355,0.00490717,7.60474,0.635902
23117,11,1348,0.00544339,0.00515962,0.00173461,0.000558871,0.00538356,7.60113,0.635771
23118,11,1349,0.00544392,0.00516057,0.00173342,0.000559383,0.00586446,7.60435,0.635869
23119,11,1350,0.00544562,0.00516272,0.00173238,0.000559881,0.00635235,7.59913,0.635705
23120,11,1351,0.00544644,0.00516391,0.0017314,0.000560374,0.00683703,7.60029,0.635717
23121,11,1352,0.00544725,0.0051651,0.00173038,0.000560862,0.00732524,7.59888,0.635636
23122,11,1353,0.00544832,0.00516653,0.00172949,0.000561344,0.0078125,7.59787,0.635617
23123,11,1354,0.00544892,0.00516748,0.00172853,0.000561821,0.00830886,7.59869,0.635632
23124,11,1355,0.00544996,0.00516891,0.00172755,0.000562293,0.0088305,7.59515,0.635501
23125,11,1356,0.00545079,0.00517011,0.0017266,0.00056277,0.00934217,7.59378,0.635456
23126,11,1357,0.00545117,0.00517082,0.00172564,0.000563238,0.00982723,7.59183,0.635417
23127,11,1358,0.00545174,0.00517178,0.0017246,0.000563702,0.00982723,7.59511,0.63551
23128,11,1359,0.0054528,0.00517321,0.00172365,0.000564167,0.0093286,7.59408,0.635445
23129,11,1360,0.0054534,0.00517416,0.00172269,0.000564627,0.0093286,7.58987,0.635335
23130,11,1361,0.00545374,0.00517488,0.00172162,0.000565082,0.00931661,7.5903,0.635332
23131,11,1362,0.0054546,0.00517607,0.00172076,0.00056553,0.00931661,7.5915,0.635368
23132,11,1363,0.00545499,0.00517678,0.00171983,0.000565971,0.00930621,7.5895,0.63525
23133,11,1364,0.00545582,0.00517797,0.00171888,0.000566409,0.00833303,7.58813,0.635243
23134,11,1365,0.00545601,0.00517845,0.00171804,0.000566842,0.00687506,7.58839,0.635219
23135,11,1366,0.00545621,0.00517893,0.00171724,0.000567267,0.00395365,7.58865,0.635247
23136,11,1367,0.00545682,0.00517988,0.00171632,0.000567693,0.00347204,7.58701,0.635154
23137,11,1368,0.00545768,0.00518107,0.00171545,0.000568113,0.00393665,7.58823,0.635163
23138,11,1369,0.00545784,0.00518155,0.0017145,0.000568533,0.00442157,7.58593,0.63512
23139,11,1370,0.00545797,0.00518203,0.00171348,0.000568954,0.00489653,7.58365,0.635105
23140,11,1371,0.00545811,0.0051825,0.0017125,0.000569372,0.00537664,7.58634,0.635132
23141,11,1372,0.00545851,0.00518322,0.00171161,0.000569789,0.00586446,7.58442,0.635116
23142,11,1373,0.00545865,0.0051837,0.00171059,0.000570201,0.00634883,7.58712,0.635148
23143,11,1374,0.00545877,0.00518417,0.00170952,0.00057061,0.00683703,7.58226,0.635026
23144,11,1375,0.00545917,0.00518489,0.00170866,0.000571013,0.00732422,7.58283,0.635046
23145,11,1376,0.0054591,0.00518513,0.0017077,0.000571412,0.0078125,7.58273,0.635034
23146,11,1377,0.00545929,0.0051856,0.00170687,0.000571804,0.00830078,7.583,0.635014
23147,11,1378,0.00545945,0.00518608,0.00170591,0.000572192,0.00878906,7.58067,0.634965
23148,11,1379,0.00545968,0.00518656,0.0017052,0.000572575,0.00927734,7.58101,0.634964
23149,11,1380,0.00545964,0.0051868,0.00170434,0.000572954,0.00976639,7.58095,0.634977
23150,11,1381,0.00545937,0.0051868,0.00170347,0.000573331,0.00977782,7.58308,0.635047
23151,11,1382,0.00545958,0.00518727,0.0017027,0.000573709,0.00980294,7.58088,0.634955
23152,11,1383,0.00545972,0.00518775,0.00170171,0.000574083,0.00982723,7.58105,0.63499
23153,11,1384,0.00545923,0.00518751,0.00170085,0.000574456,0.00934217,7.58289,0.635021
23154,11,1385,0.00545961,0.00518823,0.00169989,0.000574825,0.00935731,7.57841,0.634895
23155,11,1386,0.00545956,0.00518847,0.001699,0.000575191,0.00937401,7.58082,0.634958
23156,11,1387,0.00545928,0.00518847,0.00169811,0.000575553,0.0089103,7.58043,0.63494
23157,11,1388,0.00545878,0.00518823,0.00169724,0.000575909,0.0089103,7.57973,0.634959
23158,11,1389,0.005459,0.0051887,0.00169647,0.000576259,0.00895367,7.58251,0.634994
23159,11,1390,0.00545898,0.00518894,0.00169569,0.000576603,0.00847488,7.57996,0.634921
23160,11,1391,0.00545855,0.0051887,0.00169504,0.000576943,0.00845111,7.57939,0.634938
23161,11,1392,0.00545831,0.0051887,0.00169426,0.000577277,0.00845111,7.58404,0.635055
23162,11,1393,0.00545857,0.00518918,0.00169364,0.000577607,0.00797204,7.58194,0.635003
23163,11,1394,0.00545817,0.00518894,0.00169307,0.000577934,0.00794864,7.58136,0.634989
23164,11,1395,0.00545796,0.00518894,0.00169238,0.000578262,0.00794864,7.5811,0.634995
23165,11,1396,0.00545772,0.00518894,0.00169164,0.000578585,0.00746927,7.5808,0.635005
23166,11,1397,0.0054575,0.00518894,0.00169092,0.000578908,0.00744629,7.583,0.635055
23167,11,1398,0.0054566,0.00518823,0.00169021,0.000579234,0.00694407,7.58427,0.635075
23168,11,1399,0.00545682,0.0051887,0.00168943,0.000579554,0.00694407,7.58202,0.635048
23169,11,1400,0.00545637,0.00518847,0.00168872,0.000579873,0.00694407,7.58393,0.635083
23170,11,1401,0.00545614,0.00518847,0.00168797,0.000580188,0.00644203,7.58361,0.635052
23171,11,1402,0.00545524,0.00518775,0.00168729,0.000580495,0.00644203,7.58233,0.635076
23172,11,1403,0.00545504,0.00518775,0.00168663,0.000580802,0.00644203,7.58705,0.635171
23173,11,1404,0.00545461,0.00518751,0.00168598,0.000581102,0.00598518,7.58643,0.635169
23174,11,1405,0.00545443,0.00518751,0.00168538,0.000581399,0.006216,7.58617,0.635167
23175,11,1406,0.00546145,0.00519562,0.00168315,0.000582048,0.006216,7.59596,0.635296
23176,11,1407,0.00474585,0.00443935,0.00167787,0.000585951,0.0053055,6.60289,0.625597
23177,11,1408,0.00405849,0.00371575,0.00163233,0.000598045,0.0053055,5.64656,0.605026
23178,11,1409,0.00346798,0.00308323,0.00158763,0.000610151,0.00535442,4.82501,0.5738
23179,11,1410,0.00296781,0.00253415,0.00154465,0.00062226,0.0053055,4.12912,0.532119
23180,11,1411,0.00255264,0.00206304,0.00150329,0.000634386,0.00480901,3.55387,0.480632
23181,11,1412,0.00221493,0.00166249,0.00146356,0.000646546,0.00485987,3.0837,0.419618
23182,11,1413,0.00194743,0.00132704,0.0014253,0.000658753,0.00442326,2.71219,0.350122
23183,11,1414,0.00174155,0.00105119,0.00138852,0.000671018,0.0035902,2.42545,0.272994
23184,11,1415,0.00158694,0.00082922,0.00135306,0.000683349,0.00312653,2.21011,0.189274
23185,11,1416,0.00147376,0.00065732,0.00131905,0.000695745,0.00267721,2.05317,0.100283
23186,11,1417,0.0013916,0.000530958,0.00128633,0.000708225,0.00293984,1.94,0.00686689
23187,11,1418,0.00133167,0.000446081,0.00125474,0.000720781,0.00284976,1.85584,-0.0902241
23188,11,1419,0.00128749,0.000398636,0.00122422,0.00073342,0.00254012,1.79545,-0.189943
23189,11,1420,0.0012553,0.000384808,0.00119486,0.000746142,0.00254012,1.75056,-0.291824
23190,11,1421,0.0012336,0.000401497,0.00116643,0.000758947,0.00254012,1.72088,-0.395113
23191,11,1422,0.00122321,0.000446796,0.00113869,0.000771831,0.00254012,1.70638,-0.496737
23192,11,1423,0.00122577,0.000515938,0.00111189,0.00078479,0.00244141,1.71052,-0.563012
23193,11,1424,0.00124424,0.000607729,0.00108573,0.000797824,0.00267721,1.73688,-0.466561
23194,11,1425,0.00128075,0.000718594,0.00106016,0.000810926,0.00259525,1.76704,-0.228191
23195,11,1426,0.00133375,0.000840187,0.00103584,0.000823745,0.00215964,20.9574,0.375899
23196,11,1427,0.00127482,0.000763893,0.00102061,0.000830381,0.00170898,9.26391,0.211296
23197,11,1428,0.00128732,0.00077033,0.0010314,0.000828149,0.00189504,9.34164,0.205643
23198,11,1429,0.00130082,0.000777483,0.0010429,0.000825903,0.0020752,9.48851,0.196296
23199,11,1430,0.00131465,0.000785351,0.00105429,0.00082369,0.00196832,9.66788,0.176586
23200,11,1431,0.0013285,0.000793219,0.0010657,0.000821508,0.00186332,9.86506,0.109034
23201,11,1432,0.00134247,0.000801563,0.00107691,0.000819357,0.00196832,10.0518,0.171674
23202,11,1433,0.00135656,0.000810146,0.00108808,0.000817239,0.00196832,10.2441,0.215276
23203,11,1434,0.00137089,0.000819445,0.00109902,0.000815153,0.00196832,10.4384,0.241888
23204,11,1435,0.00138524,0.000828743,0.00110999,0.0008131,0.0020752,10.6541,0.261576
23205,11,1436,0.00139942,0.000838041,0.00112075,0.000811076,0.00196832,10.8881,0.2767
23206,11,1437,0.0014137,0.000847578,0.00113145,0.000809088,0.0020752,11.0934,0.28838
23207,11,1438,0.00142825,0.00085783,0.00114194,0.000807133,0.00177737,11.3544,0.298848
23208,11,1439,0.00144282,0.00086832,0.00115228,0.000805208,0.00177737,11.5852,0.307027
23209,11,1440,0.00145732,0.000878811,0.00116253,0.000803307,0.00166034,11.8371,0.314464
23210,11,1441,0.00147214,0.000889778,0.00117281,0.00080144,0.00177737,12.0993,0.323411
23211,11,1442,0.00148679,0.000900745,0.00118288,0.000799596,0.00158691,12.3822,0.336032
23212,11,1443,0.00150158,0.000911951,0.00119293,0.000797784,0.00158691,12.6712,0.352715
23213,11,1444,0.0015161,0.000922918,0.00120282,0.000795992,0.00170898,12.9504,0.371286
23214,11,1445,0.00153119,0.000934839,0.00121269,0.000794231,0.00146484,13.2587,0.390569
23215,11,1446,0.00154592,0.000946283,0.00122246,0.000792497,0.00134277,13.5923,0.409447
23216,11,1447,0.00156095,0.000958443,0.00123206,0.000790788,0.00146484,13.8746,0.426807
23217,11,1448,0.00157608,0.00097084,0.00124156,0.000789109,0.00146484,14.2535,0.445999
23218,11,1449,0.00159109,0.000983238,0.00125092,0.000787457,0.00158691,14.5954,0.463896
23219,11,1450,0.0016058,0.000995398,0.00126007,0.000785833,0.00134277,14.9699,0.482808
23220,11,1451,0.00162099,0.00100827,0.00126925,0.000784234,0.00158691,15.3297,0.502145
23221,11,1452,0.00163603,0.00102115,0.00127822,0.000782668,0.00134277,15.7256,0.521866
23222,11,1453,0.00165116,0.00103426,0.0012871,0.000781119,0.00134277,16.1817,0.542621
23223,11,1454,0.00166606,0.00104713,0.00129586,0.000779598,0.00146484,16.5413,0.562294
23224,11,1455,0.0016812,0.00106049,0.00130454,0.000778097,0.0012207,16.9932,0.583629
23225,11,1456,0.00169639,0.00107384,0.00131324,0.00077662,0.00134277,17.4632,0.605155
23226,11,1457,0.0017117,0.00108767,0.0013217,0.000775164,0.00131474,17.9447,0.626913
23227,11,1458,0.0017269,0.00110126,0.0013302,0.000773732,0.00166034,18.4097,0.648008
23228,11,1459,0.00174216,0.00111508,0.00133854,0.000772321,0.00166034,18.9442,0.670052
23229,11,1460,0.00175716,0.00112867,0.00134674,0.000770932,0.00156326,19.4345,0.691683
23230,11,1461,0.00177246,0.00114274,0.0013549,0.000769563,0.00156326,20.0002,0.714185
23231,11,1462,0.00178751,0.00115657,0.00136292,0.000768224,0.00166034,20.525,0.735748
23232,11,1463,0.0018028,0.00117087,0.00137082,0.000766901,0.00166034,21.0883,0.757941
23233,11,1464,0.00181797,0.00118518,0.00137854,0.000765605,0.00166034,21.6713,0.779803
23234,11,1465,0.0018334,0.00119996,0.00138617,0.000764329,0.00134277,22.3352,0.802534
23235,11,1466,0.00184836,0.00121403,0.00139377,0.000763077,0.00138107,22.9393,0.82385
23236,11,1467,0.00186341,0.00122833,0.00140125,0.00076184,0.00183105,23.5502,0.844944
23237,11,1468,0.00187859,0.00124288,0.00140867,0.000760624,0.00176052,24.2025,0.866142
23238,11,1469,0.00189389,0.00125766,0.00141603,0.000759423,0.00183105,24.8487,0.886941
23239,11,1470,0.00190916,0.00127244,0.0014233,0.000758241,0.00230322,25.5412,0.907801
23240,11,1471,0.00192442,0.00128722,0.00143054,0.000757076,0.00224091,26.2141,0.927862
23241,11,1472,0.00193963,0.001302,0.00143769,0.000755933,0.00213187,26.9556,0.94786
23242,11,1473,0.00195462,0.00131655,0.00144473,0.000754804,0.00218366,27.6301,0.966711
23243,11,1474,0.00196995,0.00133181,0.00145155,0.000753694,0.00183105,28.3233,0.985165
23244,11,1475,0.00198505,0.00134659,0.00145847,0.000752605,0.00176052,29.0338,1.00293
23245,11,1476,0.00200027,0.00136185,0.00146508,0.000751538,0.00169585,29.7449,1.02009
23246,11,1477,0.00201521,0.00137663,0.00147173,0.000750488,0.00176052,30.4232,1.03602
23247,11,1478,0.00202998,0.00139141,0.00147811,0.000749456,0.00176052,31.0428,1.05082
23248,11,1479,0.00204549,0.00140715,0.00148457,0.000748442,0.00120225,31.6804,1.06505
23249,11,1480,0.00206027,0.00142193,0.00149092,0.000747446,0.000854492,32.2984,1.07827
23250,11,1481,0.00207509,0.00143695,0.00149706,0.000746462,0.000976562,32.8366,1.09025
23251,11,1482,0.00209008,0.00145221,0.00150317,0.000745497,0.00109863,33.3573,1.10139
23252,11,1483,0.00210527,0.0014677,0.00150931,0.000744545,0.00109863,33.828,1.11148
23253,11,1484,0.00212026,0.00148296,0.00151536,0.000743606,0.00109863,34.2738,1.12082
23254,11,1485,0.0021348,0.00149775,0.00152123,0.000742683,0.00109863,34.6724,1.12892
23255,11,1486,0.00215002,0.00151348,0.00152707,0.00074178,0.0012207,34.9664,1.13591
23256,11,1487,0.00216437,0.00152802,0.00153285,0.000740887,0.00120225,35.265,1.14213
23257,11,1488,0.00217927,0.00154352,0.00153843,0.000740013,0.00131474,35.4188,1.14695
23258,11,1489,0.002194,0.00155878,0.00154397,0.000739154,0.00156326,35.5891,1.15117
23259,11,1490,0.00220867,0.00157404,0.00154939,0.000738317,0.0019068,35.6866,1.15443
23260,11,1491,0.00222325,0.0015893,0.00155467,0.000737491,0.00230322,35.7126,1.15654
23261,11,1492,0.00223767,0.00160432,0.00155991,0.000736681,0.00230322,35.6698,1.15791
23262,11,1493,0.00225213,0.00161958,0.00156495,0.000735885,0.00218366,35.4553,1.15776
23263,11,1494,0.00226672,0.00163484,0.00157014,0.000735104,0.00224091,35.3074,1.15765
23264,11,1495,0.00228095,0.00164986,0.00157502,0.000734333,0.0019068,35.0693,1.15652
23265,11,1496,0.00229509,0.00166464,0.00158,0.000733577,0.00198716,34.8932,1.1554
23266,11,1497,0.00230988,0.00168037,0.00158489,0.000732827,0.00198716,34.5592,1.15303
23267,11,1498,0.00232395,0.00169516,0.00158972,0.000732096,0.0020716,34.2074,1.15052
23268,11,1499,0.00233816,0.00171018,0.00159445,0.000731377,0.00176052,33.8699,1.1477
23269,11,1500,0.00235257,0.00172567,0.00159895,0.000730671,0.00166034,33.4591,1.14419
23270,11,1501,0.00236668,0.00174069,0.00160348,0.00072998,0.00166034,33.0814,1.14069
23271,11,1502,0.00238079,0.00175571,0.00160798,0.000729298,0.00156326,32.5844,1.13617
23272,11,1503,0.0023946,0.0017705,0.00161228,0.000728634,0.00156326,32.0992,1.13189
23273,11,1504,0.00240834,0.00178528,0.00161645,0.000727984,0.00198716,31.6938,1.12762
23274,11,1505,0.00242205,0.00180006,0.00162053,0.000727346,0.00237018,31.2651,1.12317
23275,11,1506,0.00243598,0.00181508,0.00162464,0.000726718,0.00237018,30.7871,1.11823
23276,11,1507,0.00244982,0.0018301,0.00162861,0.000726105,0.00284714,30.3004,1.11322
23277,11,1508,0.00246345,0.00184488,0.00163248,0.000725496,0.00278631,29.872,1.10852
23278,11,1509,0.00247714,0.00185966,0.00163642,0.000724901,0.00237018,29.4409,1.10342
23279,11,1510,0.00249044,0.00187397,0.00164029,0.000724314,0.00198716,28.9733,1.09837
23280,11,1511,0.00250421,0.00188899,0.00164402,0.000723737,0.0019068,28.5484,1.09331
23281,11,1512,0.00251784,0.00190377,0.00164777,0.000723169,0.00198716,28.0374,1.0877
23282,11,1513,0.00253102,0.00191808,0.00165138,0.000722613,0.00183105,27.628,1.08286
23283,11,1514,0.00254455,0.00193286,0.00165492,0.000722069,0.00224091,27.2928,1.07832
23284,11,1515,0.00255781,0.0019474,0.00165832,0.000721539,0.00169585,26.792,1.07262
23285,11,1516,0.00257093,0.00196171,0.00166175,0.00072102,0.00224091,26.4168,1.06781
23286,11,1517,0.00258396,0.00197601,0.001665,0.000720511,0.00272958,26.0402,1.0627
23287,11,1518,0.002597,0.00199032,0.00166824,0.000720013,0.00308816,25.6209,1.05736
23288,11,1519,0.00260972,0.00200438,0.00167125,0.000719524,0.00312891,25.3111,1.05309
23289,11,1520,0.00262289,0.00201893,0.00167435,0.000719044,0.00267721,24.8644,1.04756
23290,11,1521,0.00263524,0.00203252,0.0016773,0.00071857,0.00224091,24.5643,1.04326
23291,11,1522,0.0026484,0.00204706,0.00168034,0.000718107,0.00224091,24.2817,1.03895
23292,11,1523,0.00266095,0.00206089,0.00168326,0.000717652,0.00224091,23.8573,1.03361
23293,11,1524,0.00267388,0.0020752,0.00168619,0.000717203,0.00267721,23.5471,1.0293
23294,11,1525,0.00268656,0.00208926,0.00168896,0.000716762,0.00312891,23.2805,1.02511
23295,11,1526,0.00269869,0.00210261,0.00169173,0.000716329,0.00312891,22.976,1.0208
23296,11,1527,0.00271169,0.00211716,0.00169438,0.000715906,0.00272958,22.6482,1.01611
23297,11,1528,0.00272373,0.00213051,0.00169694,0.000715495,0.00278631,22.3574,1.01194
23298,11,1529,0.00273617,0.00214434,0.00169954,0.000715093,0.00272958,22.0799,1.00777
23299,11,1530,0.00274793,0.00215745,0.00170192,0.000714699,0.00278631,21.8405,1.00392
23300,11,1531,0.00276044,0.00217152,0.00170428,0.000714315,0.00278631,21.5422,0.999553
23301,11,1532,0.00277235,0.00218487,0.00170654,0.000713943,0.00278631,21.3129,0.995884
23302,11,1533,0.00278426,0.00219822,0.00170878,0.000713574,0.00230322,21.0574,0.991865
23303,11,1534,0.00279597,0.00221133,0.00171098,0.000713216,0.00267721,20.8402,0.988177
23304,11,1535,0.00280804,0.00222492,0.00171313,0.000712859,0.00317383,20.597,0.98437
23305,11,1536,0.00281975,0.00223804,0.00171527,0.000712513,0.00339171,20.3594,0.980414
23306,11,1537,0.00283162,0.00225139,0.00171736,0.00071217,0.00322275,20.1263,0.976811
23307,11,1538,0.00284307,0.00226426,0.00171936,0.000711837,0.00267721,19.9278,0.973316
23308,11,1539,0.0028549,0.00227761,0.00172132,0.000711508,0.00267721,19.7101,0.969687
23309,11,1540,0.00286616,0.00229025,0.00172326,0.000711189,0.00230322,19.4915,0.9661
23310,11,1541,0.00287747,0.00230312,0.00172496,0.000710881,0.00272958,19.3082,0.963064
23311,11,1542,0.00288865,0.00231576,0.00172672,0.000710582,0.00322275,19.1569,0.960098
23312,11,1543,0.00289971,0.0023284,0.00172827,0.000710287,0.00322275,18.9516,0.956677
23313,11,1544,0.00291077,0.00234103,0.00172979,0.000710004,0.00272958,18.7526,0.953262
23314,11,1545,0.00292169,0.00235343,0.00173137,0.000709727,0.00237018,18.5824,0.950339
23315,11,1546,0.00293311,0.00236654,0.0017328,0.000709454,0.00230322,18.4192,0.94728
23316,11,1547,0.00294373,0.0023787,0.00173417,0.000709191,0.00230322,18.2807,0.944604
23317,11,1548,0.00295462,0.0023911,0.00173563,0.000708931,0.00272958,18.0704,0.941084
23318,11,1549,0.00296523,0.00240326,0.00173694,0.000708674,0.00322275,17.9394,0.938523
23319,11,1550,0.00297606,0.00241566,0.00173825,0.000708424,0.00322275,17.786,0.935593
23320,11,1551,0.0029865,0.00242758,0.00173956,0.000708179,0.00317383,17.6116,0.932588
23321,11,1552,0.00299714,0.00243974,0.00174084,0.00070794,0.00230322,17.4884,0.930087
23322,11,1553,0.00300733,0.00245142,0.00174201,0.000707707,0.00237018,17.342,0.92743
23323,11,1554,0.00301773,0.00246334,0.00174317,0.000707479,0.00284714,17.2224,0.924965
