sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
21372,10,1582,0.00182304,4.02927e-05,0.00182259,0.000275366,0,91.5942,1.68706
21373,10,1583,0.00181539,5.74589e-05,0.00181448,0.000276526,0,94.3858,1.71289
21374,10,1584,0.00180804,7.4625e-05,0.0018065,0.000277681,0,98.3022,1.73854
21375,10,1585,0.00180065,9.08375e-05,0.00179836,0.000278829,0.000488281,101.312,1.7633
21376,10,1586,0.0017937,0.000107765,0.00179046,0.000279973,0.000488281,104.104,1.78827
21377,10,1587,0.00178672,0.000123978,0.00178242,0.000281111,0.000488281,106.621,1.81558
21378,10,1588,0.0017801,0.000140429,0.00177455,0.000282246,0.000488281,109.27,1.84341
21379,10,1589,0.00177361,0.000156641,0.00176668,0.000283374,0.000503309,111.393,1.87118
21380,10,1590,0.00176737,0.000173092,0.00175887,0.000284496,0.000503309,113.45,1.8998
21381,10,1591,0.00176122,0.000188828,0.00175107,0.00028561,0.00012207,115.102,1.92843
21382,10,1592,0.00175536,0.00020504,0.00174335,0.000286719,0.00012207,115.036,1.95896
21383,10,1593,0.0017497,0.000221252,0.00173566,0.000287819,0.000503309,117.52,1.99369
21384,10,1594,0.00174426,0.000236988,0.00172809,0.000288914,0.000545915,117.269,2.0247
21385,10,1595,0.00173897,0.000252485,0.00172055,0.000290001,0.000545915,116.117,2.05726
21386,10,1596,0.0017339,0.000267982,0.00171307,0.000291083,0.000545915,114.641,2.09037
21387,10,1597,0.00172913,0.00028348,0.00170574,0.000292159,0.000545915,113.664,2.0534
21388,10,1598,0.0017243,0.000298738,0.00169823,0.00029323,0.00100662,111.369,2.00565
21389,10,1599,0.0017198,0.000313997,0.00169089,0.000294296,0.00104297,108.866,1.96275
21390,10,1600,0.00171559,0.000329971,0.00168356,0.000295359,0.000610352,106.38,1.92319
21391,10,1601,0.00171134,0.000344992,0.0016762,0.000296418,0.000366211,103.183,1.88765
21392,10,1602,0.00170727,0.000359774,0.00166893,0.00029747,0.000366211,100.238,1.85181
21393,10,1603,0.00170334,0.000374794,0.0016616,0.000298518,0.000488281,96.7163,1.81839
21394,10,1604,0.00170826,0.000435352,0.00165185,0.00030012,0.000488281,94.0638,1.78793
21395,10,1605,0.00165922,0.00032568,0.00162694,0.000304789,0.000366211,88.2288,1.75443
21396,10,1606,0.00195383,0.00118494,0.00155351,0.000322517,0.000545915,100.5,1.7358
21397,10,1607,0.00258985,0.00217438,0.00140691,0.000359221,0.000488281,129.426,1.74222
21398,10,1608,0.00347399,0.0032599,0.00120071,0.000412557,0.000610352,166.713,1.77092
21399,10,1609,0.00444468,0.0043273,0.00101474,0.000466746,0.00109183,207.211,1.82801
21400,10,1610,0.00544225,0.00537539,0.000850499,0.000521515,0.00154408,247.088,1.90217
21401,10,1611,0.00644523,0.00640631,0.000707269,0.000576753,0.0020752,281.242,1.98822
21402,10,1612,0.00744449,0.00742149,0.000584722,0.000632362,0.00280762,317.371,2.0888
21403,10,1613,0.00843571,0.0084219,0.000482559,0.000688263,0.00378418,347.897,2.19226
21404,10,1614,0.00941818,0.00940967,0.000400484,0.000744388,0.00476074,376.257,2.2963
21405,10,1615,0.0103896,0.0103841,0.000338227,0.000800672,0.0057373,405.583,2.39465
21406,10,1616,0.0113509,0.0113471,0.000295252,0.000857068,0.00685335,427.741,2.47612
21407,10,1617,0.0123021,0.0122991,0.00027141,0.00091353,0.00807142,451.489,2.53468
21408,10,1618,0.0132435,0.0132408,0.000266522,0.00097002,0.00963351,473.137,2.55914
21409,10,1619,0.014176,0.0141733,0.000280052,0.0010265,0.0111352,489.466,2.5386
21410,10,1620,0.0150999,0.0150967,0.000311852,0.00108296,0.0126724,509.801,2.46367
21411,10,1621,0.0160156,0.0160115,0.000361383,0.00113935,0.0142111,524.93,2.31432
21412,10,1622,0.0169231,0.0169177,0.000428647,0.00119568,0.0159875,543.36,2.06115
21413,10,1623,0.0178242,0.0178168,0.000513226,0.0012519,0.0178824,253.325,1.61218
21414,10,1624,0.0187579,0.0187478,0.000614673,0.00130749,0.0204878,24.7601,1.0664
21415,10,1625,0.0191177,0.0191073,0.000630707,0.00134721,0.0210814,21.62,1.01005
21416,10,1626,0.0193354,0.019326,0.000603497,0.00137378,0.0214458,18.483,0.958282
21417,10,1627,0.0193817,0.0193739,0.000549525,0.00138194,0.0215844,16.5139,0.928844
21418,10,1628,0.0192999,0.0192935,0.000496149,0.00137477,0.0214458,16.481,0.928315
21419,10,1629,0.01921,0.0192049,0.000443488,0.00136755,0.0210811,16.4759,0.928202
21420,10,1630,0.0191142,0.0191102,0.000390559,0.00136042,0.0210927,16.4687,0.928063
21421,10,1631,0.0190128,0.0190098,0.000337481,0.00135339,0.0208437,16.4627,0.927928
21422,10,1632,0.0189063,0.0189042,0.000284195,0.00134645,0.0210814,16.4556,0.927763
21423,10,1633,0.018794,0.0187926,0.000230789,0.0013396,0.0209766,16.4465,0.927602
21424,10,1634,0.0186774,0.0186765,0.000177264,0.00133283,0.0210938,16.4401,0.927426
21425,10,1635,0.0185551,0.0185547,0.000123531,0.00132615,0.0211545,16.4284,0.927186
21426,10,1636,0.018428,0.0184278,6.97374e-05,0.00131956,0.0208082,16.419,0.926979
21427,10,1637,0.0182965,0.0182965,1.5676e-05,0.00131305,0.0207692,16.4088,0.926758
21428,10,1638,0.0181606,0.0181606,3.85344e-05,0.00130662,0.0203912,16.3977,0.926509
21429,10,1639,0.0180206,0.0180204,9.29236e-05,0.00130029,0.0202563,16.3827,0.926194
21430,10,1640,0.0178758,0.0178752,0.000147521,0.00129403,0.0197859,16.3695,0.925911
21431,10,1641,0.0177264,0.0177252,0.000202328,0.00128786,0.0198074,16.3588,0.925639
21432,10,1642,0.0175745,0.0175726,0.000257283,0.00128177,0.019924,16.3454,0.925335
21433,10,1643,0.0174188,0.017416,0.000312477,0.00127577,0.0194579,16.328,0.924976
21434,10,1644,0.017259,0.0172551,0.000367731,0.00126984,0.019726,16.3167,0.924679
21435,10,1645,0.0170958,0.0170906,0.000423104,0.001264,0.0190821,16.2947,0.924252
21436,10,1646,0.0169285,0.0169218,0.000478715,0.00125823,0.0188479,16.2826,0.923924
21437,10,1647,0.0167589,0.0167503,0.000534385,0.00125253,0.019034,16.2567,0.923422
21438,10,1648,0.0165858,0.0165753,0.000590146,0.00124692,0.018529,16.2417,0.923041
21439,10,1649,0.0164102,0.0163975,0.000646025,0.00124138,0.0184132,16.2198,0.922592
21440,10,1650,0.0162315,0.0162163,0.000702053,0.00123592,0.0181471,16.2053,0.922195
21441,10,1651,0.0160504,0.0160325,0.000758201,0.00123053,0.0177976,16.1803,0.921682
21442,10,1652,0.0158665,0.0158455,0.000814408,0.00122523,0.0180664,16.1633,0.92123
21443,10,1653,0.0156797,0.0156555,0.000870824,0.00122,0.0177976,16.1388,0.920711
21444,10,1654,0.0154909,0.0154631,0.000927329,0.00121485,0.0175459,16.1187,0.920243
21445,10,1655,0.0153007,0.015269,0.000983894,0.00120978,0.0171456,16.0927,0.919637
21446,10,1656,0.0151075,0.0150716,0.00104058,0.00120478,0.0173752,16.0662,0.919057
21447,10,1657,0.0149127,0.0148723,0.00109732,0.00119987,0.0164867,16.0409,0.918449
21448,10,1658,0.0147159,0.0146706,0.00115404,0.00119502,0.0164591,16.0126,0.917831
21449,10,1659,0.0145174,0.0144668,0.0012109,0.00119025,0.0168652,15.9886,0.917236
21450,10,1660,0.0143172,0.014261,0.00126767,0.00118555,0.0162312,15.9543,0.916512
21451,10,1661,0.0141156,0.0140533,0.00132445,0.00118093,0.0164138,15.9327,0.915894
21452,10,1662,0.0139128,0.013844,0.00138134,0.00117638,0.0163013,15.8924,0.915066
21453,10,1663,0.0137079,0.0136323,0.00143808,0.00117191,0.0153731,15.861,0.914337
21454,10,1664,0.0135024,0.0134194,0.00149497,0.00116751,0.0156636,15.831,0.913603
21455,10,1665,0.0132962,0.0132053,0.00155187,0.00116319,0.0155178,15.7949,0.912802
21456,10,1666,0.0130881,0.0129888,0.00160876,0.00115895,0.014963,15.7632,0.911997
21457,10,1667,0.0128798,0.0127716,0.00166556,0.00115477,0.0157258,15.7213,0.911043
21458,10,1668,0.0126704,0.0125527,0.00172243,0.00115068,0.0150677,15.6892,0.910239
21459,10,1669,0.0124604,0.0123327,0.00177929,0.00114666,0.014963,15.6412,0.909211
21460,10,1670,0.0122496,0.0121112,0.00183597,0.00114272,0.0148505,15.6078,0.908333
21461,10,1671,0.0120382,0.0118885,0.00189263,0.00113885,0.0143031,15.5583,0.907249
21462,10,1672,0.0118266,0.0116649,0.0019491,0.00113505,0.0142043,15.5194,0.906299
21463,10,1673,0.0116145,0.01144,0.00200546,0.00113132,0.013761,15.469,0.905131
21464,10,1674,0.0114027,0.0112147,0.00206167,0.00112767,0.0137588,15.4254,0.904077
21465,10,1675,0.0111905,0.0109882,0.00211775,0.00112408,0.0136724,15.3693,0.902816
21466,10,1676,0.0109779,0.0107605,0.00217375,0.00112057,0.0133275,15.3287,0.901752
21467,10,1677,0.0107665,0.0105331,0.00222954,0.00111714,0.0132203,15.2729,0.900491
21468,10,1678,0.0105543,0.010304,0.00228515,0.00111378,0.012559,15.2221,0.899217
21469,10,1679,0.010343,0.0100746,0.00234073,0.00111049,0.0127941,15.1645,0.897838
21470,10,1680,0.0101317,0.0098443,0.0023962,0.00110728,0.0125827,15.103,0.896392
21471,10,1681,0.00992183,0.00961423,0.00245139,0.00110415,0.0121293,15.0501,0.895025
21472,10,1682,0.00971243,0.00938344,0.00250646,0.00110108,0.0123237,14.9839,0.89347
21473,10,1683,0.0095036,0.00915194,0.00256136,0.00109809,0.0124032,14.9196,0.891926
21474,10,1684,0.00929565,0.00891995,0.00261602,0.00109517,0.0118207,14.8471,0.890172
21475,10,1685,0.00908887,0.00868773,0.00267038,0.00109232,0.011342,14.7817,0.888547
21476,10,1686,0.00888317,0.00845504,0.00272453,0.00108954,0.0114258,14.7079,0.886789
21477,10,1687,0.0086788,0.0082221,0.00277823,0.00108683,0.0114408,14.6376,0.885038
21478,10,1688,0.00847622,0.00798917,0.00283188,0.00108419,0.0109408,14.5638,0.883155
21479,10,1689,0.00827502,0.00775576,0.00288516,0.00108162,0.0110384,14.482,0.881221
21480,10,1690,0.00807577,0.00752234,0.00293809,0.00107912,0.0107533,14.3984,0.879156
21481,10,1691,0.00787911,0.00728941,0.00299081,0.00107669,0.0102568,14.3227,0.877235
21482,10,1692,0.00768454,0.00705624,0.00304329,0.00107433,0.0101612,14.2345,0.875091
21483,10,1693,0.00749149,0.00682211,0.00309536,0.00107204,0.0101985,14.1526,0.872987
21484,10,1694,0.00730244,0.00658941,0.00314727,0.00106982,0.00978468,14.0546,0.870649
21485,10,1695,0.00711554,0.006356,0.00319877,0.00106767,0.00960019,13.968,0.868438
21486,10,1696,0.00693189,0.00612283,0.00324994,0.00106559,0.00950896,13.8806,0.866141
21487,10,1697,0.00675176,0.00588989,0.00330082,0.00106358,0.00949641,13.7697,0.863507
21488,10,1698,0.00657507,0.00565696,0.00335118,0.00106163,0.009534,13.6773,0.861109
21489,10,1699,0.00640258,0.0054245,0.00340116,0.00105975,0.00872184,13.5846,0.858705
21490,10,1700,0.00623429,0.00519204,0.00345096,0.00105793,0.00884652,13.4795,0.856082
21491,10,1701,0.00607029,0.00495958,0.00350013,0.00105618,0.00847488,13.3793,0.853594
21492,10,1702,0.00591183,0.00472808,0.00354895,0.00105449,0.00803163,13.2804,0.85101
21493,10,1703,0.00575856,0.00449657,0.00359747,0.00105286,0.00815956,13.1823,0.848552
21494,10,1704,0.00561088,0.00426531,0.00364542,0.0010513,0.00786193,13.0805,0.846029
21495,10,1705,0.00546941,0.00403428,0.0036931,0.00104981,0.00826119,12.9909,0.843749
21496,10,1706,0.00533505,0.00380421,0.00374043,0.00104838,0.00812662,12.8965,0.841365
21497,10,1707,0.00520779,0.00357461,0.00378725,0.00104701,0.00769818,12.8071,0.83917
21498,10,1708,0.00508774,0.00334477,0.00383374,0.00104571,0.00824404,12.7257,0.837217
21499,10,1709,0.00497615,0.00311613,0.00387967,0.00104446,0.00818873,12.6581,0.835506
21500,10,1710,0.00487298,0.00288773,0.00392517,0.00104329,0.00808249,12.5813,0.833777
21501,10,1711,0.00477876,0.0026598,0.00397015,0.00104216,0.00784391,12.5243,0.832494
21502,10,1712,0.00469423,0.00243258,0.00401476,0.0010411,0.00811561,12.4832,0.831603
21503,10,1713,0.00461947,0.00220609,0.00405866,0.00104008,0.00861872,12.4427,0.830888
21504,10,1714,0.004555,0.00197983,0.00410223,0.00103913,0.00905956,12.4163,0.830531
21505,10,1715,0.00450096,0.00175405,0.00414512,0.00103824,0.00900346,12.4093,0.830696
21506,10,1716,0.00445815,0.00152946,0.00418758,0.0010374,0.00945631,12.4156,0.831189
21507,10,1717,0.0044264,0.00130534,0.00422955,0.00103661,0.00943344,12.4345,0.832099
21508,10,1718,0.00440594,0.00108171,0.00427109,0.00103588,0.00889104,12.4714,0.833471
21509,10,1719,0.00439679,0.000859261,0.00431201,0.00103521,0.00355474,12.5248,0.83527
21510,10,1720,0.00439904,0.000637293,0.00435263,0.0010346,0.00402647,12.5916,0.837423
21511,10,1721,0.00441222,0.000415087,0.00439265,0.00103404,0.00443671,12.6747,0.839976
21512,10,1722,0.00443654,0.000195503,0.00443223,0.00103353,0.00539324,12.7727,0.842868
21513,10,1723,0.00447116,2.43187e-05,0.00447109,0.00103307,0.00634883,12.8797,0.846019
21514,10,1724,0.00451606,0.000243664,0.00450948,0.00103266,0.00732422,13.0007,0.849465
21515,10,1725,0.00457077,0.000462294,0.00454733,0.0010323,0.00830886,13.1303,0.853104
21516,10,1726,0.00463455,0.000678539,0.00458461,0.00103198,0.00879669,13.271,0.856969
21517,10,1727,0.00470753,0.000896454,0.00462139,0.00103172,0.00832319,13.4157,0.860903
21518,10,1728,0.0047883,0.00111175,0.00465745,0.00103149,0.00884315,13.569,0.864978
21519,10,1729,0.00487682,0.00132632,0.004693,0.00103131,0.00889104,13.721,0.869005
21520,10,1730,0.00497259,0.00154066,0.0047279,0.00103118,0.0089103,13.8802,0.873119
21521,10,1731,0.0050748,0.00175333,0.00476229,0.00103109,0.0089103,14.0362,0.877111
21522,10,1732,0.00518345,0.001966,0.00479615,0.00103106,0.00847488,14.1916,0.881016
21523,10,1733,0.00529742,0.00217676,0.00482953,0.00103106,0.00758016,14.3478,0.884865
21524,10,1734,0.00541667,0.00238729,0.00486222,0.00103111,0.00814951,14.4944,0.888467
21525,10,1735,0.0055407,0.00259662,0.00489458,0.0010312,0.0086876,14.6363,0.89195
21526,10,1736,0.00566874,0.00280499,0.00492612,0.00103133,0.0091902,14.7778,0.895283
21527,10,1737,0.00580058,0.00301218,0.00495717,0.00103151,0.00969287,14.91,0.898406
21528,10,1738,0.00593642,0.00321937,0.00498766,0.00103172,0.00980522,15.0351,0.901318
21529,10,1739,0.00607455,0.00342417,0.00501749,0.00103196,0.00980522,15.1546,0.904073
21530,10,1740,0.00621597,0.00362873,0.00504684,0.00103225,0.00988694,15.2697,0.906689
21531,10,1741,0.0063598,0.00383234,0.00507545,0.00103256,0.0095691,15.3812,0.909203
21532,10,1742,0.00650606,0.00403523,0.0051035,0.00103292,0.00961803,15.4793,0.911462
21533,10,1743,0.00665411,0.0042367,0.00513104,0.00103331,0.00966825,15.5765,0.913634
21534,10,1744,0.00680389,0.00443697,0.00515813,0.00103374,0.0102655,15.664,0.915601
21535,10,1745,0.0069555,0.00463676,0.00518453,0.0010342,0.0102655,15.7554,0.917547
21536,10,1746,0.00710833,0.00483537,0.00521034,0.0010347,0.0103724,15.8234,0.919142
21537,10,1747,0.00726231,0.00503278,0.00523567,0.00103522,0.0100543,15.9026,0.920831
21538,10,1748,0.00741739,0.00522923,0.0052605,0.00103579,0.0101142,15.9677,0.922277
21539,10,1749,0.00757328,0.00542474,0.00528458,0.00103637,0.0106593,16.0344,0.923705
21540,10,1750,0.00772971,0.00561881,0.00530824,0.001037,0.01072,16.093,0.924972
21541,10,1751,0.00788668,0.00581193,0.00533116,0.00103765,0.0108444,16.1468,0.926113
21542,10,1752,0.00804405,0.00600386,0.00535354,0.00103832,0.0109728,16.1947,0.92713
21543,10,1753,0.00820205,0.00619507,0.00537539,0.00103903,0.011105,16.2383,0.928119
21544,10,1754,0.00835996,0.00638485,0.00539654,0.00103975,0.0113807,16.2867,0.929063
21545,10,1755,0.00851832,0.00657392,0.00541714,0.00104051,0.0117448,16.3264,0.929856
21546,10,1756,0.00867724,0.0067625,0.0054372,0.00104129,0.0117143,16.3622,0.930641
21547,10,1757,0.00883514,0.00694871,0.00545666,0.00104209,0.0118509,16.3913,0.931253
21548,10,1758,0.00899347,0.00713444,0.00547561,0.00104292,0.0117448,16.4176,0.931812
21549,10,1759,0.00915102,0.00731826,0.00549403,0.00104377,0.0116786,16.4552,0.932478
21550,10,1760,0.0093087,0.00750136,0.00551194,0.00104464,0.0122807,16.4731,0.932882
21551,10,1761,0.0094664,0.00768375,0.00552925,0.00104554,0.0125061,16.4985,0.93337
21552,10,1762,0.00962351,0.00786471,0.005546,0.00104645,0.0127381,16.5153,0.933708
21553,10,1763,0.00978061,0.00804496,0.00556228,0.00104739,0.0123677,16.5334,0.934109
21554,10,1764,0.00993718,0.00822401,0.00557792,0.00104834,0.0132698,16.55,0.934389
21555,10,1765,0.0100934,0.00840211,0.00559303,0.00104931,0.0126959,16.563,0.934637
21556,10,1766,0.0102485,0.0085783,0.00560758,0.00105029,0.0136653,16.5769,0.934929
21557,10,1767,0.0104036,0.00875401,0.00562149,0.00105129,0.0138279,16.5905,0.935148
21558,10,1768,0.0105577,0.0089283,0.00563484,0.0010523,0.0137463,16.5945,0.935254
21559,10,1769,0.0107118,0.00910211,0.00564754,0.00105333,0.0139929,16.6081,0.935536
21560,10,1770,0.0108653,0.00927472,0.00565994,0.00105437,0.0136391,16.6194,0.935692
21561,10,1771,0.0110176,0.00944567,0.00567156,0.00105542,0.0144358,16.622,0.935803
21562,10,1772,0.0111688,0.00961494,0.00568286,0.0010565,0.0142446,16.6265,0.93584
21563,10,1773,0.0113197,0.00978351,0.00569367,0.00105758,0.0145012,16.6296,0.935915
21564,10,1774,0.0114705,0.00995183,0.00570384,0.00105868,0.0143379,16.6362,0.936023
21565,10,1775,0.0116196,0.0101178,0.00571361,0.00105979,0.014935,16.6393,0.936033
21566,10,1776,0.0117686,0.0102835,0.00572282,0.00106091,0.0153731,16.6361,0.935965
21567,10,1777,0.0119166,0.0104477,0.00573152,0.00106204,0.0151057,16.6407,0.936006
21568,10,1778,0.0120638,0.0106108,0.00573975,0.00106318,0.0156255,16.6333,0.935922
21569,10,1779,0.0122098,0.0107725,0.00574747,0.00106432,0.0155409,16.6472,0.936023
21570,10,1780,0.0123552,0.0109332,0.00575465,0.00106547,0.0154529,16.6366,0.93589
21571,10,1781,0.0124998,0.0110929,0.00576136,0.00106663,0.0162312,16.6378,0.935868
21572,10,1782,0.0126436,0.0112514,0.00576752,0.0010678,0.0159688,16.6293,0.935715
21573,10,1783,0.0127862,0.0114086,0.00577331,0.00106897,0.0159688,16.6315,0.935692
21574,10,1784,0.0129287,0.0115654,0.00577864,0.00107015,0.0158075,16.6245,0.935549
21575,10,1785,0.0130695,0.0117202,0.0057835,0.00107134,0.0162312,16.6287,0.935575
21576,10,1786,0.0132104,0.0118749,0.00578791,0.00107253,0.0166594,16.6192,0.9354
21577,10,1787,0.013349,0.012027,0.00579193,0.00107373,0.0164084,16.6193,0.935339
21578,10,1788,0.0134875,0.0121789,0.00579539,0.00107494,0.0168338,16.6109,0.935201
21579,10,1789,0.0136248,0.0123293,0.00579855,0.00107614,0.0169216,16.6088,0.935113
21580,10,1790,0.0137613,0.0124788,0.00580117,0.00107736,0.0178678,16.6056,0.935016
21581,10,1791,0.0138971,0.0126274,0.00580338,0.00107857,0.0172772,16.6008,0.93489
21582,10,1792,0.014032,0.0127749,0.00580508,0.00107978,0.0173671,16.5953,0.934737
21583,10,1793,0.0141657,0.0129211,0.00580633,0.00108099,0.0177002,16.5878,0.934602
21584,10,1794,0.0142982,0.0130658,0.00580707,0.0010822,0.0174573,16.583,0.934465
21585,10,1795,0.0144303,0.0132101,0.00580755,0.00108342,0.0183024,16.5731,0.934273
21586,10,1796,0.0145611,0.0133529,0.00580749,0.00108463,0.0177305,16.5663,0.934113
21587,10,1797,0.0146905,0.013494,0.00580713,0.00108584,0.0181471,16.5653,0.934024
21588,10,1798,0.0148195,0.0136347,0.0058063,0.00108705,0.0181471,16.56,0.933875
21589,10,1799,0.0149475,0.0137742,0.00580519,0.00108827,0.0180069,16.5532,0.933702
21590,10,1800,0.0150746,0.0139127,0.00580364,0.00108948,0.0189272,16.5416,0.933476
21591,10,1801,0.0152005,0.0140498,0.00580177,0.00109069,0.0169115,16.5362,0.93333
21592,10,1802,0.015326,0.0141864,0.00579947,0.0010919,0.0183804,16.5224,0.933093
21593,10,1803,0.01545,0.0143213,0.00579679,0.0010931,0.0194368,16.5224,0.933017
21594,10,1804,0.0155732,0.0144553,0.00579369,0.0010943,0.0185691,16.5104,0.93278
21595,10,1805,0.015695,0.0145879,0.00579023,0.00109549,0.019109,16.5079,0.932703
21596,10,1806,0.0158168,0.0147204,0.0057863,0.00109667,0.0189744,16.502,0.932514
21597,10,1807,0.0159365,0.0148506,0.00578207,0.00109785,0.0191619,16.4862,0.932238
21598,10,1808,0.0160558,0.0149803,0.00577736,0.00109902,0.0192562,16.4812,0.932121
21599,10,1809,0.0161744,0.0151093,0.00577232,0.00110019,0.0193507,16.4793,0.932011
21600,10,1810,0.0162917,0.0152369,0.00576696,0.00110135,0.0193507,16.4649,0.931756
21601,10,1811,0.0164082,0.0153635,0.00576127,0.0011025,0.0198495,16.4607,0.93161
21602,10,1812,0.0165231,0.0154884,0.00575528,0.00110365,0.0198495,16.4513,0.931429
21603,10,1813,0.0166379,0.0156131,0.00574893,0.0011048,0.0198495,16.4454,0.931268
21604,10,1814,0.0167516,0.0157366,0.0057424,0.00110593,0.0198495,16.4344,0.931046
21605,10,1815,0.0168646,0.0158594,0.00573537,0.00110708,0.0200378,16.4301,0.930897
21606,10,1816,0.0169754,0.0159798,0.00572816,0.0011082,0.0199244,16.4234,0.930742
21607,10,1817,0.0170865,0.0161004,0.0057205,0.00110932,0.020021,16.4136,0.93052
21608,10,1818,0.017196,0.0162194,0.00571269,0.00111043,0.0204179,16.402,0.930283
21609,10,1819,0.0173053,0.0163381,0.00570449,0.00111152,0.0208193,16.3942,0.930116
21610,10,1820,0.0174129,0.0164549,0.005696,0.00111262,0.020914,16.3879,0.929943
21611,10,1821,0.0175198,0.016571,0.00568718,0.0011137,0.0213187,16.3812,0.929767
21612,10,1822,0.0176261,0.0166864,0.00567815,0.00111477,0.021104,16.3739,0.929597
21613,10,1823,0.0177308,0.0168002,0.00566885,0.00111583,0.0211995,16.3618,0.929369
21614,10,1824,0.0178351,0.0169134,0.00565928,0.00111689,0.0211995,16.3561,0.929217
21615,10,1825,0.017939,0.0170262,0.00564951,0.00111794,0.0216956,16.3469,0.929027
21616,10,1826,0.0180409,0.0171368,0.00563946,0.00111897,0.0216808,16.3425,0.928889
21617,10,1827,0.0181423,0.017247,0.00562912,0.00112001,0.0213874,16.3276,0.928637
21618,10,1828,0.0182429,0.0173562,0.00561863,0.00112104,0.0224772,16.3285,0.928545
21619,10,1829,0.0183422,0.0174639,0.00560787,0.00112205,0.0222691,16.3184,0.928352
21620,10,1830,0.018441,0.0175712,0.00559685,0.00112305,0.0221728,16.3111,0.928179
21621,10,1831,0.0185392,0.0176778,0.00558552,0.00112405,0.0223655,16.3001,0.92797
21622,10,1832,0.018636,0.0177829,0.00557399,0.00112503,0.0222691,16.2942,0.92781
21623,10,1833,0.018732,0.0178871,0.00556225,0.00112599,0.0228585,16.2908,0.927697
21624,10,1834,0.0188275,0.0179908,0.00555015,0.00112695,0.0228585,16.2774,0.927459
21625,10,1835,0.0189219,0.0180933,0.00553796,0.00112789,0.0228585,16.2695,0.92726
21626,10,1836,0.0190152,0.0181947,0.00552547,0.00112882,0.0233537,16.2638,0.927113
21627,10,1837,0.0191078,0.0182953,0.00551283,0.00112975,0.0233537,16.2544,0.926918
21628,10,1838,0.0191991,0.0183945,0.00550005,0.00113066,0.0231471,16.244,0.926715
21629,10,1839,0.0192902,0.0184934,0.00548699,0.00113157,0.0238512,16.2429,0.92663
21630,10,1840,0.0193803,0.0185912,0.00547385,0.00113246,0.0235444,16.2375,0.926477
21631,10,1841,0.0194694,0.018688,0.00546059,0.00113334,0.0235444,16.2251,0.926254
21632,10,1842,0.0195576,0.0187838,0.005447,0.00113421,0.0236401,16.2215,0.926127
21633,10,1843,0.019645,0.0188787,0.00543323,0.00113507,0.023736,16.2139,0.925953
21634,10,1844,0.0197319,0.0189731,0.00541922,0.0011359,0.023736,16.2031,0.925738
21635,10,1845,0.0198177,0.0190663,0.00540504,0.00113673,0.0234378,16.1943,0.92557
21636,10,1846,0.0199025,0.0191586,0.00539052,0.00113754,0.023736,16.1911,0.925458
21637,10,1847,0.0199867,0.0192502,0.00537595,0.00113834,0.0231471,16.1812,0.925247
21638,10,1848,0.0200698,0.0193405,0.0053612,0.00113912,0.0238287,16.1765,0.925143
21639,10,1849,0.0201527,0.0194306,0.00534633,0.0011399,0.0242192,16.1687,0.924965
21640,10,1850,0.0202345,0.0195196,0.00533125,0.00114066,0.0238322,16.1599,0.924778
21641,10,1851,0.0203154,0.0196075,0.00531605,0.0011414,0.0240255,16.1563,0.924661
21642,10,1852,0.0203957,0.0196948,0.0053007,0.00114215,0.0241221,16.1491,0.924488
21643,10,1853,0.0204745,0.0197806,0.00528517,0.00114287,0.0247101,16.1383,0.924283
21644,10,1854,0.0205532,0.0198662,0.00526962,0.00114358,0.0241221,16.1358,0.924192
21645,10,1855,0.0206306,0.0199504,0.00525391,0.00114429,0.0244141,16.1294,0.924032
21646,10,1856,0.0207078,0.0200343,0.00523809,0.00114498,0.0243165,16.1198,0.923856
21647,10,1857,0.0207845,0.0201178,0.00522205,0.00114566,0.0244141,16.1188,0.923774
21648,10,1858,0.0208598,0.0201998,0.00520581,0.00114632,0.0245118,16.1079,0.923567
21649,10,1859,0.0209345,0.0202811,0.0051896,0.00114698,0.0248067,16.0993,0.923376
21650,10,1860,0.0210079,0.0203609,0.00517321,0.00114761,0.0248067,16.0957,0.923269
21651,10,1861,0.0210817,0.0204413,0.0051567,0.00114823,0.0249035,16.0867,0.923089
21652,10,1862,0.0211537,0.0205197,0.00514016,0.00114884,0.0250006,16.0818,0.922966
21653,10,1863,0.021226,0.0205984,0.00512347,0.00114944,0.0249035,16.0748,0.922816
21654,10,1864,0.0212965,0.0206752,0.00510672,0.00115003,0.0252992,16.0689,0.922703
21655,10,1865,0.021367,0.020752,0.00508979,0.00115061,0.0252992,16.0632,0.922545
21656,10,1866,0.0214367,0.0208278,0.00507286,0.00115117,0.0251953,16.0539,0.922346
21657,10,1867,0.0215054,0.0209026,0.0050559,0.00115173,0.0254917,16.0525,0.922279
21658,10,1868,0.0215735,0.0209768,0.0050388,0.00115227,0.0257938,16.042,0.922091
21659,10,1869,0.0216409,0.0210502,0.00502163,0.0011528,0.0257938,16.0395,0.921992
21660,10,1870,0.0217079,0.0211232,0.00500435,0.00115332,0.0255882,16.0311,0.921853
21661,10,1871,0.0217737,0.0211949,0.00498691,0.00115382,0.025293,16.0273,0.921728
21662,10,1872,0.0218389,0.021266,0.00496954,0.00115431,0.025685,16.0204,0.921563
21663,10,1873,0.0219032,0.0213361,0.00495195,0.0011548,0.026196,16.0154,0.921451
