sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
22422,11,653,0.0101067,0.00835347,0.00568894,0.00103231,0.0166392,6.37722,0.584135
22423,11,654,0.0100392,0.00832605,0.00560921,0.00102954,0.0169256,6.3674,0.583515
22424,11,655,0.00997074,0.00829744,0.00552884,0.00102667,0.0165962,6.35689,0.582865
22425,11,656,0.00990167,0.00826836,0.00544769,0.00102371,0.0161889,6.34499,0.582159
22426,11,657,0.00983196,0.00823855,0.00536597,0.00102065,0.0165962,6.33456,0.581483
22427,11,658,0.00976137,0.0082078,0.00528359,0.0010175,0.0161595,6.32252,0.580759
22428,11,659,0.00969037,0.00817657,0.00520068,0.00101426,0.0160507,6.31112,0.580028
22429,11,660,0.00961873,0.00814462,0.00511715,0.00101094,0.0156293,6.30022,0.579302
22430,11,661,0.0095463,0.00811172,0.00503308,0.00100753,0.0158339,6.28676,0.578488
22431,11,662,0.00947353,0.00807834,0.00494856,0.00100404,0.0158527,6.27402,0.577678
22432,11,663,0.00940004,0.008044,0.00486362,0.00100046,0.0152856,6.26062,0.576842
22433,11,664,0.00932618,0.0080092,0.00477812,0.000996804,0.0155101,6.24784,0.576014
22434,11,665,0.00925155,0.00797343,0.00469208,0.000993062,0.0154026,6.23354,0.575132
22435,11,666,0.00917647,0.00793695,0.00460568,0.000989234,0.014963,6.2216,0.574283
22436,11,667,0.00910096,0.0079,0.00451857,0.00098532,0.0146505,6.20644,0.573336
22437,11,668,0.00902481,0.00786209,0.0044311,0.00098132,0.0146322,6.19261,0.572425
22438,11,669,0.00894831,0.00782371,0.00434303,0.000977236,0.0145223,6.17644,0.571395
22439,11,670,0.008871,0.00778413,0.00425464,0.000973069,0.0146342,6.16154,0.570416
22440,11,671,0.00879365,0.00774431,0.0041658,0.00096882,0.0146566,6.14654,0.569411
22441,11,672,0.00871544,0.0077033,0.00407651,0.000964494,0.0143114,6.12971,0.568354
22442,11,673,0.00863729,0.00766206,0.00398692,0.00096009,0.014551,6.11477,0.567304
22443,11,674,0.00855857,0.00761986,0.00389704,0.000955613,0.0140974,6.09833,0.566218
22444,11,675,0.0084796,0.00757694,0.00380704,0.00095106,0.0138844,6.08244,0.565117
22445,11,676,0.00840021,0.00753331,0.00371656,0.000946435,0.0138844,6.06513,0.563967
22446,11,677,0.00832054,0.00748897,0.00362584,0.000941736,0.0137783,6.04939,0.562844
22447,11,678,0.00824079,0.00744414,0.00353488,0.000936962,0.0132203,6.03034,0.561594
22448,11,679,0.00816051,0.00739837,0.00344357,0.000932112,0.0139908,6.01374,0.560417
22449,11,680,0.00808061,0.00735259,0.00335196,0.000927186,0.0134349,5.99622,0.559195
22450,11,681,0.00799957,0.00730515,0.00326005,0.000922183,0.0134615,5.97759,0.557915
22451,11,682,0.00791891,0.0072577,0.00316781,0.000917104,0.0132203,5.96111,0.55667
22452,11,683,0.00783786,0.0072093,0.00307539,0.00091195,0.013102,5.94205,0.555347
22453,11,684,0.00775659,0.00716019,0.00298268,0.000906725,0.0132203,5.92364,0.554023
22454,11,685,0.00767538,0.0071106,0.00288978,0.000901429,0.0131133,5.90501,0.552666
22455,11,686,0.00759405,0.00706029,0.00279677,0.000896066,0.0134077,5.8861,0.551297
22456,11,687,0.00751261,0.00700927,0.00270361,0.000890637,0.0127941,5.8668,0.549884
22457,11,688,0.0074313,0.00695777,0.0026103,0.000885145,0.012836,5.84841,0.548483
22458,11,689,0.00734998,0.00690556,0.00251704,0.000879588,0.0127328,5.82859,0.547027
22459,11,690,0.0072688,0.00685287,0.00242358,0.000873968,0.01263,5.80863,0.545534
22460,11,691,0.00718763,0.00679946,0.00233009,0.000868283,0.0121293,5.79055,0.544078
22461,11,692,0.00710664,0.00674558,0.0022364,0.000862532,0.0119161,5.76899,0.542472
22462,11,693,0.00702522,0.0066905,0.00214264,0.000856716,0.0119161,5.75006,0.540973
22463,11,694,0.00694432,0.00663519,0.00204885,0.000850832,0.011956,5.73015,0.539392
22464,11,695,0.00686369,0.0065794,0.00195491,0.000844883,0.0115986,5.71014,0.537788
22465,11,696,0.00678382,0.00652361,0.00186086,0.000838868,0.0112523,5.69048,0.536176
22466,11,697,0.00670341,0.00646639,0.0017668,0.000832791,0.0110276,5.67003,0.534523
22467,11,698,0.00662341,0.00640869,0.0016728,0.000826653,0.0107005,5.64957,0.53286
22468,11,699,0.00654383,0.00635052,0.00157881,0.000820456,0.0109319,5.63145,0.531249
22469,11,700,0.00646494,0.0062921,0.00148487,0.000814203,0.0110762,5.61017,0.529524
22470,11,701,0.00638632,0.00623298,0.00139105,0.000807895,0.0106145,5.59106,0.52782
22471,11,702,0.00630773,0.0061729,0.00129724,0.000801532,0.0106145,5.57162,0.52612
22472,11,703,0.00623043,0.00611305,0.00120366,0.000795115,0.0102684,5.55295,0.524392
22473,11,704,0.00615319,0.00605226,0.00110993,0.000788642,0.00994779,5.53399,0.522663
22474,11,705,0.00607661,0.00599098,0.00101653,0.000782113,0.0101963,5.5152,0.520904
22475,11,706,0.00600067,0.00592923,0.000923157,0.000775528,0.0101605,5.49666,0.519119
22476,11,707,0.00592586,0.00586748,0.000829756,0.000768884,0.010061,5.47764,0.517325
22477,11,708,0.00585107,0.00580454,0.000736415,0.000762184,0.00978468,5.46063,0.515569
22478,11,709,0.00577751,0.0057416,0.000643224,0.000755428,0.00948071,5.44441,0.513822
22479,11,710,0.00570429,0.0056777,0.000550121,0.000748617,0.00938037,5.42578,0.511957
22480,11,711,0.00563239,0.0056138,0.000457197,0.000741754,0.00918128,5.40803,0.510141
22481,11,712,0.00556117,0.00554919,0.00036478,0.000734863,0.00918128,5.39424,0.508436
22482,11,713,0.00549139,0.00548458,0.000273466,0.000727989,0.0091902,5.38027,0.506693
22483,11,714,0.00542259,0.00541949,0.000183225,0.000721133,0.00937958,5.36445,0.504883
22484,11,715,0.00535499,0.00535417,9.40561e-05,0.000714296,0.00900346,5.35194,0.503247
22485,11,716,0.00528884,0.00528884,5.93066e-06,0.000707475,0.0086936,5.3393,0.501533
22486,11,717,0.00522343,0.0052228,8.10921e-05,0.000700669,0.00872867,5.32706,0.49983
22487,11,718,0.00515994,0.00515723,0.000167102,0.000693876,0.00872867,5.3152,0.498147
22488,11,719,0.00509671,0.00509048,0.000252038,0.000687094,0.00863858,5.3046,0.496507
22489,11,720,0.00503519,0.00502396,0.0003362,0.000680323,0.00889104,5.29815,0.495035
22490,11,721,0.0049749,0.0049572,0.000419259,0.000673559,0.00831513,5.2901,0.493467
22491,11,722,0.00491583,0.0048902,0.000501305,0.000666803,0.0076272,5.2818,0.491907
22492,11,723,0.00485825,0.00482321,0.000582457,0.000660057,0.0076272,5.2763,0.490431
22493,11,724,0.00480141,0.0047555,0.000662446,0.000653321,0.00794864,5.2727,0.489036
22494,11,725,0.00474633,0.00468802,0.000741661,0.000646596,0.00768268,5.26681,0.487556
22495,11,726,0.00469244,0.00462031,0.000819564,0.000639884,0.00777043,5.26481,0.486265
22496,11,727,0.00463958,0.00455213,0.000896573,0.000633185,0.00716897,5.26392,0.484976
22497,11,728,0.00458795,0.0044837,0.00097248,0.0006265,0.00699219,5.26574,0.483809
22498,11,729,0.00453802,0.00441551,0.00104731,0.000619827,0.00742525,5.26662,0.482611
22499,11,730,0.00448953,0.00434732,0.00112098,0.000613166,0.00690534,5.26758,0.48143
22500,11,731,0.00444137,0.00427794,0.00119373,0.000606515,0.0064084,5.2734,0.480433
22501,11,732,0.0043954,0.00420928,0.0012655,0.00059987,0.00648813,5.27887,0.47941
22502,11,733,0.00435065,0.00414038,0.00133622,0.000593234,0.00656915,5.28435,0.47844
22503,11,734,0.00430674,0.00407076,0.00140604,0.000586601,0.0064084,5.29554,0.477695
22504,11,735,0.00426451,0.00400138,0.0014748,0.000579974,0.00664134,5.30431,0.476844
22505,11,736,0.00422375,0.003932,0.00154254,0.000573351,0.00617753,5.31664,0.476195
22506,11,737,0.00418449,0.00386262,0.00160939,0.000566736,0.00617753,5.33112,0.475676
22507,11,738,0.00414623,0.00379276,0.00167516,0.000560128,0.00657029,5.34884,0.475269
22508,11,739,0.0041094,0.00372291,0.00173986,0.000553528,0.00636641,5.36708,0.474917
22509,11,740,0.00407425,0.00365329,0.00180361,0.000546939,0.00582366,5.38626,0.47463
22510,11,741,0.00404003,0.00358319,0.00186616,0.000540359,0.0051905,5.40707,0.474456
22511,11,742,0.00400702,0.00351286,0.0019277,0.00053379,0.00535442,5.43166,0.474487
22512,11,743,0.00397583,0.003443,0.0019882,0.00052723,0.0057993,5.45752,0.474605
22513,11,744,0.00394581,0.00337291,0.00204766,0.000520675,0.00552427,5.48741,0.474895
22514,11,745,0.00391655,0.0033021,0.00210607,0.000514127,0.00543864,5.51905,0.475298
22515,11,746,0.00388939,0.003232,0.00216368,0.000507582,0.0057204,5.55066,0.475811
22516,11,747,0.00386325,0.00316167,0.00222003,0.00050104,0.00556726,5.58831,0.476532
22517,11,748,0.00383861,0.00309134,0.00227565,0.000494501,0.00480901,5.62517,0.47736
22518,11,749,0.00381526,0.003021,0.00233018,0.000487965,0.00476074,5.66683,0.478463
22519,11,750,0.003793,0.00295043,0.00238365,0.000481433,0.00502716,5.71116,0.479667
22520,11,751,0.00377226,0.0028801,0.00243619,0.000474908,0.00480901,5.75687,0.481058
22521,11,752,0.00375274,0.00280976,0.00248763,0.000468389,0.00480901,5.80774,0.482715
22522,11,753,0.0037344,0.00273943,0.00253797,0.000461879,0.00448183,5.85961,0.484472
22523,11,754,0.00371685,0.00266862,0.00258717,0.000455378,0.00421629,5.91408,0.486489
22524,11,755,0.00370103,0.00259852,0.00263539,0.000448887,0.00382141,5.97047,0.48866
22525,11,756,0.00368593,0.00252795,0.00268245,0.000442404,0.00339171,6.03186,0.491103
22526,11,757,0.00367225,0.00245786,0.00272843,0.000435928,0.00367227,6.0997,0.493849
22527,11,758,0.00365945,0.00238752,0.00277331,0.000429458,0.00367227,6.16847,0.496796
22528,11,759,0.00364812,0.00231767,0.0028173,0.000422995,0.00367227,6.23663,0.499814
22529,11,760,0.00363728,0.0022471,0.00286013,0.000416532,0.0035902,6.31267,0.503303
22530,11,761,0.00362768,0.00217676,0.00290203,0.000410076,0.00409254,6.39312,0.507025
22531,11,762,0.00361953,0.00210714,0.00294295,0.000403623,0.00450173,6.47024,0.51077
22532,11,763,0.00361194,0.00203705,0.00298271,0.000397176,0.00447684,6.55895,0.5151
22533,11,764,0.00360529,0.00196719,0.0030213,0.000390737,0.00445515,6.6492,0.519554
22534,11,765,0.00359958,0.00189734,0.00305894,0.000384307,0.00492081,6.74092,0.524264
22535,11,766,0.00359486,0.00182796,0.00309542,0.000377887,0.00391387,6.84027,0.529302
22536,11,767,0.00359055,0.0017581,0.00313067,0.000371481,0.00390816,6.94033,0.534598
22537,11,768,0.00358708,0.00168872,0.00316471,0.000365086,0.00342015,7.0451,0.540212
22538,11,769,0.00358456,0.00161958,0.00319782,0.000358703,0.00342015,7.15501,0.546144
22539,11,770,0.00358252,0.00155044,0.00322965,0.000352332,0.00293223,7.26933,0.552355
22540,11,771,0.00358114,0.00148153,0.00326031,0.00034597,0.00292969,7.38514,0.558796
22541,11,772,0.00358022,0.00141239,0.00328985,0.000339616,0.00244141,7.50924,0.565712
22542,11,773,0.00358005,0.00134349,0.0033184,0.000333269,0.00245358,7.63526,0.572802
22543,11,774,0.00358057,0.0012753,0.00334576,0.000326929,0.00246872,7.76684,0.580173
22544,11,775,0.00358138,0.0012064,0.00337207,0.000320596,0.00248976,7.90348,0.587926
22545,11,776,0.00358272,0.00113821,0.00339711,0.000314272,0.0029701,8.04162,0.595954
22546,11,777,0.00358453,0.00107002,0.0034211,0.000307957,0.00251654,8.19419,0.604431
22547,11,778,0.00358689,0.00100231,0.003444,0.000301654,0.00301985,8.33963,0.612906
22548,11,779,0.00358942,0.000934601,0.00346561,0.000295363,0.0025489,8.49974,0.621987
22549,11,780,0.00359231,0.000867367,0.00348602,0.000289088,0.0025489,8.65682,0.631061
22550,11,781,0.00359528,0.000799894,0.00350517,0.000282827,0.00308816,8.82446,0.640635
22551,11,782,0.00359846,0.00073266,0.00352308,0.000276579,0.00267721,8.99858,0.650495
22552,11,783,0.00360193,0.000665903,0.00353985,0.000270348,0.00308816,9.17461,0.660567
22553,11,784,0.00360559,0.000599384,0.00355542,0.000264127,0.00272958,9.35752,0.670945
22554,11,785,0.00360941,0.000532866,0.00356986,0.000257918,0.00272958,9.54744,0.681618
22555,11,786,0.00361336,0.000466824,0.00358307,0.00025172,0.00327549,9.74529,0.692599
22556,11,787,0.00361748,0.000401258,0.00359516,0.000245532,0.00327549,9.94444,0.70374
22557,11,788,0.00362156,0.000335455,0.00360599,0.000239354,0.00371864,10.1578,0.715298
22558,11,789,0.00362575,0.00026989,0.00361569,0.000233189,0.0037684,10.3663,0.72691
22559,11,790,0.00362991,0.00020504,0.00362411,0.000227036,0.00339171,10.5892,0.738868
22560,11,791,0.00363405,0.000139952,0.00363135,0.0002209,0.00345483,10.8212,0.75114
22561,11,792,0.00363809,7.58171e-05,0.0036373,0.00021478,0.00339171,11.0625,0.763633
22562,11,793,0.00364186,1.14441e-05,0.00364184,0.000208678,0.00352105,11.3043,0.776198
22563,11,794,0.00364554,5.24521e-05,0.00364517,0.000202596,0.0032042,11.5559,0.789007
22564,11,795,0.00364897,0.000115871,0.00364713,0.000196536,0.00328458,11.8171,0.801977
22565,11,796,0.00365217,0.000179529,0.00364776,0.00019049,0.00328458,12.0891,0.815331
22566,11,797,0.00365511,0.000241995,0.00364709,0.000184467,0.00328458,12.3618,0.828564
22567,11,798,0.00365787,0.000304937,0.00364514,0.000178459,0.00345267,12.6464,0.841995
22568,11,799,0.00366032,0.000367165,0.00364186,0.000172469,0.00328458,12.9318,0.8555
22569,11,800,0.0036626,0.000429153,0.00363737,0.000166496,0.00303216,13.2509,0.869438
22570,11,801,0.00366451,0.000490427,0.00363155,0.00016054,0.00303216,13.5487,0.883058
22571,11,802,0.00366627,0.000552177,0.00362445,0.000154602,0.00322275,13.8715,0.89697
22572,11,803,0.00366755,0.000612974,0.00361596,0.000148685,0.00284714,14.2191,0.911271
22573,11,804,0.00366849,0.000673532,0.00360613,0.000142788,0.00305907,14.5564,0.925059
22574,11,805,0.003669,0.000733614,0.00359491,0.000136916,0.00274319,14.9204,0.939264
22575,11,806,0.00366902,0.000793457,0.00358219,0.000131072,0.00297261,15.2866,0.953501
22576,11,807,0.00366864,0.000853062,0.00356808,0.000125254,0.00272958,15.6684,0.967746
22577,11,808,0.00366773,0.000912189,0.00355248,0.000119463,0.00280762,16.0684,0.982301
22578,11,809,0.00366626,0.000970602,0.00353545,0.000113699,0.00292969,16.4865,0.996773
22579,11,810,0.00366428,0.00102854,0.00351697,0.000107962,0.00280762,16.9063,1.01102
22580,11,811,0.00366185,0.00108647,0.00349696,0.000102249,0.00305176,17.3303,1.02521
22581,11,812,0.00365902,0.00114393,0.00347561,9.65623e-05,0.00317383,17.8099,1.03993
22582,11,813,0.0036556,0.00120068,0.00345279,9.0898e-05,0.00317383,18.2771,1.05414
22583,11,814,0.00365183,0.00125718,0.00342861,8.52579e-05,0.0032959,18.7663,1.0686
22584,11,815,0.00364769,0.00131345,0.00340301,7.9642e-05,0.00341797,19.3012,1.08303
22585,11,816,0.00364287,0.001369,0.00337584,7.40541e-05,0.00341797,19.8199,1.09718
22586,11,817,0.00363768,0.00142431,0.00334725,6.84937e-05,0.00366211,20.3885,1.11149
22587,11,818,0.00363181,0.00147891,0.00331706,6.29639e-05,0.00354004,20.9631,1.12542
22588,11,819,0.00362544,0.00153303,0.00328536,5.74659e-05,0.00366211,21.5389,1.13924
22589,11,820,0.0036185,0.00158668,0.00325207,5.20004e-05,0.00366211,22.1772,1.15337
22590,11,821,0.00361138,0.00164056,0.00321724,4.65699e-05,0.00378418,22.8818,1.16774
22591,11,822,0.00360333,0.00169301,0.00318083,4.11752e-05,0.00366211,23.5074,1.18102
22592,11,823,0.0035948,0.00174522,0.00314273,3.58084e-05,0.00378418,24.268,1.19513
22593,11,824,0.00358617,0.00179744,0.0031032,3.0478e-05,0.00366211,25.0135,1.20906
22594,11,825,0.00357674,0.00184846,0.00306207,2.51783e-05,0.00390625,25.8413,1.22296
22595,11,826,0.00356691,0.001899,0.00301938,1.99112e-05,0.00366211,26.6908,1.23673
22596,11,827,0.00355698,0.00194955,0.00297512,1.46744e-05,0.00366211,27.5587,1.25014
22597,11,828,0.00354657,0.00199938,0.00292927,9.47062e-06,0.0032959,28.5754,1.26415
22598,11,829,0.00353571,0.00204849,0.00288182,4.30085e-06,0.00354004,29.5349,1.27738
22599,11,830,0.00352466,0.00209737,0.00283271,8.32137e-07,0.0032959,30.6083,1.29071
22600,11,831,0.00351306,0.00214529,0.00278196,5.92833e-06,0.00341797,31.7651,1.3041
22601,11,832,0.00350125,0.00219297,0.0027294,1.09817e-05,0.00341797,32.9646,1.31721
22602,11,833,0.00348927,0.00224018,0.00267518,1.59945e-05,0.00341797,34.3125,1.33055
22603,11,834,0.00347706,0.00228691,0.00261916,2.09636e-05,0.00341797,35.6618,1.34335
22604,11,835,0.00346427,0.00233245,0.00256142,2.58903e-05,0.00341797,37.1954,1.35646
22605,11,836,0.00345171,0.00237799,0.00250189,3.07732e-05,0.00354004,38.8042,1.36926
22606,11,837,0.00343877,0.00242257,0.00244056,3.56128e-05,0.00354004,40.5083,1.38193
22607,11,838,0.00342611,0.00246692,0.00237751,4.04106e-05,0.00354004,42.535,1.3952
22608,11,839,0.00341294,0.00250983,0.00231276,4.51664e-05,0.0032959,44.5295,1.40758
22609,11,840,0.00340068,0.00255322,0.00224626,4.98802e-05,0.00317383,46.9237,1.4207
22610,11,841,0.0033885,0.0025959,0.00217789,5.45504e-05,0.00317383,49.4847,1.43332
22611,11,842,0.003376,0.00263715,0.0021078,5.91772e-05,0.0032959,52.1276,1.44537
22612,11,843,0.00336468,0.00267887,0.00203586,6.37565e-05,0.0032959,55.4139,1.45832
22613,11,844,0.0033529,0.00271893,0.00196198,6.82864e-05,0.00305176,58.7615,1.47046
22614,11,845,0.00334196,0.00275874,0.00188628,7.27628e-05,0.00317383,62.5338,1.48248
22615,11,846,0.00333167,0.00279808,0.00180852,7.7188e-05,0.00317383,67.014,1.49496
22616,11,847,0.00332203,0.0028367,0.00172886,8.15587e-05,0.0032959,71.7097,1.50679
22617,11,848,0.00331289,0.00287437,0.00164717,8.58745e-05,0.00305176,77.0152,1.51834
22618,11,849,0.00330459,0.00291133,0.00156349,9.01348e-05,0.00317383,83.1113,1.53038
22619,11,850,0.00329773,0.00294805,0.00147785,9.43406e-05,0.00317383,89.8326,1.54187
22620,11,851,0.00329202,0.00298405,0.00139026,9.84943e-05,0.00305176,97.0409,1.55238
22621,11,852,0.00328735,0.00301909,0.00130068,0.000102593,0.00280762,104.772,1.56237
22622,11,853,0.00328434,0.00305367,0.00120914,0.000106639,0.00292969,112.151,1.57042
22623,11,854,0.00328288,0.00308752,0.00111558,0.000110632,0.00305176,119.535,1.57705
22624,11,855,0.00328291,0.00312042,0.00102004,0.000114568,0.00292969,123.826,1.57855
22625,11,856,0.00328479,0.00315261,0.000922427,0.000118448,0.00280762,126.213,1.5764
22626,11,857,0.00328889,0.00318432,0.000822753,0.000122269,0.00327549,125.239,1.56967
22627,11,858,0.00329496,0.00321507,0.000721134,0.000126028,0.00342015,121.983,1.56004
22628,11,859,0.00330362,0.00324535,0.000617713,0.000129723,0.00354004,115.357,1.54441
22629,11,860,0.00331433,0.00327444,0.000512652,0.000133352,0.00405781,109.005,1.52923
22630,11,861,0.00332793,0.00330305,0.000406191,0.000136916,0.0043468,101.1,1.51014
22631,11,862,0.00334453,0.00333118,0.0002985,0.000140415,0.0041306,93.2433,1.49039
22632,11,863,0.00336324,0.00335789,0.000189744,0.000143845,0.00460644,87.3696,1.47354
22633,11,864,0.0033853,0.00338435,8.02279e-05,0.00014721,0.00467228,80.3155,1.45315
22634,11,865,0.00340999,0.00340986,2.99439e-05,0.000150511,0.00467228,74.7238,1.4348
22635,11,866,0.00343777,0.0034349,0.00014054,0.000153747,0.00480901,69.3304,1.41582
22636,11,867,0.00346786,0.00345874,0.000251353,0.000156914,0.00491324,65.0212,1.39916
22637,11,868,0.00350042,0.00348163,0.000362232,0.000160014,0.0053055,60.8835,1.38203
22638,11,869,0.00353558,0.0035038,0.000472985,0.000163043,0.00525895,57.3642,1.36604
22639,11,870,0.00357345,0.0035255,0.000583462,0.000166002,0.00517325,54.3575,1.35115
22640,11,871,0.00361317,0.003546,0.000693455,0.000168883,0.00567463,51.6072,1.33681
22641,11,872,0.00365506,0.00356579,0.000802882,0.000171691,0.00567463,49.0997,1.32262
22642,11,873,0.0036987,0.00358462,0.000911511,0.000174415,0.00560062,46.7925,1.30914
22643,11,874,0.00374411,0.00360274,0.00101914,0.000177058,0.00560062,44.7801,1.29628
22644,11,875,0.00379041,0.00361943,0.00112557,0.000179621,0.00607047,42.9955,1.284
22645,11,876,0.00383827,0.00363564,0.0012306,0.000182106,0.00601127,41.1836,1.27128
22646,11,877,0.00388745,0.00365138,0.00133405,0.000184506,0.00601127,39.6206,1.25967
22647,11,878,0.00393641,0.00366521,0.00143582,0.000186825,0.00601127,38.27,1.24921
22648,11,879,0.00398655,0.0036788,0.0015359,0.000189063,0.00646397,37.106,1.23933
22649,11,880,0.00403702,0.00369143,0.00163427,0.000191218,0.00646397,36.0463,1.23007
22650,11,881,0.00408772,0.00370312,0.00173099,0.000193287,0.00642234,35.0373,1.22109
22651,11,882,0.00413804,0.00371337,0.001826,0.000195268,0.00640491,34.1992,1.21314
22652,11,883,0.00418856,0.00372291,0.00191938,0.00019716,0.00690534,33.3926,1.20543
22653,11,884,0.00423874,0.00373125,0.00201114,0.000198958,0.00690534,32.7231,1.19854
22654,11,885,0.00428909,0.00373912,0.00210126,0.000200663,0.00690534,32.0736,1.19186
22655,11,886,0.0043385,0.00374532,0.00218979,0.000202266,0.00685335,31.4671,1.18554
22656,11,887,0.00438772,0.0037508,0.00227674,0.000203773,0.00734961,30.9649,1.17983
22657,11,888,0.00443682,0.00375581,0.00236206,0.000205181,0.00734961,30.4681,1.17422
22658,11,889,0.00448453,0.00375891,0.00244574,0.000206488,0.00732829,29.9994,1.16904
22659,11,890,0.00453175,0.00376129,0.00252773,0.000207695,0.0068403,29.608,1.16425
22660,11,891,0.00457805,0.00376248,0.00260811,0.000208805,0.00635235,29.2137,1.15951
22661,11,892,0.00462369,0.00376296,0.00268675,0.000209813,0.00634883,28.868,1.15528
22662,11,893,0.00466824,0.00376225,0.0027637,0.000210724,0.00586065,28.5395,1.15124
22663,11,894,0.00471146,0.0037601,0.00283892,0.000211531,0.00537109,28.2291,1.14746
22664,11,895,0.00475389,0.00375724,0.00291249,0.000212241,0.00539324,27.978,1.14404
22665,11,896,0.00479491,0.00375295,0.00298438,0.000212843,0.00587081,27.7028,1.14063
22666,11,897,0.00483505,0.00374794,0.00305461,0.000213337,0.00587081,27.4779,1.13762
22667,11,898,0.00487375,0.0037415,0.00312323,0.000213725,0.00586446,27.2659,1.1348
22668,11,899,0.00491154,0.00373435,0.00319027,0.000214002,0.00539324,27.0621,1.13205
22669,11,900,0.00494816,0.00372624,0.00325567,0.000214165,0.00539324,26.8706,1.12939
22670,11,901,0.00498308,0.00371647,0.00331948,0.000214217,0.00539324,26.7102,1.12716
22671,11,902,0.00501696,0.00370598,0.00338166,0.00021416,0.00540566,26.5413,1.1248
22672,11,903,0.0050496,0.00369453,0.00344222,0.000213988,0.00492081,26.3796,1.12252
22673,11,904,0.00508061,0.00368166,0.00350114,0.000213706,0.00493744,26.2191,1.12039
22674,11,905,0.00510961,0.00366688,0.00355839,0.000213314,0.00493744,26.0986,1.11851
22675,11,906,0.00513814,0.00365233,0.00361399,0.00021281,0.00447684,25.9366,1.11645
22676,11,907,0.00516464,0.00363588,0.00366795,0.000212199,0.00399862,25.8266,1.11484
22677,11,908,0.00518977,0.00361848,0.00372025,0.000211472,0.00452978,25.7198,1.11325
22678,11,909,0.00521371,0.00360036,0.00377096,0.000210632,0.00409254,25.598,1.1116
22679,11,910,0.00523613,0.00358105,0.0038201,0.000209677,0.00456092,25.5119,1.11032
22680,11,911,0.00525687,0.0035603,0.00386767,0.000208605,0.00456092,25.4181,1.10892
22681,11,912,0.00527609,0.00353837,0.0039137,0.000207413,0.00456092,25.3288,1.10771
22682,11,913,0.00529412,0.00351572,0.00395821,0.000206103,0.00506408,25.2426,1.10652
22683,11,914,0.00531048,0.00349164,0.00400121,0.000204669,0.00503309,25.1669,1.10549
22684,11,915,0.00532578,0.00346708,0.00404268,0.000203124,0.00506408,25.1106,1.10456
22685,11,916,0.00533936,0.0034411,0.00408259,0.000201457,0.00563642,25.029,1.10345
22686,11,917,0.00535122,0.00341368,0.00412097,0.000199671,0.00563642,24.9549,1.10244
22687,11,918,0.00536181,0.00338554,0.00415777,0.000197771,0.00560062,24.8897,1.10155
22688,11,919,0.0053708,0.00335622,0.00419301,0.000195757,0.00560062,24.8405,1.10083
22689,11,920,0.00537807,0.00332546,0.00422669,0.000193624,0.00607047,24.7753,1.10001
22690,11,921,0.00538406,0.00329399,0.00425884,0.000191381,0.00610352,24.7263,1.09931
22691,11,922,0.00538862,0.00326157,0.00428946,0.000189018,0.00613881,24.6595,1.09854
22692,11,923,0.00539153,0.00322771,0.00431862,0.000186539,0.006216,24.6182,1.09798
22693,11,924,0.00539321,0.00319314,0.00434632,0.000183938,0.00580316,24.5729,1.09741
22694,11,925,0.00539338,0.00315738,0.00437258,0.000181215,0.00585047,24.5155,1.09675
22695,11,926,0.00539223,0.00312066,0.00439745,0.000178376,0.00625782,24.4765,1.0963
22696,11,927,0.00538974,0.00308299,0.00442092,0.000175415,0.00571519,24.4308,1.09571
22697,11,928,0.00538593,0.00304437,0.00444298,0.000172336,0.00567463,24.389,1.09521
22698,11,929,0.00538051,0.00300431,0.00446363,0.000169139,0.00617632,24.3406,1.09468
22699,11,930,0.00537374,0.0029633,0.00448285,0.000165822,0.00571519,24.2996,1.09421
22700,11,931,0.00536561,0.00292134,0.00450061,0.000162393,0.00580316,24.2536,1.09373
22701,11,932,0.00535626,0.00287867,0.00451695,0.000158855,0.00585047,24.2081,1.09327
22702,11,933,0.00534531,0.00283456,0.00453184,0.000155199,0.00595148,24.1677,1.09285
22703,11,934,0.00533315,0.00278974,0.00454531,0.000151436,0.00557261,24.1195,1.09238
22704,11,935,0.00531968,0.00274396,0.00455738,0.000147556,0.00600507,24.0805,1.09204
22705,11,936,0.00530495,0.00269723,0.00456809,0.000143565,0.00569429,24.0396,1.09172
22706,11,937,0.00528896,0.00264955,0.00457745,0.00013946,0.00545915,23.9995,1.09142
22707,11,938,0.00527177,0.00260091,0.0045855,0.000135237,0.00540566,23.9622,1.09112
22708,11,939,0.0052534,0.00255132,0.00459227,0.000130901,0.00545915,23.9218,1.0908
22709,11,940,0.00523387,0.00250077,0.00459778,0.000126452,0.00540566,23.8782,1.09046
22710,11,941,0.00521342,0.00244975,0.004602,0.000121889,0.00485987,23.8342,1.0901
22711,11,942,0.00519174,0.00239754,0.004605,0.000117233,0.00535442,23.7863,1.0897
22712,11,943,0.00516955,0.00234509,0.00460704,0.000112643,0.00540566,23.7339,1.08919
22713,11,944,0.00514713,0.00229287,0.00460822,0.000108159,0.00545915,23.6775,1.08867
22714,11,945,0.00512413,0.00224018,0.00460851,0.000103777,0.00502716,23.6163,1.08811
22715,11,946,0.00510089,0.00218773,0.00460792,9.94978e-05,0.00515015,23.5505,1.0875
